"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:06:34.800";;;;;;;1929;1960;2042;2069;1962;2117
"1989-12-30 23:06:34.810";;;;;;;1929;1959;2040;2070;1963;2118
"1989-12-30 23:06:34.820";;;;;;;1929;1959;2040;2070;1964;2119
"1989-12-30 23:06:34.830";;;;;;;1927;1957;2039;2070;1962;2118
"1989-12-30 23:06:34.840";;;;;;;1926;1956;2040;2070;1962;2119
"1989-12-30 23:06:34.850";;;;;;;1928;1959;2042;2071;1964;2120
"1989-12-30 23:06:34.860";;;;;;;1930;1962;2045;2072;1966;2120
"1989-12-30 23:06:34.870";;;;;;;1932;1963;2046;2072;1965;2118
"1989-12-30 23:06:34.880";;;;;;;1931;1962;2043;2069;1963;2118
"1989-12-30 23:06:34.890";;;;;;;1929;1960;2040;2069;1962;2117
"1989-12-30 23:06:34.900";;;;;;;1928;1960;2040;2069;1963;2117
"1989-12-30 23:06:34.910";;;;;;;1929;1960;2042;2071;1964;2118
"1989-12-30 23:06:34.920";;;;;;;1931;1963;2041;2070;1964;2118
"1989-12-30 23:06:34.930";;;;;;;1933;1964;2041;2070;1963;2119
"1989-12-30 23:06:34.940";;;;;;;1934;1965;2039;2071;1963;2120
"1989-12-30 23:06:34.950";;;;;;;1935;1966;2040;2072;1965;2121
"1989-12-30 23:06:34.960";;;;;;;1935;1968;2041;2073;1965;2121
"1989-12-30 23:06:34.970";;;;;;;1937;1969;2041;2072;1965;2121
"1989-12-30 23:06:34.980";;;;;;;1938;1971;2040;2071;1965;2120
"1989-12-30 23:06:34.990";;;;;;;1939;1972;2040;2072;1964;2120
"1989-12-30 23:06:35.000";;;;;;;1941;1974;2041;2070;1964;2120
"1989-12-30 23:06:35.010";;;;;;;1944;1975;2040;2070;1963;2120
"1989-12-30 23:06:35.020";;;;;;;1944;1976;2040;2069;1962;2120
"1989-12-30 23:06:35.030";;;;;;;1945;1978;2040;2069;1961;2120
"1989-12-30 23:06:35.040";;;;;;;1946;1979;2040;2069;1963;2121
"1989-12-30 23:06:35.050";;;;;;;1948;1982;2040;2070;1963;2122
"1989-12-30 23:06:35.060";;;;;;;1949;1984;2041;2070;1963;2122
"1989-12-30 23:06:35.070";;;;;;;1951;1986;2040;2069;1963;2123
"1989-12-30 23:06:35.080";;;;;;;1952;1987;2041;2068;1961;2124
"1989-12-30 23:06:35.090";;;;;;;1952;1986;2042;2068;1961;2123
"1989-12-30 23:06:35.100";;;;;;;1951;1986;2042;2066;1961;2122
"1989-12-30 23:06:35.110";;;;;;;1950;1984;2042;2066;1960;2122
"1989-12-30 23:06:35.120";;;;;;;1950;1984;2041;2066;1960;2122
"1989-12-30 23:06:35.130";;;;;;;1950;1985;2041;2067;1961;2121
"1989-12-30 23:06:35.140";;;;;;;1952;1988;2041;2067;1961;2123
"1989-12-30 23:06:35.150";;;;;;;1955;1991;2041;2068;1961;2124
"1989-12-30 23:06:35.160";;;;;;;1957;1994;2042;2068;1962;2124
"1989-12-30 23:06:35.170";;;;;;;1956;1993;2044;2066;1961;2123
"1989-12-30 23:06:35.180";;;;;;;1956;1993;2046;2066;1960;2123
"1989-12-30 23:06:35.190";;;;;;;1955;1991;2048;2064;1959;2123
"1989-12-30 23:06:35.200";;;;;;;1954;1991;2048;2063;1957;2123
"1989-12-30 23:06:35.210";;;;;;;1954;1990;2048;2062;1957;2123
"1989-12-30 23:06:35.220";;;;;;;1952;1988;2048;2062;1957;2124
"1989-12-30 23:06:35.230";;;;;;;1951;1987;2048;2062;1957;2123
"1989-12-30 23:06:35.240";;;;;;;1950;1986;2048;2063;1957;2124
"1989-12-30 23:06:35.250";;;;;;;1951;1986;2049;2064;1958;2123
"1989-12-30 23:06:35.260";;;;;;;1951;1987;2049;2063;1957;2124
"1989-12-30 23:06:35.270";;;;;;;1951;1987;2050;2063;1957;2124
"1989-12-30 23:06:35.280";;;;;;;1951;1988;2051;2063;1957;2124
"1989-12-30 23:06:35.290";;;;;;;1951;1986;2052;2061;1956;2123
"1989-12-30 23:06:35.300";;;;;;;1950;1985;2053;2061;1955;2122
"1989-12-30 23:06:35.310";;;;;;;1950;1984;2052;2061;1954;2121
"1989-12-30 23:06:35.320";;;;;;;1951;1984;2054;2062;1956;2121
"1989-12-30 23:06:35.330";;;;;;;1949;1983;2052;2063;1958;2120
"1989-12-30 23:06:35.340";;;;;;;1947;1979;2052;2064;1958;2120
"1989-12-30 23:06:35.350";;;;;;;1944;1977;2051;2065;1958;2120
"1989-12-30 23:06:35.360";;;;;;;1943;1975;2051;2066;1959;2120
"1989-12-30 23:06:35.370";;;;;;;1942;1974;2051;2067;1960;2119
"1989-12-30 23:06:35.380";;;;;;;1942;1973;2052;2066;1959;2119
"1989-12-30 23:06:35.390";;;;;;;1942;1974;2053;2066;1959;2117
"1989-12-30 23:06:35.400";;;;;;;1943;1974;2054;2065;1958;2117
"1989-12-30 23:06:35.410";;;;;;;1943;1974;2053;2065;1957;2118
"1989-12-30 23:06:35.420";;;;;;;1942;1973;2053;2064;1957;2117
"1989-12-30 23:06:35.430";;;;;;;1941;1972;2054;2064;1957;2117
"1989-12-30 23:06:35.440";;;;;;;1942;1972;2052;2063;1956;2117
"1989-12-30 23:06:35.450";;;;;;;1942;1971;2052;2063;1956;2118
"1989-12-30 23:06:35.460";;;;;;;1940;1970;2052;2065;1957;2116
"1989-12-30 23:06:35.470";;;;;;;1941;1969;2053;2065;1958;2115
"1989-12-30 23:06:35.480";;;;;;;1940;1969;2054;2065;1957;2115
"1989-12-30 23:06:35.490";;;;;;;1939;1968;2055;2065;1958;2114
"1989-12-30 23:06:35.500";;;;;;;1939;1967;2056;2065;1957;2114
"1989-12-30 23:06:35.510";;;;;;;1939;1968;2058;2064;1957;2114
"1989-12-30 23:06:35.520";;;;;;;1939;1967;2059;2063;1957;2114
"1989-12-30 23:06:35.530";;;;;;;1937;1966;2059;2063;1956;2114
"1989-12-30 23:06:35.540";;;;;;;1937;1965;2057;2062;1954;2114
"1989-12-30 23:06:35.550";;;;;;;1937;1964;2057;2061;1954;2113
"1989-12-30 23:06:35.560";;;;;;;1936;1963;2056;2061;1954;2113
"1989-12-30 23:06:35.570";;;;;;;1936;1963;2054;2062;1955;2112
"1989-12-30 23:06:35.580";;;;;;;1936;1961;2054;2063;1955;2112
"1989-12-30 23:06:35.590";;;;;;;1936;1961;2054;2063;1955;2110
"1989-12-30 23:06:35.600";;;;;;;1937;1962;2052;2063;1955;2110
"1989-12-30 23:06:35.610";;;;;;;1937;1962;2051;2062;1954;2110
"1989-12-30 23:06:35.620";;;;;;;1937;1962;2050;2062;1953;2110
"1989-12-30 23:06:35.630";;;;;;;1937;1962;2047;2061;1952;2111
"1989-12-30 23:06:35.640";;;;;;;1937;1963;2045;2061;1952;2112
"1989-12-30 23:06:35.650";;;;;;;1938;1963;2043;2062;1951;2112
"1989-12-30 23:06:35.660";;;;;;;1937;1964;2042;2062;1952;2112
"1989-12-30 23:06:35.670";;;;;;;1939;1965;2040;2062;1952;2111
"1989-12-30 23:06:35.680";;;;;;;1940;1966;2038;2062;1952;2111
"1989-12-30 23:06:35.690";;;;;;;1941;1968;2037;2062;1950;2111
"1989-12-30 23:06:35.700";;;;;;;1942;1968;2036;2061;1950;2110
"1989-12-30 23:06:35.710";;;;;;;1943;1970;2035;2060;1949;2111
"1989-12-30 23:06:35.720";;;;;;;1944;1971;2035;2059;1948;2112
"1989-12-30 23:06:35.730";;;;;;;1945;1972;2034;2059;1947;2113
"1989-12-30 23:06:35.740";;;;;;;1945;1973;2033;2058;1946;2114
"1989-12-30 23:06:35.750";;;;;;;1946;1974;2033;2057;1945;2115
"1989-12-30 23:06:35.760";;;;;;;1946;1974;2033;2057;1945;2114
"1989-12-30 23:06:35.770";;;;;;;1946;1975;2034;2060;1947;2113
"1989-12-30 23:06:35.780";;;;;;;1946;1976;2042;2070;1958;2108
"1989-12-30 23:06:35.790";;;;;;;1947;1978;2050;2086;1974;2106
"1989-12-30 23:06:35.800";;;;;;;1950;1982;2053;2100;1988;2106
"1989-12-30 23:06:35.810";6;10,5;;;2;;1950;1984;2052;2109;1995;2110
"1989-12-30 23:06:35.820";6,4;10,4;;;2;;1949;1984;2051;2118;2002;2112
"1989-12-30 23:06:35.830";7,1;11,5;;;2;;1950;1985;2051;2125;2008;2111
"1989-12-30 23:06:35.840";7,7;13,9;;;3;;1948;1984;2052;2129;2013;2110
"1989-12-30 23:06:35.850";7,7;14;;;3;;1947;1982;2050;2130;2014;2111
"1989-12-30 23:06:35.860";7,2;12,9;;;3;;1948;1982;2049;2127;2011;2113
"1989-12-30 23:06:35.870";6,8;11,7;;;2;;1947;1982;2047;2123;2007;2113
"1989-12-30 23:06:35.880";6,8;11,3;;;3;;1945;1981;2048;2120;2004;2110
"1989-12-30 23:06:35.890";6,9;11,6;;;3;;1945;1980;2048;2121;2005;2110
"1989-12-30 23:06:35.900";7,1;11,8;;;3;;1946;1982;2050;2127;2010;2113
"1989-12-30 23:06:35.910";7,8;14,5;;;3;;1947;1984;2052;2134;2018;2116
"1989-12-30 23:06:35.920";8,3;14,5;;;3;;1946;1982;2054;2141;2023;2116
"1989-12-30 23:06:35.930";8,7;16,3;;;4;;1944;1980;2054;2143;2026;2114
"1989-12-30 23:06:35.940";8,7;15,5;;;4;;1944;1979;2053;2144;2026;2115
"1989-12-30 23:06:35.950";8,7;14,8;;;4;;1945;1981;2052;2146;2027;2117
"1989-12-30 23:06:35.960";8,7;16,4;;;4;;1946;1981;2051;2145;2028;2119
"1989-12-30 23:06:35.970";8,7;16,3;;;4;;1944;1980;2052;2144;2027;2117
"1989-12-30 23:06:35.980";8,6;15,3;;;4;;1943;1978;2052;2143;2025;2114
"1989-12-30 23:06:35.990";8,7;15,4;;;4;;1943;1977;2053;2143;2025;2113
"1989-12-30 23:06:36.000";9,2;16,8;;;4;;1944;1979;2054;2148;2030;2113
"1989-12-30 23:06:36.010";9,6;17,9;;;4;;1945;1979;2055;2152;2034;2114
"1989-12-30 23:06:36.020";10;19;;;5;;1944;1979;2056;2155;2037;2112
"1989-12-30 23:06:36.030";10,2;20,3;;;5;;1943;1978;2056;2156;2039;2112
"1989-12-30 23:06:36.040";10,3;20,5;;;6;;1943;1979;2057;2157;2040;2113
"1989-12-30 23:06:36.050";10,1;19,4;;;5;;1944;1980;2056;2157;2039;2114
"1989-12-30 23:06:36.060";9,9;19,4;;;5;;1944;1980;2056;2154;2037;2115
"1989-12-30 23:06:36.070";9,4;18,2;;;4;;1943;1979;2054;2150;2033;2115
"1989-12-30 23:06:36.080";8,9;16;;;3;;1943;1978;2052;2146;2028;2115
"1989-12-30 23:06:36.090";8,7;16,2;;;4;;1943;1978;2050;2143;2026;2115
"1989-12-30 23:06:36.100";8,6;16;;;4;;1943;1978;2049;2142;2025;2114
"1989-12-30 23:06:36.110";8,8;16,4;;;4;;1942;1977;2049;2143;2026;2113
"1989-12-30 23:06:36.120";9,2;17,4;;;4;;1942;1976;2050;2145;2028;2110
"1989-12-30 23:06:36.130";9,5;18,2;;;5;;1942;1976;2052;2148;2031;2110
"1989-12-30 23:06:36.140";9,9;20,1;;;6;;1943;1977;2054;2151;2035;2110
"1989-12-30 23:06:36.150";10,1;20;;;6;;1943;1977;2055;2155;2038;2112
"1989-12-30 23:06:36.160";10,1;20;;;5;;1942;1977;2054;2155;2038;2112
"1989-12-30 23:06:36.170";9,9;19,3;;;5;;1941;1976;2054;2153;2036;2113
"1989-12-30 23:06:36.180";9,3;17,2;;;4;;1941;1976;2051;2150;2032;2115
"1989-12-30 23:06:36.190";8,7;15,6;;;4;;1941;1975;2050;2145;2027;2117
"1989-12-30 23:06:36.200";8,2;15;;;3;;1940;1975;2049;2140;2023;2118
"1989-12-30 23:06:36.210";8;14,5;;;3;;1940;1974;2048;2138;2021;2118
"1989-12-30 23:06:36.220";7,9;14,2;;;3;;1940;1975;2048;2137;2020;2118
"1989-12-30 23:06:36.230";8;15,2;;;4;;1940;1975;2050;2137;2021;2118
"1989-12-30 23:06:36.240";8,4;16,3;;;4;;1941;1975;2050;2140;2024;2116
"1989-12-30 23:06:36.250";8,7;16,4;;;4;;1940;1976;2051;2144;2027;2116
"1989-12-30 23:06:36.260";9;17,2;;;5;;1940;1975;2051;2147;2030;2117
"1989-12-30 23:06:36.270";9,1;16,7;;;4;;1940;1976;2051;2149;2031;2117
"1989-12-30 23:06:36.280";9,2;17;;;4;;1940;1976;2051;2150;2032;2117
"1989-12-30 23:06:36.290";9,1;16,7;;;4;;1941;1977;2050;2149;2031;2118
"1989-12-30 23:06:36.300";8,8;16,7;;;4;;1941;1977;2048;2146;2029;2119
"1989-12-30 23:06:36.310";8,2;14,3;;;3;;1942;1977;2046;2141;2023;2118
"1989-12-30 23:06:36.320";7,8;14;;;3;;1942;1978;2044;2136;2019;2117
"1989-12-30 23:06:36.330";7,4;12,8;;;3;;1943;1978;2043;2132;2015;2117
"1989-12-30 23:06:36.340";7,4;13,6;;;3;;1944;1978;2043;2131;2015;2116
"1989-12-30 23:06:36.350";7,9;14,6;;;3;;1944;1979;2045;2133;2017;2113
"1989-12-30 23:06:36.360";8,4;16;;;4;;1944;1978;2047;2137;2021;2111
"1989-12-30 23:06:36.370";8,8;17,8;;;5;;1942;1978;2049;2138;2023;2108
"1989-12-30 23:06:36.380";9;17,3;;;4;;1943;1977;2049;2139;2023;2106
"1989-12-30 23:06:36.390";9,2;18,6;;;5;;1943;1977;2050;2139;2024;2105
"1989-12-30 23:06:36.400";9,3;18,8;;;6;;1943;1977;2051;2139;2024;2104
"1989-12-30 23:06:36.410";9,2;17,6;;;5;;1944;1977;2052;2138;2022;2103
"1989-12-30 23:06:36.420";9,1;18,2;;;5;;1942;1976;2052;2136;2021;2103
"1989-12-30 23:06:36.430";8,9;18,5;;;5;;1941;1974;2053;2133;2019;2103
"1989-12-30 23:06:36.440";8,8;17;;;6;;1940;1972;2054;2130;2015;2101
"1989-12-30 23:06:36.450";8,3;16,6;;;6;;1939;1971;2054;2125;2011;2102
"1989-12-30 23:06:36.460";7,8;15,1;;;6;;1939;1972;2053;2121;2007;2104
"1989-12-30 23:06:36.470";7,2;14,5;;;5;;1939;1971;2053;2116;2003;2106
"1989-12-30 23:06:36.480";6,6;12,1;;;5;;1938;1972;2052;2113;1999;2108
"1989-12-30 23:06:36.490";6,3;12,2;;;5;;1938;1970;2052;2111;1998;2110
"1989-12-30 23:06:36.500";6,2;12;;;5;;1937;1970;2053;2111;1998;2111
"1989-12-30 23:06:36.510";6;11,6;;;3;;1937;1969;2054;2111;1998;2113
"1989-12-30 23:06:36.520";6;12,4;;;3;;1936;1969;2052;2110;1998;2113
"1989-12-30 23:06:36.530";5,9;12,2;;;3;;1935;1968;2052;2110;1998;2114
"1989-12-30 23:06:36.540";6;12,4;;;3;;1935;1967;2055;2110;1998;2113
"1989-12-30 23:06:36.550";5,7;12,5;;;3;;1935;1967;2053;2107;1996;2114
"1989-12-30 23:06:36.560";;;;;0;;1936;1967;2051;2101;1989;2115
"1989-12-30 23:06:36.570";;;;;0;;1936;1967;2049;2095;1983;2115
"1989-12-30 23:06:36.580";;;;;0;;1935;1966;2047;2092;1980;2116
"1989-12-30 23:06:36.590";;;;;0;;1936;1967;2047;2092;1980;2116
"1989-12-30 23:06:36.600";;;;;0;;1937;1967;2047;2096;1985;2115
"1989-12-30 23:06:36.610";;;;;0;;1938;1968;2050;2104;1992;2113
"1989-12-30 23:06:36.620";6,2;12,9;;;3;;1937;1968;2051;2111;1999;2112
"1989-12-30 23:06:36.630";6,9;14;;;3;;1937;1967;2051;2117;2004;2109
"1989-12-30 23:06:36.640";7,3;15;;;3;;1938;1967;2050;2119;2006;2107
"1989-12-30 23:06:36.650";7,4;14,1;;;4;;1937;1967;2049;2119;2005;2106
"1989-12-30 23:06:36.660";7,1;14,2;;;4;;1937;1967;2048;2115;2002;2106
"1989-12-30 23:06:36.670";6,7;13;;;3;;1938;1967;2047;2110;1997;2106
"1989-12-30 23:06:36.680";;;;;0;;1938;1968;2047;2105;1993;2107
"1989-12-30 23:06:36.690";;;;;0;;1939;1969;2046;2103;1990;2108
"1989-12-30 23:06:36.700";;;;;0;;1939;1968;2046;2104;1992;2107
"1989-12-30 23:06:36.710";6,4;13,1;;;3;;1938;1968;2049;2108;1996;2108
"1989-12-30 23:06:36.720";6,6;13,9;;;3;;1940;1969;2049;2111;1999;2108
"1989-12-30 23:06:36.730";6,7;12,4;;;3;;1940;1970;2050;2115;2001;2109
"1989-12-30 23:06:36.740";6,8;12,6;;;3;;1939;1969;2049;2115;2001;2108
"1989-12-30 23:06:36.750";6,5;11,8;;;3;;1939;1968;2048;2112;1998;2108
"1989-12-30 23:06:36.760";6,2;10,7;;;2;;1939;1968;2045;2108;1994;2108
"1989-12-30 23:06:36.770";;;;;0;;1940;1969;2045;2103;1990;2109
"1989-12-30 23:06:36.780";;;;;0;;1940;1970;2046;2098;1985;2111
"1989-12-30 23:06:36.790";;;;;0;;1940;1970;2046;2093;1980;2112
"1989-12-30 23:06:36.800";;;;;0;;1940;1970;2046;2085;1973;2115
"1989-12-30 23:06:36.810";;;;;0;;1940;1970;2044;2079;1966;2117
"1989-12-30 23:06:36.820";;;;;0;;1940;1970;2044;2078;1966;2119
"1989-12-30 23:06:36.830";;;;;0;;1941;1971;2045;2082;1970;2120
"1989-12-30 23:06:36.840";;;;;0;;1940;1971;2046;2089;1977;2119
"1989-12-30 23:06:36.850";;;;;0;;1939;1971;2048;2096;1984;2119
"1989-12-30 23:06:36.860";;;;;0;;1938;1970;2048;2103;1990;2118
"1989-12-30 23:06:36.870";5,5;10,6;;;1;;1939;1970;2050;2110;1997;2117
"1989-12-30 23:06:36.880";6;12,1;;;1;;1939;1972;2051;2115;2002;2117
"1989-12-30 23:06:36.890";5,9;11;;;1;;1940;1971;2051;2115;2001;2117
"1989-12-30 23:06:36.900";5,2;9,1;;;1;;1939;1971;2048;2109;1995;2118
"1989-12-30 23:06:36.910";;;;;0;;1939;1971;2045;2101;1988;2118
"1989-12-30 23:06:36.920";;;;;0;;1939;1971;2043;2096;1983;2119
"1989-12-30 23:06:36.930";;;;;0;;1940;1972;2043;2097;1984;2118
"1989-12-30 23:06:36.940";;;;;0;;1940;1972;2045;2102;1990;2120
"1989-12-30 23:06:36.950";5,5;11,6;;;1;;1940;1974;2047;2111;1999;2120
"1989-12-30 23:06:36.960";6,3;12,3;;;2;;1941;1974;2048;2121;2007;2121
"1989-12-30 23:06:36.970";7,3;15;;;2;;1941;1975;2049;2130;2016;2120
"1989-12-30 23:06:36.980";7,9;15,6;;;2;;1941;1975;2050;2135;2020;2118
"1989-12-30 23:06:36.990";7,8;15,4;;;2;;1941;1974;2048;2134;2019;2117
"1989-12-30 23:06:37.000";7,4;14,8;;;2;;1941;1974;2043;2127;2013;2114
"1989-12-30 23:06:37.010";6,9;13,5;;;2;;1940;1972;2040;2121;2007;2112
"1989-12-30 23:06:37.020";6,6;13,4;;;2;;1941;1973;2040;2117;2004;2112
"1989-12-30 23:06:37.030";6,5;12,3;;;2;;1943;1975;2040;2117;2003;2112
"1989-12-30 23:06:37.040";6,8;14;;;3;;1943;1975;2041;2119;2006;2112
"1989-12-30 23:06:37.050";7,4;15,5;;;4;;1942;1975;2044;2123;2010;2110
"1989-12-30 23:06:37.060";8,1;17,4;;;4;;1941;1974;2045;2128;2015;2107
"1989-12-30 23:06:37.070";8,5;18,4;;;4;;1942;1974;2046;2130;2017;2105
"1989-12-30 23:06:37.080";8,9;19,9;;;5;;1943;1975;2045;2129;2017;2102
"1989-12-30 23:06:37.090";8,9;19,8;;;5;;1943;1974;2046;2125;2013;2099
"1989-12-30 23:06:37.100";9;20,6;;;5;;1941;1973;2045;2119;2008;2096
"1989-12-30 23:06:37.110";8,7;19,7;;;5;;1941;1972;2045;2114;2003;2096
"1989-12-30 23:06:37.120";8;19;;;5;;1942;1973;2045;2110;2000;2099
"1989-12-30 23:06:37.130";7,2;17,1;;;5;;1941;1973;2047;2108;1998;2103
"1989-12-30 23:06:37.140";6,9;16,2;;;4;;1941;1972;2048;2107;1997;2105
"1989-12-30 23:06:37.150";6,7;16,8;;;4;;1941;1972;2050;2106;1997;2106
"1989-12-30 23:06:37.160";;;;;0;;1941;1973;2050;2105;1996;2106
"1989-12-30 23:06:37.170";;;;;0;;1941;1973;2048;2105;1995;2109
"1989-12-30 23:06:37.180";5,7;12,5;;;3;;1941;1974;2047;2106;1995;2113
"1989-12-30 23:06:37.190";5,8;12,8;;;3;;1941;1974;2047;2108;1997;2114
"1989-12-30 23:06:37.200";5,8;11,9;;;2;;1940;1972;2046;2108;1996;2113
"1989-12-30 23:06:37.210";;;;;0;;1939;1971;2045;2104;1994;2114
"1989-12-30 23:06:37.220";;;;;0;;1939;1971;2044;2099;1988;2114
"1989-12-30 23:06:37.230";;;;;0;;1939;1970;2044;2092;1982;2115
"1989-12-30 23:06:37.240";;;;;0;;1940;1971;2043;2087;1977;2116
"1989-12-30 23:06:37.250";;;;;0;;1939;1971;2043;2083;1973;2117
"1989-12-30 23:06:37.260";;;;;0;;1940;1972;2044;2084;1974;2118
"1989-12-30 23:06:37.270";;;;;0;;1941;1973;2043;2088;1978;2119
"1989-12-30 23:06:37.280";;;;;0;;1940;1973;2045;2095;1985;2120
"1989-12-30 23:06:37.290";;;;;0;;1940;1972;2045;2104;1993;2120
"1989-12-30 23:06:37.300";5,6;12,5;;;2;;1939;1972;2046;2110;1999;2119
"1989-12-30 23:06:37.310";6,1;13;;;2;;1940;1971;2045;2114;2002;2116
"1989-12-30 23:06:37.320";6,7;15,3;;;4;;1939;1970;2044;2116;2005;2112
"1989-12-30 23:06:37.330";7,5;18,1;;;5;;1939;1970;2044;2118;2008;2107
"1989-12-30 23:06:37.340";8,2;19,9;;;5;;1940;1970;2045;2121;2011;2103
"1989-12-30 23:06:37.350";8,7;21,1;;;6;;1940;1971;2045;2122;2012;2100
