"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:01:12.300";;;;;;;1965;1995;2036;2059;1954;2127
"1989-12-30 23:01:12.310";;;;;;;1964;1994;2039;2059;1954;2127
"1989-12-30 23:01:12.320";;;;;;;1962;1993;2041;2059;1954;2127
"1989-12-30 23:01:12.330";;;;;;;1960;1991;2045;2059;1955;2127
"1989-12-30 23:01:12.340";;;;;;;1960;1991;2046;2060;1954;2126
"1989-12-30 23:01:12.350";;;;;;;1958;1990;2049;2060;1954;2126
"1989-12-30 23:01:12.360";;;;;;;1956;1989;2050;2059;1954;2125
"1989-12-30 23:01:12.370";;;;;;;1954;1987;2051;2059;1955;2124
"1989-12-30 23:01:12.380";;;;;;;1951;1983;2052;2060;1954;2124
"1989-12-30 23:01:12.390";;;;;;;1948;1982;2052;2060;1955;2124
"1989-12-30 23:01:12.400";;;;;;;1946;1979;2051;2059;1954;2124
"1989-12-30 23:01:12.410";;;;;;;1944;1978;2050;2060;1954;2124
"1989-12-30 23:01:12.420";;;;;;;1942;1976;2051;2061;1955;2123
"1989-12-30 23:01:12.430";;;;;;;1940;1975;2052;2061;1956;2123
"1989-12-30 23:01:12.440";;;;;;;1941;1974;2054;2062;1957;2123
"1989-12-30 23:01:12.450";;;;;;;1940;1975;2055;2062;1956;2123
"1989-12-30 23:01:12.460";;;;;;;1940;1975;2056;2061;1957;2122
"1989-12-30 23:01:12.470";;;;;;;1939;1975;2058;2062;1957;2122
"1989-12-30 23:01:12.480";;;;;;;1938;1973;2058;2062;1957;2121
"1989-12-30 23:01:12.490";;;;;;;1938;1973;2059;2062;1958;2120
"1989-12-30 23:01:12.500";;;;;;;1937;1973;2058;2062;1957;2120
"1989-12-30 23:01:12.510";;;;;;;1936;1971;2058;2063;1959;2120
"1989-12-30 23:01:12.520";;;;;;;1934;1970;2057;2063;1959;2119
"1989-12-30 23:01:12.530";;;;;;;1935;1969;2057;2064;1960;2118
"1989-12-30 23:01:12.540";;;;;;;1936;1970;2056;2065;1961;2119
"1989-12-30 23:01:12.550";;;;;;;1936;1972;2055;2065;1961;2119
