"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:00:50.850";;;;;;;2105;1913;2064;1992;2006;2119
"1989-12-30 23:00:50.860";;;;;;;2105;1912;2065;1992;2005;2121
"1989-12-30 23:00:50.870";;;;;;;2104;1911;2064;1991;2005;2120
"1989-12-30 23:00:50.880";;;;;;;2106;1912;2063;1990;2005;2120
"1989-12-30 23:00:50.890";;;;;;;2107;1914;2063;1989;2004;2118
"1989-12-30 23:00:50.900";;;;;;;2107;1913;2062;1989;2004;2117
"1989-12-30 23:00:50.910";;;;;;;2107;1913;2061;1987;2003;2116
"1989-12-30 23:00:50.920";;;;;;;2106;1912;2060;1985;2001;2115
"1989-12-30 23:00:50.930";;;;;;;2108;1913;2059;1983;2000;2116
"1989-12-30 23:00:50.940";;;;;;;2109;1914;2058;1983;1999;2116
"1989-12-30 23:00:50.950";;;;;;;2110;1914;2057;1981;1998;2116
"1989-12-30 23:00:50.960";;;;;;;2110;1914;2057;1981;1996;2116
"1989-12-30 23:00:50.970";;;;;;;2111;1914;2056;1979;1996;2115
"1989-12-30 23:00:50.980";;;;;;;2110;1914;2056;1977;1994;2116
"1989-12-30 23:00:50.990";;;;;;;2110;1912;2055;1974;1992;2116
"1989-12-30 23:00:51.000";;;;;;;2109;1911;2054;1974;1990;2117
"1989-12-30 23:00:51.010";;;;;;;2108;1911;2053;1973;1989;2117
"1989-12-30 23:00:51.020";;;;;;;2111;1913;2053;1972;1989;2118
"1989-12-30 23:00:51.030";;;;;;;2115;1917;2053;1973;1989;2119
"1989-12-30 23:00:51.040";;;;;;;2123;1925;2056;1973;1991;2122
"1989-12-30 23:00:51.050";;;;;;;2138;1938;2057;1974;1992;2127
"1989-12-30 23:00:51.060";;;4,3;-3,5;;7;2156;1955;2056;1974;1991;2133
"1989-12-30 23:00:51.070";;;5,7;-0,1;;7;2172;1969;2055;1972;1990;2136
"1989-12-30 23:00:51.080";;;6,9;3,6;;10;2183;1980;2056;1970;1989;2135
"1989-12-30 23:00:51.090";;;7,7;4,8;;10;2190;1986;2058;1969;1988;2137
"1989-12-30 23:00:51.100";;;8,2;6,5;;11;2195;1991;2058;1966;1986;2138
"1989-12-30 23:00:51.110";;;8,5;8,2;;11;2197;1994;2057;1964;1983;2137
"1989-12-30 23:00:51.120";;;8,6;7;;11;2200;1995;2057;1963;1983;2136
"1989-12-30 23:00:51.130";;;9,2;8,6;;11;2205;2000;2058;1965;1985;2134
"1989-12-30 23:00:51.140";;;10,4;12,7;;11;2214;2010;2060;1966;1989;2137
"1989-12-30 23:00:51.150";;;11,5;14,4;;10;2226;2020;2060;1968;1990;2139
"1989-12-30 23:00:51.160";;;12,5;16,5;;10;2236;2029;2060;1970;1992;2140
"1989-12-30 23:00:51.170";;;13,6;20,3;;8;2244;2038;2064;1970;1995;2139
"1989-12-30 23:00:51.180";;;14,1;21,9;;6;2249;2043;2064;1970;1994;2138
"1989-12-30 23:00:51.190";;;15;23,7;;7;2258;2051;2064;1969;1993;2140
"1989-12-30 23:00:51.200";;;15,9;25,2;;8;2266;2058;2066;1970;1994;2141
"1989-12-30 23:00:51.210";;;16,5;26,2;;8;2272;2063;2068;1970;1995;2140
"1989-12-30 23:00:51.220";;;17,1;27,1;;8;2278;2068;2070;1971;1997;2140
"1989-12-30 23:00:51.230";;;17,6;28,6;;9;2283;2073;2069;1972;1998;2140
"1989-12-30 23:00:51.240";;;18,1;29,8;;9;2287;2077;2068;1973;1999;2142
"1989-12-30 23:00:51.250";;;18;29;;9;2288;2077;2066;1974;2000;2143
"1989-12-30 23:00:51.260";;;17,6;28,7;;8;2284;2074;2064;1975;2000;2141
