"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:01:40.050";;;;;;;1967;1989;2046;2031;1936;2122
"1989-12-30 23:01:40.060";;;;;;;1967;1990;2045;2024;1930;2121
"1989-12-30 23:01:40.070";;;;;;;1968;1989;2045;2017;1924;2120
"1989-12-30 23:01:40.080";;;;;;;1968;1989;2045;2009;1919;2118
"1989-12-30 23:01:40.090";;;;;;;1967;1989;2046;2005;1915;2116
"1989-12-30 23:01:40.100";;;;;;;1968;1990;2046;2003;1913;2116
"1989-12-30 23:01:40.110";;;;;;;1968;1991;2048;2003;1914;2116
"1989-12-30 23:01:40.120";;;;;;;1968;1991;2051;2005;1916;2117
"1989-12-30 23:01:40.130";;;;;;;1968;1992;2053;2008;1920;2118
"1989-12-30 23:01:40.140";;;;;;;1968;1993;2053;2010;1922;2118
"1989-12-30 23:01:40.150";;;;;;;1968;1993;2052;2011;1922;2119
"1989-12-30 23:01:40.160";;;;;;;1968;1993;2051;2010;1921;2119
"1989-12-30 23:01:40.170";;;;;;;1967;1992;2049;2009;1921;2120
"1989-12-30 23:01:40.180";;;;;;;1967;1992;2045;2010;1920;2120
"1989-12-30 23:01:40.190";;;;;;;1967;1991;2044;2012;1922;2122
"1989-12-30 23:01:40.200";;;;;;;1967;1991;2042;2016;1924;2124
"1989-12-30 23:01:40.210";;;;;;;1966;1991;2039;2020;1926;2126
"1989-12-30 23:01:40.220";;;;;;;1966;1991;2038;2023;1928;2126
"1989-12-30 23:01:40.230";;;;;;;1965;1990;2037;2026;1930;2127
"1989-12-30 23:01:40.240";;;;;;;1965;1989;2036;2028;1931;2128
"1989-12-30 23:01:40.250";;;;;;;1964;1990;2035;2030;1932;2130
"1989-12-30 23:01:40.260";;;;;;;1965;1991;2033;2032;1933;2132
"1989-12-30 23:01:40.270";;;;;;;1964;1991;2032;2034;1934;2133
"1989-12-30 23:01:40.280";;;;;;;1965;1992;2032;2037;1936;2133
"1989-12-30 23:01:40.290";;;;;;;1965;1993;2033;2040;1939;2133
"1989-12-30 23:01:40.300";;;;;;;1965;1994;2035;2044;1942;2133
"1989-12-30 23:01:40.310";;;;;;;1967;1994;2036;2047;1946;2132
"1989-12-30 23:01:40.320";;;;;;;1966;1994;2038;2050;1949;2131
"1989-12-30 23:01:40.330";;;;;;;1966;1994;2038;2051;1949;2131
"1989-12-30 23:01:40.340";;;;;;;1965;1993;2040;2051;1951;2128
"1989-12-30 23:01:40.350";;;;;;;1965;1993;2043;2053;1953;2127
"1989-12-30 23:01:40.360";;;;;;;1965;1993;2045;2055;1955;2126
"1989-12-30 23:01:40.370";;;;;;;1965;1993;2046;2056;1958;2126
"1989-12-30 23:01:40.380";;;;;;;1965;1993;2047;2058;1959;2125
"1989-12-30 23:01:40.390";;;;;;;1967;1994;2048;2059;1960;2125
"1989-12-30 23:01:40.400";;;;;;;1967;1994;2048;2059;1960;2124
"1989-12-30 23:01:40.410";;;;;;;1967;1994;2048;2059;1960;2122
"1989-12-30 23:01:40.420";;;;;;;1966;1993;2049;2059;1961;2121
"1989-12-30 23:01:40.430";;;;;;;1966;1993;2049;2057;1960;2120
"1989-12-30 23:01:40.440";;;;;;;1966;1993;2050;2057;1958;2119
"1989-12-30 23:01:40.450";;;;;;;1966;1993;2051;2055;1958;2120
"1989-12-30 23:01:40.460";;;;;;;1966;1994;2050;2054;1957;2121
"1989-12-30 23:01:40.470";;;;;;;1966;1994;2048;2052;1955;2123
"1989-12-30 23:01:40.480";;;;;;;1966;1994;2047;2049;1952;2124
"1989-12-30 23:01:40.490";;;;;;;1967;1995;2044;2045;1948;2124
"1989-12-30 23:01:40.500";;;;;;;1966;1995;2042;2041;1944;2124
"1989-12-30 23:01:40.510";;;;;;;1966;1995;2039;2040;1943;2125
"1989-12-30 23:01:40.520";;;;;;;1966;1993;2038;2038;1940;2124
"1989-12-30 23:01:40.530";;;;;;;1966;1993;2037;2037;1938;2126
"1989-12-30 23:01:40.540";;;;;;;1966;1993;2036;2037;1938;2128
"1989-12-30 23:01:40.550";;;;;;;1966;1994;2034;2037;1937;2130
"1989-12-30 23:01:40.560";;;;;;;1966;1994;2033;2037;1937;2132
"1989-12-30 23:01:40.570";;;;;;;1965;1994;2033;2038;1937;2132
"1989-12-30 23:01:40.580";;;;;;;1965;1993;2033;2039;1939;2133
"1989-12-30 23:01:40.590";;;;;;;1965;1994;2035;2042;1941;2132
"1989-12-30 23:01:40.600";;;;;;;1965;1994;2036;2042;1942;2132
"1989-12-30 23:01:40.610";;;;;;;1966;1994;2037;2043;1943;2131
"1989-12-30 23:01:40.620";;;;;;;1966;1995;2038;2043;1944;2130
"1989-12-30 23:01:40.630";;;;;;;1967;1995;2039;2043;1944;2129
"1989-12-30 23:01:40.640";;;;;;;1967;1995;2041;2042;1944;2129
"1989-12-30 23:01:40.650";;;;;;;1966;1996;2042;2041;1943;2127
"1989-12-30 23:01:40.660";;;;;;;1967;1995;2042;2040;1942;2126
"1989-12-30 23:01:40.670";;;;;;;1968;1996;2042;2039;1942;2125
"1989-12-30 23:01:40.680";;;;;;;1966;1995;2043;2039;1941;2124
"1989-12-30 23:01:40.690";;;;;;;1967;1995;2043;2038;1941;2123
"1989-12-30 23:01:40.700";;;;;;;1967;1996;2043;2037;1940;2122
"1989-12-30 23:01:40.710";;;;;;;1967;1996;2044;2036;1939;2121
"1989-12-30 23:01:40.720";;;;;;;1967;1995;2043;2036;1938;2121
"1989-12-30 23:01:40.730";;;;;;;1966;1995;2043;2034;1937;2121
"1989-12-30 23:01:40.740";;;;;;;1966;1995;2041;2032;1935;2122
"1989-12-30 23:01:40.750";;;;;;;1966;1995;2041;2030;1932;2123
"1989-12-30 23:01:40.760";;;;;;;1967;1995;2039;2028;1931;2124
"1989-12-30 23:01:40.770";;;;;;;1966;1994;2039;2027;1930;2123
"1989-12-30 23:01:40.780";;;;;;;1966;1994;2039;2027;1929;2122
"1989-12-30 23:01:40.790";;;;;;;1966;1994;2039;2026;1928;2121
"1989-12-30 23:01:40.800";;;;;;;1966;1994;2039;2026;1928;2121
"1989-12-30 23:01:40.810";;;;;;;1966;1994;2038;2023;1926;2121
"1989-12-30 23:01:40.820";;;;;;;1966;1994;2038;2022;1925;2122
"1989-12-30 23:01:40.830";;;;;;;1966;1994;2038;2020;1923;2122
"1989-12-30 23:01:40.840";;;;;;;1967;1995;2037;2016;1919;2123
"1989-12-30 23:01:40.850";;;;;;;1966;1995;2036;2015;1917;2123
"1989-12-30 23:01:40.860";;;;;;;1966;1993;2036;2013;1915;2121
"1989-12-30 23:01:40.870";;;;;;;1966;1993;2037;2012;1916;2119
"1989-12-30 23:01:40.880";;;;;;;1966;1994;2038;2013;1916;2118
"1989-12-30 23:01:40.890";;;;;;;1967;1994;2038;2014;1917;2118
"1989-12-30 23:01:40.900";;;;;;;1966;1995;2040;2015;1918;2118
"1989-12-30 23:01:40.910";;;;;;;1967;1995;2039;2016;1919;2117
"1989-12-30 23:01:40.920";;;;;;;1966;1994;2040;2016;1919;2118
"1989-12-30 23:01:40.930";;;;;;;1966;1994;2039;2017;1919;2118
"1989-12-30 23:01:40.940";;;;;;;1966;1994;2038;2017;1920;2118
"1989-12-30 23:01:40.950";;;;;;;1966;1994;2038;2018;1919;2118
"1989-12-30 23:01:40.960";;;;;;;1966;1993;2038;2018;1920;2117
"1989-12-30 23:01:40.970";;;;;;;1966;1993;2038;2020;1922;2116
"1989-12-30 23:01:40.980";;;;;;;1964;1992;2037;2022;1923;2114
"1989-12-30 23:01:40.990";;;;;;;1965;1992;2037;2027;1926;2113
"1989-12-30 23:01:41.000";;;;;;;1964;1992;2037;2033;1932;2115
"1989-12-30 23:01:41.010";;;;;;;1966;1994;2037;2039;1937;2118
"1989-12-30 23:01:41.020";;;;;;;1966;1994;2038;2044;1941;2120
"1989-12-30 23:01:41.030";;;;;;;1966;1994;2037;2045;1942;2121
"1989-12-30 23:01:41.040";;;;;;;1966;1994;2036;2045;1942;2121
"1989-12-30 23:01:41.050";;;;;;;1965;1993;2033;2045;1940;2120
