"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:02:56.250";;;;;;;2106;1906;2046;1876;1877;2115
"1989-12-30 23:02:56.260";;;;;;;2105;1905;2048;1877;1879;2114
"1989-12-30 23:02:56.270";;;;;;;2105;1907;2048;1877;1878;2114
"1989-12-30 23:02:56.280";;;;;;;2106;1906;2049;1877;1879;2112
"1989-12-30 23:02:56.290";;;;;;;2106;1905;2048;1878;1880;2112
"1989-12-30 23:02:56.300";;;;;;;2105;1904;2048;1880;1882;2111
"1989-12-30 23:02:56.310";;;;;;;2105;1905;2048;1882;1884;2111
"1989-12-30 23:02:56.320";;;;;;;2105;1905;2048;1887;1887;2112
"1989-12-30 23:02:56.330";;;;;;;2104;1904;2046;1890;1891;2112
"1989-12-30 23:02:56.340";;;;;;;2105;1904;2045;1893;1893;2113
"1989-12-30 23:02:56.350";;;;;;;2105;1905;2046;1894;1895;2112
"1989-12-30 23:02:56.360";;;;;;;2107;1908;2048;1895;1896;2112
"1989-12-30 23:02:56.370";;;;;;;2106;1907;2049;1897;1898;2112
"1989-12-30 23:02:56.380";;;;;;;2106;1908;2047;1898;1899;2111
"1989-12-30 23:02:56.390";;;;;;;2105;1908;2049;1901;1902;2110
"1989-12-30 23:02:56.400";;;;;;;2107;1910;2050;1905;1906;2109
"1989-12-30 23:02:56.410";;;;;;;2107;1910;2051;1910;1911;2107
"1989-12-30 23:02:56.420";;;;;;;2107;1910;2051;1915;1916;2106
"1989-12-30 23:02:56.430";;;;;;;2106;1909;2051;1917;1919;2107
"1989-12-30 23:02:56.440";;;;;;;2106;1910;2050;1919;1920;2107
"1989-12-30 23:02:56.450";;;;;;;2107;1911;2050;1919;1921;2107
"1989-12-30 23:02:56.460";;;;;;;2107;1912;2049;1920;1921;2108
"1989-12-30 23:02:56.470";;;;;;;2107;1912;2048;1920;1922;2107
"1989-12-30 23:02:56.480";;;;;;;2107;1913;2047;1923;1924;2107
"1989-12-30 23:02:56.490";;;;;;;2107;1913;2050;1929;1929;2105
"1989-12-30 23:02:56.500";;;;;;;2107;1914;2053;1936;1937;2103
"1989-12-30 23:02:56.510";;;;;;;2108;1914;2055;1942;1943;2103
"1989-12-30 23:02:56.520";;;;;;;2109;1915;2055;1945;1947;2104
"1989-12-30 23:02:56.530";;;;;;;2108;1915;2054;1945;1947;2105
"1989-12-30 23:02:56.540";;;;;;;2108;1915;2052;1945;1946;2106
"1989-12-30 23:02:56.550";;;;;;;2107;1914;2052;1944;1946;2106
"1989-12-30 23:02:56.560";;;;;;;2108;1915;2052;1945;1946;2105
"1989-12-30 23:02:56.570";;;;;;;2108;1915;2054;1947;1950;2104
"1989-12-30 23:02:56.580";;;;;;;2108;1915;2055;1950;1953;2103
"1989-12-30 23:02:56.590";;;;;;;2107;1915;2054;1952;1955;2104
"1989-12-30 23:02:56.600";;;;;;;2107;1916;2054;1954;1957;2104
"1989-12-30 23:02:56.610";;;;;;;2107;1915;2055;1955;1958;2105
"1989-12-30 23:02:56.620";;;;;;;2108;1916;2054;1958;1960;2104
"1989-12-30 23:02:56.630";;;;;;;2107;1917;2055;1961;1963;2105
"1989-12-30 23:02:56.640";;;;;;;2107;1917;2056;1964;1967;2104
"1989-12-30 23:02:56.650";;;;;;;2108;1917;2058;1965;1968;2105
"1989-12-30 23:02:56.660";;;;;;;2107;1917;2058;1964;1968;2106
"1989-12-30 23:02:56.670";;;;;;;2107;1918;2058;1963;1966;2105
"1989-12-30 23:02:56.680";;;;;;;2106;1917;2057;1961;1965;2107
"1989-12-30 23:02:56.690";;;;;;;2105;1917;2057;1962;1966;2107
"1989-12-30 23:02:56.700";;;;;;;2106;1918;2057;1963;1967;2107
"1989-12-30 23:02:56.710";;;;;;;2106;1918;2057;1965;1970;2107
"1989-12-30 23:02:56.720";;;;;;;2106;1919;2057;1966;1971;2108
"1989-12-30 23:02:56.730";;;;;;;2106;1919;2056;1967;1972;2109
"1989-12-30 23:02:56.740";;;;;;;2106;1919;2055;1969;1972;2109
"1989-12-30 23:02:56.750";;;;;;;2107;1920;2054;1971;1975;2110
"1989-12-30 23:02:56.760";;;;;;;2108;1921;2056;1973;1977;2111
"1989-12-30 23:02:56.770";;;;;;;2107;1921;2056;1975;1979;2112
"1989-12-30 23:02:56.780";;;;;;;2107;1920;2057;1977;1981;2110
"1989-12-30 23:02:56.790";;;;;;;2105;1919;2057;1980;1983;2110
"1989-12-30 23:02:56.800";;;;;;;2105;1919;2058;1984;1986;2111
"1989-12-30 23:02:56.810";;;;;;;2103;1917;2060;1987;1990;2112
"1989-12-30 23:02:56.820";;;;;;;2101;1916;2061;1988;1993;2111
"1989-12-30 23:02:56.830";;;;;;;2100;1914;2059;1987;1990;2110
"1989-12-30 23:02:56.840";;;;;;;2101;1914;2058;1986;1990;2110
"1989-12-30 23:02:56.850";;;;;;;2102;1915;2058;1988;1992;2110
"1989-12-30 23:02:56.860";;;;;;;2103;1916;2057;1991;1994;2109
"1989-12-30 23:02:56.870";;;;;;;2106;1918;2054;1989;1992;2110
"1989-12-30 23:02:56.880";;;;;;;2107;1919;2052;1987;1990;2111
"1989-12-30 23:02:56.890";;;;;;;2106;1919;2055;1988;1993;2111
"1989-12-30 23:02:56.900";;;;;;;2106;1918;2054;1989;1993;2114
"1989-12-30 23:02:56.910";;;;;;;2104;1915;2053;1987;1991;2114
"1989-12-30 23:02:56.920";;;;;;;2102;1913;2054;1987;1991;2113
"1989-12-30 23:02:56.930";;;;;;;2103;1912;2055;1988;1991;2113
"1989-12-30 23:02:56.940";;;;;;;2103;1913;2054;1987;1990;2114
"1989-12-30 23:02:56.950";;;;;;;2104;1912;2052;1986;1989;2111
"1989-12-30 23:02:56.960";;;;;;;2107;1913;2053;1984;1988;2111
"1989-12-30 23:02:56.970";;;;;;;2105;1912;2056;1984;1987;2114
"1989-12-30 23:02:56.980";;;;;;;2102;1908;2059;1984;1987;2113
"1989-12-30 23:02:56.990";;;;;;;2098;1904;2054;1987;1989;2113
"1989-12-30 23:02:57.000";;;;;;;2098;1901;2053;1985;1988;2113
"1989-12-30 23:02:57.010";;;;;;;2098;1901;2055;1988;1989;2113
"1989-12-30 23:02:57.020";;;;;;;2099;1902;2055;1989;1991;2112
"1989-12-30 23:02:57.030";;;;;;;2099;1902;2054;1988;1990;2112
"1989-12-30 23:02:57.040";;;;;;;2100;1903;2053;1989;1990;2109
"1989-12-30 23:02:57.050";;;;;;;2100;1904;2054;1988;1989;2107
"1989-12-30 23:02:57.060";;;;;;;2102;1906;2052;1989;1990;2108
"1989-12-30 23:02:57.070";;;;;;;2103;1908;2052;1991;1992;2107
"1989-12-30 23:02:57.080";;;;;;;2104;1909;2051;1993;1994;2108
"1989-12-30 23:02:57.090";;;;;;;2105;1910;2048;1993;1994;2109
"1989-12-30 23:02:57.100";;;;;;;2105;1910;2045;1992;1993;2109
"1989-12-30 23:02:57.110";;;;;;;2106;1912;2045;1994;1994;2109
"1989-12-30 23:02:57.120";;;;;;;2108;1914;2046;1995;1996;2110
"1989-12-30 23:02:57.130";;;;;;;2108;1914;2047;1994;1996;2109
