"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:11:04.500";;;;;;;2107;1922;2038;1986;1995;2113
"1989-12-30 23:11:04.510";;;;;;;2107;1923;2039;1986;1994;2114
"1989-12-30 23:11:04.520";;;;;;;2108;1923;2040;1986;1993;2115
"1989-12-30 23:11:04.530";;;;;;;2109;1924;2041;1985;1993;2116
"1989-12-30 23:11:04.540";;;;;;;2109;1925;2043;1985;1993;2116
"1989-12-30 23:11:04.550";;;;;;;2109;1925;2045;1984;1992;2116
"1989-12-30 23:11:04.560";;;;;;;2109;1925;2046;1983;1992;2115
"1989-12-30 23:11:04.570";;;;;;;2108;1925;2047;1982;1992;2116
"1989-12-30 23:11:04.580";;;;;;;2109;1925;2049;1982;1991;2117
"1989-12-30 23:11:04.590";;;;;;;2109;1926;2050;1983;1992;2116
"1989-12-30 23:11:04.600";;;;;;;2108;1925;2051;1983;1992;2117
"1989-12-30 23:11:04.610";;;;;;;2107;1926;2052;1982;1992;2118
"1989-12-30 23:11:04.620";;;;;;;2108;1926;2052;1981;1991;2117
"1989-12-30 23:11:04.630";;;;;;;2108;1926;2052;1980;1991;2118
"1989-12-30 23:11:04.640";;;;;;;2108;1926;2053;1980;1990;2117
"1989-12-30 23:11:04.650";;;;;;;2108;1926;2054;1979;1989;2118
"1989-12-30 23:11:04.660";;;;;;;2109;1926;2053;1979;1989;2118
"1989-12-30 23:11:04.670";;;;;;;2109;1926;2053;1978;1988;2118
"1989-12-30 23:11:04.680";;;;;;;2109;1927;2052;1978;1988;2117
"1989-12-30 23:11:04.690";;;;;;;2109;1926;2052;1978;1988;2119
"1989-12-30 23:11:04.700";;;;;;;2108;1926;2052;1979;1988;2119
"1989-12-30 23:11:04.710";;;;;;;2108;1926;2050;1978;1988;2120
"1989-12-30 23:11:04.720";;;;;;;2109;1926;2050;1979;1989;2119
"1989-12-30 23:11:04.730";;;;;;;2108;1926;2050;1979;1988;2119
"1989-12-30 23:11:04.740";;;;;;;2108;1926;2050;1978;1988;2119
"1989-12-30 23:11:04.750";;;;;;;2109;1926;2050;1979;1988;2119
"1989-12-30 23:11:04.760";;;;;;;2109;1926;2049;1979;1988;2119
"1989-12-30 23:11:04.770";;;;;;;2109;1925;2049;1978;1988;2118
"1989-12-30 23:11:04.780";;;;;;;2109;1925;2048;1979;1988;2119
"1989-12-30 23:11:04.790";;;;;;;2109;1925;2047;1981;1990;2119
"1989-12-30 23:11:04.800";;;;;;;2109;1925;2048;1982;1990;2118
"1989-12-30 23:11:04.810";;;;;;;2108;1925;2047;1982;1991;2118
"1989-12-30 23:11:04.820";;;;;;;2108;1924;2045;1983;1992;2118
"1989-12-30 23:11:04.830";;;;;;;2108;1924;2044;1985;1994;2118
"1989-12-30 23:11:04.840";;;;;;;2108;1923;2043;1986;1995;2118
"1989-12-30 23:11:04.850";;;;;;;2108;1923;2042;1987;1995;2117
"1989-12-30 23:11:04.860";;;;;;;2108;1922;2040;1988;1996;2117
"1989-12-30 23:11:04.870";;;;;;;2108;1922;2040;1988;1996;2117
"1989-12-30 23:11:04.880";;;;;;;2109;1921;2039;1989;1996;2117
"1989-12-30 23:11:04.890";;;;;;;2108;1922;2038;1988;1996;2117
"1989-12-30 23:11:04.900";;;;;;;2110;1922;2038;1988;1996;2117
"1989-12-30 23:11:04.910";;;;;;;2110;1922;2039;1987;1996;2116
"1989-12-30 23:11:04.920";;;;;;;2110;1923;2039;1986;1995;2116
"1989-12-30 23:11:04.930";;;;;;;2110;1923;2040;1987;1995;2116
"1989-12-30 23:11:04.940";;;;;;;2110;1923;2042;1985;1995;2117
"1989-12-30 23:11:04.950";;;;;;;2109;1923;2043;1985;1994;2116
"1989-12-30 23:11:04.960";;;;;;;2110;1922;2044;1985;1994;2115
"1989-12-30 23:11:04.970";;;;;;;2110;1922;2045;1986;1995;2115
"1989-12-30 23:11:04.980";;;;;;;2109;1922;2047;1986;1995;2115
"1989-12-30 23:11:04.990";;;;;;;2109;1922;2047;1985;1995;2114
"1989-12-30 23:11:05.000";;;;;;;2110;1923;2049;1984;1995;2114
"1989-12-30 23:11:05.010";;;;;;;2109;1923;2051;1983;1994;2115
"1989-12-30 23:11:05.020";;;;;;;2109;1923;2051;1983;1992;2116
"1989-12-30 23:11:05.030";;;;;;;2110;1923;2051;1981;1991;2116
"1989-12-30 23:11:05.040";;;;;;;2109;1924;2052;1981;1990;2115
"1989-12-30 23:11:05.050";;;;;;;2110;1924;2052;1980;1990;2115
"1989-12-30 23:11:05.060";;;;;;;2110;1924;2051;1979;1990;2114
"1989-12-30 23:11:05.070";;;;;;;2110;1923;2051;1980;1990;2115
"1989-12-30 23:11:05.080";;;;;;;2109;1924;2051;1979;1990;2116
"1989-12-30 23:11:05.090";;;;;;;2109;1924;2050;1979;1989;2116
"1989-12-30 23:11:05.100";;;;;;;2109;1924;2050;1979;1989;2116
"1989-12-30 23:11:05.110";;;;;;;2109;1923;2050;1979;1988;2116
"1989-12-30 23:11:05.120";;;;;;;2109;1923;2050;1978;1989;2117
"1989-12-30 23:11:05.130";;;;;;;2109;1923;2051;1978;1989;2116
"1989-12-30 23:11:05.140";;;;;;;2109;1924;2051;1979;1989;2117
"1989-12-30 23:11:05.150";;;;;;;2109;1923;2050;1980;1990;2116
"1989-12-30 23:11:05.160";;;;;;;2109;1923;2050;1981;1991;2117
"1989-12-30 23:11:05.170";;;;;;;2110;1923;2049;1982;1992;2117
"1989-12-30 23:11:05.180";;;;;;;2109;1923;2051;1982;1992;2117
"1989-12-30 23:11:05.190";;;;;;;2108;1922;2051;1982;1992;2116
"1989-12-30 23:11:05.200";;;;;;;2107;1922;2052;1982;1992;2116
"1989-12-30 23:11:05.210";;;;;;;2108;1921;2052;1982;1991;2116
"1989-12-30 23:11:05.220";;;;;;;2108;1922;2053;1982;1993;2115
"1989-12-30 23:11:05.230";;;;;;;2110;1922;2053;1983;1993;2116
"1989-12-30 23:11:05.240";;;;;;;2108;1921;2052;1982;1993;2116
"1989-12-30 23:11:05.250";;;;;;;2107;1919;2052;1984;1994;2115
"1989-12-30 23:11:05.260";;;;;;;2107;1920;2053;1984;1995;2117
"1989-12-30 23:11:05.270";;;;;;;2107;1920;2052;1985;1995;2117
"1989-12-30 23:11:05.280";;;;;;;2106;1919;2051;1985;1996;2116
"1989-12-30 23:11:05.290";;;;;;;2106;1919;2051;1985;1996;2116
"1989-12-30 23:11:05.300";;;;;;;2106;1918;2050;1986;1996;2116
"1989-12-30 23:11:05.310";;;;;;;2105;1919;2049;1986;1995;2117
"1989-12-30 23:11:05.320";;;;;;;2106;1919;2047;1987;1996;2116
"1989-12-30 23:11:05.330";;;;;;;2106;1919;2047;1987;1996;2117
"1989-12-30 23:11:05.340";;;;;;;2106;1920;2044;1987;1996;2117
"1989-12-30 23:11:05.350";;;;;;;2106;1922;2044;1987;1996;2118
"1989-12-30 23:11:05.360";;;;;;;2107;1922;2042;1988;1996;2119
"1989-12-30 23:11:05.370";;;;;;;2107;1924;2041;1988;1996;2118
"1989-12-30 23:11:05.380";;;;;;;2107;1923;2040;1987;1995;2119
"1989-12-30 23:11:05.390";;;;;;;2108;1923;2038;1988;1996;2119
"1989-12-30 23:11:05.400";;;;;;;2108;1923;2038;1988;1996;2119
"1989-12-30 23:11:05.410";;;;;;;2107;1923;2038;1988;1995;2118
"1989-12-30 23:11:05.420";;;;;;;2107;1922;2038;1988;1995;2118
"1989-12-30 23:11:05.430";;;;;;;2107;1920;2037;1988;1995;2117
"1989-12-30 23:11:05.440";;;;;;;2108;1921;2038;1987;1995;2116
"1989-12-30 23:11:05.450";;;;;;;2108;1922;2039;1987;1995;2117
"1989-12-30 23:11:05.460";;;;;;;2109;1920;2038;1988;1996;2116
"1989-12-30 23:11:05.470";;;;;;;2107;1917;2036;1987;1995;2115
"1989-12-30 23:11:05.480";;;;;;;2106;1916;2037;1988;1996;2114
"1989-12-30 23:11:05.490";;;;;;;2107;1916;2038;1990;1998;2114
"1989-12-30 23:11:05.500";;;;;;;2108;1916;2038;1992;1998;2114
"1989-12-30 23:11:05.510";;;;;;;2107;1915;2038;1991;1999;2114
"1989-12-30 23:11:05.520";;;;;;;2107;1913;2039;1992;2000;2113
"1989-12-30 23:11:05.530";;;;;;;2107;1914;2040;1993;2000;2113
"1989-12-30 23:11:05.540";;;;;;;2108;1915;2040;1992;2000;2113
"1989-12-30 23:11:05.550";;;;;;;2108;1914;2040;1993;2000;2112
"1989-12-30 23:11:05.560";;;;;;;2107;1914;2040;1992;2000;2113
"1989-12-30 23:11:05.570";;;;;;;2108;1914;2040;1992;2001;2112
"1989-12-30 23:11:05.580";;;;;;;2107;1913;2042;1992;2001;2111
"1989-12-30 23:11:05.590";;;;;;;2108;1913;2042;1992;2000;2111
"1989-12-30 23:11:05.600";;;;;;;2107;1912;2042;1991;2000;2111
"1989-12-30 23:11:05.610";;;;;;;2107;1912;2043;1990;2000;2112
"1989-12-30 23:11:05.620";;;;;;;2108;1912;2044;1990;2000;2112
"1989-12-30 23:11:05.630";;;;;;;2108;1912;2044;1989;2000;2111
"1989-12-30 23:11:05.640";;;;;;;2108;1913;2045;1989;1999;2111
"1989-12-30 23:11:05.650";;;;;;;2108;1913;2045;1987;1998;2111
"1989-12-30 23:11:05.660";;;;;;;2109;1913;2045;1985;1997;2111
"1989-12-30 23:11:05.670";;;;;;;2109;1913;2046;1985;1996;2111
"1989-12-30 23:11:05.680";;;;;;;2109;1913;2047;1984;1995;2111
"1989-12-30 23:11:05.690";;;;;;;2107;1912;2047;1983;1994;2111
"1989-12-30 23:11:05.700";;;;;;;2107;1910;2048;1983;1993;2111
"1989-12-30 23:11:05.710";;;;;;;2106;1909;2047;1983;1993;2110
"1989-12-30 23:11:05.720";;;;;;;2105;1908;2047;1982;1993;2109
"1989-12-30 23:11:05.730";;;;;;;2105;1908;2047;1981;1992;2108
"1989-12-30 23:11:05.740";;;;;;;2105;1909;2047;1983;1992;2108
"1989-12-30 23:11:05.750";;;;;;;2106;1910;2046;1983;1992;2108
"1989-12-30 23:11:05.760";;;;;;;2107;1911;2043;1982;1991;2109
"1989-12-30 23:11:05.770";;;;;;;2106;1911;2041;1981;1990;2109
"1989-12-30 23:11:05.780";;;;;;;2107;1911;2040;1981;1989;2109
"1989-12-30 23:11:05.790";;;;;;;2114;1918;2042;1983;1991;2113
"1989-12-30 23:11:05.800";;;;;;;2125;1930;2044;1984;1993;2116
"1989-12-30 23:11:05.810";;;;;;;2140;1944;2045;1984;1994;2122
"1989-12-30 23:11:05.820";;;4,1;0,9;;6;2155;1958;2041;1982;1992;2128
"1989-12-30 23:11:05.830";;;5,3;5;;9;2164;1968;2036;1980;1989;2130
"1989-12-30 23:11:05.840";;;5,7;4,9;;9;2167;1970;2032;1977;1986;2130
"1989-12-30 23:11:05.850";;;5,4;4;;8;2164;1967;2031;1976;1985;2127
"1989-12-30 23:11:05.860";;;5,1;3,9;;8;2160;1964;2030;1975;1984;2124
"1989-12-30 23:11:05.870";;;5,1;3,6;;8;2159;1963;2028;1973;1982;2125
"1989-12-30 23:11:05.880";;;5,1;2,8;;7;2160;1963;2028;1974;1983;2126
"1989-12-30 23:11:05.890";;;5,1;3,3;;6;2158;1962;2027;1973;1982;2125
"1989-12-30 23:11:05.900";;;4,8;2,3;;6;2155;1959;2026;1972;1980;2124
"1989-12-30 23:11:05.910";;;4,7;0,7;;5;2154;1957;2025;1971;1980;2124
"1989-12-30 23:11:05.920";;;4,9;2,4;;6;2155;1959;2025;1971;1980;2125
"1989-12-30 23:11:05.930";;;5,1;2,5;;6;2159;1962;2026;1972;1982;2126
"1989-12-30 23:11:05.940";;;5,4;4,6;;6;2162;1966;2029;1972;1982;2126
"1989-12-30 23:11:05.950";;;5,6;7,1;;5;2163;1969;2030;1972;1982;2126
"1989-12-30 23:11:05.960";;;5,7;6,6;;5;2165;1970;2031;1973;1982;2126
"1989-12-30 23:11:05.970";;;5,8;7,6;;5;2165;1971;2032;1972;1982;2127
"1989-12-30 23:11:05.980";;;5,6;8;;4;2163;1970;2034;1972;1982;2126
"1989-12-30 23:11:05.990";;;5,6;7,9;;4;2163;1970;2035;1973;1982;2126
"1989-12-30 23:11:06.000";;;5,4;8,3;;4;2161;1969;2036;1973;1983;2126
"1989-12-30 23:11:06.010";;;5,3;8;;3;2160;1968;2037;1972;1982;2126
"1989-12-30 23:11:06.020";;;5,2;7,7;;3;2159;1967;2037;1972;1982;2126
"1989-12-30 23:11:06.030";;;5,1;7,4;;2;2158;1966;2037;1972;1982;2125
"1989-12-30 23:11:06.040";;;4,9;7,7;;2;2156;1965;2039;1972;1982;2125
"1989-12-30 23:11:06.050";;;4,8;7,4;;2;2155;1964;2040;1973;1984;2124
"1989-12-30 23:11:06.060";;;4,8;7,4;;2;2155;1964;2042;1973;1984;2125
"1989-12-30 23:11:06.070";;;4,7;7,1;;1;2154;1963;2042;1974;1983;2124
"1989-12-30 23:11:06.080";;;4,4;7,2;;1;2151;1961;2043;1973;1983;2124
"1989-12-30 23:11:06.090";;;;;;0;2147;1957;2045;1973;1983;2123
"1989-12-30 23:11:06.100";;;;;;0;2142;1953;2046;1973;1983;2124
"1989-12-30 23:11:06.110";;;;;;0;2140;1951;2047;1972;1982;2123
"1989-12-30 23:11:06.120";;;;;;0;2140;1950;2047;1971;1982;2124
"1989-12-30 23:11:06.130";;;;;;0;2140;1952;2048;1971;1982;2125
"1989-12-30 23:11:06.140";;;;;;0;2140;1952;2051;1973;1984;2126
"1989-12-30 23:11:06.150";;;;;;0;2140;1951;2055;1973;1986;2125
"1989-12-30 23:11:06.160";;;;;;0;2137;1950;2061;1975;1986;2124
"1989-12-30 23:11:06.170";;;;;;0;2135;1948;2066;1977;1989;2122
"1989-12-30 23:11:06.180";;;;;;0;2135;1949;2069;1978;1990;2122
"1989-12-30 23:11:06.190";;;;;;0;2137;1948;2066;1977;1989;2122
"1989-12-30 23:11:06.200";;;;;;0;2139;1952;2061;1976;1987;2124
"1989-12-30 23:11:06.210";;;;;;0;2144;1957;2060;1977;1988;2125
"1989-12-30 23:11:06.220";;;6;12,9;;3;2150;1963;2066;1981;1992;2125
"1989-12-30 23:11:06.230";;;7,3;17,5;;4;2157;1971;2072;1985;1997;2123
"1989-12-30 23:11:06.240";;;8,4;20,8;;6;2167;1981;2075;1986;2000;2122
"1989-12-30 23:11:06.250";;;9,2;22,3;;7;2177;1990;2075;1987;2000;2122
"1989-12-30 23:11:06.260";;;9,9;24,5;;7;2187;2000;2072;1988;2001;2122
"1989-12-30 23:11:06.270";;;10,6;26,6;;8;2195;2008;2070;1989;2003;2122
"1989-12-30 23:11:06.280";;;10,9;26;;8;2202;2013;2066;1989;2004;2123
"1989-12-30 23:11:06.290";;;11,3;26,2;;8;2208;2018;2061;1989;2003;2124
"1989-12-30 23:11:06.300";;;11,4;28,2;;9;2209;2021;2054;1988;2001;2124
"1989-12-30 23:11:06.310";;;11,3;28,1;;9;2209;2021;2051;1988;2001;2125
"1989-12-30 23:11:06.320";;;11,2;27,7;;8;2208;2020;2050;1989;2003;2124
"1989-12-30 23:11:06.330";;;11,1;27,4;;9;2207;2019;2050;1990;2004;2124
"1989-12-30 23:11:06.340";;;10,8;25,9;;8;2206;2017;2047;1991;2004;2124
"1989-12-30 23:11:06.350";;;10,7;26,3;;8;2204;2016;2041;1990;2003;2124
"1989-12-30 23:11:06.360";;;10,3;23,6;;6;2202;2012;2034;1989;2000;2125
"1989-12-30 23:11:06.370";;;9,9;23,2;;6;2197;2008;2032;1989;2000;2123
"1989-12-30 23:11:06.380";;;9,4;21,8;;5;2192;2003;2030;1988;2000;2122
"1989-12-30 23:11:06.390";;;9,3;21,3;;6;2190;2001;2027;1986;1999;2120
"1989-12-30 23:11:06.400";;;9,8;22,9;;7;2194;2005;2024;1985;1997;2122
"1989-12-30 23:11:06.410";;;10,7;24,6;;7;2202;2012;2020;1985;1996;2126
"1989-12-30 23:11:06.420";;;11,9;28,5;;9;2210;2021;2017;1983;1996;2131
"1989-12-30 23:11:06.430";;;12,1;29,2;;9;2213;2024;2019;1984;1996;2132
"1989-12-30 23:11:06.440";;;11,9;28,7;;9;2212;2023;2022;1984;1996;2130
"1989-12-30 23:11:06.450";;;11,4;25,8;;7;2210;2019;2022;1983;1995;2130
"1989-12-30 23:11:06.460";;;11,2;26;;8;2207;2017;2022;1982;1993;2131
"1989-12-30 23:11:06.470";;;11,2;27,7;;8;2205;2017;2021;1981;1992;2133
