"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:01:33.400";;;;;;;1972;1983;2027;2025;1913;2114
"1989-12-30 23:01:33.410";;;;;;;1971;1982;2028;2025;1914;2115
"1989-12-30 23:01:33.420";;;;;;;1971;1982;2027;2026;1915;2114
"1989-12-30 23:01:33.430";;;;;;;1973;1985;2026;2028;1916;2115
"1989-12-30 23:01:33.440";;;;;;;1974;1985;2026;2033;1921;2116
"1989-12-30 23:01:33.450";;;;;;;1973;1984;2026;2039;1927;2115
"1989-12-30 23:01:33.460";;;;;;;1973;1984;2028;2048;1936;2114
"1989-12-30 23:01:33.470";;;;;;;1974;1984;2030;2056;1942;2116
"1989-12-30 23:01:33.480";;;;;;;1974;1985;2029;2059;1945;2118
"1989-12-30 23:01:33.490";;;;;;;1974;1984;2028;2060;1947;2119
"1989-12-30 23:01:33.500";;;;;;;1972;1982;2027;2062;1948;2118
"1989-12-30 23:01:33.510";;;;;;;1971;1982;2026;2065;1952;2118
"1989-12-30 23:01:33.520";;;;;;;1973;1983;2027;2069;1955;2119
"1989-12-30 23:01:33.530";;;;;;;1974;1986;2026;2073;1960;2121
"1989-12-30 23:01:33.540";;;;;;;1974;1986;2027;2077;1964;2121
"1989-12-30 23:01:33.550";;;;;;;1972;1985;2027;2080;1967;2120
"1989-12-30 23:01:33.560";;;;;;;1973;1986;2027;2084;1970;2120
"1989-12-30 23:01:33.570";;;;;;;1974;1987;2027;2083;1970;2121
"1989-12-30 23:01:33.580";;;;;;;1974;1988;2026;2079;1967;2120
"1989-12-30 23:01:33.590";;;;;;;1971;1986;2023;2074;1961;2120
"1989-12-30 23:01:33.600";;;;;;;1975;1990;2022;2073;1961;2120
"1989-12-30 23:01:33.610";;;;;;;1975;1993;2022;2072;1960;2121
"1989-12-30 23:01:33.620";;;;;;;1976;1992;2020;2071;1960;2121
"1989-12-30 23:01:33.630";;;;;;;1974;1992;2019;2074;1961;2121
"1989-12-30 23:01:33.640";;;;;;;1975;1995;2020;2075;1963;2122
"1989-12-30 23:01:33.650";;;;;;;1976;1996;2021;2073;1963;2123
"1989-12-30 23:01:33.660";;;;;;;1976;1997;2021;2072;1960;2123
"1989-12-30 23:01:33.670";;;;;;;1976;1998;2023;2072;1960;2123
"1989-12-30 23:01:33.680";;;;;;;1975;1999;2022;2069;1957;2125
"1989-12-30 23:01:33.690";;;;;;;1977;2000;2020;2067;1955;2125
"1989-12-30 23:01:33.700";;;;;;;1978;2001;2020;2070;1957;2125
"1989-12-30 23:01:33.710";;;;;;;1978;2000;2023;2071;1959;2125
"1989-12-30 23:01:33.720";;;;;;;1980;2004;2024;2068;1956;2127
"1989-12-30 23:01:33.730";;;;;;;1979;2002;2023;2069;1956;2128
"1989-12-30 23:01:33.740";;;;;;;1977;2002;2026;2071;1960;2127
"1989-12-30 23:01:33.750";;;;;;;1978;2002;2027;2072;1959;2129
"1989-12-30 23:01:33.760";;;;;;;1978;2002;2029;2070;1959;2131
"1989-12-30 23:01:33.770";;;;;;;1978;2003;2031;2068;1957;2130
"1989-12-30 23:01:33.780";;;;;;;1979;2003;2031;2066;1956;2130
"1989-12-30 23:01:33.790";;;;;;;1980;2003;2031;2066;1956;2130
"1989-12-30 23:01:33.800";;;;;;;1980;2003;2032;2063;1954;2131
"1989-12-30 23:01:33.810";;;;;;;1982;2005;2032;2059;1949;2131
"1989-12-30 23:01:33.820";;;;;;;1983;2007;2033;2058;1950;2131
"1989-12-30 23:01:33.830";;;;;;;1983;2007;2036;2057;1950;2131
"1989-12-30 23:01:33.840";;;;;;;1991;2014;2040;2055;1949;2131
"1989-12-30 23:01:33.850";;;5,1;-5,4;;7;2008;2032;2050;2061;1959;2134
"1989-12-30 23:01:33.860";;;7,8;0,2;;8;2031;2056;2054;2063;1961;2142
"1989-12-30 23:01:33.870";;;10,6;6,4;;17;2059;2085;2052;2065;1963;2151
"1989-12-30 23:01:33.880";;;13,3;12,9;;19;2084;2112;2046;2065;1965;2160
"1989-12-30 23:01:33.890";;;15;16,5;;20;2099;2128;2036;2062;1960;2164
"1989-12-30 23:01:33.900";;;14,8;15,4;;20;2098;2126;2031;2058;1957;2160
"1989-12-30 23:01:33.910";;;13,5;11,6;;19;2088;2114;2038;2062;1960;2152
"1989-12-30 23:01:33.920";;;12,7;10,2;;18;2080;2106;2048;2063;1963;2149
"1989-12-30 23:01:33.930";;;12,7;11,6;;15;2077;2105;2049;2063;1963;2152
"1989-12-30 23:01:33.940";;;12,6;10,7;;16;2077;2104;2049;2062;1962;2154
"1989-12-30 23:01:33.950";;;12,2;10,1;;16;2074;2101;2048;2063;1962;2151
