"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:04:17.900";;;;;;;2114;1927;2044;1978;1992;2122
"1989-12-30 23:04:17.910";;;;;;;2115;1928;2042;1978;1993;2122
"1989-12-30 23:04:17.920";;;;;;;2116;1928;2043;1979;1992;2122
"1989-12-30 23:04:17.930";;;;;;;2116;1928;2043;1979;1992;2124
"1989-12-30 23:04:17.940";;;;;;;2115;1927;2043;1979;1992;2124
"1989-12-30 23:04:17.950";;;;;;;2114;1926;2043;1979;1992;2123
"1989-12-30 23:04:17.960";;;;;;;2112;1925;2042;1979;1992;2124
"1989-12-30 23:04:17.970";;;;;;;2112;1924;2041;1980;1992;2123
"1989-12-30 23:04:17.980";;;;;;;2112;1924;2039;1981;1993;2123
"1989-12-30 23:04:17.990";;;;;;;2111;1926;2038;1982;1994;2123
"1989-12-30 23:04:18.000";;;;;;;2111;1926;2036;1983;1994;2124
"1989-12-30 23:04:18.010";;;;;;;2113;1927;2036;1982;1994;2125
"1989-12-30 23:04:18.020";;;;;;;2114;1929;2036;1982;1994;2125
"1989-12-30 23:04:18.030";;;;;;;2116;1929;2034;1982;1994;2124
"1989-12-30 23:04:18.040";;;;;;;2114;1928;2034;1982;1994;2123
"1989-12-30 23:04:18.050";;;;;;;2114;1926;2033;1981;1993;2122
"1989-12-30 23:04:18.060";;;;;;;2115;1927;2032;1982;1994;2123
"1989-12-30 23:04:18.070";;;;;;;2115;1928;2032;1982;1994;2123
"1989-12-30 23:04:18.080";;;;;;;2114;1927;2030;1982;1994;2121
"1989-12-30 23:04:18.090";;;;;;;2117;1929;2031;1982;1993;2123
"1989-12-30 23:04:18.100";;;;;;;2119;1931;2029;1982;1995;2123
"1989-12-30 23:04:18.110";;;;;;;2119;1931;2029;1983;1995;2122
"1989-12-30 23:04:18.120";;;;;;;2119;1930;2027;1982;1994;2122
"1989-12-30 23:04:18.130";;;;;;;2119;1931;2029;1982;1994;2122
"1989-12-30 23:04:18.140";;;;;;;2118;1929;2030;1982;1995;2122
"1989-12-30 23:04:18.150";;;;;;;2118;1929;2031;1981;1994;2122
"1989-12-30 23:04:18.160";;;;;;;2119;1929;2031;1980;1993;2122
"1989-12-30 23:04:18.170";;;;;;;2118;1928;2032;1980;1994;2121
"1989-12-30 23:04:18.180";;;;;;;2117;1927;2032;1980;1992;2121
"1989-12-30 23:04:18.190";;;;;;;2118;1927;2031;1979;1993;2122
"1989-12-30 23:04:18.200";;;;;;;2119;1927;2033;1980;1993;2120
"1989-12-30 23:04:18.210";;;;;;;2117;1925;2034;1979;1992;2120
"1989-12-30 23:04:18.220";;;;;;;2116;1923;2034;1978;1991;2121
"1989-12-30 23:04:18.230";;;;;;;2115;1922;2036;1978;1992;2119
"1989-12-30 23:04:18.240";;;;;;;2115;1922;2038;1978;1992;2120
"1989-12-30 23:04:18.250";;;;;;;2114;1921;2039;1977;1991;2120
"1989-12-30 23:04:18.260";;;;;;;2115;1921;2040;1977;1992;2119
"1989-12-30 23:04:18.270";;;;;;;2115;1922;2041;1978;1992;2118
"1989-12-30 23:04:18.280";;;;;;;2117;1923;2041;1977;1993;2118
"1989-12-30 23:04:18.290";;;;;;;2117;1924;2041;1977;1993;2117
"1989-12-30 23:04:18.300";;;;;;;2118;1926;2041;1977;1993;2116
"1989-12-30 23:04:18.310";;;;;;;2118;1925;2042;1976;1991;2116
"1989-12-30 23:04:18.320";;;;;;;2111;1920;2054;1975;1990;2119
"1989-12-30 23:04:18.330";;;;;;;2114;1923;2049;1980;1995;2117
"1989-12-30 23:04:18.340";;;;;;;2115;1924;2046;1975;1990;2117
"1989-12-30 23:04:18.350";;;;;;;2112;1920;2045;1976;1989;2113
"1989-12-30 23:04:18.360";;;;;;;2113;1922;2048;1978;1993;2115
"1989-12-30 23:04:18.370";;;;;;;2115;1924;2047;1978;1992;2119
"1989-12-30 23:04:18.380";;;;;;;2113;1921;2047;1976;1990;2115
"1989-12-30 23:04:18.390";;;;;;;2112;1920;2048;1978;1992;2116
"1989-12-30 23:04:18.400";;;;;;;2115;1922;2050;1978;1992;2118
"1989-12-30 23:04:18.410";;;;;;;2112;1921;2049;1977;1990;2115
"1989-12-30 23:04:18.420";;;;;;;2111;1918;2049;1977;1991;2114
"1989-12-30 23:04:18.430";;;;;;;2113;1919;2049;1978;1992;2115
"1989-12-30 23:04:18.440";;;;;;;2111;1918;2049;1978;1992;2114
"1989-12-30 23:04:18.450";;;;;;;2110;1916;2049;1977;1992;2114
"1989-12-30 23:04:18.460";;;;;;;2110;1917;2048;1977;1992;2115
"1989-12-30 23:04:18.470";;;;;;;2111;1917;2048;1979;1993;2114
"1989-12-30 23:04:18.480";;;;;;;2111;1917;2049;1978;1993;2115
"1989-12-30 23:04:18.490";;;;;;;2110;1917;2048;1978;1991;2115
"1989-12-30 23:04:18.500";;;;;;;2109;1916;2049;1978;1992;2115
"1989-12-30 23:04:18.510";;;;;;;2109;1916;2049;1979;1993;2115
"1989-12-30 23:04:18.520";;;;;;;2109;1917;2049;1978;1992;2116
"1989-12-30 23:04:18.530";;;;;;;2109;1917;2048;1978;1993;2116
"1989-12-30 23:04:18.540";;;;;;;2107;1916;2049;1978;1993;2118
"1989-12-30 23:04:18.550";;;;;;;2107;1917;2048;1976;1992;2118
"1989-12-30 23:04:18.560";;;;;;;2105;1916;2048;1977;1992;2118
"1989-12-30 23:04:18.570";;;;;;;2105;1916;2047;1977;1992;2119
"1989-12-30 23:04:18.580";;;;;;;2105;1918;2047;1978;1993;2120
"1989-12-30 23:04:18.590";;;;;;;2106;1919;2048;1977;1993;2121
"1989-12-30 23:04:18.600";;;;;;;2104;1918;2049;1977;1993;2121
"1989-12-30 23:04:18.610";;;;;;;2103;1918;2050;1977;1993;2121
"1989-12-30 23:04:18.620";;;;;;;2106;1921;2050;1976;1993;2122
"1989-12-30 23:04:18.630";;;;;;;2107;1921;2050;1976;1993;2121
"1989-12-30 23:04:18.640";;;;;;;2106;1921;2049;1976;1992;2121
"1989-12-30 23:04:18.650";;;;;;;2106;1921;2049;1976;1993;2123
"1989-12-30 23:04:18.660";;;;;;;2104;1919;2048;1978;1994;2123
"1989-12-30 23:04:18.670";;;;;;;2103;1918;2047;1978;1994;2122
"1989-12-30 23:04:18.680";;;;;;;2103;1918;2046;1978;1994;2124
"1989-12-30 23:04:18.690";;;;;;;2103;1918;2047;1978;1995;2125
"1989-12-30 23:04:18.700";;;;;;;2104;1920;2049;1979;1996;2126
"1989-12-30 23:04:18.710";;;;;;;2104;1920;2049;1979;1996;2127
"1989-12-30 23:04:18.720";;;;;;;2104;1920;2050;1979;1997;2127
"1989-12-30 23:04:18.730";;;;;;;2103;1919;2050;1981;1997;2127
"1989-12-30 23:04:18.740";;;;;;;2104;1920;2051;1979;1998;2127
"1989-12-30 23:04:18.750";;;;;;;2104;1921;2051;1981;1999;2128
"1989-12-30 23:04:18.760";;;;;;;2104;1919;2051;1982;2000;2128
"1989-12-30 23:04:18.770";;;;;;;2104;1919;2050;1981;1999;2128
"1989-12-30 23:04:18.780";;;;;;;2104;1919;2049;1982;1999;2128
"1989-12-30 23:04:18.790";;;;;;;2106;1919;2046;1982;1999;2127
"1989-12-30 23:04:18.800";;;;;;;2109;1921;2044;1982;1999;2127
"1989-12-30 23:04:18.810";;;;;;;2113;1924;2044;1983;1999;2127
"1989-12-30 23:04:18.820";;;;;;;2113;1921;2045;1982;1999;2127
"1989-12-30 23:04:18.830";;;;;;;2112;1918;2044;1981;1998;2126
"1989-12-30 23:04:18.840";;;;;;;2113;1917;2044;1980;1996;2126
"1989-12-30 23:04:18.850";;;;;;;2113;1917;2044;1980;1995;2123
"1989-12-30 23:04:18.860";;;;;;;2114;1915;2044;1979;1994;2123
"1989-12-30 23:04:18.870";;;;;;;2113;1913;2043;1979;1992;2123
"1989-12-30 23:04:18.880";;;;;;;2112;1909;2041;1979;1992;2120
"1989-12-30 23:04:18.890";;;;;;;2110;1908;2040;1980;1992;2120
"1989-12-30 23:04:18.900";;;;;;;2112;1909;2040;1978;1990;2120
"1989-12-30 23:04:18.910";;;;;;;2114;1911;2040;1977;1989;2120
"1989-12-30 23:04:18.920";;;;;;;2114;1910;2041;1976;1987;2120
"1989-12-30 23:04:18.930";;;;;;;2114;1910;2041;1975;1985;2120
"1989-12-30 23:04:18.940";;;;;;;2115;1911;2043;1975;1985;2119
"1989-12-30 23:04:18.950";;;;;;;2114;1911;2043;1977;1987;2118
"1989-12-30 23:04:18.960";;;;;;;2114;1911;2043;1977;1987;2118
"1989-12-30 23:04:18.970";;;;;;;2112;1910;2043;1978;1987;2117
"1989-12-30 23:04:18.980";;;;;;;2111;1910;2041;1978;1987;2117
"1989-12-30 23:04:18.990";;;;;;;2110;1910;2041;1978;1987;2117
"1989-12-30 23:04:19.000";;;;;;;2111;1910;2041;1979;1987;2117
"1989-12-30 23:04:19.010";;;;;;;2112;1910;2041;1979;1987;2117
"1989-12-30 23:04:19.020";;;;;;;2112;1910;2040;1979;1987;2118
"1989-12-30 23:04:19.030";;;;;;;2114;1910;2038;1980;1988;2117
"1989-12-30 23:04:19.040";;;;;;;2114;1909;2038;1981;1989;2116
"1989-12-30 23:04:19.050";;;;;;;2113;1908;2037;1982;1990;2115
"1989-12-30 23:04:19.060";;;;;;;2113;1908;2036;1983;1990;2115
"1989-12-30 23:04:19.070";;;;;;;2113;1906;2036;1984;1990;2115
"1989-12-30 23:04:19.080";;;;;;;2111;1905;2036;1984;1991;2116
"1989-12-30 23:04:19.090";;;;;;;2111;1905;2035;1984;1991;2117
"1989-12-30 23:04:19.100";;;;;;;2111;1907;2035;1985;1991;2118
"1989-12-30 23:04:19.110";;;;;;;2111;1907;2037;1986;1992;2119
"1989-12-30 23:04:19.120";;;;;;;2109;1905;2038;1987;1993;2118
"1989-12-30 23:04:19.130";;;;;;;2108;1903;2038;1986;1992;2116
"1989-12-30 23:04:19.140";;;;;;;2107;1902;2038;1985;1991;2116
"1989-12-30 23:04:19.150";;;;;;;2107;1902;2036;1984;1990;2116
"1989-12-30 23:04:19.160";;;;;;;2105;1898;2034;1981;1987;2116
"1989-12-30 23:04:19.170";;;;;;;2101;1895;2033;1978;1984;2116
"1989-12-30 23:04:19.180";;;;;;;2099;1893;2032;1978;1983;2117
"1989-12-30 23:04:19.190";;;;;;;2098;1891;2032;1978;1984;2117
"1989-12-30 23:04:19.200";;;;;;;2096;1891;2032;1978;1983;2117
"1989-12-30 23:04:19.210";;;;;;;2094;1888;2032;1978;1983;2116
"1989-12-30 23:04:19.220";;;;;;;2090;1886;2031;1978;1982;2117
"1989-12-30 23:04:19.230";;;;;;;2087;1881;2031;1977;1982;2116
"1989-12-30 23:04:19.240";;;;;;;2085;1880;2031;1978;1982;2116
"1989-12-30 23:04:19.250";;;;;;;2083;1878;2029;1977;1983;2116
"1989-12-30 23:04:19.260";;;;;;;2079;1875;2029;1977;1982;2116
"1989-12-30 23:04:19.270";;;;;;;2076;1872;2028;1978;1982;2116
"1989-12-30 23:04:19.280";;;;;;;2072;1870;2026;1977;1981;2117
"1989-12-30 23:04:19.290";;;;;;;2070;1868;2025;1978;1982;2117
"1989-12-30 23:04:19.300";;;;;;;2067;1867;2024;1979;1982;2118
"1989-12-30 23:04:19.310";;;;;;;2064;1865;2024;1979;1982;2118
"1989-12-30 23:04:19.320";;;;;;;2061;1862;2022;1979;1983;2118
"1989-12-30 23:04:19.330";;;;;;;2058;1859;2022;1978;1983;2117
"1989-12-30 23:04:19.340";;;;;;;2054;1855;2020;1979;1982;2116
"1989-12-30 23:04:19.350";;;;;;;2049;1850;2018;1978;1982;2116
"1989-12-30 23:04:19.360";;;;;;;2045;1848;2016;1978;1982;2116
"1989-12-30 23:04:19.370";;;;;;;2043;1845;2016;1978;1981;2115
"1989-12-30 23:04:19.380";;;;;;;2041;1845;2017;1978;1981;2115
"1989-12-30 23:04:19.390";;;;;;;2042;1848;2017;1978;1982;2116
"1989-12-30 23:04:19.400";;;;;;;2046;1853;2017;1978;1982;2117
"1989-12-30 23:04:19.410";;;;;;;2047;1853;2019;1979;1982;2119
"1989-12-30 23:04:19.420";;;;;;;2042;1849;2020;1977;1981;2114
"1989-12-30 23:04:19.430";;;;;;;2041;1847;2020;1977;1980;2113
"1989-12-30 23:04:19.440";;;;;;;2045;1851;2019;1979;1982;2117
"1989-12-30 23:04:19.450";;;;;;;2045;1853;2018;1978;1982;2117
"1989-12-30 23:04:19.460";;;;;;;2043;1851;2019;1978;1982;2115
"1989-12-30 23:04:19.470";;;;;;;2039;1848;2021;1978;1982;2114
"1989-12-30 23:04:19.480";;;;;;;2040;1848;2022;1979;1983;2116
"1989-12-30 23:04:19.490";;;;;;;2041;1851;2023;1978;1983;2117
"1989-12-30 23:04:19.500";;;;;;;2040;1850;2024;1978;1982;2115
"1989-12-30 23:04:19.510";;;;;;;2041;1852;2025;1978;1982;2114
"1989-12-30 23:04:19.520";;;;;;;2046;1856;2026;1980;1984;2116
"1989-12-30 23:04:19.530";;;;;;;2052;1864;2027;1979;1984;2118
"1989-12-30 23:04:19.540";;;;;;;2058;1870;2028;1980;1984;2119
"1989-12-30 23:04:19.550";;;;;;;2063;1875;2029;1980;1985;2119
"1989-12-30 23:04:19.560";;;;;;;2065;1877;2030;1981;1985;2120
"1989-12-30 23:04:19.570";;;;;;;2067;1879;2030;1979;1984;2120
"1989-12-30 23:04:19.580";;;;;;;2068;1881;2031;1978;1982;2120
"1989-12-30 23:04:19.590";;;;;;;2072;1884;2032;1978;1983;2120
"1989-12-30 23:04:19.600";;;;;;;2075;1886;2032;1976;1982;2119
"1989-12-30 23:04:19.610";;;;;;;2080;1891;2032;1975;1981;2120
"1989-12-30 23:04:19.620";;;;;;;2088;1899;2033;1974;1980;2120
"1989-12-30 23:04:19.630";;;;;;;2103;1913;2035;1975;1981;2120
"1989-12-30 23:04:19.640";;;;;;;2121;1929;2039;1977;1984;2126
"1989-12-30 23:04:19.650";;;;;;;2135;1942;2047;1979;1986;2124
"1989-12-30 23:04:19.660";;;;;;;2142;1948;2052;1979;1988;2124
"1989-12-30 23:04:19.670";;;;;;;2146;1951;2053;1979;1986;2125
"1989-12-30 23:04:19.680";;;;;;;2145;1949;2050;1976;1984;2125
"1989-12-30 23:04:19.690";;;;;;;2140;1943;2047;1974;1982;2123
"1989-12-30 23:04:19.700";;;;;;;2133;1936;2046;1974;1981;2121
"1989-12-30 23:04:19.710";;;;;;;2131;1933;2046;1975;1981;2120
"1989-12-30 23:04:19.720";;;;;;;2134;1936;2047;1975;1982;2121
"1989-12-30 23:04:19.730";;;;;;;2139;1941;2048;1975;1982;2122
"1989-12-30 23:04:19.740";;;;;;;2146;1947;2050;1976;1983;2121
"1989-12-30 23:04:19.750";;;;;;;2149;1951;2052;1976;1984;2121
"1989-12-30 23:04:19.760";;;3,8;-2,8;;1;2151;1952;2053;1976;1983;2120
