"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:04:12.550";;;;;;;1950;1982;2048;2072;1967;2121
"1989-12-30 23:04:12.560";;;;;;;1949;1984;2049;2074;1968;2123
"1989-12-30 23:04:12.570";;;;;;;1950;1982;2050;2073;1968;2124
"1989-12-30 23:04:12.580";;;;;;;1950;1982;2048;2068;1962;2125
"1989-12-30 23:04:12.590";;;;;;;1950;1983;2048;2063;1957;2126
"1989-12-30 23:04:12.600";;;;;;;1951;1983;2050;2062;1956;2124
"1989-12-30 23:04:12.610";;;;;;;1952;1984;2051;2063;1958;2122
"1989-12-30 23:04:12.620";;;;;;;1952;1985;2050;2064;1958;2122
"1989-12-30 23:04:12.630";;;;;;;1952;1984;2050;2065;1961;2122
"1989-12-30 23:04:12.640";;;;;;;1951;1983;2052;2068;1964;2121
"1989-12-30 23:04:12.650";;;;;;;1950;1982;2051;2071;1966;2120
"1989-12-30 23:04:12.660";;;;;;;1950;1982;2051;2073;1968;2119
"1989-12-30 23:04:12.670";;;;;;;1950;1981;2048;2073;1968;2120
"1989-12-30 23:04:12.680";;;;;;;1952;1982;2049;2075;1970;2119
"1989-12-30 23:04:12.690";;;;;;;1954;1985;2047;2076;1971;2119
"1989-12-30 23:04:12.700";;;;;;;1955;1986;2046;2075;1970;2119
"1989-12-30 23:04:12.710";;;;;;;1954;1985;2046;2074;1970;2120
"1989-12-30 23:04:12.720";;;;;;;1954;1985;2046;2074;1970;2119
"1989-12-30 23:04:12.730";;;;;;;1954;1985;2045;2074;1969;2120
"1989-12-30 23:04:12.740";;;;;;;1954;1985;2043;2073;1969;2121
"1989-12-30 23:04:12.750";;;;;;;1952;1985;2044;2074;1969;2120
"1989-12-30 23:04:12.760";;;;;;;1953;1985;2044;2076;1971;2120
"1989-12-30 23:04:12.770";;;;;;;1953;1985;2043;2080;1974;2120
"1989-12-30 23:04:12.780";;;;;;;1952;1983;2042;2080;1975;2120
"1989-12-30 23:04:12.790";;;;;;;1952;1983;2041;2078;1974;2119
"1989-12-30 23:04:12.800";;;;;;;1954;1985;2041;2078;1973;2120
"1989-12-30 23:04:12.810";;;;;;;1954;1987;2042;2077;1973;2121
"1989-12-30 23:04:12.820";;;;;;;1954;1986;2042;2075;1970;2121
"1989-12-30 23:04:12.830";;;;;;;1954;1987;2042;2073;1969;2122
"1989-12-30 23:04:12.840";;;;;;;1954;1986;2043;2072;1968;2122
"1989-12-30 23:04:12.850";;;;;;;1953;1986;2043;2072;1968;2122
"1989-12-30 23:04:12.860";;;;;;;1954;1986;2043;2074;1971;2122
"1989-12-30 23:04:12.870";;;;;;;1953;1986;2043;2076;1973;2122
"1989-12-30 23:04:12.880";;;;;;;1954;1987;2043;2079;1975;2122
"1989-12-30 23:04:12.890";;;;;;;1953;1985;2043;2079;1975;2121
"1989-12-30 23:04:12.900";;;;;;;1952;1985;2042;2077;1973;2122
"1989-12-30 23:04:12.910";;;;;;;1953;1985;2043;2076;1973;2121
"1989-12-30 23:04:12.920";;;;;;;1954;1986;2044;2074;1972;2121
"1989-12-30 23:04:12.930";;;;;;;1954;1987;2044;2073;1970;2122
"1989-12-30 23:04:12.940";;;;;;;1955;1987;2044;2072;1969;2121
"1989-12-30 23:04:12.950";;;;;;;1955;1987;2044;2072;1968;2121
"1989-12-30 23:04:12.960";;;;;;;1954;1988;2045;2071;1969;2122
"1989-12-30 23:04:12.970";;;;;;;1954;1987;2045;2072;1968;2122
"1989-12-30 23:04:12.980";;;;;;;1954;1986;2046;2073;1971;2121
"1989-12-30 23:04:12.990";;;;;;;1953;1986;2045;2075;1971;2121
"1989-12-30 23:04:13.000";;;;;;;1953;1985;2045;2074;1972;2121
"1989-12-30 23:04:13.010";;;;;;;1951;1983;2045;2074;1971;2121
"1989-12-30 23:04:13.020";;;;;;;1952;1984;2044;2073;1970;2121
"1989-12-30 23:04:13.030";;;;;;;1953;1984;2044;2072;1969;2121
"1989-12-30 23:04:13.040";;;;;;;1954;1986;2044;2072;1969;2121
"1989-12-30 23:04:13.050";;;;;;;1954;1985;2044;2071;1968;2121
"1989-12-30 23:04:13.060";;;;;;;1954;1986;2045;2069;1967;2121
"1989-12-30 23:04:13.070";;;;;;;1954;1986;2045;2069;1965;2121
"1989-12-30 23:04:13.080";;;;;;;1953;1985;2045;2070;1967;2121
"1989-12-30 23:04:13.090";;;;;;;1952;1984;2045;2071;1968;2121
"1989-12-30 23:04:13.100";;;;;;;1951;1984;2045;2073;1970;2121
"1989-12-30 23:04:13.110";;;;;;;1950;1982;2045;2074;1971;2121
"1989-12-30 23:04:13.120";;;;;;;1950;1982;2045;2074;1971;2122
"1989-12-30 23:04:13.130";;;;;;;1950;1982;2044;2074;1969;2120
"1989-12-30 23:04:13.140";;;;;;;1951;1983;2042;2073;1969;2120
"1989-12-30 23:04:13.150";;;;;;;1952;1983;2043;2073;1969;2120
"1989-12-30 23:04:13.160";;;;;;;1952;1984;2042;2072;1968;2121
"1989-12-30 23:04:13.170";;;;;;;1951;1985;2043;2072;1968;2121
"1989-12-30 23:04:13.180";;;;;;;1952;1985;2042;2072;1968;2121
"1989-12-30 23:04:13.190";;;;;;;1951;1984;2043;2073;1969;2121
"1989-12-30 23:04:13.200";;;;;;;1950;1984;2042;2074;1970;2122
"1989-12-30 23:04:13.210";;;;;;;1950;1983;2042;2076;1971;2122
"1989-12-30 23:04:13.220";;;;;;;1949;1982;2042;2077;1973;2121
"1989-12-30 23:04:13.230";;;;;;;1948;1982;2041;2078;1973;2121
"1989-12-30 23:04:13.240";;;;;;;1949;1981;2041;2077;1974;2120
"1989-12-30 23:04:13.250";;;;;;;1949;1981;2040;2078;1973;2120
