"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:04:53.250";;;;;;;1945;1985;2040;2082;1971;2121
"1989-12-30 23:04:53.260";;;;;;;1944;1984;2041;2083;1971;2120
"1989-12-30 23:04:53.270";;;;;;;1943;1983;2041;2083;1971;2121
"1989-12-30 23:04:53.280";;;;;;;1944;1983;2041;2082;1970;2121
"1989-12-30 23:04:53.290";;;;;;;1945;1985;2041;2081;1970;2120
"1989-12-30 23:04:53.300";;;;;;;1947;1985;2042;2081;1969;2120
"1989-12-30 23:04:53.310";;;;;;;1947;1987;2042;2079;1967;2121
"1989-12-30 23:04:53.320";;;;;;;1947;1986;2041;2076;1965;2120
"1989-12-30 23:04:53.330";;;;;;;1946;1984;2042;2075;1964;2121
"1989-12-30 23:04:53.340";;;;;;;1947;1985;2042;2074;1962;2122
"1989-12-30 23:04:53.350";;;;;;;1948;1986;2041;2072;1961;2121
"1989-12-30 23:04:53.360";;;;;;;1948;1987;2042;2071;1960;2122
"1989-12-30 23:04:53.370";;;;;;;1948;1986;2042;2069;1958;2121
"1989-12-30 23:04:53.380";;;;;;;1947;1984;2042;2068;1957;2120
"1989-12-30 23:04:53.390";;;;;;;1945;1982;2042;2067;1956;2119
"1989-12-30 23:04:53.400";;;;;;;1944;1981;2043;2066;1956;2120
"1989-12-30 23:04:53.410";;;;;;;1943;1980;2043;2066;1955;2120
"1989-12-30 23:04:53.420";;;;;;;1944;1980;2042;2066;1954;2119
"1989-12-30 23:04:53.430";;;;;;;1944;1981;2042;2065;1954;2118
"1989-12-30 23:04:53.440";;;;;;;1944;1982;2042;2064;1954;2119
"1989-12-30 23:04:53.450";;;;;;;1944;1983;2041;2064;1953;2118
"1989-12-30 23:04:53.460";;;;;;;1944;1982;2040;2063;1952;2119
"1989-12-30 23:04:53.470";;;;;;;1942;1979;2040;2062;1952;2119
"1989-12-30 23:04:53.480";;;;;;;1940;1977;2039;2063;1952;2119
"1989-12-30 23:04:53.490";;;;;;;1940;1977;2040;2064;1953;2121
"1989-12-30 23:04:53.500";;;;;;;1940;1977;2039;2064;1953;2121
"1989-12-30 23:04:53.510";;;;;;;1941;1979;2040;2065;1954;2121
"1989-12-30 23:04:53.520";;;;;;;1942;1980;2041;2065;1954;2122
"1989-12-30 23:04:53.530";;;;;;;1943;1981;2040;2065;1956;2123
"1989-12-30 23:04:53.540";;;;;;;1944;1982;2041;2065;1954;2122
"1989-12-30 23:04:53.550";;;;;;;1946;1985;2040;2065;1954;2123
"1989-12-30 23:04:53.560";;;;;;;1949;1987;2040;2064;1953;2125
"1989-12-30 23:04:53.570";;;;;;;1951;1989;2040;2063;1953;2125
"1989-12-30 23:04:53.580";;;;;;;1953;1991;2040;2062;1952;2125
"1989-12-30 23:04:53.590";;;;;;;1955;1995;2039;2061;1952;2126
