"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:14:32.950";;;;;;;2113;1910;2023;1966;1974;2128
"1989-12-30 23:14:32.960";;;;;;;2111;1910;2023;1965;1973;2129
"1989-12-30 23:14:32.970";;;;;;;2112;1909;2022;1965;1973;2130
"1989-12-30 23:14:32.980";;;;;;;2111;1909;2023;1965;1974;2131
"1989-12-30 23:14:32.990";;;;;;;2111;1911;2022;1967;1975;2131
"1989-12-30 23:14:33.000";;;;;;;2110;1910;2022;1970;1977;2131
"1989-12-30 23:14:33.010";;;;;;;2111;1911;2022;1970;1978;2130
"1989-12-30 23:14:33.020";;;;;;;2111;1910;2021;1970;1978;2131
"1989-12-30 23:14:33.030";;;;;;;2111;1911;2021;1969;1977;2131
"1989-12-30 23:14:33.040";;;;;;;2111;1911;2020;1969;1976;2131
"1989-12-30 23:14:33.050";;;;;;;2111;1912;2020;1969;1975;2130
"1989-12-30 23:14:33.060";;;;;;;2112;1911;2020;1968;1975;2131
"1989-12-30 23:14:33.070";;;;;;;2111;1911;2020;1968;1975;2130
"1989-12-30 23:14:33.080";;;;;;;2112;1911;2019;1969;1977;2130
"1989-12-30 23:14:33.090";;;;;;;2112;1911;2019;1969;1978;2129
"1989-12-30 23:14:33.100";;;;;;;2113;1912;2020;1970;1978;2128
"1989-12-30 23:14:33.110";;;;;;;2113;1911;2020;1972;1979;2128
"1989-12-30 23:14:33.120";;;;;;;2113;1911;2020;1971;1979;2126
"1989-12-30 23:14:33.130";;;;;;;2114;1912;2020;1972;1979;2126
"1989-12-30 23:14:33.140";;;;;;;2114;1912;2021;1971;1978;2126
"1989-12-30 23:14:33.150";;;;;;;2114;1912;2021;1969;1977;2125
"1989-12-30 23:14:33.160";;;;;;;2114;1911;2021;1968;1976;2125
"1989-12-30 23:14:33.170";;;;;;;2114;1912;2021;1966;1975;2125
"1989-12-30 23:14:33.180";;;;;;;2114;1911;2021;1966;1974;2126
"1989-12-30 23:14:33.190";;;;;;;2114;1911;2022;1964;1973;2125
"1989-12-30 23:14:33.200";;;;;;;2114;1911;2020;1964;1972;2127
"1989-12-30 23:14:33.210";;;;;;;2114;1911;2020;1963;1970;2127
"1989-12-30 23:14:33.220";;;;;;;2115;1912;2020;1963;1971;2128
"1989-12-30 23:14:33.230";;;;;;;2114;1911;2019;1963;1971;2129
"1989-12-30 23:14:33.240";;;;;;;2115;1911;2019;1964;1971;2129
"1989-12-30 23:14:33.250";;;;;;;2114;1911;2018;1965;1972;2129
"1989-12-30 23:14:33.260";;;;;;;2114;1910;2018;1965;1973;2129
"1989-12-30 23:14:33.270";;;;;;;2114;1910;2018;1966;1974;2128
