"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:04:25.350";;;;;;;2080;1903;2061;1971;1975;2117
"1989-12-30 23:04:25.360";;;;;;;2081;1903;2059;1972;1976;2117
"1989-12-30 23:04:25.370";;;;;;;2081;1903;2060;1972;1977;2118
"1989-12-30 23:04:25.380";;;;;;;2080;1903;2058;1974;1977;2118
"1989-12-30 23:04:25.390";;;;;;;2081;1903;2058;1974;1979;2118
"1989-12-30 23:04:25.400";;;;;;;2081;1903;2058;1975;1978;2117
"1989-12-30 23:04:25.410";;;;;;;2080;1903;2058;1974;1979;2117
"1989-12-30 23:04:25.420";;;;;;;2081;1903;2058;1975;1979;2117
"1989-12-30 23:04:25.430";;;;;;;2082;1903;2056;1975;1979;2117
"1989-12-30 23:04:25.440";;;;;;;2081;1903;2056;1975;1979;2117
"1989-12-30 23:04:25.450";;;;;;;2082;1903;2056;1974;1978;2116
"1989-12-30 23:04:25.460";;;;;;;2083;1904;2055;1974;1978;2117
"1989-12-30 23:04:25.470";;;;;;;2083;1905;2055;1974;1979;2117
"1989-12-30 23:04:25.480";;;;;;;2083;1905;2053;1976;1980;2117
"1989-12-30 23:04:25.490";;;;;;;2083;1905;2053;1977;1980;2117
"1989-12-30 23:04:25.500";;;;;;;2083;1905;2053;1977;1981;2117
"1989-12-30 23:04:25.510";;;;;;;2083;1904;2054;1978;1982;2117
"1989-12-30 23:04:25.520";;;;;;;2083;1904;2053;1979;1983;2117
"1989-12-30 23:04:25.530";;;;;;;2083;1905;2053;1979;1983;2116
"1989-12-30 23:04:25.540";;;;;;;2083;1905;2051;1980;1983;2116
"1989-12-30 23:04:25.550";;;;;;;2084;1904;2051;1981;1984;2117
"1989-12-30 23:04:25.560";;;;;;;2084;1904;2051;1982;1986;2116
"1989-12-30 23:04:25.570";;;;;;;2084;1905;2050;1984;1988;2117
"1989-12-30 23:04:25.580";;;;;;;2084;1905;2050;1986;1990;2117
"1989-12-30 23:04:25.590";;;;;;;2085;1906;2053;1989;1992;2117
"1989-12-30 23:04:25.600";;;;;;;2084;1905;2054;1991;1993;2116
"1989-12-30 23:04:25.610";;;;;;;2083;1905;2056;1993;1994;2115
"1989-12-30 23:04:25.620";;;;;;;2083;1905;2056;1992;1996;2116
"1989-12-30 23:04:25.630";;;;;;;2083;1904;2056;1993;1996;2116
"1989-12-30 23:04:25.640";;;;;;;2082;1903;2057;1992;1996;2117
"1989-12-30 23:04:25.650";;;;;;;2081;1903;2058;1993;1996;2118
"1989-12-30 23:04:25.660";;;;;;;2081;1902;2057;1993;1996;2118
"1989-12-30 23:04:25.670";;;;;;;2080;1902;2058;1994;1997;2118
"1989-12-30 23:04:25.680";;;;;;;2081;1903;2058;1994;1997;2119
"1989-12-30 23:04:25.690";;;;;;;2080;1902;2059;1995;1998;2118
"1989-12-30 23:04:25.700";;;;;;;2080;1901;2060;1996;1998;2119
"1989-12-30 23:04:25.710";;;;;;;2079;1901;2059;1996;1998;2118
"1989-12-30 23:04:25.720";;;;;;;2078;1900;2059;1995;1998;2117
"1989-12-30 23:04:25.730";;;;;;;2079;1900;2059;1995;1998;2117
"1989-12-30 23:04:25.740";;;;;;;2079;1900;2059;1995;1998;2118
"1989-12-30 23:04:25.750";;;;;;;2080;1900;2057;1994;1997;2117
"1989-12-30 23:04:25.760";;;;;;;2080;1901;2057;1995;1998;2118
"1989-12-30 23:04:25.770";;;;;;;2080;1901;2058;1995;1997;2117
"1989-12-30 23:04:25.780";;;;;;;2080;1902;2058;1995;1998;2116
"1989-12-30 23:04:25.790";;;;;;;2081;1901;2058;1995;1999;2117
"1989-12-30 23:04:25.800";;;;;;;2081;1902;2058;1995;1999;2117
"1989-12-30 23:04:25.810";;;;;;;2081;1901;2057;1995;1999;2117
"1989-12-30 23:04:25.820";;;;;;;2081;1901;2056;1996;1998;2117
"1989-12-30 23:04:25.830";;;;;;;2081;1902;2056;1995;1997;2117
"1989-12-30 23:04:25.840";;;;;;;2082;1902;2055;1995;1998;2117
"1989-12-30 23:04:25.850";;;;;;;2082;1903;2055;1995;1999;2116
"1989-12-30 23:04:25.860";;;;;;;2083;1903;2055;1996;2000;2115
"1989-12-30 23:04:25.870";;;;;;;2082;1904;2055;1999;2003;2115
"1989-12-30 23:04:25.880";;;;;;;2084;1903;2056;2002;2005;2114
"1989-12-30 23:04:25.890";;;;;;;2083;1905;2057;2004;2007;2113
"1989-12-30 23:04:25.900";;;;;;;2084;1905;2057;2005;2007;2112
"1989-12-30 23:04:25.910";;;;;;;2083;1905;2057;2005;2008;2111
"1989-12-30 23:04:25.920";;;;;;;2084;1906;2056;2007;2009;2110
"1989-12-30 23:04:25.930";;;;;;;2084;1906;2057;2008;2011;2110
"1989-12-30 23:04:25.940";;;;;;;2084;1906;2058;2010;2012;2110
"1989-12-30 23:04:25.950";;;;;;;2083;1907;2058;2011;2014;2109
"1989-12-30 23:04:25.960";;;;;;;2084;1907;2058;2014;2015;2109
"1989-12-30 23:04:25.970";;;;;;;2084;1907;2059;2015;2017;2110
"1989-12-30 23:04:25.980";;;;;;;2085;1908;2059;2016;2018;2110
"1989-12-30 23:04:25.990";;;;;;;2085;1909;2059;2017;2018;2110
"1989-12-30 23:04:26.000";;;;;;;2084;1909;2060;2017;2019;2109
"1989-12-30 23:04:26.010";4,7;4,7;;;3;;2085;1908;2060;2020;2020;2108
"1989-12-30 23:04:26.020";4,8;4,2;;;4;;2085;1909;2062;2022;2021;2108
"1989-12-30 23:04:26.030";5,1;6,2;;;3;;2084;1909;2063;2024;2024;2108
"1989-12-30 23:04:26.040";5,5;7,2;;;2;;2083;1909;2065;2027;2027;2108
"1989-12-30 23:04:26.050";5,6;7,9;;;2;;2082;1910;2067;2029;2029;2109
"1989-12-30 23:04:26.060";5,7;9;;;2;;2082;1908;2068;2029;2030;2110
