"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:00:52.700";;;;;;;2092;1924;2068;1974;1988;2112
"1989-12-30 23:00:52.710";;;;;;;2093;1923;2067;1974;1988;2113
"1989-12-30 23:00:52.720";;;;;;;2093;1923;2068;1975;1988;2112
"1989-12-30 23:00:52.730";;;;;;;2092;1923;2068;1975;1988;2112
"1989-12-30 23:00:52.740";;;;;;;2092;1923;2066;1974;1987;2113
"1989-12-30 23:00:52.750";;;;;;;2093;1922;2065;1975;1987;2113
"1989-12-30 23:00:52.760";;;;;;;2093;1922;2064;1975;1987;2114
"1989-12-30 23:00:52.770";;;;;;;2092;1921;2063;1974;1986;2114
"1989-12-30 23:00:52.780";;;;;;;2092;1921;2062;1973;1986;2114
"1989-12-30 23:00:52.790";;;;;;;2092;1920;2060;1973;1986;2113
"1989-12-30 23:00:52.800";;;;;;;2092;1919;2060;1974;1985;2113
"1989-12-30 23:00:52.810";;;;;;;2092;1918;2058;1972;1985;2113
"1989-12-30 23:00:52.820";;;;;;;2092;1918;2057;1973;1984;2113
"1989-12-30 23:00:52.830";;;;;;;2092;1918;2056;1972;1984;2113
"1989-12-30 23:00:52.840";;;;;;;2093;1917;2055;1972;1983;2113
"1989-12-30 23:00:52.850";;;;;;;2093;1917;2052;1971;1983;2113
"1989-12-30 23:00:52.860";;;;;;;2093;1917;2052;1971;1983;2112
"1989-12-30 23:00:52.870";;;;;;;2094;1917;2050;1970;1982;2112
"1989-12-30 23:00:52.880";;;;;;;2094;1916;2049;1969;1981;2114
"1989-12-30 23:00:52.890";;;;;;;2094;1916;2047;1969;1980;2114
"1989-12-30 23:00:52.900";;;;;;;2095;1917;2045;1968;1979;2115
"1989-12-30 23:00:52.910";;;;;;;2095;1915;2044;1968;1980;2114
"1989-12-30 23:00:52.920";;;;;;;2095;1915;2041;1968;1979;2114
"1989-12-30 23:00:52.930";;;;;;;2096;1915;2039;1966;1978;2114
"1989-12-30 23:00:52.940";;;;;;;2097;1916;2038;1967;1978;2115
"1989-12-30 23:00:52.950";;;;;;;2098;1918;2035;1967;1978;2114
"1989-12-30 23:00:52.960";;;;;;;2097;1917;2034;1967;1978;2114
"1989-12-30 23:00:52.970";;;;;;;2100;1918;2032;1968;1978;2114
"1989-12-30 23:00:52.980";;;;;;;2102;1920;2031;1968;1978;2115
"1989-12-30 23:00:52.990";;;;;;;2103;1921;2030;1968;1979;2114
"1989-12-30 23:00:53.000";;;;;;;2105;1923;2027;1968;1978;2115
"1989-12-30 23:00:53.010";;;;;;;2104;1925;2026;1968;1976;2116
"1989-12-30 23:00:53.020";;;;;;;2106;1927;2028;1968;1977;2117
"1989-12-30 23:00:53.030";;;;;;;2106;1928;2029;1968;1976;2117
"1989-12-30 23:00:53.040";;;;;;;2106;1928;2030;1969;1977;2116
"1989-12-30 23:00:53.050";;;;;;;2106;1928;2030;1967;1976;2115
