"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:08:15.100";11;24,2;;;13;;1944;1967;2037;2152;2038;2100
"1989-12-30 23:08:15.110";10,8;23,6;;;14;;1945;1969;2036;2149;2035;2099
"1989-12-30 23:08:15.120";10,6;23;;;15;;1945;1969;2035;2145;2031;2097
"1989-12-30 23:08:15.130";10,6;22,5;;;17;;1944;1968;2034;2140;2026;2094
"1989-12-30 23:08:15.140";10;20,8;;;18;;1944;1968;2033;2133;2019;2094
"1989-12-30 23:08:15.150";9,6;17,9;;;19;;1944;1967;2031;2125;2010;2093
"1989-12-30 23:08:15.160";9,4;17,8;;;22;;1944;1967;2029;2117;2003;2092
"1989-12-30 23:08:15.170";9,5;19,8;;;23;;1945;1968;2029;2110;1998;2091
"1989-12-30 23:08:15.180";;;;;0;;1946;1968;2030;2104;1990;2091
"1989-12-30 23:08:15.190";;;;;0;;1946;1970;2028;2095;1983;2092
"1989-12-30 23:08:15.200";;;;;0;;1946;1969;2027;2088;1976;2092
"1989-12-30 23:08:15.210";;;;;0;;1947;1971;2025;2082;1970;2093
"1989-12-30 23:08:15.220";;;;;0;;1947;1971;2025;2078;1964;2094
"1989-12-30 23:08:15.230";;;;;0;;1947;1971;2025;2073;1960;2094
"1989-12-30 23:08:15.240";;;;;0;;1947;1971;2025;2069;1957;2096
"1989-12-30 23:08:15.250";;;;;0;;1947;1971;2025;2066;1953;2097
"1989-12-30 23:08:15.260";;;;;0;;1947;1970;2025;2064;1952;2096
"1989-12-30 23:08:15.270";;;;;0;;1947;1971;2026;2064;1952;2097
"1989-12-30 23:08:15.280";;;;;0;;1947;1971;2027;2064;1952;2098
"1989-12-30 23:08:15.290";;;;;0;;1946;1970;2030;2064;1952;2099
"1989-12-30 23:08:15.300";;;;;0;;1946;1970;2031;2063;1950;2102
"1989-12-30 23:08:15.310";;;;;0;;1946;1969;2030;2062;1949;2103
"1989-12-30 23:08:15.320";;;;;0;;1944;1968;2031;2062;1949;2104
"1989-12-30 23:08:15.330";;;;;0;;1945;1969;2031;2062;1949;2106
"1989-12-30 23:08:15.340";;;;;0;;1945;1970;2030;2063;1952;2109
"1989-12-30 23:08:15.350";;;;;0;;1945;1969;2030;2063;1951;2112
"1989-12-30 23:08:15.360";;;;;0;;1944;1968;2031;2060;1948;2114
"1989-12-30 23:08:15.370";;;;;0;;1944;1968;2028;2059;1947;2116
"1989-12-30 23:08:15.380";;;;;0;;1944;1968;2028;2060;1948;2117
"1989-12-30 23:08:15.390";;;;;0;;1944;1968;2030;2059;1947;2120
"1989-12-30 23:08:15.400";;;;;0;;1945;1970;2029;2057;1945;2121
"1989-12-30 23:08:15.410";;;;;0;;1944;1969;2028;2056;1944;2122
"1989-12-30 23:08:15.420";;;;;0;;1943;1968;2028;2055;1942;2122
"1989-12-30 23:08:15.430";;;;;0;;1943;1968;2027;2052;1939;2123
"1989-12-30 23:08:15.440";;;;;0;;1944;1968;2024;2049;1937;2123
"1989-12-30 23:08:15.450";;;;;0;;1944;1968;2024;2048;1936;2121
"1989-12-30 23:08:15.460";;;;;0;;1947;1971;2024;2046;1935;2122
"1989-12-30 23:08:15.470";;;;;0;;1955;1979;2027;2048;1939;2124
"1989-12-30 23:08:15.480";;;;;0;;1969;1994;2029;2047;1938;2128
"1989-12-30 23:08:15.490";;;;;0;;1985;2013;2028;2046;1938;2131
"1989-12-30 23:08:15.500";;;4,7;-2,9;0;10;2000;2028;2027;2045;1939;2131
"1989-12-30 23:08:15.510";;;5,7;-0,9;0;10;2010;2038;2027;2045;1940;2130
"1989-12-30 23:08:15.520";;;5,9;-0,9;0;9;2015;2042;2031;2044;1941;2129
"1989-12-30 23:08:15.530";;;6;0,3;0;8;2016;2044;2034;2043;1940;2129
"1989-12-30 23:08:15.540";;;5,9;0,9;0;9;2014;2043;2034;2042;1939;2130
"1989-12-30 23:08:15.550";;;5,8;-0,1;0;7;2014;2042;2034;2044;1940;2131
"1989-12-30 23:08:15.560";;;5,8;-0,1;0;7;2014;2042;2033;2046;1942;2132
"1989-12-30 23:08:15.570";;;6,2;0,7;0;8;2018;2046;2035;2048;1944;2132
"1989-12-30 23:08:15.580";;;7,1;4,5;0;10;2023;2054;2035;2049;1945;2133
"1989-12-30 23:08:15.590";;;7,8;6,5;0;11;2029;2061;2034;2050;1947;2132
"1989-12-30 23:08:15.600";;;8,5;7,6;0;12;2035;2067;2038;2052;1950;2130
"1989-12-30 23:08:15.610";;;9,3;10,6;0;12;2041;2075;2039;2051;1949;2132
"1989-12-30 23:08:15.620";;;10,1;12,7;0;12;2047;2082;2038;2051;1949;2133
"1989-12-30 23:08:15.630";;;10,6;12,8;0;12;2053;2087;2036;2051;1949;2133
"1989-12-30 23:08:15.640";;;11;14,3;0;12;2056;2091;2036;2053;1950;2132
"1989-12-30 23:08:15.650";;;11,4;16,4;0;12;2057;2094;2038;2053;1952;2131
"1989-12-30 23:08:15.660";;;11,7;17,8;0;12;2059;2097;2039;2052;1950;2133
"1989-12-30 23:08:15.670";;;12,2;19,4;0;11;2063;2102;2038;2051;1950;2134
"1989-12-30 23:08:15.680";;;12,7;21,1;0;11;2067;2107;2038;2052;1951;2135
"1989-12-30 23:08:15.690";;;13,2;21,9;0;11;2071;2111;2039;2052;1953;2135
"1989-12-30 23:08:15.700";;;13,7;24,4;0;10;2074;2116;2042;2053;1953;2135
"1989-12-30 23:08:15.710";;;14;23,4;0;12;2079;2119;2042;2055;1955;2135
"1989-12-30 23:08:15.720";;;14,5;26,4;0;11;2080;2123;2042;2055;1955;2135
"1989-12-30 23:08:15.730";;;14,8;27,7;0;10;2082;2126;2042;2056;1957;2135
"1989-12-30 23:08:15.740";;;15;28,1;0;9;2084;2128;2040;2057;1958;2135
"1989-12-30 23:08:15.750";;;15;27,3;0;9;2085;2128;2040;2059;1960;2135
"1989-12-30 23:08:15.760";;;15,1;28,3;0;9;2085;2129;2040;2060;1960;2134
"1989-12-30 23:08:15.770";;;15;28,1;0;9;2084;2128;2039;2060;1960;2134
"1989-12-30 23:08:15.780";;;14,7;26,8;0;9;2082;2125;2039;2060;1960;2132
"1989-12-30 23:08:15.790";;;14,2;26;0;9;2078;2121;2038;2060;1959;2134
"1989-12-30 23:08:15.800";;;13,8;25,3;0;9;2074;2117;2037;2060;1959;2132
"1989-12-30 23:08:15.810";;;13,4;23,8;0;9;2071;2113;2036;2060;1960;2133
"1989-12-30 23:08:15.820";;;13,1;23,2;0;9;2068;2110;2035;2061;1961;2133
"1989-12-30 23:08:15.830";;;12,8;23,5;0;8;2064;2107;2034;2062;1961;2132
"1989-12-30 23:08:15.840";;;12;20,6;0;10;2059;2100;2035;2063;1961;2130
"1989-12-30 23:08:15.850";;;11,2;19,3;0;10;2052;2093;2036;2063;1960;2129
"1989-12-30 23:08:15.860";;;10,3;18,4;0;10;2042;2084;2037;2062;1960;2128
"1989-12-30 23:08:15.870";;;9,1;14,9;0;11;2033;2073;2039;2061;1958;2126
"1989-12-30 23:08:15.880";;;7,9;12,9;0;11;2022;2062;2041;2060;1956;2124
"1989-12-30 23:08:15.890";;;6,5;8,8;0;10;2010;2048;2042;2058;1955;2121
"1989-12-30 23:08:15.900";;;5,1;4,9;0;9;1999;2035;2044;2058;1953;2119
"1989-12-30 23:08:15.910";;;;;0;0;1987;2023;2043;2057;1952;2118
"1989-12-30 23:08:15.920";;;;;0;0;1978;2012;2044;2057;1952;2117
"1989-12-30 23:08:15.930";;;;;0;0;1971;2004;2044;2059;1953;2116
"1989-12-30 23:08:15.940";;;;;0;0;1966;1998;2044;2060;1954;2116
"1989-12-30 23:08:15.950";;;;;0;0;1962;1994;2044;2061;1954;2114
"1989-12-30 23:08:15.960";;;;;0;0;1957;1989;2043;2061;1954;2112
"1989-12-30 23:08:15.970";;;;;0;0;1950;1981;2042;2061;1954;2111
"1989-12-30 23:08:15.980";;;;;0;0;1945;1976;2040;2064;1956;2111
"1989-12-30 23:08:15.990";;;;;0;0;1945;1975;2040;2067;1958;2111
"1989-12-30 23:08:16.000";;;;;0;0;1948;1978;2040;2066;1958;2111
"1989-12-30 23:08:16.010";;;;;0;0;1947;1978;2040;2066;1957;2111
"1989-12-30 23:08:16.020";;;;;0;0;1947;1977;2038;2067;1957;2111
"1989-12-30 23:08:16.030";;;;;0;0;1947;1979;2037;2067;1957;2111
"1989-12-30 23:08:16.040";;;;;0;0;1948;1980;2035;2067;1957;2112
"1989-12-30 23:08:16.050";;;;;0;0;1949;1981;2035;2067;1957;2112
"1989-12-30 23:08:16.060";;;;;0;0;1949;1980;2034;2067;1956;2112
"1989-12-30 23:08:16.070";;;;;0;0;1949;1979;2033;2067;1955;2112
"1989-12-30 23:08:16.080";;;;;0;0;1949;1979;2033;2066;1954;2112
"1989-12-30 23:08:16.090";;;;;0;0;1949;1978;2032;2066;1955;2111
"1989-12-30 23:08:16.100";;;;;0;0;1949;1977;2031;2066;1955;2110
"1989-12-30 23:08:16.110";;;;;0;0;1950;1978;2030;2066;1954;2111
"1989-12-30 23:08:16.120";;;;;0;0;1949;1976;2030;2065;1954;2109
"1989-12-30 23:08:16.130";;;;;0;0;1950;1975;2028;2064;1954;2109
"1989-12-30 23:08:16.140";;;;;0;0;1951;1974;2027;2064;1953;2110
"1989-12-30 23:08:16.150";;;;;0;0;1951;1973;2025;2063;1952;2109
"1989-12-30 23:08:16.160";;;;;0;0;1950;1972;2023;2062;1951;2109
"1989-12-30 23:08:16.170";;;;;0;0;1950;1970;2022;2062;1950;2108
"1989-12-30 23:08:16.180";;;;;0;0;1951;1969;2021;2062;1950;2108
"1989-12-30 23:08:16.190";;;;;0;0;1951;1968;2021;2062;1950;2108
"1989-12-30 23:08:16.200";;;;;0;0;1950;1966;2020;2061;1949;2108
"1989-12-30 23:08:16.210";;;;;0;0;1948;1963;2019;2060;1948;2107
"1989-12-30 23:08:16.220";;;;;0;0;1947;1962;2021;2060;1948;2107
"1989-12-30 23:08:16.230";;;;;0;0;1947;1960;2020;2059;1947;2107
"1989-12-30 23:08:16.240";;;;;0;0;1946;1960;2021;2058;1946;2106
"1989-12-30 23:08:16.250";;;;;0;0;1946;1958;2022;2058;1946;2106
"1989-12-30 23:08:16.260";;;;;0;0;1946;1958;2022;2058;1945;2108
"1989-12-30 23:08:16.270";;;;;0;0;1945;1958;2021;2056;1945;2107
"1989-12-30 23:08:16.280";;;;;0;0;1945;1959;2020;2057;1944;2108
"1989-12-30 23:08:16.290";;;;;0;0;1945;1960;2022;2056;1944;2108
"1989-12-30 23:08:16.300";;;;;0;0;1945;1959;2022;2056;1943;2109
"1989-12-30 23:08:16.310";;;;;0;0;1943;1958;2021;2055;1942;2109
"1989-12-30 23:08:16.320";;;;;0;0;1943;1957;2020;2055;1942;2110
"1989-12-30 23:08:16.330";;;;;0;0;1943;1957;2020;2054;1942;2111
"1989-12-30 23:08:16.340";;;;;0;0;1943;1955;2020;2053;1940;2110
"1989-12-30 23:08:16.350";;;;;0;0;1943;1955;2020;2053;1939;2110
"1989-12-30 23:08:16.360";;;;;0;0;1943;1954;2022;2051;1938;2111
"1989-12-30 23:08:16.370";;;;;0;0;1944;1953;2022;2050;1937;2112
"1989-12-30 23:08:16.380";;;;;0;0;1942;1952;2022;2049;1935;2112
"1989-12-30 23:08:16.390";;;;;0;0;1942;1951;2022;2048;1936;2113
"1989-12-30 23:08:16.400";;;;;0;0;1942;1952;2024;2050;1938;2114
"1989-12-30 23:08:16.410";;;;;0;0;1943;1953;2025;2050;1938;2113
"1989-12-30 23:08:16.420";;;;;0;0;1941;1952;2024;2051;1938;2112
"1989-12-30 23:08:16.430";;;;;0;0;1940;1952;2024;2051;1938;2112
"1989-12-30 23:08:16.440";;;;;0;0;1941;1951;2025;2052;1939;2112
"1989-12-30 23:08:16.450";;;;;0;0;1941;1953;2025;2052;1938;2113
"1989-12-30 23:08:16.460";;;;;0;0;1942;1953;2024;2052;1938;2112
"1989-12-30 23:08:16.470";;;;;0;0;1942;1954;2023;2051;1938;2113
