"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:04:16.900";;;10,7;17,2;;4;2216;2016;2044;1981;1993;2130
"1989-12-30 23:04:16.910";;;11;18,2;;4;2219;2019;2042;1981;1993;2131
"1989-12-30 23:04:16.920";;;11;16,7;;4;2221;2019;2041;1980;1992;2132
"1989-12-30 23:04:16.930";;;11,2;17,8;;4;2221;2020;2038;1980;1991;2132
"1989-12-30 23:04:16.940";;;11,2;17;;4;2222;2020;2039;1980;1992;2132
"1989-12-30 23:04:16.950";;;11;16,7;;4;2221;2019;2040;1980;1992;2132
"1989-12-30 23:04:16.960";;;10,8;16;;3;2219;2017;2041;1981;1992;2132
"1989-12-30 23:04:16.970";;;10,8;16,8;;4;2218;2017;2042;1981;1993;2133
"1989-12-30 23:04:16.980";;;10,5;15,8;;4;2215;2014;2044;1981;1993;2132
"1989-12-30 23:04:16.990";;;10,4;16,3;;4;2213;2013;2047;1981;1992;2131
"1989-12-30 23:04:17.000";;;10,2;14,9;;3;2212;2011;2049;1980;1992;2131
"1989-12-30 23:04:17.010";;;10;13,5;;3;2211;2009;2049;1979;1991;2130
"1989-12-30 23:04:17.020";;;9,8;13,2;;3;2210;2008;2049;1977;1990;2130
"1989-12-30 23:04:17.030";;;9,7;12,9;;3;2209;2007;2049;1977;1989;2129
"1989-12-30 23:04:17.040";;;9,7;12,9;;3;2209;2007;2049;1977;1988;2129
"1989-12-30 23:04:17.050";;;10;13,5;;3;2211;2009;2049;1976;1987;2129
"1989-12-30 23:04:17.060";;;10,2;14,2;;3;2213;2011;2050;1976;1987;2129
"1989-12-30 23:04:17.070";;;10,3;14,5;;2;2214;2012;2050;1976;1988;2130
"1989-12-30 23:04:17.080";;;10,4;13,8;;3;2215;2012;2052;1977;1989;2130
"1989-12-30 23:04:17.090";;;10,2;14,2;;3;2213;2011;2051;1976;1988;2130
"1989-12-30 23:04:17.100";;;9,9;12,5;;2;2211;2008;2050;1976;1989;2129
"1989-12-30 23:04:17.110";;;9,5;12,3;;3;2207;2005;2050;1976;1988;2128
"1989-12-30 23:04:17.120";;;9,3;11,6;;2;2205;2003;2049;1976;1987;2128
"1989-12-30 23:04:17.130";;;9,3;11,6;;2;2205;2003;2047;1975;1988;2127
"1989-12-30 23:04:17.140";;;9,4;11,9;;2;2206;2004;2047;1976;1988;2128
"1989-12-30 23:04:17.150";;;9,5;11,5;;2;2208;2005;2046;1977;1988;2127
"1989-12-30 23:04:17.160";;;9,6;11;;3;2210;2006;2046;1978;1989;2127
"1989-12-30 23:04:17.170";;;9,8;13,2;;3;2210;2008;2046;1978;1989;2127
