"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:14:28.900";;;;;;;2104;1922;2041;1979;1978;2119
"1989-12-30 23:14:28.910";;;;;;;2104;1923;2040;1979;1978;2119
"1989-12-30 23:14:28.920";;;;;;;2104;1923;2041;1979;1978;2121
"1989-12-30 23:14:28.930";;;;;;;2104;1923;2039;1979;1978;2121
"1989-12-30 23:14:28.940";;;;;;;2103;1923;2040;1979;1978;2122
"1989-12-30 23:14:28.950";;;;;;;2103;1922;2040;1978;1977;2122
"1989-12-30 23:14:28.960";;;;;;;2102;1922;2040;1979;1976;2122
"1989-12-30 23:14:28.970";;;;;;;2103;1921;2041;1978;1976;2121
"1989-12-30 23:14:28.980";;;;;;;2103;1922;2041;1978;1976;2120
"1989-12-30 23:14:28.990";;;;;;;2104;1922;2042;1977;1976;2120
"1989-12-30 23:14:29.000";;;;;;;2103;1922;2042;1977;1977;2121
"1989-12-30 23:14:29.010";;;;;;;2103;1922;2042;1978;1976;2120
"1989-12-30 23:14:29.020";;;;;;;2102;1921;2042;1977;1976;2121
"1989-12-30 23:14:29.030";;;;;;;2103;1920;2042;1977;1976;2121
"1989-12-30 23:14:29.040";;;;;;;2103;1922;2042;1977;1976;2121
"1989-12-30 23:14:29.050";;;;;;;2103;1921;2042;1976;1976;2121
"1989-12-30 23:14:29.060";;;;;;;2103;1921;2041;1976;1975;2121
"1989-12-30 23:14:29.070";;;;;;;2103;1920;2041;1977;1976;2120
"1989-12-30 23:14:29.080";;;;;;;2103;1920;2041;1978;1977;2120
"1989-12-30 23:14:29.090";;;;;;;2102;1920;2041;1978;1976;2119
"1989-12-30 23:14:29.100";;;;;;;2102;1920;2041;1978;1978;2120
"1989-12-30 23:14:29.110";;;;;;;2102;1919;2041;1979;1977;2119
"1989-12-30 23:14:29.120";;;;;;;2102;1920;2040;1979;1978;2120
"1989-12-30 23:14:29.130";;;;;;;2102;1919;2040;1979;1977;2120
"1989-12-30 23:14:29.140";;;;;;;2102;1919;2040;1979;1978;2121
"1989-12-30 23:14:29.150";;;;;;;2102;1919;2039;1979;1978;2121
"1989-12-30 23:14:29.160";;;;;;;2102;1919;2038;1979;1977;2121
"1989-12-30 23:14:29.170";;;;;;;2102;1918;2038;1974;1974;2123
"1989-12-30 23:14:29.180";;;;;;;2103;1920;2032;1967;1967;2125
"1989-12-30 23:14:29.190";;;;;;;2101;1917;2032;1965;1963;2122
"1989-12-30 23:14:29.200";;;;;;;2102;1918;2033;1964;1964;2123
