"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:03:26.350";;;;;;;1929;1953;2030;2070;1953;2130
"1989-12-30 23:03:26.360";;;;;;;1929;1955;2030;2070;1954;2129
"1989-12-30 23:03:26.370";;;;;;;1929;1954;2030;2069;1952;2129
"1989-12-30 23:03:26.380";;;;;;;1930;1955;2029;2069;1952;2129
"1989-12-30 23:03:26.390";;;;;;;1931;1956;2030;2070;1952;2130
"1989-12-30 23:03:26.400";;;;;;;1933;1959;2029;2069;1954;2131
"1989-12-30 23:03:26.410";;;;;;;1936;1962;2031;2071;1954;2132
"1989-12-30 23:03:26.420";;;;;;;1938;1965;2031;2072;1955;2133
"1989-12-30 23:03:26.430";;;;;;;1939;1965;2031;2072;1956;2133
"1989-12-30 23:03:26.440";;;;;;;1939;1966;2031;2072;1955;2132
"1989-12-30 23:03:26.450";;;;;;;1940;1967;2032;2070;1954;2131
"1989-12-30 23:03:26.460";;;;;;;1941;1969;2032;2070;1953;2131
"1989-12-30 23:03:26.470";;;;;;;1943;1972;2032;2069;1953;2131
"1989-12-30 23:03:26.480";;;;;;;1944;1974;2032;2068;1953;2132
"1989-12-30 23:03:26.490";;;;;;;1946;1976;2033;2068;1953;2133
"1989-12-30 23:03:26.500";;;;;;;1948;1978;2032;2069;1953;2133
"1989-12-30 23:03:26.510";;;;;;;1949;1980;2033;2069;1954;2134
"1989-12-30 23:03:26.520";;;;;;;1950;1981;2032;2069;1955;2135
"1989-12-30 23:03:26.530";;;;;;;1950;1981;2033;2070;1955;2134
"1989-12-30 23:03:26.540";;;;;;;1950;1981;2033;2071;1956;2133
"1989-12-30 23:03:26.550";;;;;;;1949;1980;2033;2072;1957;2134
"1989-12-30 23:03:26.560";;;;;;;1949;1981;2033;2071;1956;2134
"1989-12-30 23:03:26.570";;;;;;;1950;1982;2032;2072;1956;2135
"1989-12-30 23:03:26.580";;;;;;;1951;1983;2033;2071;1956;2134
"1989-12-30 23:03:26.590";;;;;;;1951;1982;2034;2070;1955;2134
"1989-12-30 23:03:26.600";;;;;;;1951;1982;2033;2070;1956;2134
"1989-12-30 23:03:26.610";;;;;;;1950;1981;2033;2070;1956;2134
"1989-12-30 23:03:26.620";;;;;;;1949;1981;2033;2070;1956;2133
"1989-12-30 23:03:26.630";;;;;;;1949;1980;2033;2071;1956;2133
"1989-12-30 23:03:26.640";;;;;;;1948;1980;2031;2073;1957;2134
"1989-12-30 23:03:26.650";;;;;;;1948;1980;2030;2073;1959;2134
"1989-12-30 23:03:26.660";;;;;;;1947;1979;2031;2074;1959;2134
"1989-12-30 23:03:26.670";;;;;;;1947;1978;2031;2075;1959;2133
"1989-12-30 23:03:26.680";;;;;;;1947;1977;2030;2073;1959;2134
"1989-12-30 23:03:26.690";;;;;;;1946;1977;2031;2073;1958;2133
"1989-12-30 23:03:26.700";;;;;;;1947;1976;2032;2072;1957;2133
"1989-12-30 23:03:26.710";;;;;;;1948;1976;2032;2073;1958;2133
"1989-12-30 23:03:26.720";;;;;;;1947;1976;2031;2071;1957;2132
"1989-12-30 23:03:26.730";;;;;;;1947;1975;2031;2073;1958;2132
"1989-12-30 23:03:26.740";;;;;;;1946;1974;2030;2073;1958;2132
"1989-12-30 23:03:26.750";;;;;;;1945;1974;2029;2074;1959;2133
"1989-12-30 23:03:26.760";;;;;;;1944;1972;2030;2074;1959;2132
"1989-12-30 23:03:26.770";;;;;;;1943;1971;2029;2074;1959;2132
"1989-12-30 23:03:26.780";;;;;;;1941;1968;2029;2073;1958;2132
"1989-12-30 23:03:26.790";;;;;;;1939;1967;2031;2073;1957;2132
"1989-12-30 23:03:26.800";;;;;;;1938;1965;2031;2073;1958;2132
"1989-12-30 23:03:26.810";;;;;;;1939;1967;2031;2072;1957;2131
"1989-12-30 23:03:26.820";;;;;;;1941;1967;2031;2072;1957;2131
"1989-12-30 23:03:26.830";;;;;;;1941;1969;2031;2072;1956;2131
"1989-12-30 23:03:26.840";;;;;;;1942;1970;2030;2072;1956;2131
"1989-12-30 23:03:26.850";;;;;;;1944;1971;2029;2072;1957;2131
"1989-12-30 23:03:26.860";;;;;;;1944;1971;2029;2073;1957;2131
"1989-12-30 23:03:26.870";;;;;;;1943;1970;2030;2073;1957;2131
"1989-12-30 23:03:26.880";;;;;;;1943;1969;2029;2072;1957;2131
"1989-12-30 23:03:26.890";;;;;;;1943;1969;2030;2072;1956;2132
"1989-12-30 23:03:26.900";;;;;;;1944;1970;2029;2071;1956;2131
"1989-12-30 23:03:26.910";;;;;;;1943;1971;2030;2070;1955;2132
"1989-12-30 23:03:26.920";;;;;;;1944;1972;2030;2070;1954;2132
"1989-12-30 23:03:26.930";;;;;;;1946;1973;2030;2069;1953;2132
"1989-12-30 23:03:26.940";;;;;;;1947;1975;2029;2070;1954;2132
"1989-12-30 23:03:26.950";;;;;;;1948;1976;2029;2070;1953;2133
"1989-12-30 23:03:26.960";;;;;;;1949;1977;2029;2071;1955;2133
"1989-12-30 23:03:26.970";;;;;;;1948;1977;2029;2071;1955;2133
"1989-12-30 23:03:26.980";;;;;;;1948;1977;2028;2072;1955;2133
"1989-12-30 23:03:26.990";;;;;;;1948;1977;2028;2072;1955;2134
