"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:11:26.650";;;;;;;1943;1973;2037;2054;1940;2108
"1989-12-30 23:11:26.660";;;;;;;1942;1972;2037;2054;1942;2109
"1989-12-30 23:11:26.670";;;;;;;1941;1972;2037;2054;1942;2110
"1989-12-30 23:11:26.680";;;;;;;1942;1971;2038;2056;1943;2110
"1989-12-30 23:11:26.690";;;;;;;1941;1971;2039;2056;1943;2111
"1989-12-30 23:11:26.700";;;;;;;1940;1970;2039;2056;1944;2110
"1989-12-30 23:11:26.710";;;;;;;1941;1970;2039;2057;1945;2110
"1989-12-30 23:11:26.720";;;;;;;1943;1972;2037;2057;1946;2110
"1989-12-30 23:11:26.730";;;;;;;1945;1974;2036;2059;1948;2110
"1989-12-30 23:11:26.740";;;;;;;1945;1973;2035;2061;1949;2110
"1989-12-30 23:11:26.750";;;;;;;1946;1972;2035;2060;1949;2110
"1989-12-30 23:11:26.760";;;;;;;1944;1970;2037;2060;1949;2111
"1989-12-30 23:11:26.770";;;;;;;1942;1966;2038;2059;1950;2112
"1989-12-30 23:11:26.780";;;;;;;1943;1966;2040;2057;1948;2111
"1989-12-30 23:11:26.790";;;;;;;1943;1965;2039;2058;1949;2113
"1989-12-30 23:11:26.800";;;;;;;1942;1963;2038;2057;1949;2113
"1989-12-30 23:11:26.810";;;;;;;1941;1962;2038;2057;1948;2112
"1989-12-30 23:11:26.820";;;;;;;1942;1963;2038;2058;1951;2112
"1989-12-30 23:11:26.830";;;;;;;1942;1961;2037;2058;1951;2113
"1989-12-30 23:11:26.840";;;;;;;1941;1960;2037;2058;1950;2113
"1989-12-30 23:11:26.850";;;;;;;1941;1961;2038;2059;1950;2113
"1989-12-30 23:11:26.860";;;;;;;1941;1962;2038;2059;1951;2114
"1989-12-30 23:11:26.870";;;;;;;1941;1961;2038;2059;1951;2114
"1989-12-30 23:11:26.880";;;;;;;1940;1960;2038;2060;1953;2114
"1989-12-30 23:11:26.890";;;;;;;1939;1960;2038;2060;1953;2113
"1989-12-30 23:11:26.900";;;;;;;1939;1960;2038;2061;1953;2113
"1989-12-30 23:11:26.910";;;;;;;1940;1962;2038;2061;1954;2112
"1989-12-30 23:11:26.920";;;;;;;1941;1963;2037;2062;1955;2113
"1989-12-30 23:11:26.930";;;;;;;1942;1965;2035;2061;1953;2113
"1989-12-30 23:11:26.940";;;;;;;1942;1964;2033;2059;1952;2113
"1989-12-30 23:11:26.950";;;;;;;1941;1964;2032;2059;1952;2113
"1989-12-30 23:11:26.960";;;;;;;1941;1964;2032;2060;1952;2112
"1989-12-30 23:11:26.970";;;;;;;1941;1964;2032;2061;1952;2115
"1989-12-30 23:11:26.980";;;;;;;1940;1963;2032;2063;1955;2116
"1989-12-30 23:11:26.990";;;;;;;1939;1963;2034;2067;1959;2115
"1989-12-30 23:11:27.000";;;;;;;1939;1961;2034;2070;1961;2112
