"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:03:32.400";;;;;;;1952;1984;2043;2061;1951;2113
"1989-12-30 23:03:32.410";;;;;;;1951;1984;2044;2063;1952;2113
"1989-12-30 23:03:32.420";;;;;;;1951;1984;2044;2065;1954;2113
"1989-12-30 23:03:32.430";;;;;;;1952;1984;2043;2067;1956;2112
"1989-12-30 23:03:32.440";;;;;;;1952;1985;2043;2069;1957;2112
"1989-12-30 23:03:32.450";;;;;;;1952;1984;2043;2070;1959;2111
"1989-12-30 23:03:32.460";;;;;;;1952;1983;2043;2072;1960;2112
"1989-12-30 23:03:32.470";;;;;;;1951;1983;2043;2074;1962;2112
"1989-12-30 23:03:32.480";;;;;;;1951;1984;2043;2075;1963;2112
"1989-12-30 23:03:32.490";;;;;;;1950;1984;2044;2075;1964;2113
"1989-12-30 23:03:32.500";;;;;;;1951;1984;2044;2076;1965;2112
"1989-12-30 23:03:32.510";;;;;;;1950;1983;2044;2077;1966;2111
"1989-12-30 23:03:32.520";;;;;;;1950;1982;2045;2078;1965;2112
"1989-12-30 23:03:32.530";;;;;;;1950;1982;2045;2078;1966;2111
"1989-12-30 23:03:32.540";;;;;;;1951;1983;2044;2078;1966;2111
"1989-12-30 23:03:32.550";;;;;;;1950;1983;2044;2079;1967;2110
"1989-12-30 23:03:32.560";;;;;;;1950;1983;2044;2078;1966;2110
"1989-12-30 23:03:32.570";;;;;;;1950;1982;2043;2078;1965;2111
"1989-12-30 23:03:32.580";;;;;;;1949;1982;2043;2077;1965;2112
"1989-12-30 23:03:32.590";;;;;;;1949;1982;2043;2076;1963;2112
"1989-12-30 23:03:32.600";;;;;;;1948;1981;2044;2074;1962;2113
"1989-12-30 23:03:32.610";;;;;;;1948;1982;2043;2073;1961;2113
"1989-12-30 23:03:32.620";;;;;;;1948;1981;2043;2072;1960;2114
