"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:02:59.350";;;;;;;2101;1917;2052;1950;1960;2128
"1989-12-30 23:02:59.360";;;;;;;2100;1917;2051;1949;1958;2128
"1989-12-30 23:02:59.370";;;;;;;2101;1917;2051;1947;1958;2127
"1989-12-30 23:02:59.380";;;;;;;2101;1918;2051;1947;1958;2128
"1989-12-30 23:02:59.390";;;;;;;2101;1918;2051;1947;1958;2128
"1989-12-30 23:02:59.400";;;;;;;2101;1918;2051;1946;1958;2128
"1989-12-30 23:02:59.410";;;;;;;2100;1918;2052;1945;1957;2129
"1989-12-30 23:02:59.420";;;;;;;2101;1917;2052;1945;1957;2129
"1989-12-30 23:02:59.430";;;;;;;2100;1918;2054;1945;1957;2130
"1989-12-30 23:02:59.440";;;;;;;2100;1918;2054;1944;1956;2129
"1989-12-30 23:02:59.450";;;;;;;2100;1918;2054;1943;1956;2130
"1989-12-30 23:02:59.460";;;;;;;2100;1918;2052;1942;1955;2131
"1989-12-30 23:02:59.470";;;;;;;2101;1919;2051;1940;1953;2133
"1989-12-30 23:02:59.480";;;;;;;2101;1918;2049;1939;1950;2134
"1989-12-30 23:02:59.490";;;;;;;2101;1919;2048;1938;1950;2134
"1989-12-30 23:02:59.500";;;;;;;2101;1919;2048;1939;1951;2133
"1989-12-30 23:02:59.510";;;;;;;2101;1919;2049;1941;1952;2134
"1989-12-30 23:02:59.520";;;;;;;2101;1920;2051;1945;1955;2134
"1989-12-30 23:02:59.530";;;;;;;2102;1921;2050;1948;1958;2134
"1989-12-30 23:02:59.540";;;;;;;2103;1920;2050;1952;1961;2135
"1989-12-30 23:02:59.550";;;;;;;2103;1920;2051;1956;1965;2135
"1989-12-30 23:02:59.560";;;;;;;2103;1920;2052;1961;1969;2133
"1989-12-30 23:02:59.570";;;;;;;2103;1920;2053;1967;1974;2130
"1989-12-30 23:02:59.580";;;;;;;2102;1919;2052;1974;1980;2129
"1989-12-30 23:02:59.590";;;;;;;2102;1920;2052;1986;1990;2130
"1989-12-30 23:02:59.600";;;;;;;2107;1924;2053;2005;2006;2130
"1989-12-30 23:02:59.610";5,4;10,2;;;1;;2107;1922;2062;2027;2028;2124
"1989-12-30 23:02:59.620";8,1;17;;;3;;2105;1919;2067;2049;2049;2118
"1989-12-30 23:02:59.630";9,9;23,8;;;3;;2107;1920;2066;2061;2063;2114
"1989-12-30 23:02:59.640";10,7;27,7;;;4;;2110;1921;2062;2065;2069;2112
"1989-12-30 23:02:59.650";11;28,5;;;4;;2110;1919;2061;2066;2070;2108
"1989-12-30 23:02:59.660";11,3;29,2;;;6;;2109;1916;2062;2064;2068;2098
"1989-12-30 23:02:59.670";11,7;28,2;;;9;;2107;1913;2064;2063;2065;2089
"1989-12-30 23:02:59.680";12,1;30;;;10;;2109;1913;2064;2059;2062;2082
"1989-12-30 23:02:59.690";11,9;31,6;;;11;;2111;1914;2062;2055;2060;2082
"1989-12-30 23:02:59.700";11,8;30;;;10;;2110;1913;2065;2054;2058;2082
"1989-12-30 23:02:59.710";12,3;31,4;;;11;;2108;1909;2066;2056;2060;2079
"1989-12-30 23:02:59.720";12,9;33;;;11;;2105;1906;2069;2060;2064;2077
"1989-12-30 23:02:59.730";13;32,5;;;11;;2105;1907;2071;2064;2067;2078
"1989-12-30 23:02:59.740";12,8;33;;;12;;2106;1908;2069;2066;2070;2083
"1989-12-30 23:02:59.750";12,5;33,4;;;12;;2105;1908;2070;2067;2072;2088
"1989-12-30 23:02:59.760";12,3;32,7;;;11;;2104;1908;2069;2067;2072;2091
"1989-12-30 23:02:59.770";12,1;30,5;;;11;;2103;1908;2069;2069;2072;2093
"1989-12-30 23:02:59.780";12,3;31,8;;;12;;2103;1910;2069;2071;2075;2096
"1989-12-30 23:02:59.790";12,2;30,8;;;9;;2103;1912;2071;2073;2076;2099
"1989-12-30 23:02:59.800";12,2;31;;;9;;2104;1912;2071;2074;2077;2100
"1989-12-30 23:02:59.810";12,2;30,9;;;9;;2100;1909;2072;2073;2076;2098
"1989-12-30 23:02:59.820";11,9;30,8;;;9;;2099;1908;2069;2069;2073;2098
"1989-12-30 23:02:59.830";11,1;27,7;;;9;;2100;1910;2070;2064;2067;2100
