"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:08:12.400";;;;;;;2094;1910;2048;1970;1979;2114
"1989-12-30 23:08:12.410";;;;;;;2094;1910;2048;1968;1977;2115
"1989-12-30 23:08:12.420";;;;;;;2094;1910;2048;1968;1977;2115
"1989-12-30 23:08:12.430";;;;;;;2094;1910;2047;1967;1976;2116
"1989-12-30 23:08:12.440";;;;;;;2093;1910;2047;1967;1975;2116
"1989-12-30 23:08:12.450";;;;;;;2094;1910;2048;1967;1975;2116
"1989-12-30 23:08:12.460";;;;;;;2093;1910;2047;1965;1973;2116
"1989-12-30 23:08:12.470";;;;;;;2093;1910;2048;1965;1973;2116
"1989-12-30 23:08:12.480";;;;;;;2093;1910;2048;1964;1973;2116
"1989-12-30 23:08:12.490";;;;;;;2093;1911;2049;1963;1972;2116
"1989-12-30 23:08:12.500";;;;;;;2094;1911;2048;1963;1972;2115
"1989-12-30 23:08:12.510";;;;;;;2093;1910;2049;1962;1971;2115
"1989-12-30 23:08:12.520";;;;;;;2094;1911;2049;1961;1971;2115
"1989-12-30 23:08:12.530";;;;;;;2096;1913;2049;1964;1971;2116
"1989-12-30 23:08:12.540";;;;;;;2101;1917;2051;1965;1974;2116
"1989-12-30 23:08:12.550";;;;;;;2108;1924;2053;1967;1975;2115
"1989-12-30 23:08:12.560";;;;;;;2115;1931;2056;1966;1976;2116
"1989-12-30 23:08:12.570";;;;;;;2124;1939;2057;1967;1978;2118
"1989-12-30 23:08:12.580";;;;;;;2132;1947;2057;1967;1978;2120
"1989-12-30 23:08:12.590";;;3;-8,1;;9;2139;1954;2057;1966;1978;2122
"1989-12-30 23:08:12.600";;;3,5;-7,5;;8;2144;1958;2056;1966;1977;2123
"1989-12-30 23:08:12.610";;;3,7;-6,9;;9;2146;1960;2056;1966;1977;2122
"1989-12-30 23:08:12.620";;;4;-5,4;;8;2147;1962;2056;1966;1978;2122
"1989-12-30 23:08:12.630";;;4,1;-5,9;;8;2149;1963;2056;1965;1977;2123
"1989-12-30 23:08:12.640";;;4,4;-4,1;;7;2151;1966;2055;1965;1977;2124
"1989-12-30 23:08:12.650";;;4,9;-3,5;;8;2156;1970;2056;1966;1978;2124
"1989-12-30 23:08:12.660";;;5,4;-2,2;;7;2160;1974;2056;1966;1979;2125
"1989-12-30 23:08:12.670";;;6,1;0,6;;7;2165;1980;2056;1966;1979;2126
"1989-12-30 23:08:12.680";;;6,5;2;;8;2169;1984;2055;1966;1979;2128
"1989-12-30 23:08:12.690";;;6,8;2,6;;8;2171;1986;2054;1966;1979;2128
"1989-12-30 23:08:12.700";;;6,8;2,6;;8;2171;1986;2055;1966;1979;2128
"1989-12-30 23:08:12.710";;;6,7;1,5;;8;2171;1985;2055;1965;1979;2129
"1989-12-30 23:08:12.720";;;6,8;2,6;;8;2171;1986;2054;1966;1978;2129
"1989-12-30 23:08:12.730";;;6,8;2,6;;8;2171;1986;2054;1965;1978;2131
"1989-12-30 23:08:12.740";;;6,7;1,5;;7;2171;1985;2056;1965;1979;2130
"1989-12-30 23:08:12.750";;;6,7;3,1;;7;2169;1985;2058;1966;1980;2128
"1989-12-30 23:08:12.760";;;6,6;1,2;;7;2170;1984;2060;1965;1979;2128
"1989-12-30 23:08:12.770";;;6,7;2,3;;8;2170;1985;2061;1965;1979;2129
"1989-12-30 23:08:12.780";;;6,5;2,4;;7;2167;1983;2061;1965;1978;2129
"1989-12-30 23:08:12.790";;;6,3;2,5;;7;2164;1981;2062;1964;1978;2128
"1989-12-30 23:08:12.800";;;5,9;0,7;;6;2162;1978;2063;1965;1978;2127
"1989-12-30 23:08:12.810";;;5,7;0,8;;5;2159;1976;2062;1964;1978;2127
"1989-12-30 23:08:12.820";;;5,6;0,5;;6;2158;1975;2063;1964;1978;2127
"1989-12-30 23:08:12.830";;;5,4;-0,2;;5;2156;1973;2063;1964;1978;2128
"1989-12-30 23:08:12.840";;;5,4;1;;7;2153;1972;2066;1966;1979;2127
"1989-12-30 23:08:12.850";;;5,2;0;;6;2150;1969;2069;1966;1979;2126
"1989-12-30 23:08:12.860";;;4,9;-1,1;;7;2147;1966;2070;1967;1980;2125
"1989-12-30 23:08:12.870";;;5;0,6;;6;2145;1966;2071;1967;1981;2125
"1989-12-30 23:08:12.880";;;4,7;-0,2;;6;2143;1964;2070;1968;1981;2125
"1989-12-30 23:08:12.890";;;4,6;-0,6;;6;2142;1963;2070;1968;1982;2125
"1989-12-30 23:08:12.900";;;4,4;-1,8;;7;2139;1960;2071;1969;1983;2124
"1989-12-30 23:08:12.910";;;4;-2,1;;6;2135;1957;2070;1969;1982;2123
"1989-12-30 23:08:12.920";;;;;;0;2132;1954;2069;1970;1984;2122
"1989-12-30 23:08:12.930";;;;;;0;2130;1952;2068;1970;1983;2121
"1989-12-30 23:08:12.940";;;;;;0;2130;1951;2068;1971;1983;2120
"1989-12-30 23:08:12.950";;;;;;0;2128;1950;2068;1971;1984;2120
"1989-12-30 23:08:12.960";;;;;;0;2129;1950;2068;1972;1984;2119
"1989-12-30 23:08:12.970";;;;;;0;2129;1950;2070;1973;1985;2120
