"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:16:44.150";;;;;;;2090;1920;2060;1990;1988;2111
"1989-12-30 23:16:44.160";;;;;;;2090;1919;2059;1991;1988;2111
"1989-12-30 23:16:44.170";;;;;;;2090;1918;2059;1992;1988;2110
"1989-12-30 23:16:44.180";;;;;;;2090;1919;2059;1991;1988;2110
"1989-12-30 23:16:44.190";;;;;;;2090;1919;2060;1992;1989;2110
"1989-12-30 23:16:44.200";;;;;;;2090;1918;2060;1990;1988;2109
"1989-12-30 23:16:44.210";;;;;;;2090;1919;2060;1991;1988;2108
"1989-12-30 23:16:44.220";;;;;;;2090;1918;2059;1990;1988;2108
"1989-12-30 23:16:44.230";;;;;;;2091;1919;2057;1990;1987;2108
"1989-12-30 23:16:44.240";;;;;;;2091;1920;2056;1989;1987;2108
"1989-12-30 23:16:44.250";;;;;;;2091;1919;2056;1992;1987;2106
"1989-12-30 23:16:44.260";;;;;;;2091;1919;2057;1991;1988;2106
"1989-12-30 23:16:44.270";;;;;;;2093;1921;2059;1992;1988;2106
"1989-12-30 23:16:44.280";;;;;;;2093;1921;2060;1992;1988;2105
"1989-12-30 23:16:44.290";;;;;;;2091;1919;2059;1992;1988;2105
"1989-12-30 23:16:44.300";;;;;;;2091;1919;2060;1991;1988;2104
"1989-12-30 23:16:44.310";;;;;;;2092;1919;2060;1991;1987;2105
"1989-12-30 23:16:44.320";;;;;;;2093;1920;2059;1990;1987;2106
"1989-12-30 23:16:44.330";;;;;;;2092;1920;2059;1992;1987;2106
"1989-12-30 23:16:44.340";;;;;;;2091;1919;2059;1991;1987;2107
"1989-12-30 23:16:44.350";;;;;;;2092;1919;2058;1990;1985;2108
"1989-12-30 23:16:44.360";;;;;;;2092;1920;2059;1991;1986;2109
"1989-12-30 23:16:44.370";;;;;;;2092;1920;2061;1991;1987;2109
"1989-12-30 23:16:44.380";;;;;;;2091;1919;2062;1992;1987;2109
"1989-12-30 23:16:44.390";;;;;;;2090;1919;2062;1990;1987;2109
"1989-12-30 23:16:44.400";;;;;;;2090;1918;2063;1990;1986;2109
"1989-12-30 23:16:44.410";;;;;;;2090;1918;2064;1991;1986;2110
"1989-12-30 23:16:44.420";;;;;;;2090;1918;2063;1989;1985;2110
"1989-12-30 23:16:44.430";;;;;;;2089;1918;2063;1988;1984;2110
"1989-12-30 23:16:44.440";;;;;;;2089;1918;2063;1988;1983;2111
"1989-12-30 23:16:44.450";;;;;;;2089;1918;2063;1987;1983;2112
"1989-12-30 23:16:44.460";;;;;;;2089;1918;2063;1988;1984;2111
"1989-12-30 23:16:44.470";;;;;;;2089;1918;2062;1988;1983;2112
"1989-12-30 23:16:44.480";;;;;;;2089;1918;2062;1987;1983;2112
"1989-12-30 23:16:44.490";;;;;;;2089;1919;2063;1987;1983;2111
"1989-12-30 23:16:44.500";;;;;;;2089;1918;2064;1988;1983;2111
"1989-12-30 23:16:44.510";;;;;;;2089;1918;2063;1988;1983;2112
"1989-12-30 23:16:44.520";;;;;;;2088;1918;2063;1987;1982;2112
"1989-12-30 23:16:44.530";;;;;;;2088;1918;2062;1986;1983;2112
"1989-12-30 23:16:44.540";;;;;;;2089;1919;2063;1988;1982;2112
"1989-12-30 23:16:44.550";;;;;;;2089;1918;2062;1987;1983;2112
"1989-12-30 23:16:44.560";;;;;;;2089;1918;2062;1987;1982;2112
"1989-12-30 23:16:44.570";;;;;;;2089;1918;2062;1986;1982;2112
"1989-12-30 23:16:44.580";;;;;;;2089;1919;2061;1986;1981;2111
"1989-12-30 23:16:44.590";;;;;;;2090;1918;2061;1984;1980;2111
"1989-12-30 23:16:44.600";;;;;;;2089;1918;2061;1983;1980;2112
"1989-12-30 23:16:44.610";;;;;;;2090;1918;2061;1982;1978;2112
"1989-12-30 23:16:44.620";;;;;;;2090;1919;2061;1981;1977;2112
"1989-12-30 23:16:44.630";;;;;;;2090;1918;2059;1980;1977;2113
"1989-12-30 23:16:44.640";;;;;;;2090;1919;2060;1980;1976;2113
"1989-12-30 23:16:44.650";;;;;;;2091;1919;2059;1980;1975;2112
"1989-12-30 23:16:44.660";;;;;;;2090;1918;2059;1980;1976;2112
"1989-12-30 23:16:44.670";;;;;;;2091;1919;2060;1981;1977;2111
"1989-12-30 23:16:44.680";;;;;;;2090;1919;2061;1982;1978;2111
"1989-12-30 23:16:44.690";;;;;;;2091;1919;2061;1982;1979;2110
"1989-12-30 23:16:44.700";;;;;;;2091;1919;2059;1982;1978;2111
"1989-12-30 23:16:44.710";;;;;;;2091;1919;2059;1982;1977;2111
"1989-12-30 23:16:44.720";;;;;;;2091;1919;2060;1982;1977;2110
"1989-12-30 23:16:44.730";;;;;;;2092;1919;2059;1981;1977;2111
"1989-12-30 23:16:44.740";;;;;;;2091;1919;2060;1983;1978;2109
"1989-12-30 23:16:44.750";;;;;;;2092;1919;2059;1984;1979;2109
"1989-12-30 23:16:44.760";;;;;;;2091;1918;2061;1986;1981;2108
"1989-12-30 23:16:44.770";;;;;;;2091;1919;2062;1988;1983;2107
"1989-12-30 23:16:44.780";;;;;;;2091;1918;2061;1990;1985;2107
"1989-12-30 23:16:44.790";;;;;;;2091;1918;2061;1991;1985;2107
"1989-12-30 23:16:44.800";;;;;;;2091;1918;2060;1990;1985;2108
"1989-12-30 23:16:44.810";;;;;;;2091;1918;2061;1989;1985;2108
"1989-12-30 23:16:44.820";;;;;;;2091;1918;2060;1989;1985;2107
"1989-12-30 23:16:44.830";;;;;;;2091;1918;2059;1990;1985;2107
"1989-12-30 23:16:44.840";;;;;;;2092;1919;2058;1991;1986;2105
"1989-12-30 23:16:44.850";;;;;;;2092;1919;2058;1993;1988;2105
"1989-12-30 23:16:44.860";;;;;;;2091;1917;2058;1995;1989;2104
"1989-12-30 23:16:44.870";;;;;;;2091;1917;2058;1996;1991;2103
"1989-12-30 23:16:44.880";;;;;;;2092;1917;2057;1996;1990;2104
"1989-12-30 23:16:44.890";;;;;;;2091;1917;2055;1994;1989;2104
"1989-12-30 23:16:44.900";;;;;;;2091;1916;2054;1993;1988;2103
"1989-12-30 23:16:44.910";;;;;;;2091;1916;2053;1993;1988;2103
"1989-12-30 23:16:44.920";;;;;;;2093;1916;2053;1993;1988;2102
"1989-12-30 23:16:44.930";;;;;;;2095;1917;2052;1995;1989;2102
"1989-12-30 23:16:44.940";;;;;;;2095;1917;2053;1994;1988;2102
"1989-12-30 23:16:44.950";;;;;;;2094;1915;2050;1993;1987;2102
"1989-12-30 23:16:44.960";;;;;;;2093;1915;2049;1991;1986;2102
"1989-12-30 23:16:44.970";;;;;;;2092;1913;2047;1989;1983;2103
"1989-12-30 23:16:44.980";;;;;;;2092;1913;2047;1988;1983;2104
"1989-12-30 23:16:44.990";;;;;;;2092;1913;2047;1988;1983;2104
"1989-12-30 23:16:45.000";;;;;;;2093;1914;2047;1987;1982;2105
"1989-12-30 23:16:45.010";;;;;;;2092;1913;2046;1986;1982;2104
"1989-12-30 23:16:45.020";;;;;;;2093;1914;2046;1987;1982;2105
"1989-12-30 23:16:45.030";;;;;;;2094;1915;2045;1988;1983;2106
"1989-12-30 23:16:45.040";;;;;;;2096;1917;2046;1987;1982;2106
"1989-12-30 23:16:45.050";;;;;;;2097;1919;2046;1987;1983;2106
"1989-12-30 23:16:45.060";;;;;;;2096;1917;2046;1988;1984;2106
"1989-12-30 23:16:45.070";;;;;;;2095;1916;2048;1987;1983;2108
"1989-12-30 23:16:45.080";;;;;;;2095;1917;2047;1986;1983;2109
"1989-12-30 23:16:45.090";;;;;;;2095;1917;2049;1988;1983;2109
"1989-12-30 23:16:45.100";;;;;;;2095;1917;2050;1988;1984;2108
"1989-12-30 23:16:45.110";;;;;;;2097;1919;2049;1988;1985;2109
"1989-12-30 23:16:45.120";;;;;;;2098;1919;2049;1990;1986;2109
"1989-12-30 23:16:45.130";;;;;;;2097;1919;2049;1989;1987;2109
"1989-12-30 23:16:45.140";;;;;;;2098;1922;2049;1989;1986;2112
"1989-12-30 23:16:45.150";;;;;;;2100;1924;2050;1989;1986;2112
"1989-12-30 23:16:45.160";;;;;;;2102;1927;2053;1989;1986;2114
"1989-12-30 23:16:45.170";;;;;;;2104;1929;2054;1990;1986;2116
"1989-12-30 23:16:45.180";;;;;;;2101;1927;2058;1990;1987;2117
"1989-12-30 23:16:45.190";;;;;;;2100;1925;2060;1988;1986;2119
"1989-12-30 23:16:45.200";;;;;;;2101;1925;2060;1987;1985;2120
"1989-12-30 23:16:45.210";;;;;;;2103;1927;2062;1989;1987;2117
"1989-12-30 23:16:45.220";;;;;;;2106;1931;2063;1988;1987;2113
"1989-12-30 23:16:45.230";;;;;;;2108;1932;2061;1985;1986;2111
"1989-12-30 23:16:45.240";;;;;;;2109;1933;2061;1986;1986;2110
"1989-12-30 23:16:45.250";;;;;;;2109;1933;2063;1990;1989;2111
"1989-12-30 23:16:45.260";;;;;;;2107;1932;2065;1990;1990;2112
"1989-12-30 23:16:45.270";;;;;;;2108;1931;2066;1988;1990;2112
"1989-12-30 23:16:45.280";;;;;;;2110;1934;2071;1988;1990;2113
"1989-12-30 23:16:45.290";;;;;;;2115;1937;2072;1988;1990;2114
"1989-12-30 23:16:45.300";;;;;;;2120;1943;2071;1989;1990;2118
"1989-12-30 23:16:45.310";;;;;;;2127;1950;2069;1991;1993;2122
"1989-12-30 23:16:45.320";;;;;;;2134;1956;2067;1990;1992;2124
"1989-12-30 23:16:45.330";;;4;-0,4;;2;2139;1961;2062;1991;1992;2126
"1989-12-30 23:16:45.340";;;4;-0,1;;2;2140;1962;2056;1990;1990;2127
"1989-12-30 23:16:45.350";;;3,9;-1,9;;4;2141;1961;2053;1988;1988;2126
"1989-12-30 23:16:45.360";;;3,6;-1,8;;2;2138;1959;2056;1989;1990;2124
"1989-12-30 23:16:45.370";;;3,9;0,4;;2;2138;1961;2059;1990;1991;2124
"1989-12-30 23:16:45.380";;;4,5;1,3;;2;2144;1966;2061;1991;1991;2126
"1989-12-30 23:16:45.390";;;5,3;3,7;;3;2151;1973;2061;1992;1993;2128
"1989-12-30 23:16:45.400";;;5,8;4,3;;4;2156;1977;2062;1991;1993;2131
"1989-12-30 23:16:45.410";;;5,8;4,3;;3;2156;1977;2063;1990;1992;2128
"1989-12-30 23:16:45.420";;;5,6;3,6;;3;2154;1975;2063;1991;1993;2127
"1989-12-30 23:16:45.430";;;5,6;3,6;;3;2154;1975;2062;1990;1991;2128
"1989-12-30 23:16:45.440";;;5,8;5;;4;2155;1977;2060;1990;1991;2129
