"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:04:53.400";;;;;;;1951;1984;2054;2048;1949;2114
"1989-12-30 23:04:53.410";;;;;;;1951;1984;2054;2048;1948;2114
"1989-12-30 23:04:53.420";;;;;;;1951;1985;2053;2047;1948;2115
"1989-12-30 23:04:53.430";;;;;;;1950;1984;2053;2046;1947;2115
"1989-12-30 23:04:53.440";;;;;;;1950;1983;2052;2045;1946;2115
"1989-12-30 23:04:53.450";;;;;;;1950;1983;2052;2044;1944;2115
"1989-12-30 23:04:53.460";;;;;;;1951;1983;2051;2042;1943;2114
"1989-12-30 23:04:53.470";;;;;;;1951;1983;2052;2041;1942;2115
"1989-12-30 23:04:53.480";;;;;;;1950;1983;2051;2041;1943;2115
"1989-12-30 23:04:53.490";;;;;;;1951;1983;2051;2042;1942;2116
"1989-12-30 23:04:53.500";;;;;;;1950;1983;2051;2041;1942;2116
"1989-12-30 23:04:53.510";;;;;;;1950;1983;2051;2042;1943;2116
"1989-12-30 23:04:53.520";;;;;;;1950;1983;2051;2042;1943;2116
"1989-12-30 23:04:53.530";;;;;;;1950;1983;2052;2043;1943;2117
"1989-12-30 23:04:53.540";;;;;;;1950;1982;2051;2043;1944;2116
"1989-12-30 23:04:53.550";;;;;;;1950;1982;2051;2044;1944;2118
"1989-12-30 23:04:53.560";;;;;;;1949;1982;2051;2045;1945;2118
"1989-12-30 23:04:53.570";;;;;;;1950;1983;2050;2046;1945;2118
"1989-12-30 23:04:53.580";;;;;;;1950;1982;2050;2045;1946;2118
"1989-12-30 23:04:53.590";;;;;;;1950;1983;2050;2044;1944;2117
"1989-12-30 23:04:53.600";;;;;;;1950;1982;2050;2043;1943;2117
"1989-12-30 23:04:53.610";;;;;;;1949;1982;2050;2043;1943;2117
"1989-12-30 23:04:53.620";;;;;;;1950;1982;2050;2043;1943;2116
"1989-12-30 23:04:53.630";;;;;;;1949;1982;2050;2044;1943;2117
"1989-12-30 23:04:53.640";;;;;;;1949;1982;2049;2044;1942;2117
"1989-12-30 23:04:53.650";;;;;;;1950;1982;2048;2044;1943;2118
"1989-12-30 23:04:53.660";;;;;;;1949;1982;2049;2045;1944;2119
"1989-12-30 23:04:53.670";;;;;;;1949;1982;2049;2044;1943;2120
"1989-12-30 23:04:53.680";;;;;;;1949;1983;2048;2045;1943;2121
"1989-12-30 23:04:53.690";;;;;;;1949;1983;2049;2044;1941;2121
"1989-12-30 23:04:53.700";;;;;;;1948;1982;2048;2040;1939;2119
"1989-12-30 23:04:53.710";;;;;;;1948;1981;2047;2037;1935;2117
"1989-12-30 23:04:53.720";;;;;;;1948;1982;2046;2033;1932;2117
"1989-12-30 23:04:53.730";;;;;;;1949;1982;2045;2031;1930;2115
