"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:17:52.700";;;;;;;2084;1901;2057;1973;1975;2110
"1989-12-30 23:17:52.710";;;;;;;2084;1901;2057;1972;1975;2110
"1989-12-30 23:17:52.720";;;;;;;2084;1901;2056;1972;1975;2111
"1989-12-30 23:17:52.730";;;;;;;2083;1901;2056;1972;1975;2111
"1989-12-30 23:17:52.740";;;;;;;2083;1901;2057;1972;1975;2110
"1989-12-30 23:17:52.750";;;;;;;2083;1900;2056;1973;1975;2111
"1989-12-30 23:17:52.760";;;;;;;2082;1900;2057;1971;1974;2110
"1989-12-30 23:17:52.770";;;;;;;2082;1899;2057;1971;1974;2110
"1989-12-30 23:17:52.780";;;;;;;2082;1899;2057;1970;1973;2110
"1989-12-30 23:17:52.790";;;;;;;2082;1899;2057;1970;1973;2109
"1989-12-30 23:17:52.800";;;;;;;2082;1899;2057;1969;1973;2109
"1989-12-30 23:17:52.810";;;;;;;2081;1898;2056;1970;1973;2109
"1989-12-30 23:17:52.820";;;;;;;2081;1898;2057;1971;1972;2108
"1989-12-30 23:17:52.830";;;;;;;2082;1899;2057;1970;1973;2108
"1989-12-30 23:17:52.840";;;;;;;2083;1899;2057;1971;1974;2109
"1989-12-30 23:17:52.850";;;;;;;2083;1899;2057;1971;1973;2109
"1989-12-30 23:17:52.860";;;;;;;2082;1899;2057;1970;1973;2108
"1989-12-30 23:17:52.870";;;;;;;2083;1900;2057;1971;1972;2108
"1989-12-30 23:17:52.880";;;;;;;2082;1900;2057;1970;1972;2108
"1989-12-30 23:17:52.890";;;;;;;2083;1900;2056;1970;1972;2108
"1989-12-30 23:17:52.900";;;;;;;2083;1900;2056;1970;1972;2108
"1989-12-30 23:17:52.910";;;;;;;2083;1900;2055;1971;1972;2107
"1989-12-30 23:17:52.920";;;;;;;2084;1901;2055;1970;1972;2109
"1989-12-30 23:17:52.930";;;;;;;2085;1902;2054;1971;1972;2110
"1989-12-30 23:17:52.940";;;;;;;2085;1902;2054;1971;1972;2109
"1989-12-30 23:17:52.950";;;;;;;2085;1902;2054;1970;1971;2109
"1989-12-30 23:17:52.960";;;;;;;2086;1903;2054;1968;1970;2109
"1989-12-30 23:17:52.970";;;;;;;2087;1904;2054;1967;1970;2109
"1989-12-30 23:17:52.980";;;;;;;2086;1904;2054;1968;1969;2109
"1989-12-30 23:17:52.990";;;;;;;2087;1903;2054;1967;1969;2109
"1989-12-30 23:17:53.000";;;;;;;2087;1904;2053;1968;1969;2109
"1989-12-30 23:17:53.010";;;;;;;2087;1904;2055;1970;1971;2109
"1989-12-30 23:17:53.020";;;;;;;2088;1906;2054;1971;1971;2110
"1989-12-30 23:17:53.030";;;;;;;2088;1905;2054;1971;1972;2110
"1989-12-30 23:17:53.040";;;;;;;2087;1906;2055;1972;1973;2110
"1989-12-30 23:17:53.050";;;;;;;2087;1906;2056;1974;1975;2110
"1989-12-30 23:17:53.060";;;;;;;2087;1907;2056;1975;1975;2110
"1989-12-30 23:17:53.070";;;;;;;2086;1907;2056;1975;1976;2110
"1989-12-30 23:17:53.080";;;;;;;2087;1907;2056;1975;1976;2110
"1989-12-30 23:17:53.090";;;;;;;2087;1907;2057;1976;1976;2110
"1989-12-30 23:17:53.100";;;;;;;2087;1907;2057;1975;1976;2110
"1989-12-30 23:17:53.110";;;;;;;2086;1906;2057;1975;1976;2109
"1989-12-30 23:17:53.120";;;;;;;2086;1907;2057;1975;1976;2110
"1989-12-30 23:17:53.130";;;;;;;2086;1906;2057;1976;1976;2110
"1989-12-30 23:17:53.140";;;;;;;2086;1906;2058;1976;1977;2111
"1989-12-30 23:17:53.150";;;;;;;2085;1905;2058;1976;1976;2111
"1989-12-30 23:17:53.160";;;;;;;2084;1904;2058;1976;1976;2110
"1989-12-30 23:17:53.170";;;;;;;2085;1904;2058;1975;1975;2111
"1989-12-30 23:17:53.180";;;;;;;2084;1904;2058;1975;1974;2110
"1989-12-30 23:17:53.190";;;;;;;2083;1904;2058;1974;1974;2111
"1989-12-30 23:17:53.200";;;;;;;2083;1904;2058;1973;1974;2111
"1989-12-30 23:17:53.210";;;;;;;2084;1903;2058;1973;1973;2111
"1989-12-30 23:17:53.220";;;;;;;2083;1904;2058;1972;1972;2112
"1989-12-30 23:17:53.230";;;;;;;2083;1904;2058;1971;1972;2112
"1989-12-30 23:17:53.240";;;;;;;2082;1903;2058;1971;1971;2112
"1989-12-30 23:17:53.250";;;;;;;2083;1903;2058;1971;1971;2112
"1989-12-30 23:17:53.260";;;;;;;2083;1904;2058;1970;1971;2112
"1989-12-30 23:17:53.270";;;;;;;2083;1903;2058;1969;1970;2112
"1989-12-30 23:17:53.280";;;;;;;2083;1904;2057;1970;1970;2112
"1989-12-30 23:17:53.290";;;;;;;2083;1903;2057;1967;1970;2112
"1989-12-30 23:17:53.300";;;;;;;2084;1904;2057;1968;1969;2112
"1989-12-30 23:17:53.310";;;;;;;2084;1904;2056;1968;1969;2112
"1989-12-30 23:17:53.320";;;;;;;2084;1904;2056;1968;1969;2113
"1989-12-30 23:17:53.330";;;;;;;2084;1904;2057;1969;1970;2113
"1989-12-30 23:17:53.340";;;;;;;2084;1905;2057;1970;1970;2112
"1989-12-30 23:17:53.350";;;;;;;2085;1904;2057;1969;1971;2112
"1989-12-30 23:17:53.360";;;;;;;2084;1904;2057;1969;1970;2113
"1989-12-30 23:17:53.370";;;;;;;2085;1905;2057;1968;1969;2112
"1989-12-30 23:17:53.380";;;;;;;2085;1905;2057;1967;1968;2113
"1989-12-30 23:17:53.390";;;;;;;2085;1905;2056;1966;1968;2113
"1989-12-30 23:17:53.400";;;;;;;2085;1905;2056;1966;1968;2113
"1989-12-30 23:17:53.410";;;;;;;2086;1905;2055;1966;1967;2112
"1989-12-30 23:17:53.420";;;;;;;2086;1905;2055;1967;1967;2112
"1989-12-30 23:17:53.430";;;;;;;2085;1906;2056;1966;1968;2113
"1989-12-30 23:17:53.440";;;;;;;2086;1906;2055;1967;1967;2112
"1989-12-30 23:17:53.450";;;;;;;2085;1906;2055;1967;1968;2112
"1989-12-30 23:17:53.460";;;;;;;2085;1905;2056;1967;1969;2113
"1989-12-30 23:17:53.470";;;;;;;2085;1905;2056;1967;1968;2113
"1989-12-30 23:17:53.480";;;;;;;2085;1905;2057;1966;1968;2113
"1989-12-30 23:17:53.490";;;;;;;2085;1905;2057;1966;1967;2113
"1989-12-30 23:17:53.500";;;;;;;2085;1904;2057;1965;1966;2113
"1989-12-30 23:17:53.510";;;;;;;2084;1904;2055;1965;1966;2113
"1989-12-30 23:17:53.520";;;;;;;2083;1904;2056;1964;1965;2112
"1989-12-30 23:17:53.530";;;;;;;2083;1903;2056;1964;1965;2113
"1989-12-30 23:17:53.540";;;;;;;2083;1903;2056;1963;1965;2113
"1989-12-30 23:17:53.550";;;;;;;2083;1904;2056;1963;1965;2113
"1989-12-30 23:17:53.560";;;;;;;2083;1903;2056;1962;1964;2114
"1989-12-30 23:17:53.570";;;;;;;2083;1903;2057;1962;1964;2113
"1989-12-30 23:17:53.580";;;;;;;2083;1902;2057;1962;1963;2114
"1989-12-30 23:17:53.590";;;;;;;2082;1902;2057;1961;1963;2114
"1989-12-30 23:17:53.600";;;;;;;2083;1903;2057;1960;1962;2113
"1989-12-30 23:17:53.610";;;;;;;2083;1903;2056;1960;1962;2114
"1989-12-30 23:17:53.620";;;;;;;2082;1903;2056;1960;1962;2113
"1989-12-30 23:17:53.630";;;;;;;2082;1903;2056;1960;1962;2114
"1989-12-30 23:17:53.640";;;;;;;2082;1903;2056;1960;1962;2114
"1989-12-30 23:17:53.650";;;;;;;2083;1903;2056;1959;1961;2115
"1989-12-30 23:17:53.660";;;;;;;2082;1903;2056;1960;1962;2114
"1989-12-30 23:17:53.670";;;;;;;2083;1903;2057;1959;1962;2114
"1989-12-30 23:17:53.680";;;;;;;2082;1903;2057;1961;1962;2114
"1989-12-30 23:17:53.690";;;;;;;2083;1903;2057;1961;1962;2114
"1989-12-30 23:17:53.700";;;;;;;2083;1903;2057;1961;1963;2114
"1989-12-30 23:17:53.710";;;;;;;2083;1903;2057;1961;1963;2114
"1989-12-30 23:17:53.720";;;;;;;2083;1904;2056;1962;1964;2114
"1989-12-30 23:17:53.730";;;;;;;2084;1905;2057;1962;1964;2114
"1989-12-30 23:17:53.740";;;;;;;2084;1905;2056;1962;1964;2114
"1989-12-30 23:17:53.750";;;;;;;2083;1905;2057;1963;1964;2114
"1989-12-30 23:17:53.760";;;;;;;2083;1904;2056;1963;1965;2114
"1989-12-30 23:17:53.770";;;;;;;2084;1904;2056;1964;1966;2114
"1989-12-30 23:17:53.780";;;;;;;2084;1904;2056;1964;1966;2115
"1989-12-30 23:17:53.790";;;;;;;2084;1905;2056;1965;1966;2114
"1989-12-30 23:17:53.800";;;;;;;2083;1905;2056;1965;1967;2115
"1989-12-30 23:17:53.810";;;;;;;2084;1905;2056;1965;1967;2116
"1989-12-30 23:17:53.820";;;;;;;2085;1905;2056;1966;1967;2115
"1989-12-30 23:17:53.830";;;;;;;2085;1905;2056;1966;1967;2115
"1989-12-30 23:17:53.840";;;;;;;2085;1906;2056;1966;1967;2115
"1989-12-30 23:17:53.850";;;;;;;2085;1905;2056;1966;1967;2115
"1989-12-30 23:17:53.860";;;;;;;2084;1906;2056;1966;1968;2116
"1989-12-30 23:17:53.870";;;;;;;2086;1906;2055;1967;1967;2115
"1989-12-30 23:17:53.880";;;;;;;2086;1906;2055;1967;1968;2115
"1989-12-30 23:17:53.890";;;;;;;2085;1907;2055;1968;1969;2115
"1989-12-30 23:17:53.900";;;;;;;2087;1907;2055;1969;1970;2115
"1989-12-30 23:17:53.910";;;;;;;2086;1906;2055;1970;1972;2114
"1989-12-30 23:17:53.920";;;;;;;2086;1908;2056;1972;1973;2114
"1989-12-30 23:17:53.930";;;;;;;2087;1908;2056;1972;1974;2115
"1989-12-30 23:17:53.940";;;;;;;2087;1908;2056;1975;1976;2115
"1989-12-30 23:17:53.950";;;;;;;2087;1909;2057;1976;1976;2115
"1989-12-30 23:17:53.960";;;;;;;2087;1908;2056;1976;1977;2113
"1989-12-30 23:17:53.970";;;;;;;2087;1909;2056;1977;1977;2114
"1989-12-30 23:17:53.980";;;;;;;2087;1910;2056;1977;1978;2114
"1989-12-30 23:17:53.990";;;;;;;2088;1909;2056;1976;1978;2114
"1989-12-30 23:17:54.000";;;;;;;2087;1910;2056;1976;1977;2114
"1989-12-30 23:17:54.010";;;;;;;2087;1909;2056;1976;1977;2114
"1989-12-30 23:17:54.020";;;;;;;2087;1909;2055;1976;1976;2114
"1989-12-30 23:17:54.030";;;;;;;2088;1908;2055;1975;1976;2114
"1989-12-30 23:17:54.040";;;;;;;2088;1909;2055;1976;1977;2114
"1989-12-30 23:17:54.050";;;;;;;2087;1909;2055;1977;1977;2114
"1989-12-30 23:17:54.060";;;;;;;2086;1908;2056;1977;1978;2113
"1989-12-30 23:17:54.070";;;;;;;2088;1909;2057;1977;1979;2114
"1989-12-30 23:17:54.080";;;;;;;2087;1908;2056;1978;1978;2114
"1989-12-30 23:17:54.090";;;;;;;2087;1909;2056;1979;1979;2114
"1989-12-30 23:17:54.100";;;;;;;2086;1908;2056;1979;1980;2113
"1989-12-30 23:17:54.110";;;;;;;2087;1908;2057;1980;1980;2112
"1989-12-30 23:17:54.120";;;;;;;2087;1909;2057;1979;1980;2112
"1989-12-30 23:17:54.130";;;;;;;2087;1908;2058;1980;1981;2112
"1989-12-30 23:17:54.140";;;;;;;2086;1908;2058;1980;1981;2112
"1989-12-30 23:17:54.150";;;;;;;2086;1908;2058;1979;1980;2112
"1989-12-30 23:17:54.160";;;;;;;2086;1909;2058;1979;1980;2112
"1989-12-30 23:17:54.170";;;;;;;2086;1909;2058;1979;1980;2113
