"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:01:23.000";;;;;;;2106;1937;2056;1982;1991;2129
"1989-12-30 23:01:23.010";;;;;;;2107;1937;2056;1983;1992;2129
"1989-12-30 23:01:23.020";;;;;;;2107;1936;2056;1983;1992;2130
"1989-12-30 23:01:23.030";;;;;;;2105;1935;2054;1985;1993;2130
"1989-12-30 23:01:23.040";;;;;;;2105;1935;2054;1986;1994;2131
"1989-12-30 23:01:23.050";;;;;;;2103;1933;2053;1987;1995;2130
"1989-12-30 23:01:23.060";;;;;;;2102;1931;2052;1986;1995;2130
"1989-12-30 23:01:23.070";;;;;;;2101;1930;2052;1986;1995;2129
"1989-12-30 23:01:23.080";;;;;;;2101;1929;2052;1986;1996;2128
"1989-12-30 23:01:23.090";;;;;;;2101;1930;2053;1987;1996;2128
"1989-12-30 23:01:23.100";;;;;;;2103;1931;2054;1988;1998;2127
"1989-12-30 23:01:23.110";;;;;;;2103;1932;2054;1988;1999;2127
"1989-12-30 23:01:23.120";;;;;;;2103;1931;2054;1989;2001;2127
"1989-12-30 23:01:23.130";;;;;;;2101;1930;2054;1989;2001;2127
"1989-12-30 23:01:23.140";;;;;;;2099;1928;2053;1991;2002;2128
"1989-12-30 23:01:23.150";;;;;;;2097;1925;2052;1992;2003;2129
"1989-12-30 23:01:23.160";;;;;;;2094;1923;2050;1992;2003;2129
"1989-12-30 23:01:23.170";;;;;;;2092;1922;2048;1991;2001;2129
"1989-12-30 23:01:23.180";;;;;;;2092;1920;2046;1990;1999;2129
"1989-12-30 23:01:23.190";;;;;;;2092;1919;2045;1989;1998;2128
"1989-12-30 23:01:23.200";;;;;;;2092;1920;2045;1990;1999;2126
"1989-12-30 23:01:23.210";;;;;;;2093;1921;2045;1989;1999;2126
"1989-12-30 23:01:23.220";;;;;;;2094;1922;2046;1988;1998;2128
"1989-12-30 23:01:23.230";;;;;;;2092;1920;2046;1989;1997;2126
"1989-12-30 23:01:23.240";;;;;;;2089;1917;2046;1988;1996;2125
"1989-12-30 23:01:23.250";;;;;;;2087;1916;2044;1988;1996;2126
"1989-12-30 23:01:23.260";;;;;;;2085;1913;2044;1988;1996;2125
"1989-12-30 23:01:23.270";;;;;;;2081;1910;2044;1989;1997;2125
"1989-12-30 23:01:23.280";;;;;;;2079;1907;2043;1988;1996;2125
"1989-12-30 23:01:23.290";;;;;;;2076;1905;2043;1987;1995;2125
"1989-12-30 23:01:23.300";;;;;;;2075;1903;2042;1987;1995;2125
"1989-12-30 23:01:23.310";;;;;;;2073;1902;2041;1986;1994;2125
"1989-12-30 23:01:23.320";;;;;;;2074;1902;2042;1986;1993;2126
"1989-12-30 23:01:23.330";;;;;;;2073;1902;2042;1986;1994;2126
"1989-12-30 23:01:23.340";;;;;;;2073;1901;2043;1986;1994;2126
"1989-12-30 23:01:23.350";;;;;;;2073;1901;2043;1986;1994;2126
"1989-12-30 23:01:23.360";;;;;;;2072;1901;2042;1986;1994;2126
"1989-12-30 23:01:23.370";;;;;;;2071;1899;2042;1987;1994;2126
"1989-12-30 23:01:23.380";;;;;;;2069;1898;2042;1987;1994;2126
"1989-12-30 23:01:23.390";;;;;;;2068;1896;2041;1987;1993;2125
"1989-12-30 23:01:23.400";;;;;;;2065;1894;2040;1987;1993;2125
"1989-12-30 23:01:23.410";;;;;;;2064;1892;2040;1985;1992;2125
"1989-12-30 23:01:23.420";;;;;;;2063;1892;2040;1985;1992;2125
"1989-12-30 23:01:23.430";;;;;;;2065;1894;2040;1985;1992;2126
"1989-12-30 23:01:23.440";;;;;;;2067;1895;2041;1985;1992;2126
"1989-12-30 23:01:23.450";;;;;;;2069;1898;2042;1985;1991;2126
"1989-12-30 23:01:23.460";;;;;;;2070;1899;2042;1986;1992;2127
"1989-12-30 23:01:23.470";;;;;;;2071;1900;2042;1987;1993;2127
"1989-12-30 23:01:23.480";;;;;;;2071;1900;2042;1987;1993;2128
"1989-12-30 23:01:23.490";;;;;;;2071;1900;2042;1988;1993;2128
"1989-12-30 23:01:23.500";;;;;;;2069;1898;2041;1988;1993;2128
"1989-12-30 23:01:23.510";;;;;;;2068;1896;2040;1987;1992;2129
"1989-12-30 23:01:23.520";;;;;;;2065;1894;2038;1987;1991;2128
"1989-12-30 23:01:23.530";;;;;;;2065;1893;2037;1985;1990;2129
"1989-12-30 23:01:23.540";;;;;;;2063;1892;2036;1984;1988;2128
"1989-12-30 23:01:23.550";;;;;;;2064;1893;2037;1984;1988;2129
"1989-12-30 23:01:23.560";;;;;;;2064;1894;2037;1985;1989;2129
"1989-12-30 23:01:23.570";;;;;;;2065;1894;2037;1986;1989;2129
"1989-12-30 23:01:23.580";;;;;;;2066;1894;2036;1986;1989;2129
"1989-12-30 23:01:23.590";;;;;;;2066;1895;2037;1986;1989;2129
"1989-12-30 23:01:23.600";;;;;;;2065;1895;2037;1988;1990;2129
"1989-12-30 23:01:23.610";;;;;;;2064;1893;2036;1987;1990;2129
"1989-12-30 23:01:23.620";;;;;;;2063;1892;2037;1987;1990;2128
"1989-12-30 23:01:23.630";;;;;;;2062;1892;2037;1986;1989;2129
"1989-12-30 23:01:23.640";;;;;;;2064;1892;2036;1985;1988;2129
"1989-12-30 23:01:23.650";;;;;;;2066;1895;2036;1985;1988;2130
"1989-12-30 23:01:23.660";;;;;;;2071;1898;2036;1984;1988;2131
"1989-12-30 23:01:23.670";;;;;;;2077;1904;2038;1984;1988;2130
"1989-12-30 23:01:23.680";;;;;;;2082;1910;2040;1984;1988;2132
"1989-12-30 23:01:23.690";;;;;;;2087;1916;2043;1984;1988;2132
"1989-12-30 23:01:23.700";;;;;;;2090;1919;2044;1985;1989;2133
"1989-12-30 23:01:23.710";;;;;;;2092;1923;2045;1984;1989;2133
"1989-12-30 23:01:23.720";;;;;;;2092;1924;2047;1985;1989;2133
"1989-12-30 23:01:23.730";;;;;;;2092;1923;2048;1985;1990;2134
"1989-12-30 23:01:23.740";;;;;;;2091;1923;2048;1986;1991;2134
"1989-12-30 23:01:23.750";;;;;;;2088;1919;2048;1987;1991;2134
"1989-12-30 23:01:23.760";;;;;;;2085;1918;2048;1986;1991;2133
"1989-12-30 23:01:23.770";;;;;;;2082;1914;2047;1985;1990;2133
"1989-12-30 23:01:23.780";;;;;;;2080;1912;2047;1986;1990;2132
"1989-12-30 23:01:23.790";;;;;;;2077;1910;2047;1985;1990;2132
"1989-12-30 23:01:23.800";;;;;;;2075;1908;2046;1985;1990;2132
"1989-12-30 23:01:23.810";;;;;;;2075;1907;2046;1985;1990;2131
"1989-12-30 23:01:23.820";;;;;;;2075;1908;2046;1985;1990;2131
"1989-12-30 23:01:23.830";;;;;;;2075;1907;2045;1986;1991;2129
"1989-12-30 23:01:23.840";;;;;;;2074;1907;2044;1987;1991;2130
"1989-12-30 23:01:23.850";;;;;;;2073;1905;2043;1987;1991;2130
"1989-12-30 23:01:23.860";;;;;;;2071;1903;2042;1987;1992;2129
"1989-12-30 23:01:23.870";;;;;;;2069;1902;2041;1988;1991;2130
"1989-12-30 23:01:23.880";;;;;;;2068;1899;2042;1987;1991;2130
"1989-12-30 23:01:23.890";;;;;;;2066;1899;2041;1988;1990;2130
"1989-12-30 23:01:23.900";;;;;;;2066;1899;2042;1986;1990;2131
"1989-12-30 23:01:23.910";;;;;;;2066;1899;2042;1986;1991;2132
"1989-12-30 23:01:23.920";;;;;;;2067;1900;2044;1986;1990;2131
"1989-12-30 23:01:23.930";;;;;;;2068;1901;2044;1987;1990;2130
"1989-12-30 23:01:23.940";;;;;;;2070;1903;2046;1986;1991;2131
"1989-12-30 23:01:23.950";;;;;;;2072;1903;2047;1986;1991;2130
"1989-12-30 23:01:23.960";;;;;;;2073;1905;2048;1987;1992;2130
"1989-12-30 23:01:23.970";;;;;;;2075;1907;2047;1986;1991;2130
"1989-12-30 23:01:23.980";;;;;;;2077;1908;2049;1986;1992;2131
"1989-12-30 23:01:23.990";;;;;;;2080;1912;2050;1986;1992;2131
"1989-12-30 23:01:24.000";;;;;;;2085;1917;2050;1986;1991;2131
"1989-12-30 23:01:24.010";;;;;;;2090;1923;2053;1985;1991;2132
"1989-12-30 23:01:24.020";;;;;;;2097;1928;2054;1984;1990;2134
"1989-12-30 23:01:24.030";;;;;;;2103;1935;2057;1984;1991;2134
"1989-12-30 23:01:24.040";;;;;;;2106;1940;2058;1984;1990;2135
"1989-12-30 23:01:24.050";;;;;;;2111;1944;2060;1982;1989;2135
"1989-12-30 23:01:24.060";;;;;;;2115;1948;2061;1981;1988;2135
"1989-12-30 23:01:24.070";;;;;;;2117;1950;2063;1981;1987;2134
"1989-12-30 23:01:24.080";;;;;;;2119;1952;2064;1980;1987;2133
"1989-12-30 23:01:24.090";;;;;;;2122;1955;2065;1980;1987;2133
"1989-12-30 23:01:24.100";;;;;;;2125;1959;2067;1979;1988;2134
"1989-12-30 23:01:24.110";;;;;;;2129;1963;2068;1980;1989;2136
"1989-12-30 23:01:24.120";;;;;;;2132;1966;2069;1981;1990;2137
"1989-12-30 23:01:24.130";;;5,2;11,6;;4;2135;1968;2071;1981;1990;2137
"1989-12-30 23:01:24.140";;;5,5;13,2;;5;2136;1970;2072;1981;1990;2138
"1989-12-30 23:01:24.150";;;5,4;13,1;;4;2136;1970;2071;1981;1990;2138
"1989-12-30 23:01:24.160";;;5,3;12,1;;3;2137;1970;2070;1981;1990;2139
"1989-12-30 23:01:24.170";;;5,2;12,6;;3;2135;1969;2070;1981;1989;2139
"1989-12-30 23:01:24.180";;;;;;0;2134;1968;2068;1981;1990;2137
"1989-12-30 23:01:24.190";;;;;;0;2132;1965;2066;1982;1990;2138
"1989-12-30 23:01:24.200";;;;;;0;2128;1962;2066;1983;1990;2137
"1989-12-30 23:01:24.210";;;;;;0;2127;1960;2065;1983;1990;2136
"1989-12-30 23:01:24.220";;;;;;0;2125;1960;2064;1984;1991;2137
"1989-12-30 23:01:24.230";;;;;;0;2124;1959;2065;1984;1991;2136
"1989-12-30 23:01:24.240";;;;;;0;2123;1959;2066;1985;1991;2136
"1989-12-30 23:01:24.250";;;;;;0;2122;1957;2066;1985;1992;2136
"1989-12-30 23:01:24.260";;;;;;0;2120;1955;2064;1984;1992;2136
"1989-12-30 23:01:24.270";;;;;;0;2118;1953;2064;1984;1992;2135
"1989-12-30 23:01:24.280";;;;;;0;2115;1950;2061;1985;1992;2134
"1989-12-30 23:01:24.290";;;;;;0;2112;1947;2059;1985;1991;2133
"1989-12-30 23:01:24.300";;;;;;0;2108;1944;2057;1985;1992;2131
"1989-12-30 23:01:24.310";;;;;;0;2107;1941;2056;1986;1992;2131
"1989-12-30 23:01:24.320";;;;;;0;2105;1941;2056;1987;1993;2130
"1989-12-30 23:01:24.330";;;;;;0;2103;1938;2055;1987;1993;2129
"1989-12-30 23:01:24.340";;;;;;0;2103;1938;2055;1988;1993;2130
"1989-12-30 23:01:24.350";;;;;;0;2103;1938;2055;1987;1993;2130
"1989-12-30 23:01:24.360";;;;;;0;2103;1939;2055;1986;1992;2130
"1989-12-30 23:01:24.370";;;;;;0;2103;1938;2055;1986;1991;2129
"1989-12-30 23:01:24.380";;;;;;0;2103;1938;2055;1987;1991;2129
"1989-12-30 23:01:24.390";;;;;;0;2103;1938;2055;1987;1992;2128
"1989-12-30 23:01:24.400";;;;;;0;2103;1937;2056;1987;1992;2128
"1989-12-30 23:01:24.410";;;;;;0;2102;1937;2055;1988;1993;2127
"1989-12-30 23:01:24.420";;;;;;0;2102;1937;2054;1989;1993;2126
"1989-12-30 23:01:24.430";;;;;;0;2102;1936;2054;1989;1995;2126
"1989-12-30 23:01:24.440";;;;;;0;2102;1936;2052;1989;1994;2126
"1989-12-30 23:01:24.450";;;;;;0;2103;1937;2053;1989;1992;2126
"1989-12-30 23:01:24.460";;;;;;0;2104;1938;2053;1987;1993;2126
"1989-12-30 23:01:24.470";;;;;;0;2104;1938;2053;1987;1992;2126
"1989-12-30 23:01:24.480";;;;;;0;2105;1938;2053;1987;1991;2126
"1989-12-30 23:01:24.490";;;;;;0;2103;1938;2054;1986;1991;2127
"1989-12-30 23:01:24.500";;;;;;0;2103;1937;2054;1986;1991;2126
"1989-12-30 23:01:24.510";;;;;;0;2103;1937;2055;1986;1991;2126
"1989-12-30 23:01:24.520";;;;;;0;2102;1936;2056;1987;1991;2125
"1989-12-30 23:01:24.530";;;;;;0;2102;1936;2056;1987;1991;2124
"1989-12-30 23:01:24.540";;;;;;0;2102;1935;2057;1987;1991;2124
"1989-12-30 23:01:24.550";;;;;;0;2101;1935;2058;1988;1992;2124
"1989-12-30 23:01:24.560";;;;;;0;2102;1935;2059;1988;1992;2124
"1989-12-30 23:01:24.570";;;;;;0;2102;1935;2061;1987;1993;2124
"1989-12-30 23:01:24.580";;;;;;0;2102;1934;2063;1988;1992;2124
"1989-12-30 23:01:24.590";;;;;;0;2100;1934;2064;1987;1992;2124
"1989-12-30 23:01:24.600";;;;;;0;2101;1933;2065;1986;1991;2123
"1989-12-30 23:01:24.610";;;;;;0;2102;1934;2068;1987;1991;2123
"1989-12-30 23:01:24.620";;;;;;0;2102;1934;2068;1986;1991;2123
"1989-12-30 23:01:24.630";;;;;;0;2101;1933;2068;1985;1989;2123
"1989-12-30 23:01:24.640";;;;;;0;2100;1931;2070;1985;1989;2122
"1989-12-30 23:01:24.650";;;;;;0;2100;1931;2070;1986;1990;2122
"1989-12-30 23:01:24.660";;;;;;0;2100;1931;2069;1987;1990;2121
"1989-12-30 23:01:24.670";;;;;;0;2099;1929;2071;1987;1990;2120
"1989-12-30 23:01:24.680";;;;;;0;2100;1930;2072;1988;1991;2120
"1989-12-30 23:01:24.690";;;;;;0;2100;1929;2072;1988;1992;2120
"1989-12-30 23:01:24.700";;;;;;0;2101;1930;2072;1989;1993;2121
"1989-12-30 23:01:24.710";;;;;;0;2100;1929;2071;1988;1993;2120
