"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:03:22.600";;;;;;;2083;1894;2052;1913;1914;2098
"1989-12-30 23:03:22.610";;;;;;;2084;1893;2052;1915;1917;2097
"1989-12-30 23:03:22.620";;;;;;;2084;1893;2053;1918;1920;2097
"1989-12-30 23:03:22.630";;;;;;;2084;1893;2053;1922;1924;2096
"1989-12-30 23:03:22.640";;;;;;;2085;1893;2054;1928;1929;2096
"1989-12-30 23:03:22.650";;;;;;;2084;1892;2055;1933;1934;2095
"1989-12-30 23:03:22.660";;;;;;;2084;1892;2056;1937;1939;2093
"1989-12-30 23:03:22.670";;;;;;;2084;1892;2056;1943;1944;2091
"1989-12-30 23:03:22.680";;;;;;;2084;1892;2056;1947;1948;2090
"1989-12-30 23:03:22.690";;;;;;;2084;1892;2055;1950;1951;2090
"1989-12-30 23:03:22.700";;;;;;;2085;1891;2053;1953;1953;2089
"1989-12-30 23:03:22.710";;;;;;;2085;1891;2052;1954;1955;2090
"1989-12-30 23:03:22.720";;;;;;;2084;1891;2051;1956;1958;2089
"1989-12-30 23:03:22.730";;;;;;;2084;1892;2050;1959;1959;2090
"1989-12-30 23:03:22.740";;;;;;;2085;1892;2049;1962;1962;2090
"1989-12-30 23:03:22.750";;;;;;;2085;1893;2049;1964;1965;2091
"1989-12-30 23:03:22.760";;;;;;;2086;1893;2049;1967;1968;2091
"1989-12-30 23:03:22.770";;;;;;;2085;1893;2049;1971;1971;2093
"1989-12-30 23:03:22.780";;;;;;;2085;1894;2047;1974;1974;2094
"1989-12-30 23:03:22.790";;;;;;;2085;1893;2047;1977;1976;2094
"1989-12-30 23:03:22.800";;;;;;;2084;1893;2046;1979;1978;2096
"1989-12-30 23:03:22.810";;;;;;;2084;1893;2046;1982;1981;2096
"1989-12-30 23:03:22.820";;;;;;;2083;1893;2045;1985;1984;2095
"1989-12-30 23:03:22.830";;;;;;;2083;1894;2045;1987;1986;2095
"1989-12-30 23:03:22.840";;;;;;;2082;1894;2044;1988;1988;2095
"1989-12-30 23:03:22.850";;;;;;;2083;1896;2044;1987;1986;2096
"1989-12-30 23:03:22.860";;;;;;;2083;1897;2042;1985;1984;2097
"1989-12-30 23:03:22.870";;;;;;;2083;1897;2041;1982;1982;2096
"1989-12-30 23:03:22.880";;;;;;;2083;1897;2040;1980;1980;2098
"1989-12-30 23:03:22.890";;;;;;;2082;1896;2040;1979;1979;2098
"1989-12-30 23:03:22.900";;;;;;;2082;1898;2039;1978;1977;2099
"1989-12-30 23:03:22.910";;;;;;;2082;1898;2040;1977;1978;2099
"1989-12-30 23:03:22.920";;;;;;;2082;1898;2041;1977;1977;2099
"1989-12-30 23:03:22.930";;;;;;;2081;1899;2040;1976;1977;2100
"1989-12-30 23:03:22.940";;;;;;;2083;1899;2041;1976;1977;2100
"1989-12-30 23:03:22.950";;;;;;;2082;1900;2041;1976;1978;2100
