"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:08:15.050";;;;;;;1943;1972;2042;2053;1948;2115
"1989-12-30 23:08:15.060";;;;;;;1944;1973;2043;2053;1948;2115
"1989-12-30 23:08:15.070";;;;;;;1944;1973;2042;2053;1949;2116
"1989-12-30 23:08:15.080";;;;;;;1944;1973;2042;2053;1948;2117
"1989-12-30 23:08:15.090";;;;;;;1943;1972;2041;2054;1948;2116
"1989-12-30 23:08:15.100";;;;;;;1943;1972;2040;2054;1949;2117
"1989-12-30 23:08:15.110";;;;;;;1943;1971;2039;2055;1950;2116
"1989-12-30 23:08:15.120";;;;;;;1943;1972;2040;2055;1950;2116
"1989-12-30 23:08:15.130";;;;;;;1943;1973;2041;2056;1949;2116
"1989-12-30 23:08:15.140";;;;;;;1943;1974;2039;2054;1949;2117
"1989-12-30 23:08:15.150";;;;;;;1944;1974;2039;2053;1947;2116
"1989-12-30 23:08:15.160";;;;;;;1944;1974;2038;2052;1946;2117
"1989-12-30 23:08:15.170";;;;;;;1943;1973;2038;2051;1945;2116
"1989-12-30 23:08:15.180";;;;;;;1943;1973;2037;2050;1944;2115
"1989-12-30 23:08:15.190";;;;;;;1943;1973;2039;2050;1943;2116
"1989-12-30 23:08:15.200";;;;;;;1943;1973;2039;2050;1943;2116
"1989-12-30 23:08:15.210";;;;;;;1943;1973;2040;2050;1944;2116
"1989-12-30 23:08:15.220";;;;;;;1942;1972;2040;2051;1945;2116
"1989-12-30 23:08:15.230";;;;;;;1942;1972;2041;2052;1946;2115
"1989-12-30 23:08:15.240";;;;;;;1943;1973;2041;2054;1948;2116
"1989-12-30 23:08:15.250";;;;;;;1942;1972;2041;2054;1948;2116
"1989-12-30 23:08:15.260";;;;;;;1942;1972;2041;2054;1948;2116
"1989-12-30 23:08:15.270";;;;;;;1940;1971;2040;2054;1948;2115
"1989-12-30 23:08:15.280";;;;;;;1941;1972;2040;2055;1948;2116
"1989-12-30 23:08:15.290";;;;;;;1941;1971;2040;2054;1948;2116
"1989-12-30 23:08:15.300";;;;;;;1941;1972;2040;2054;1947;2116
"1989-12-30 23:08:15.310";;;;;;;1941;1972;2040;2055;1948;2116
"1989-12-30 23:08:15.320";;;;;;;1943;1973;2040;2055;1947;2116
"1989-12-30 23:08:15.330";;;;;;;1942;1973;2039;2054;1947;2116
"1989-12-30 23:08:15.340";;;;;;;1943;1973;2039;2055;1947;2117
"1989-12-30 23:08:15.350";;;;;;;1943;1973;2038;2055;1948;2115
"1989-12-30 23:08:15.360";;;;;;;1942;1973;2037;2055;1948;2116
"1989-12-30 23:08:15.370";;;;;;;1943;1972;2037;2055;1947;2116
"1989-12-30 23:08:15.380";;;;;;;1943;1972;2037;2055;1948;2116
"1989-12-30 23:08:15.390";;;;;;;1943;1973;2037;2055;1948;2116
"1989-12-30 23:08:15.400";;;;;;;1943;1973;2036;2055;1947;2117
"1989-12-30 23:08:15.410";;;;;;;1943;1973;2036;2053;1946;2116
"1989-12-30 23:08:15.420";;;;;;;1943;1974;2037;2053;1945;2117
"1989-12-30 23:08:15.430";;;;;;;1943;1974;2036;2051;1944;2116
"1989-12-30 23:08:15.440";;;;;;;1943;1974;2036;2051;1944;2116
"1989-12-30 23:08:15.450";;;;;;;1943;1973;2037;2051;1944;2115
"1989-12-30 23:08:15.460";;;;;;;1943;1973;2036;2051;1943;2115
"1989-12-30 23:08:15.470";;;;;;;1943;1973;2037;2051;1944;2116
"1989-12-30 23:08:15.480";;;;;;;1943;1972;2036;2052;1943;2115
