"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:01:57.750";;;;;;;1945;1967;2008;2032;1922;2114
"1989-12-30 23:01:57.760";;;;;;;1945;1966;2008;2031;1921;2115
"1989-12-30 23:01:57.770";;;;;;;1945;1967;2008;2031;1921;2115
"1989-12-30 23:01:57.780";;;;;;;1945;1966;2007;2031;1921;2115
"1989-12-30 23:01:57.790";;;;;;;1944;1965;2007;2030;1921;2115
"1989-12-30 23:01:57.800";;;;;;;1945;1966;2007;2030;1921;2115
"1989-12-30 23:01:57.810";;;;;;;1945;1966;2007;2029;1920;2114
"1989-12-30 23:01:57.820";;;;;;;1945;1966;2008;2030;1921;2115
"1989-12-30 23:01:57.830";;;;;;;1944;1967;2009;2031;1921;2114
"1989-12-30 23:01:57.840";;;;;;;1945;1966;2008;2033;1923;2113
"1989-12-30 23:01:57.850";;;;;;;1945;1966;2009;2033;1922;2112
"1989-12-30 23:01:57.860";;;;;;;1943;1965;2009;2032;1922;2114
"1989-12-30 23:01:57.870";;;;;;;1944;1966;2008;2032;1921;2114
"1989-12-30 23:01:57.880";;;;;;;1944;1965;2008;2033;1921;2114
"1989-12-30 23:01:57.890";;;;;;;1945;1967;2008;2033;1921;2113
"1989-12-30 23:01:57.900";;;;;;;1943;1965;2010;2032;1920;2113
"1989-12-30 23:01:57.910";;;;;;;1944;1965;2009;2032;1919;2112
"1989-12-30 23:01:57.920";;;;;;;1944;1965;2009;2032;1919;2112
"1989-12-30 23:01:57.930";;;;;;;1945;1966;2008;2032;1919;2111
"1989-12-30 23:01:57.940";;;;;;;1946;1968;2009;2033;1921;2111
"1989-12-30 23:01:57.950";;;;;;;1947;1969;2009;2033;1920;2110
"1989-12-30 23:01:57.960";;;;;;;1946;1968;2008;2033;1920;2109
"1989-12-30 23:01:57.970";;;;;;;1948;1970;2007;2034;1920;2110
"1989-12-30 23:01:57.980";;;;;;;1947;1970;2007;2034;1921;2109
"1989-12-30 23:01:57.990";;;;;;;1947;1971;2007;2035;1921;2109
"1989-12-30 23:01:58.000";;;;;;;1948;1970;2008;2037;1922;2108
"1989-12-30 23:01:58.010";;;;;;;1948;1970;2008;2038;1925;2108
"1989-12-30 23:01:58.020";;;;;;;1949;1972;2007;2040;1927;2108
"1989-12-30 23:01:58.030";;;;;;;1950;1973;2007;2042;1928;2107
"1989-12-30 23:01:58.040";;;;;;;1951;1972;2008;2042;1929;2107
"1989-12-30 23:01:58.050";;;;;;;1951;1973;2007;2042;1929;2107
"1989-12-30 23:01:58.060";;;;;;;1951;1972;2007;2042;1929;2106
"1989-12-30 23:01:58.070";;;;;;;1951;1971;2006;2043;1929;2106
"1989-12-30 23:01:58.080";;;;;;;1950;1969;2007;2045;1932;2105
"1989-12-30 23:01:58.090";;;;;;;1949;1968;2010;2049;1937;2105
"1989-12-30 23:01:58.100";;;;;;;1949;1968;2011;2052;1939;2105
"1989-12-30 23:01:58.110";;;;;;;1948;1967;2012;2053;1940;2106
"1989-12-30 23:01:58.120";;;;;;;1948;1967;2013;2052;1939;2105
"1989-12-30 23:01:58.130";;;;;;;1947;1965;2013;2050;1938;2105
"1989-12-30 23:01:58.140";;;;;;;1947;1965;2014;2049;1937;2107
"1989-12-30 23:01:58.150";;;;;;;1946;1964;2015;2049;1936;2106
"1989-12-30 23:01:58.160";;;;;;;1945;1964;2016;2048;1936;2107
"1989-12-30 23:01:58.170";;;;;;;1945;1963;2018;2047;1936;2108
"1989-12-30 23:01:58.180";;;;;;;1944;1962;2019;2045;1934;2108
"1989-12-30 23:01:58.190";;;;;;;1942;1961;2020;2043;1933;2109
"1989-12-30 23:01:58.200";;;;;;;1941;1960;2021;2042;1932;2110
"1989-12-30 23:01:58.210";;;;;;;1942;1960;2021;2042;1933;2110
"1989-12-30 23:01:58.220";;;;;;;1941;1960;2023;2042;1934;2110
"1989-12-30 23:01:58.230";;;;;;;1941;1959;2023;2042;1934;2110
"1989-12-30 23:01:58.240";;;;;;;1941;1959;2022;2042;1934;2110
"1989-12-30 23:01:58.250";;;;;;;1941;1959;2023;2041;1933;2110
"1989-12-30 23:01:58.260";;;;;;;1941;1959;2024;2040;1932;2110
"1989-12-30 23:01:58.270";;;;;;;1941;1960;2025;2039;1932;2110
"1989-12-30 23:01:58.280";;;;;;;1941;1960;2025;2039;1931;2110
"1989-12-30 23:01:58.290";;;;;;;1941;1961;2025;2039;1932;2110
"1989-12-30 23:01:58.300";;;;;;;1942;1961;2024;2041;1933;2110
"1989-12-30 23:01:58.310";;;;;;;1941;1962;2023;2041;1935;2111
"1989-12-30 23:01:58.320";;;;;;;1942;1962;2022;2043;1935;2111
"1989-12-30 23:01:58.330";;;;;;;1942;1963;2021;2042;1935;2112
"1989-12-30 23:01:58.340";;;;;;;1941;1963;2019;2043;1936;2111
"1989-12-30 23:01:58.350";;;;;;;1942;1964;2018;2043;1936;2112
"1989-12-30 23:01:58.360";;;;;;;1942;1964;2017;2043;1936;2112
"1989-12-30 23:01:58.370";;;;;;;1942;1964;2016;2044;1937;2113
"1989-12-30 23:01:58.380";;;;;;;1942;1965;2017;2044;1937;2113
"1989-12-30 23:01:58.390";;;;;;;1942;1965;2015;2045;1937;2113
"1989-12-30 23:01:58.400";;;;;;;1942;1966;2016;2046;1938;2113
"1989-12-30 23:01:58.410";;;;;;;1943;1966;2014;2046;1938;2112
"1989-12-30 23:01:58.420";;;;;;;1943;1967;2014;2046;1938;2112
"1989-12-30 23:01:58.430";;;;;;;1944;1968;2012;2046;1938;2112
"1989-12-30 23:01:58.440";;;;;;;1946;1970;2011;2046;1938;2111
"1989-12-30 23:01:58.450";;;;;;;1947;1970;2010;2047;1939;2111
"1989-12-30 23:01:58.460";;;;;;;1947;1971;2009;2048;1939;2111
"1989-12-30 23:01:58.470";;;;;;;1945;1971;2008;2047;1939;2111
"1989-12-30 23:01:58.480";;;;;;;1945;1969;2009;2048;1940;2110
"1989-12-30 23:01:58.490";;;;;;;1945;1969;2010;2047;1940;2111
"1989-12-30 23:01:58.500";;;;;;;1944;1968;2011;2047;1938;2111
"1989-12-30 23:01:58.510";;;;;;;1944;1968;2013;2047;1939;2110
"1989-12-30 23:01:58.520";;;;;;;1945;1968;2013;2046;1939;2109
"1989-12-30 23:01:58.530";;;;;;;1945;1968;2015;2047;1939;2109
"1989-12-30 23:01:58.540";;;;;;;1944;1967;2014;2046;1939;2109
"1989-12-30 23:01:58.550";;;;;;;1944;1967;2016;2046;1938;2108
"1989-12-30 23:01:58.560";;;;;;;1944;1967;2017;2046;1938;2109
"1989-12-30 23:01:58.570";;;;;;;1942;1966;2019;2045;1938;2109
"1989-12-30 23:01:58.580";;;;;;;1941;1965;2022;2045;1938;2110
"1989-12-30 23:01:58.590";;;;;;;1941;1966;2024;2044;1936;2110
"1989-12-30 23:01:58.600";;;;;;;1941;1964;2026;2044;1936;2111
"1989-12-30 23:01:58.610";;;;;;;1941;1964;2027;2043;1935;2110
"1989-12-30 23:01:58.620";;;;;;;1941;1965;2028;2042;1934;2109
"1989-12-30 23:01:58.630";;;;;;;1941;1965;2029;2042;1934;2109
"1989-12-30 23:01:58.640";;;;;;;1941;1965;2030;2042;1934;2109
"1989-12-30 23:01:58.650";;;;;;;1940;1965;2030;2040;1934;2109
"1989-12-30 23:01:58.660";;;;;;;1940;1965;2030;2041;1933;2110
"1989-12-30 23:01:58.670";;;;;;;1941;1966;2029;2041;1933;2110
"1989-12-30 23:01:58.680";;;;;;;1941;1966;2030;2042;1934;2111
"1989-12-30 23:01:58.690";;;;;;;1941;1966;2029;2042;1933;2113
"1989-12-30 23:01:58.700";;;;;;;1942;1967;2027;2042;1935;2112
"1989-12-30 23:01:58.710";;;;;;;1942;1967;2026;2043;1935;2112
"1989-12-30 23:01:58.720";;;;;;;1942;1968;2025;2043;1936;2113
"1989-12-30 23:01:58.730";;;;;;;1942;1969;2023;2044;1936;2113
"1989-12-30 23:01:58.740";;;;;;;1943;1969;2022;2045;1937;2113
"1989-12-30 23:01:58.750";;;;;;;1943;1969;2021;2045;1937;2114
"1989-12-30 23:01:58.760";;;;;;;1944;1969;2020;2045;1938;2114
"1989-12-30 23:01:58.770";;;;;;;1943;1970;2019;2046;1938;2114
"1989-12-30 23:01:58.780";;;;;;;1944;1970;2018;2046;1938;2114
"1989-12-30 23:01:58.790";;;;;;;1944;1970;2017;2046;1938;2113
"1989-12-30 23:01:58.800";;;;;;;1945;1970;2017;2046;1938;2113
"1989-12-30 23:01:58.810";;;;;;;1945;1970;2016;2047;1938;2113
"1989-12-30 23:01:58.820";;;;;;;1945;1971;2015;2046;1938;2113
"1989-12-30 23:01:58.830";;;;;;;1945;1970;2015;2046;1939;2113
"1989-12-30 23:01:58.840";;;;;;;1945;1970;2015;2046;1938;2113
"1989-12-30 23:01:58.850";;;;;;;1945;1970;2015;2046;1937;2112
"1989-12-30 23:01:58.860";;;;;;;1944;1969;2016;2045;1936;2113
"1989-12-30 23:01:58.870";;;;;;;1944;1968;2016;2045;1936;2112
"1989-12-30 23:01:58.880";;;;;;;1943;1968;2016;2044;1935;2112
"1989-12-30 23:01:58.890";;;;;;;1944;1968;2017;2044;1936;2111
"1989-12-30 23:01:58.900";;;;;;;1944;1968;2018;2044;1935;2111
"1989-12-30 23:01:58.910";;;;;;;1944;1968;2018;2043;1935;2111
"1989-12-30 23:01:58.920";;;;;;;1943;1967;2018;2044;1935;2111
"1989-12-30 23:01:58.930";;;;;;;1943;1968;2019;2044;1935;2110
"1989-12-30 23:01:58.940";;;;;;;1942;1967;2019;2044;1934;2111
"1989-12-30 23:01:58.950";;;;;;;1941;1966;2020;2043;1934;2111
"1989-12-30 23:01:58.960";;;;;;;1941;1966;2019;2042;1934;2111
"1989-12-30 23:01:58.970";;;;;;;1941;1966;2020;2042;1933;2111
"1989-12-30 23:01:58.980";;;;;;;1940;1966;2019;2042;1933;2111
"1989-12-30 23:01:58.990";;;;;;;1941;1966;2019;2042;1934;2112
"1989-12-30 23:01:59.000";;;;;;;1942;1966;2019;2042;1934;2112
"1989-12-30 23:01:59.010";;;;;;;1941;1966;2019;2044;1935;2112
