"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:06:49.400";;;;;;;2100;1911;2031;1993;1984;2120
"1989-12-30 23:06:49.410";;;;;;;2100;1911;2031;1992;1984;2121
"1989-12-30 23:06:49.420";;;;;;;2099;1910;2030;1993;1983;2121
"1989-12-30 23:06:49.430";;;;;;;2099;1909;2030;1992;1983;2121
"1989-12-30 23:06:49.440";;;;;;;2100;1911;2031;1991;1983;2122
"1989-12-30 23:06:49.450";;;;;;;2100;1911;2032;1990;1982;2122
"1989-12-30 23:06:49.460";;;;;;;2101;1912;2033;1989;1981;2122
"1989-12-30 23:06:49.470";;;;;;;2102;1912;2035;1987;1980;2122
"1989-12-30 23:06:49.480";;;;;;;2102;1912;2036;1986;1979;2121
"1989-12-30 23:06:49.490";;;;;;;2103;1912;2039;1985;1978;2122
"1989-12-30 23:06:49.500";;;;;;;2103;1913;2039;1984;1977;2121
"1989-12-30 23:06:49.510";;;;;;;2103;1913;2041;1983;1977;2122
"1989-12-30 23:06:49.520";;;;;;;2103;1914;2042;1983;1977;2124
"1989-12-30 23:06:49.530";;;;;;;2103;1913;2043;1984;1977;2124
"1989-12-30 23:06:49.540";;;;;;;2102;1914;2044;1985;1977;2125
"1989-12-30 23:06:49.550";;;;;;;2103;1914;2045;1985;1977;2125
"1989-12-30 23:06:49.560";;;;;;;2103;1913;2045;1985;1978;2125
"1989-12-30 23:06:49.570";;;;;;;2102;1914;2046;1986;1978;2124
"1989-12-30 23:06:49.580";;;;;;;2102;1913;2046;1986;1979;2124
"1989-12-30 23:06:49.590";;;;;;;2101;1913;2046;1985;1978;2124
"1989-12-30 23:06:49.600";;;;;;;2102;1913;2046;1986;1977;2123
"1989-12-30 23:06:49.610";;;;;;;2103;1914;2048;1985;1978;2122
"1989-12-30 23:06:49.620";;;;;;;2103;1914;2047;1985;1978;2122
"1989-12-30 23:06:49.630";;;;;;;2103;1915;2048;1985;1977;2121
"1989-12-30 23:06:49.640";;;;;;;2103;1915;2049;1986;1978;2121
"1989-12-30 23:06:49.650";;;;;;;2105;1916;2049;1986;1978;2120
"1989-12-30 23:06:49.660";;;;;;;2104;1916;2049;1985;1977;2120
"1989-12-30 23:06:49.670";;;;;;;2104;1916;2048;1986;1978;2119
"1989-12-30 23:06:49.680";;;;;;;2104;1915;2046;1986;1979;2119
"1989-12-30 23:06:49.690";;;;;;;2103;1915;2046;1987;1979;2118
"1989-12-30 23:06:49.700";;;;;;;2104;1915;2044;1989;1980;2117
"1989-12-30 23:06:49.710";;;;;;;2103;1914;2042;1990;1981;2116
"1989-12-30 23:06:49.720";;;;;;;2102;1914;2041;1991;1982;2116
"1989-12-30 23:06:49.730";;;;;;;2103;1913;2040;1992;1983;2115
"1989-12-30 23:06:49.740";;;;;;;2103;1914;2038;1992;1983;2117
"1989-12-30 23:06:49.750";;;;;;;2103;1914;2039;1992;1983;2117
"1989-12-30 23:06:49.760";;;;;;;2103;1914;2038;1992;1984;2118
"1989-12-30 23:06:49.770";;;;;;;2103;1914;2039;1991;1983;2118
"1989-12-30 23:06:49.780";;;;;;;2103;1915;2040;1991;1983;2118
"1989-12-30 23:06:49.790";;;;;;;2103;1915;2039;1991;1983;2117
"1989-12-30 23:06:49.800";;;;;;;2103;1915;2040;1991;1983;2117
"1989-12-30 23:06:49.810";;;;;;;2104;1915;2040;1991;1983;2118
"1989-12-30 23:06:49.820";;;;;;;2103;1914;2040;1991;1983;2118
"1989-12-30 23:06:49.830";;;;;;;2103;1915;2041;1990;1983;2119
"1989-12-30 23:06:49.840";;;;;;;2103;1914;2042;1991;1982;2120
