"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:00:51.300";;;;;;;2109;1921;2044;1980;1991;2112
"1989-12-30 23:00:51.310";;;;;;;2108;1921;2044;1980;1991;2112
"1989-12-30 23:00:51.320";;;;;;;2109;1922;2044;1981;1992;2113
"1989-12-30 23:00:51.330";;;;;;;2109;1921;2043;1982;1993;2114
"1989-12-30 23:00:51.340";;;;;;;2108;1921;2044;1981;1992;2115
"1989-12-30 23:00:51.350";;;;;;;2108;1921;2045;1983;1993;2116
"1989-12-30 23:00:51.360";;;;;;;2108;1921;2047;1982;1993;2117
"1989-12-30 23:00:51.370";;;;;;;2107;1919;2049;1983;1994;2117
"1989-12-30 23:00:51.380";;;;;;;2105;1918;2049;1983;1993;2116
"1989-12-30 23:00:51.390";;;;;;;2104;1917;2051;1982;1993;2116
"1989-12-30 23:00:51.400";;;;;;;2103;1916;2052;1981;1993;2117
"1989-12-30 23:00:51.410";;;;;;;2102;1915;2054;1982;1993;2118
"1989-12-30 23:00:51.420";;;;;;;2103;1914;2054;1981;1992;2119
"1989-12-30 23:00:51.430";;;;;;;2102;1914;2055;1981;1991;2120
"1989-12-30 23:00:51.440";;;;;;;2103;1914;2057;1979;1991;2121
"1989-12-30 23:00:51.450";;;;;;;2104;1915;2059;1980;1991;2120
"1989-12-30 23:00:51.460";;;;;;;2103;1913;2060;1979;1992;2120
"1989-12-30 23:00:51.470";;;;;;;2094;1905;2050;1976;1988;2121
"1989-12-30 23:00:51.480";;;;;;;2080;1890;2039;1969;1980;2118
"1989-12-30 23:00:51.490";;;;;;;2072;1881;2031;1973;1981;2119
"1989-12-30 23:00:51.500";;;;;;;2077;1885;2022;1971;1978;2125
"1989-12-30 23:00:51.510";;;;;;;2088;1894;2014;1969;1977;2128
"1989-12-30 23:00:51.520";;;;;;;2094;1899;2007;1968;1975;2128
"1989-12-30 23:00:51.530";;;;;;;2092;1897;2011;1969;1976;2122
"1989-12-30 23:00:51.540";;;;;;;2088;1893;2026;1976;1984;2113
"1989-12-30 23:00:51.550";;;;;;;2086;1891;2038;1979;1989;2112
"1989-12-30 23:00:51.560";;;;;;;2090;1894;2043;1978;1988;2113
"1989-12-30 23:00:51.570";;;;;;;2091;1898;2040;1977;1986;2119
"1989-12-30 23:00:51.580";;;;;;;2093;1901;2040;1975;1985;2122
"1989-12-30 23:00:51.590";;;;;;;2093;1901;2044;1976;1986;2121
"1989-12-30 23:00:51.600";;;;;;;2093;1902;2051;1979;1989;2119
"1989-12-30 23:00:51.610";;;;;;;2093;1904;2052;1979;1990;2121
"1989-12-30 23:00:51.620";;;;;;;2096;1908;2049;1977;1988;2122
"1989-12-30 23:00:51.630";;;;;;;2099;1912;2046;1976;1987;2126
"1989-12-30 23:00:51.640";;;;;;;2101;1913;2048;1977;1987;2126
"1989-12-30 23:00:51.650";;;;;;;2101;1914;2053;1978;1989;2125
"1989-12-30 23:00:51.660";;;;;;;2101;1914;2057;1977;1989;2123
"1989-12-30 23:00:51.670";;;;;;;2100;1915;2056;1975;1987;2124
"1989-12-30 23:00:51.680";;;;;;;2102;1917;2056;1975;1986;2123
"1989-12-30 23:00:51.690";;;;;;;2104;1919;2057;1974;1987;2123
"1989-12-30 23:00:51.700";;;;;;;2106;1921;2060;1974;1988;2121
"1989-12-30 23:00:51.710";;;;;;;2107;1923;2064;1974;1989;2119
"1989-12-30 23:00:51.720";;;;;;;2108;1924;2065;1975;1988;2119
"1989-12-30 23:00:51.730";;;;;;;2110;1928;2066;1975;1988;2120
"1989-12-30 23:00:51.740";;;;;;;2112;1930;2067;1975;1988;2120
"1989-12-30 23:00:51.750";;;;;;;2114;1931;2068;1975;1988;2120
"1989-12-30 23:00:51.760";;;;;;;2115;1932;2071;1975;1989;2120
"1989-12-30 23:00:51.770";;;;;;;2116;1934;2074;1974;1989;2119
"1989-12-30 23:00:51.780";;;;;;;2118;1937;2076;1973;1988;2119
"1989-12-30 23:00:51.790";;;;;;;2124;1941;2074;1973;1988;2121
"1989-12-30 23:00:51.800";;;;;;;2129;1946;2074;1974;1990;2123
