"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:05:37.600";;;10,1;20,2;;3;2175;2002;2090;1987;1997;2125
"1989-12-30 23:05:37.610";;;10,2;19,6;;3;2177;2003;2090;1988;1998;2125
"1989-12-30 23:05:37.620";;;10,3;19,9;;3;2178;2004;2090;1989;1999;2126
"1989-12-30 23:05:37.630";;;10,2;19,6;;3;2177;2003;2090;1990;1999;2126
"1989-12-30 23:05:37.640";;;9,9;19,7;;3;2174;2001;2089;1990;1999;2125
"1989-12-30 23:05:37.650";;;9,5;17,5;;3;2172;1998;2087;1992;2001;2124
"1989-12-30 23:05:37.660";;;9,2;17,6;;3;2169;1996;2086;1992;2000;2124
"1989-12-30 23:05:37.670";;;8,8;16,5;;2;2167;1994;2083;1992;2001;2124
"1989-12-30 23:05:37.680";;;8,5;15,5;;2;2164;1991;2083;1992;2001;2123
"1989-12-30 23:05:37.690";;;8,1;14,6;;2;2162;1989;2081;1992;2000;2121
"1989-12-30 23:05:37.700";;;7,6;14,2;;2;2158;1986;2079;1992;1999;2120
"1989-12-30 23:05:37.710";;;7;12,5;;2;2154;1982;2076;1991;1999;2120
"1989-12-30 23:05:37.720";;;6,5;9,3;;1;2152;1978;2074;1991;1997;2120
"1989-12-30 23:05:37.730";;;5,9;7,9;;1;2149;1975;2070;1989;1996;2120
"1989-12-30 23:05:37.740";;;5,5;7,6;;1;2145;1972;2068;1990;1996;2119
"1989-12-30 23:05:37.750";;;5,1;6,8;;1;2143;1970;2066;1991;1997;2118
"1989-12-30 23:05:37.760";;;5,2;7;;0;2144;1971;2065;1991;1998;2119
"1989-12-30 23:05:37.770";;;5,5;7,3;;1;2148;1974;2065;1992;1999;2121
"1989-12-30 23:05:37.780";;;6;7,8;;1;2153;1978;2065;1994;2000;2122
"1989-12-30 23:05:37.790";;;6,2;7,7;;1;2156;1980;2064;1993;1999;2122
"1989-12-30 23:05:37.800";;;6,3;8,7;;2;2156;1981;2063;1993;1999;2122
"1989-12-30 23:05:37.810";;;6,3;7,9;;1;2157;1981;2062;1992;1998;2122
"1989-12-30 23:05:37.820";;;6,7;9,3;;2;2161;1985;2061;1993;1998;2124
"1989-12-30 23:05:37.830";;;6,8;9,6;;2;2162;1986;2060;1992;1998;2124
"1989-12-30 23:05:37.840";;;6,7;8,5;;1;2162;1985;2060;1991;1997;2124
"1989-12-30 23:05:37.850";;;6,7;9,2;;2;2161;1985;2060;1991;1997;2123
"1989-12-30 23:05:37.860";;;6,8;9,6;;2;2162;1986;2060;1991;1996;2124
"1989-12-30 23:05:37.870";;;7;10,3;;2;2164;1988;2060;1990;1997;2125
"1989-12-30 23:05:37.880";;;7,1;9,8;;2;2166;1989;2060;1992;1998;2125
"1989-12-30 23:05:37.890";;;7,4;11,3;;2;2167;1991;2061;1993;1999;2127
"1989-12-30 23:05:37.900";;;7,2;9,8;;1;2166;1989;2061;1993;1999;2126
"1989-12-30 23:05:37.910";;;7,2;9,8;;1;2166;1989;2061;1993;1999;2127
"1989-12-30 23:05:37.920";;;7;9,5;;1;2165;1988;2061;1993;1999;2127
"1989-12-30 23:05:37.930";;;6,9;9,1;;1;2164;1987;2060;1993;1999;2127
"1989-12-30 23:05:37.940";;;6,6;8,1;;2;2161;1984;2060;1993;1999;2126
"1989-12-30 23:05:37.950";;;6,2;7,1;;2;2158;1981;2059;1992;1999;2125
"1989-12-30 23:05:37.960";;;5,7;5,8;;3;2154;1977;2059;1992;1998;2123
"1989-12-30 23:05:37.970";;;5,3;4,4;;3;2150;1973;2058;1991;1997;2123
"1989-12-30 23:05:37.980";;;5;3,7;;3;2148;1971;2057;1992;1997;2123
