"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:14:06.650";;;;;;;2098;1923;2055;1983;1983;2122
"1989-12-30 23:14:06.660";;;;;;;2098;1922;2054;1983;1984;2122
"1989-12-30 23:14:06.670";;;;;;;2098;1922;2053;1984;1984;2122
"1989-12-30 23:14:06.680";;;;;;;2097;1922;2052;1984;1985;2122
"1989-12-30 23:14:06.690";;;;;;;2097;1921;2050;1985;1984;2122
"1989-12-30 23:14:06.700";;;;;;;2097;1921;2051;1985;1986;2122
"1989-12-30 23:14:06.710";;;;;;;2097;1921;2049;1987;1987;2123
"1989-12-30 23:14:06.720";;;;;;;2096;1920;2048;1987;1986;2122
"1989-12-30 23:14:06.730";;;;;;;2096;1921;2046;1987;1987;2122
"1989-12-30 23:14:06.740";;;;;;;2096;1920;2044;1987;1986;2122
"1989-12-30 23:14:06.750";;;;;;;2096;1920;2043;1985;1985;2122
"1989-12-30 23:14:06.760";;;;;;;2097;1921;2042;1985;1985;2120
"1989-12-30 23:14:06.770";;;;;;;2097;1921;2041;1986;1984;2121
"1989-12-30 23:14:06.780";;;;;;;2098;1921;2040;1985;1984;2120
"1989-12-30 23:14:06.790";;;;;;;2098;1921;2040;1985;1983;2120
"1989-12-30 23:14:06.800";;;;;;;2097;1920;2039;1984;1983;2120
"1989-12-30 23:14:06.810";;;;;;;2096;1920;2039;1984;1982;2121
"1989-12-30 23:14:06.820";;;;;;;2095;1919;2039;1984;1982;2122
"1989-12-30 23:14:06.830";;;;;;;2095;1919;2039;1982;1981;2121
"1989-12-30 23:14:06.840";;;;;;;2095;1918;2040;1983;1981;2121
"1989-12-30 23:14:06.850";;;;;;;2095;1918;2041;1983;1982;2121
"1989-12-30 23:14:06.860";;;;;;;2095;1918;2042;1983;1981;2122
"1989-12-30 23:14:06.870";;;;;;;2095;1918;2044;1983;1982;2121
"1989-12-30 23:14:06.880";;;;;;;2095;1918;2045;1984;1982;2120
"1989-12-30 23:14:06.890";;;;;;;2095;1919;2047;1983;1981;2121
"1989-12-30 23:14:06.900";;;;;;;2097;1920;2049;1982;1981;2121
"1989-12-30 23:14:06.910";;;;;;;2098;1920;2052;1982;1980;2121
"1989-12-30 23:14:06.920";;;;;;;2098;1921;2053;1981;1980;2120
"1989-12-30 23:14:06.930";;;;;;;2098;1922;2054;1981;1979;2119
"1989-12-30 23:14:06.940";;;;;;;2099;1921;2056;1982;1980;2118
"1989-12-30 23:14:06.950";;;;;;;2098;1921;2057;1982;1981;2118
"1989-12-30 23:14:06.960";;;;;;;2098;1920;2058;1981;1980;2117
"1989-12-30 23:14:06.970";;;;;;;2099;1920;2059;1981;1980;2115
"1989-12-30 23:14:06.980";;;;;;;2099;1921;2060;1980;1980;2115
"1989-12-30 23:14:06.990";;;;;;;2098;1920;2060;1980;1980;2115
"1989-12-30 23:14:07.000";;;;;;;2098;1920;2060;1979;1979;2117
"1989-12-30 23:14:07.010";;;;;;;2098;1920;2061;1980;1980;2118
"1989-12-30 23:14:07.020";;;;;;;2098;1921;2062;1980;1980;2119
"1989-12-30 23:14:07.030";;;;;;;2097;1920;2062;1981;1980;2120
"1989-12-30 23:14:07.040";;;;;;;2097;1919;2063;1981;1980;2121
"1989-12-30 23:14:07.050";;;;;;;2097;1920;2063;1980;1981;2122
"1989-12-30 23:14:07.060";;;;;;;2097;1920;2062;1982;1981;2122
