"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:00:39.250";;;;;;;1939;1972;2054;2059;1964;2116
"1989-12-30 23:00:39.260";;;;;;;1940;1972;2053;2059;1964;2116
"1989-12-30 23:00:39.270";;;;;;;1939;1971;2052;2060;1964;2115
"1989-12-30 23:00:39.280";;;;;;;1939;1971;2052;2059;1964;2115
"1989-12-30 23:00:39.290";;;;;;;1940;1971;2052;2059;1964;2114
"1989-12-30 23:00:39.300";;;;;;;1940;1971;2050;2058;1963;2115
"1989-12-30 23:00:39.310";;;;;;;1940;1971;2049;2058;1962;2114
"1989-12-30 23:00:39.320";;;;;;;1939;1972;2049;2058;1961;2114
"1989-12-30 23:00:39.330";;;;;;;1940;1972;2047;2057;1961;2115
"1989-12-30 23:00:39.340";;;;;;;1939;1971;2047;2056;1961;2114
"1989-12-30 23:00:39.350";;;;;;;1939;1971;2046;2056;1960;2115
"1989-12-30 23:00:39.360";;;;;;;1940;1972;2048;2056;1960;2114
"1989-12-30 23:00:39.370";;;;;;;1939;1972;2048;2056;1960;2114
"1989-12-30 23:00:39.380";;;;;;;1938;1972;2047;2055;1959;2114
"1989-12-30 23:00:39.390";;;;;;;1938;1971;2048;2055;1959;2114
"1989-12-30 23:00:39.400";;;;;;;1938;1971;2048;2054;1958;2114
"1989-12-30 23:00:39.410";;;;;;;1938;1971;2047;2053;1957;2115
"1989-12-30 23:00:39.420";;;;;;;1938;1972;2046;2053;1956;2116
"1989-12-30 23:00:39.430";;;;;;;1938;1972;2044;2052;1955;2116
"1989-12-30 23:00:39.440";;;;;;;1939;1972;2044;2051;1955;2118
"1989-12-30 23:00:39.450";;;;;;;1939;1973;2042;2052;1954;2117
"1989-12-30 23:00:39.460";;;;;;;1938;1973;2043;2052;1955;2117
"1989-12-30 23:00:39.470";;;;;;;1940;1974;2041;2052;1955;2118
"1989-12-30 23:00:39.480";;;;;;;1939;1974;2041;2051;1954;2118
"1989-12-30 23:00:39.490";;;;;;;1939;1974;2041;2051;1956;2117
"1989-12-30 23:00:39.500";;;;;;;1939;1974;2041;2052;1955;2118
"1989-12-30 23:00:39.510";;;;;;;1939;1975;2039;2051;1954;2118
"1989-12-30 23:00:39.520";;;;;;;1940;1974;2039;2050;1954;2118
"1989-12-30 23:00:39.530";;;;;;;1940;1975;2037;2051;1953;2118
"1989-12-30 23:00:39.540";;;;;;;1940;1975;2035;2050;1953;2119
"1989-12-30 23:00:39.550";;;;;;;1941;1976;2037;2051;1953;2119
"1989-12-30 23:00:39.560";;;;;;;1941;1978;2037;2051;1954;2120
"1989-12-30 23:00:39.570";;;;;;;1941;1977;2035;2051;1954;2120
"1989-12-30 23:00:39.580";;;;;;;1940;1977;2036;2051;1954;2119
"1989-12-30 23:00:39.590";;;;;;;1939;1976;2036;2051;1954;2118
"1989-12-30 23:00:39.600";;;;;;;1939;1976;2036;2051;1953;2117
"1989-12-30 23:00:39.610";;;;;;;1939;1975;2035;2049;1952;2118
"1989-12-30 23:00:39.620";;;;;;;1939;1974;2036;2049;1950;2117
"1989-12-30 23:00:39.630";;;;;;;1938;1973;2037;2048;1950;2117
"1989-12-30 23:00:39.640";;;;;;;1937;1973;2036;2046;1948;2116
"1989-12-30 23:00:39.650";;;;;;;1938;1972;2036;2044;1946;2115
"1989-12-30 23:00:39.660";;;;;;;1937;1972;2037;2044;1945;2114
"1989-12-30 23:00:39.670";;;;;;;1937;1972;2037;2043;1945;2114
"1989-12-30 23:00:39.680";;;;;;;1937;1971;2037;2042;1944;2114
"1989-12-30 23:00:39.690";;;;;;;1935;1970;2037;2041;1943;2114
"1989-12-30 23:00:39.700";;;;;;;1936;1970;2039;2041;1943;2114
"1989-12-30 23:00:39.710";;;;;;;1936;1971;2038;2040;1943;2115
"1989-12-30 23:00:39.720";;;;;;;1935;1968;2039;2041;1943;2114
"1989-12-30 23:00:39.730";;;;;;;1934;1968;2042;2041;1943;2114
"1989-12-30 23:00:39.740";;;;;;;1933;1968;2042;2042;1943;2114
"1989-12-30 23:00:39.750";;;;;;;1934;1968;2043;2043;1944;2114
"1989-12-30 23:00:39.760";;;;;;;1934;1968;2043;2044;1945;2114
"1989-12-30 23:00:39.770";;;;;;;1935;1969;2042;2044;1945;2115
"1989-12-30 23:00:39.780";;;;;;;1936;1969;2042;2044;1946;2115
"1989-12-30 23:00:39.790";;;;;;;1937;1970;2040;2045;1945;2116
"1989-12-30 23:00:39.800";;;;;;;1936;1971;2040;2044;1945;2116
"1989-12-30 23:00:39.810";;;;;;;1936;1971;2039;2044;1945;2116
"1989-12-30 23:00:39.820";;;;;;;1937;1972;2040;2044;1947;2117
"1989-12-30 23:00:39.830";;;;;;;1937;1972;2039;2045;1946;2118
"1989-12-30 23:00:39.840";;;;;;;1937;1971;2039;2046;1947;2117
"1989-12-30 23:00:39.850";;;;;;;1937;1972;2038;2046;1947;2117
"1989-12-30 23:00:39.860";;;;;;;1939;1974;2038;2048;1949;2118
"1989-12-30 23:00:39.870";;;;;;;1939;1975;2037;2048;1950;2117
"1989-12-30 23:00:39.880";;;;;;;1939;1975;2035;2049;1950;2117
"1989-12-30 23:00:39.890";;;;;;;1939;1975;2034;2050;1950;2118
"1989-12-30 23:00:39.900";;;;;;;1939;1976;2033;2050;1951;2118
"1989-12-30 23:00:39.910";;;;;;;1940;1976;2034;2051;1952;2120
"1989-12-30 23:00:39.920";;;;;;;1940;1977;2034;2050;1951;2120
"1989-12-30 23:00:39.930";;;;;;;1941;1977;2033;2050;1951;2119
"1989-12-30 23:00:39.940";;;;;;;1940;1978;2034;2049;1949;2120
"1989-12-30 23:00:39.950";;;;;;;1940;1977;2034;2048;1949;2119
"1989-12-30 23:00:39.960";;;;;;;1940;1978;2034;2047;1949;2119
"1989-12-30 23:00:39.970";;;;;;;1940;1978;2034;2047;1948;2119
"1989-12-30 23:00:39.980";;;;;;;1939;1977;2033;2048;1949;2119
"1989-12-30 23:00:39.990";;;;;;;1939;1977;2033;2048;1950;2119
"1989-12-30 23:00:40.000";;;;;;;1939;1976;2033;2049;1949;2119
"1989-12-30 23:00:40.010";;;;;;;1939;1976;2033;2048;1950;2119
"1989-12-30 23:00:40.020";;;;;;;1939;1976;2034;2049;1950;2119
"1989-12-30 23:00:40.030";;;;;;;1939;1976;2034;2048;1950;2118
"1989-12-30 23:00:40.040";;;;;;;1938;1974;2034;2048;1949;2118
"1989-12-30 23:00:40.050";;;;;;;1937;1974;2034;2048;1949;2118
"1989-12-30 23:00:40.060";;;;;;;1937;1974;2034;2047;1949;2118
"1989-12-30 23:00:40.070";;;;;;;1936;1974;2034;2047;1948;2118
"1989-12-30 23:00:40.080";;;;;;;1936;1973;2034;2047;1948;2118
"1989-12-30 23:00:40.090";;;;;;;1936;1974;2034;2047;1948;2118
"1989-12-30 23:00:40.100";;;;;;;1937;1974;2033;2047;1949;2118
"1989-12-30 23:00:40.110";;;;;;;1937;1973;2034;2048;1949;2118
"1989-12-30 23:00:40.120";;;;;;;1937;1974;2035;2048;1949;2118
"1989-12-30 23:00:40.130";;;;;;;1937;1974;2035;2048;1950;2117
"1989-12-30 23:00:40.140";;;;;;;1937;1974;2035;2049;1949;2118
"1989-12-30 23:00:40.150";;;;;;;1937;1974;2036;2048;1950;2117
"1989-12-30 23:00:40.160";;;;;;;1936;1974;2036;2048;1949;2117
"1989-12-30 23:00:40.170";;;;;;;1937;1973;2036;2047;1949;2116
"1989-12-30 23:00:40.180";;;;;;;1936;1973;2037;2047;1948;2116
"1989-12-30 23:00:40.190";;;;;;;1936;1973;2037;2048;1949;2117
"1989-12-30 23:00:40.200";;;;;;;1936;1974;2036;2048;1949;2116
"1989-12-30 23:00:40.210";;;;;;;1935;1972;2037;2049;1949;2117
