"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:04:30.450";;;;;;;2085;1911;2061;1990;1993;2115
"1989-12-30 23:04:30.460";;;;;;;2085;1911;2061;1990;1994;2115
"1989-12-30 23:04:30.470";;;;;;;2085;1911;2062;1991;1995;2115
"1989-12-30 23:04:30.480";;;;;;;2087;1912;2063;1990;1995;2115
"1989-12-30 23:04:30.490";;;;;;;2088;1914;2063;1990;1994;2115
"1989-12-30 23:04:30.500";;;;;;;2090;1915;2062;1988;1992;2114
"1989-12-30 23:04:30.510";;;;;;;2090;1916;2062;1987;1991;2112
"1989-12-30 23:04:30.520";;;;;;;2091;1916;2062;1986;1991;2113
"1989-12-30 23:04:30.530";;;;;;;2091;1916;2062;1987;1992;2112
"1989-12-30 23:04:30.540";;;;;;;2090;1915;2062;1989;1994;2113
"1989-12-30 23:04:30.550";;;;;;;2090;1915;2062;1989;1994;2113
"1989-12-30 23:04:30.560";;;;;;;2090;1914;2062;1991;1996;2113
"1989-12-30 23:04:30.570";;;;;;;2089;1914;2061;1992;1997;2112
"1989-12-30 23:04:30.580";;;;;;;2090;1914;2059;1992;1997;2112
"1989-12-30 23:04:30.590";;;;;;;2091;1915;2058;1992;1997;2112
"1989-12-30 23:04:30.600";;;;;;;2091;1916;2056;1991;1996;2113
"1989-12-30 23:04:30.610";;;;;;;2093;1919;2056;1990;1995;2114
"1989-12-30 23:04:30.620";;;;;;;2093;1919;2056;1991;1995;2114
"1989-12-30 23:04:30.630";;;;;;;2094;1919;2056;1991;1996;2115
"1989-12-30 23:04:30.640";;;;;;;2093;1918;2056;1993;1997;2115
"1989-12-30 23:04:30.650";;;;;;;2093;1917;2056;1994;1998;2115
"1989-12-30 23:04:30.660";;;;;;;2092;1917;2057;1996;2000;2115
"1989-12-30 23:04:30.670";;;;;;;2093;1916;2057;1998;2003;2113
"1989-12-30 23:04:30.680";;;;;;;2093;1917;2057;1999;2003;2113
"1989-12-30 23:04:30.690";;;;;;;2095;1918;2056;2000;2004;2111
"1989-12-30 23:04:30.700";;;;;;;2096;1919;2056;2000;2003;2111
"1989-12-30 23:04:30.710";;;;;;;2097;1920;2055;1999;2002;2110
"1989-12-30 23:04:30.720";;;;;;;2098;1920;2055;1998;2002;2109
"1989-12-30 23:04:30.730";;;;;;;2099;1921;2058;1998;2001;2109
"1989-12-30 23:04:30.740";;;;;;;2099;1919;2059;1998;2002;2110
"1989-12-30 23:04:30.750";;;;;;;2098;1919;2061;1998;2002;2111
"1989-12-30 23:04:30.760";;;;;;;2098;1920;2063;1997;2002;2111
"1989-12-30 23:04:30.770";;;;;;;2098;1920;2064;1997;2001;2112
