"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:11:07.550";;;;;;;2080;1894;2070;1977;1977;2109
"1989-12-30 23:11:07.560";;;;;;;2080;1893;2071;1978;1976;2108
"1989-12-30 23:11:07.570";;;;;;;2080;1893;2070;1976;1976;2108
"1989-12-30 23:11:07.580";;;;;;;2080;1894;2070;1976;1975;2107
"1989-12-30 23:11:07.590";;;;;;;2080;1893;2071;1976;1975;2107
"1989-12-30 23:11:07.600";;;;;;;2080;1893;2071;1976;1975;2107
"1989-12-30 23:11:07.610";;;;;;;2079;1893;2070;1975;1975;2107
"1989-12-30 23:11:07.620";;;;;;;2079;1892;2070;1977;1976;2107
"1989-12-30 23:11:07.630";;;;;;;2079;1892;2071;1977;1976;2106
"1989-12-30 23:11:07.640";;;;;;;2080;1892;2071;1977;1976;2106
"1989-12-30 23:11:07.650";;;;;;;2080;1893;2069;1977;1976;2106
"1989-12-30 23:11:07.660";;;;;;;2079;1893;2069;1977;1976;2107
"1989-12-30 23:11:07.670";;;;;;;2080;1892;2067;1976;1976;2106
"1989-12-30 23:11:07.680";;;;;;;2081;1894;2066;1976;1976;2106
"1989-12-30 23:11:07.690";;;;;;;2081;1895;2065;1976;1976;2107
"1989-12-30 23:11:07.700";;;;;;;2082;1895;2064;1977;1975;2106
"1989-12-30 23:11:07.710";;;;;;;2083;1896;2062;1976;1974;2107
"1989-12-30 23:11:07.720";;;;;;;2084;1897;2062;1976;1975;2107
"1989-12-30 23:11:07.730";;;;;;;2085;1898;2061;1975;1975;2108
"1989-12-30 23:11:07.740";;;;;;;2085;1899;2059;1975;1973;2108
"1989-12-30 23:11:07.750";;;;;;;2086;1899;2058;1974;1973;2107
"1989-12-30 23:11:07.760";;;;;;;2086;1900;2058;1974;1972;2108
"1989-12-30 23:11:07.770";;;;;;;2087;1901;2057;1974;1973;2108
"1989-12-30 23:11:07.780";;;;;;;2086;1901;2056;1974;1972;2109
"1989-12-30 23:11:07.790";;;;;;;2087;1901;2056;1973;1972;2109
"1989-12-30 23:11:07.800";;;;;;;2086;1902;2055;1974;1972;2109
"1989-12-30 23:11:07.810";;;;;;;2087;1902;2055;1973;1972;2109
"1989-12-30 23:11:07.820";;;;;;;2088;1903;2055;1974;1971;2111
"1989-12-30 23:11:07.830";;;;;;;2089;1904;2056;1973;1971;2111
"1989-12-30 23:11:07.840";;;;;;;2088;1904;2054;1972;1970;2111
"1989-12-30 23:11:07.850";;;;;;;2087;1904;2054;1971;1969;2112
"1989-12-30 23:11:07.860";;;;;;;2088;1904;2054;1970;1969;2111
"1989-12-30 23:11:07.870";;;;;;;2088;1904;2053;1969;1968;2112
"1989-12-30 23:11:07.880";;;;;;;2087;1903;2053;1969;1967;2111
"1989-12-30 23:11:07.890";;;;;;;2087;1904;2052;1970;1967;2112
"1989-12-30 23:11:07.900";;;;;;;2087;1904;2053;1969;1966;2112
"1989-12-30 23:11:07.910";;;;;;;2087;1904;2053;1968;1967;2112
"1989-12-30 23:11:07.920";;;;;;;2088;1904;2053;1969;1966;2112
"1989-12-30 23:11:07.930";;;;;;;2088;1905;2053;1968;1966;2113
"1989-12-30 23:11:07.940";;;;;;;2088;1906;2054;1968;1965;2111
"1989-12-30 23:11:07.950";;;;;;;2087;1904;2056;1970;1967;2110
"1989-12-30 23:11:07.960";;;;;;;2087;1904;2056;1970;1968;2109
"1989-12-30 23:11:07.970";;;;;;;2088;1905;2055;1972;1969;2110
"1989-12-30 23:11:07.980";;;;;;;2087;1904;2055;1972;1968;2111
"1989-12-30 23:11:07.990";;;;;;;2087;1904;2056;1972;1969;2110
"1989-12-30 23:11:08.000";;;;;;;2087;1904;2056;1973;1970;2111
"1989-12-30 23:11:08.010";;;;;;;2087;1905;2056;1974;1971;2111
"1989-12-30 23:11:08.020";;;;;;;2088;1905;2056;1973;1971;2111
"1989-12-30 23:11:08.030";;;;;;;2086;1904;2057;1975;1971;2110
"1989-12-30 23:11:08.040";;;;;;;2086;1904;2057;1976;1972;2110
"1989-12-30 23:11:08.050";;;;;;;2086;1904;2057;1975;1971;2110
"1989-12-30 23:11:08.060";;;;;;;2087;1903;2057;1975;1972;2109
"1989-12-30 23:11:08.070";;;;;;;2086;1903;2057;1976;1971;2109
"1989-12-30 23:11:08.080";;;;;;;2086;1904;2057;1976;1973;2109
"1989-12-30 23:11:08.090";;;;;;;2086;1903;2057;1977;1973;2109
"1989-12-30 23:11:08.100";;;;;;;2086;1903;2056;1976;1973;2110
"1989-12-30 23:11:08.110";;;;;;;2086;1903;2057;1976;1973;2110
"1989-12-30 23:11:08.120";;;;;;;2086;1903;2057;1976;1973;2109
"1989-12-30 23:11:08.130";;;;;;;2086;1902;2056;1976;1973;2110
"1989-12-30 23:11:08.140";;;;;;;2085;1903;2055;1975;1971;2110
"1989-12-30 23:11:08.150";;;;;;;2086;1903;2055;1973;1969;2110
"1989-12-30 23:11:08.160";;;;;;;2086;1903;2056;1971;1968;2110
"1989-12-30 23:11:08.170";;;;;;;2085;1903;2057;1972;1969;2110
"1989-12-30 23:11:08.180";;;;;;;2086;1903;2056;1971;1968;2110
