"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:04:46.100";;;;;;;1952;1982;2032;2067;1968;2125
"1989-12-30 23:04:46.110";;;;;;;1952;1984;2031;2067;1968;2124
"1989-12-30 23:04:46.120";;;;;;;1951;1984;2032;2066;1968;2124
"1989-12-30 23:04:46.130";;;;;;;1951;1985;2033;2067;1968;2124
"1989-12-30 23:04:46.140";;;;;;;1951;1986;2033;2067;1967;2124
"1989-12-30 23:04:46.150";;;;;;;1950;1987;2035;2066;1967;2124
"1989-12-30 23:04:46.160";;;;;;;1950;1986;2037;2067;1967;2122
"1989-12-30 23:04:46.170";;;;;;;1950;1986;2039;2065;1965;2121
"1989-12-30 23:04:46.180";;;;;;;1952;1987;2041;2064;1964;2121
"1989-12-30 23:04:46.190";;;;;;;1952;1987;2041;2065;1964;2120
"1989-12-30 23:04:46.200";;;;;;;1949;1983;2041;2063;1962;2119
"1989-12-30 23:04:46.210";;;;;;;1947;1979;2042;2063;1961;2118
"1989-12-30 23:04:46.220";;;;;;;1948;1982;2042;2064;1962;2118
"1989-12-30 23:04:46.230";;;;;;;1951;1984;2041;2064;1962;2120
"1989-12-30 23:04:46.240";;;;;;;1950;1984;2042;2063;1960;2119
"1989-12-30 23:04:46.250";;;;;;;1950;1982;2042;2064;1961;2116
"1989-12-30 23:04:46.260";;;;;;;1950;1981;2043;2063;1959;2116
"1989-12-30 23:04:46.270";;;;;;;1949;1979;2046;2062;1957;2115
"1989-12-30 23:04:46.280";;;;;;;1950;1979;2048;2061;1956;2114
"1989-12-30 23:04:46.290";;;;;;;1950;1978;2050;2059;1954;2114
"1989-12-30 23:04:46.300";;;;;;;1950;1975;2050;2059;1952;2112
"1989-12-30 23:04:46.310";;;;;;;1948;1973;2051;2058;1951;2110
"1989-12-30 23:04:46.320";;;;;;;1950;1974;2050;2059;1952;2113
"1989-12-30 23:04:46.330";;;;;;;1949;1973;2051;2062;1954;2116
"1989-12-30 23:04:46.340";;;;;;;1947;1970;2050;2063;1954;2114
"1989-12-30 23:04:46.350";;;;;;;1946;1969;2049;2060;1953;2113
"1989-12-30 23:04:46.360";;;;;;;1947;1970;2049;2060;1952;2113
"1989-12-30 23:04:46.370";;;;;;;1948;1972;2051;2061;1953;2113
"1989-12-30 23:04:46.380";;;;;;;1948;1972;2049;2060;1952;2113
"1989-12-30 23:04:46.390";;;;;;;1947;1970;2047;2058;1949;2113
"1989-12-30 23:04:46.400";;;;;;;1947;1971;2049;2060;1950;2113
"1989-12-30 23:04:46.410";;;;;;;1947;1973;2049;2061;1951;2113
