"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:03:35.250";;;;;;;1939;1966;2036;2056;1949;2114
"1989-12-30 23:03:35.260";;;;;;;1939;1966;2035;2056;1949;2114
"1989-12-30 23:03:35.270";;;;;;;1940;1967;2034;2057;1950;2115
"1989-12-30 23:03:35.280";;;;;;;1940;1968;2034;2057;1950;2115
"1989-12-30 23:03:35.290";;;;;;;1940;1968;2033;2056;1951;2116
"1989-12-30 23:03:35.300";;;;;;;1940;1967;2033;2056;1950;2115
"1989-12-30 23:03:35.310";;;;;;;1940;1967;2033;2056;1949;2116
"1989-12-30 23:03:35.320";;;;;;;1941;1968;2034;2057;1950;2115
"1989-12-30 23:03:35.330";;;;;;;1941;1968;2033;2056;1950;2114
"1989-12-30 23:03:35.340";;;;;;;1942;1968;2033;2055;1949;2113
"1989-12-30 23:03:35.350";;;;;;;1942;1968;2033;2055;1949;2113
"1989-12-30 23:03:35.360";;;;;;;1942;1967;2034;2055;1948;2112
"1989-12-30 23:03:35.370";;;;;;;1941;1967;2033;2054;1948;2113
"1989-12-30 23:03:35.380";;;;;;;1941;1967;2033;2054;1947;2114
"1989-12-30 23:03:35.390";;;;;;;1940;1966;2033;2053;1948;2114
"1989-12-30 23:03:35.400";;;;;;;1940;1966;2034;2054;1947;2114
"1989-12-30 23:03:35.410";;;;;;;1939;1965;2034;2053;1947;2115
"1989-12-30 23:03:35.420";;;;;;;1939;1965;2034;2053;1947;2115
"1989-12-30 23:03:35.430";;;;;;;1939;1965;2034;2053;1947;2115
"1989-12-30 23:03:35.440";;;;;;;1939;1964;2035;2053;1947;2115
"1989-12-30 23:03:35.450";;;;;;;1938;1964;2035;2053;1947;2114
"1989-12-30 23:03:35.460";;;;;;;1937;1963;2035;2053;1946;2115
"1989-12-30 23:03:35.470";;;;;;;1936;1962;2035;2052;1946;2115
"1989-12-30 23:03:35.480";;;;;;;1936;1962;2036;2053;1946;2115
"1989-12-30 23:03:35.490";;;;;;;1935;1961;2037;2052;1946;2116
"1989-12-30 23:03:35.500";;;;;;;1934;1960;2037;2052;1945;2116
"1989-12-30 23:03:35.510";;;;;;;1934;1960;2038;2052;1946;2116
"1989-12-30 23:03:35.520";;;;;;;1934;1961;2039;2052;1946;2117
"1989-12-30 23:03:35.530";;;;;;;1934;1960;2039;2051;1944;2116
"1989-12-30 23:03:35.540";;;;;;;1934;1959;2038;2049;1944;2116
"1989-12-30 23:03:35.550";;;;;;;1934;1960;2038;2050;1944;2116
"1989-12-30 23:03:35.560";;;;;;;1934;1960;2039;2049;1943;2116
"1989-12-30 23:03:35.570";;;;;;;1934;1960;2038;2049;1943;2116
"1989-12-30 23:03:35.580";;;;;;;1934;1960;2038;2050;1943;2116
"1989-12-30 23:03:35.590";;;;;;;1934;1960;2039;2050;1943;2116
"1989-12-30 23:03:35.600";;;;;;;1934;1961;2038;2050;1944;2117
"1989-12-30 23:03:35.610";;;;;;;1934;1962;2039;2050;1943;2118
"1989-12-30 23:03:35.620";;;;;;;1934;1961;2039;2050;1944;2118
"1989-12-30 23:03:35.630";;;;;;;1935;1961;2039;2050;1944;2118
"1989-12-30 23:03:35.640";;;;;;;1934;1962;2039;2051;1945;2118
"1989-12-30 23:03:35.650";;;;;;;1934;1962;2038;2050;1945;2118
"1989-12-30 23:03:35.660";;;;;;;1934;1962;2038;2052;1944;2117
"1989-12-30 23:03:35.670";;;;;;;1935;1962;2038;2052;1945;2117
"1989-12-30 23:03:35.680";;;;;;;1934;1963;2038;2052;1945;2118
"1989-12-30 23:03:35.690";;;;;;;1935;1964;2037;2051;1944;2118
"1989-12-30 23:03:35.700";;;;;;;1936;1963;2037;2051;1944;2117
"1989-12-30 23:03:35.710";;;;;;;1936;1964;2036;2050;1944;2117
"1989-12-30 23:03:35.720";;;;;;;1936;1964;2036;2052;1944;2117
"1989-12-30 23:03:35.730";;;;;;;1936;1965;2036;2051;1944;2118
"1989-12-30 23:03:35.740";;;;;;;1936;1965;2035;2051;1945;2118
"1989-12-30 23:03:35.750";;;;;;;1936;1966;2036;2051;1945;2118
"1989-12-30 23:03:35.760";;;;;;;1937;1966;2035;2052;1945;2117
"1989-12-30 23:03:35.770";;;;;;;1937;1966;2035;2052;1945;2117
"1989-12-30 23:03:35.780";;;;;;;1937;1967;2035;2053;1946;2116
"1989-12-30 23:03:35.790";;;;;;;1937;1966;2036;2053;1947;2116
"1989-12-30 23:03:35.800";;;;;;;1937;1967;2035;2053;1946;2116
"1989-12-30 23:03:35.810";;;;;;;1937;1966;2035;2053;1946;2116
"1989-12-30 23:03:35.820";;;;;;;1936;1966;2035;2054;1946;2116
"1989-12-30 23:03:35.830";;;;;;;1938;1966;2035;2054;1946;2118
"1989-12-30 23:03:35.840";;;;;;;1937;1967;2036;2052;1946;2117
"1989-12-30 23:03:35.850";;;;;;;1937;1967;2036;2053;1946;2117
"1989-12-30 23:03:35.860";;;;;;;1936;1967;2036;2052;1946;2117
"1989-12-30 23:03:35.870";;;;;;;1937;1967;2036;2053;1946;2117
"1989-12-30 23:03:35.880";;;;;;;1936;1967;2036;2053;1945;2117
"1989-12-30 23:03:35.890";;;;;;;1937;1967;2036;2053;1945;2116
"1989-12-30 23:03:35.900";;;;;;;1937;1967;2037;2054;1946;2117
"1989-12-30 23:03:35.910";;;;;;;1937;1967;2036;2053;1946;2117
"1989-12-30 23:03:35.920";;;;;;;1938;1967;2037;2053;1946;2116
"1989-12-30 23:03:35.930";;;;;;;1938;1968;2037;2053;1945;2117
"1989-12-30 23:03:35.940";;;;;;;1937;1967;2037;2054;1945;2116
"1989-12-30 23:03:35.950";;;;;;;1938;1968;2036;2053;1946;2117
"1989-12-30 23:03:35.960";;;;;;;1938;1968;2037;2055;1948;2115
"1989-12-30 23:03:35.970";;;;;;;1939;1969;2036;2055;1947;2116
"1989-12-30 23:03:35.980";;;;;;;1938;1969;2036;2056;1948;2116
"1989-12-30 23:03:35.990";;;;;;;1938;1969;2037;2055;1948;2116
"1989-12-30 23:03:36.000";;;;;;;1938;1969;2035;2054;1947;2116
"1989-12-30 23:03:36.010";;;;;;;1938;1970;2036;2054;1946;2117
"1989-12-30 23:03:36.020";;;;;;;1938;1969;2035;2054;1946;2116
"1989-12-30 23:03:36.030";;;;;;;1939;1969;2035;2053;1946;2117
"1989-12-30 23:03:36.040";;;;;;;1939;1969;2035;2054;1945;2117
"1989-12-30 23:03:36.050";;;;;;;1938;1969;2035;2053;1946;2116
"1989-12-30 23:03:36.060";;;;;;;1938;1969;2035;2054;1946;2116
"1989-12-30 23:03:36.070";;;;;;;1938;1969;2035;2054;1945;2117
"1989-12-30 23:03:36.080";;;;;;;1938;1969;2036;2053;1945;2117
"1989-12-30 23:03:36.090";;;;;;;1937;1968;2035;2052;1944;2117
"1989-12-30 23:03:36.100";;;;;;;1936;1968;2035;2052;1945;2118
"1989-12-30 23:03:36.110";;;;;;;1937;1969;2035;2053;1945;2117
"1989-12-30 23:03:36.120";;;;;;;1937;1968;2036;2053;1944;2119
"1989-12-30 23:03:36.130";;;;;;;1937;1968;2037;2053;1944;2118
"1989-12-30 23:03:36.140";;;;;;;1937;1969;2036;2052;1944;2118
"1989-12-30 23:03:36.150";;;;;;;1937;1968;2036;2052;1943;2118
"1989-12-30 23:03:36.160";;;;;;;1937;1969;2036;2051;1943;2117
"1989-12-30 23:03:36.170";;;;;;;1938;1968;2036;2051;1943;2118
"1989-12-30 23:03:36.180";;;;;;;1937;1969;2036;2051;1943;2118
"1989-12-30 23:03:36.190";;;;;;;1936;1968;2036;2052;1944;2118
"1989-12-30 23:03:36.200";;;;;;;1937;1969;2036;2052;1943;2118
"1989-12-30 23:03:36.210";;;;;;;1936;1969;2036;2052;1945;2118
"1989-12-30 23:03:36.220";;;;;;;1936;1968;2036;2052;1944;2118
"1989-12-30 23:03:36.230";;;;;;;1937;1967;2037;2052;1945;2117
"1989-12-30 23:03:36.240";;;;;;;1936;1967;2037;2052;1945;2118
"1989-12-30 23:03:36.250";;;;;;;1936;1967;2037;2053;1945;2117
