"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:05:13.050";;;;;;;2112;1943;2079;1986;2010;2129
"1989-12-30 23:05:13.060";;;;;;;2111;1941;2079;1987;2010;2129
"1989-12-30 23:05:13.070";;;;;;;2109;1940;2078;1987;2010;2130
"1989-12-30 23:05:13.080";;;;;;;2107;1939;2077;1986;2010;2130
"1989-12-30 23:05:13.090";;;;;;;2105;1937;2076;1987;2009;2130
"1989-12-30 23:05:13.100";;;;;;;2103;1935;2076;1987;2010;2131
"1989-12-30 23:05:13.110";;;;;;;2103;1935;2076;1987;2009;2130
"1989-12-30 23:05:13.120";;;;;;;2103;1936;2075;1987;2010;2130
"1989-12-30 23:05:13.130";;;;;;;2104;1935;2075;1987;2010;2130
"1989-12-30 23:05:13.140";;;;;;;2104;1935;2075;1987;2010;2131
"1989-12-30 23:05:13.150";;;;;;;2102;1934;2075;1988;2009;2130
"1989-12-30 23:05:13.160";;;;;;;2100;1932;2074;1987;2009;2130
"1989-12-30 23:05:13.170";;;;;;;2099;1931;2073;1988;2010;2130
"1989-12-30 23:05:13.180";;;;;;;2099;1931;2074;1988;2010;2129
"1989-12-30 23:05:13.190";;;;;;;2099;1932;2074;1988;2009;2129
"1989-12-30 23:05:13.200";;;;;;;2099;1932;2074;1988;2010;2128
"1989-12-30 23:05:13.210";;;;;;;2101;1933;2073;1988;2009;2128
"1989-12-30 23:05:13.220";;;;;;;2101;1933;2073;1988;2009;2128
"1989-12-30 23:05:13.230";;;;;;;2101;1933;2072;1987;2008;2128
"1989-12-30 23:05:13.240";;;;;;;2101;1932;2072;1986;2008;2127
"1989-12-30 23:05:13.250";;;;;;;2101;1932;2072;1987;2007;2127
"1989-12-30 23:05:13.260";;;;;;;2100;1933;2072;1987;2008;2127
"1989-12-30 23:05:13.270";;;;;;;2099;1931;2073;1987;2008;2126
"1989-12-30 23:05:13.280";;;;;;;2099;1931;2072;1988;2009;2127
"1989-12-30 23:05:13.290";;;;;;;2098;1930;2072;1989;2010;2127
"1989-12-30 23:05:13.300";;;;;;;2099;1931;2072;1989;2009;2128
"1989-12-30 23:05:13.310";;;;;;;2099;1931;2071;1988;2009;2126
"1989-12-30 23:05:13.320";;;;;;;2098;1931;2071;1989;2009;2126
"1989-12-30 23:05:13.330";;;;;;;2099;1931;2071;1990;2008;2125
"1989-12-30 23:05:13.340";;;;;;;2099;1931;2070;1989;2008;2126
"1989-12-30 23:05:13.350";;;;;;;2099;1931;2070;1988;2008;2126
"1989-12-30 23:05:13.360";;;;;;;2098;1930;2070;1988;2008;2126
"1989-12-30 23:05:13.370";;;;;;;2098;1929;2069;1989;2008;2125
"1989-12-30 23:05:13.380";;;;;;;2097;1929;2070;1989;2009;2125
"1989-12-30 23:05:13.390";;;;;;;2097;1929;2070;1990;2009;2125
"1989-12-30 23:05:13.400";;;;;;;2098;1930;2068;1989;2008;2125
"1989-12-30 23:05:13.410";;;;;;;2099;1931;2068;1989;2008;2125
"1989-12-30 23:05:13.420";;;;;;;2100;1932;2069;1988;2008;2125
"1989-12-30 23:05:13.430";;;;;;;2100;1932;2069;1989;2007;2125
"1989-12-30 23:05:13.440";;;;;;;2100;1933;2068;1989;2007;2125
"1989-12-30 23:05:13.450";;;;;;;2100;1932;2069;1988;2006;2124
"1989-12-30 23:05:13.460";;;;;;;2099;1931;2069;1987;2006;2125
"1989-12-30 23:05:13.470";;;;;;;2099;1930;2069;1987;2007;2124
"1989-12-30 23:05:13.480";;;;;;;2099;1930;2070;1988;2007;2124
"1989-12-30 23:05:13.490";;;;;;;2098;1931;2071;1988;2007;2123
"1989-12-30 23:05:13.500";;;;;;;2099;1931;2071;1988;2007;2122
"1989-12-30 23:05:13.510";;;;;;;2100;1932;2071;1988;2007;2122
"1989-12-30 23:05:13.520";;;;;;;2101;1932;2072;1988;2006;2122
