"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:04:54.350";;;;;;;1944;1985;2032;2072;1955;2122
"1989-12-30 23:04:54.360";;;;;;;1944;1985;2032;2072;1956;2121
"1989-12-30 23:04:54.370";;;;;;;1944;1986;2032;2071;1955;2122
"1989-12-30 23:04:54.380";;;;;;;1945;1986;2031;2071;1955;2122
"1989-12-30 23:04:54.390";;;;;;;1944;1986;2031;2070;1954;2122
"1989-12-30 23:04:54.400";;;;;;;1944;1986;2031;2071;1955;2123
"1989-12-30 23:04:54.410";;;;;;;1944;1985;2032;2072;1955;2124
"1989-12-30 23:04:54.420";;;;;;;1945;1986;2031;2071;1954;2123
"1989-12-30 23:04:54.430";;;;;;;1945;1986;2032;2071;1955;2123
"1989-12-30 23:04:54.440";;;;;;;1944;1986;2033;2071;1954;2123
"1989-12-30 23:04:54.450";;;;;;;1944;1986;2033;2070;1955;2124
"1989-12-30 23:04:54.460";;;;;;;1944;1986;2034;2070;1954;2123
"1989-12-30 23:04:54.470";;;;;;;1943;1986;2034;2070;1953;2123
"1989-12-30 23:04:54.480";;;;;;;1943;1986;2033;2070;1953;2123
"1989-12-30 23:04:54.490";;;;;;;1944;1987;2034;2069;1953;2124
"1989-12-30 23:04:54.500";;;;;;;1944;1988;2033;2069;1953;2123
"1989-12-30 23:04:54.510";;;;;;;1944;1988;2033;2069;1953;2123
"1989-12-30 23:04:54.520";;;;;;;1944;1987;2034;2070;1953;2123
"1989-12-30 23:04:54.530";;;;;;;1945;1988;2035;2069;1954;2123
"1989-12-30 23:04:54.540";;;;;;;1945;1988;2035;2069;1953;2123
"1989-12-30 23:04:54.550";;;;;;;1945;1988;2035;2068;1953;2123
"1989-12-30 23:04:54.560";;;;;;;1945;1988;2036;2068;1953;2123
"1989-12-30 23:04:54.570";;;;;;;1945;1989;2037;2067;1952;2123
"1989-12-30 23:04:54.580";;;;;;;1945;1989;2037;2066;1951;2123
"1989-12-30 23:04:54.590";;;;;;;1944;1988;2037;2066;1950;2122
"1989-12-30 23:04:54.600";;;;;;;1945;1990;2037;2065;1950;2122
"1989-12-30 23:04:54.610";;;;;;;1946;1991;2037;2064;1949;2123
"1989-12-30 23:04:54.620";;;;;;;1946;1991;2038;2063;1948;2124
"1989-12-30 23:04:54.630";;;;;;;1946;1990;2037;2063;1948;2123
"1989-12-30 23:04:54.640";;;;;;;1946;1991;2036;2063;1948;2123
"1989-12-30 23:04:54.650";;;;;;;1946;1991;2038;2063;1948;2124
"1989-12-30 23:04:54.660";;;;;;;1946;1992;2038;2062;1948;2123
"1989-12-30 23:04:54.670";;;;;;;1946;1991;2038;2062;1947;2123
"1989-12-30 23:04:54.680";;;;;;;1947;1991;2038;2063;1947;2122
"1989-12-30 23:04:54.690";;;;;;;1947;1992;2039;2063;1947;2122
"1989-12-30 23:04:54.700";;;;;;;1947;1992;2039;2063;1947;2122
"1989-12-30 23:04:54.710";;;;;;;1946;1992;2039;2062;1947;2121
"1989-12-30 23:04:54.720";;;;;;;1946;1992;2039;2062;1948;2122
"1989-12-30 23:04:54.730";;;;;;;1946;1993;2039;2062;1947;2122
"1989-12-30 23:04:54.740";;;;;;;1947;1992;2038;2063;1947;2122
"1989-12-30 23:04:54.750";;;;;;;1947;1992;2038;2062;1947;2122
"1989-12-30 23:04:54.760";;;;;;;1946;1992;2038;2062;1948;2122
"1989-12-30 23:04:54.770";;;;;;;1947;1993;2038;2062;1948;2123
"1989-12-30 23:04:54.780";;;;;;;1947;1993;2039;2063;1947;2122
"1989-12-30 23:04:54.790";;;;;;;1947;1993;2039;2062;1948;2121
"1989-12-30 23:04:54.800";;;;;;;1948;1994;2039;2063;1948;2120
"1989-12-30 23:04:54.810";;;;;;;1948;1994;2039;2062;1949;2120
"1989-12-30 23:04:54.820";;;;;;;1948;1994;2039;2064;1948;2120
"1989-12-30 23:04:54.830";;;;;;;1948;1994;2039;2064;1949;2120
"1989-12-30 23:04:54.840";;;;;;;1948;1993;2038;2064;1950;2119
"1989-12-30 23:04:54.850";;;;;;;1948;1993;2038;2064;1949;2119
"1989-12-30 23:04:54.860";;;;;;;1949;1993;2037;2065;1950;2119
"1989-12-30 23:04:54.870";;;;;;;1948;1993;2037;2065;1951;2120
"1989-12-30 23:04:54.880";;;;;;;1948;1992;2037;2067;1952;2119
"1989-12-30 23:04:54.890";;;;;;;1948;1993;2038;2067;1953;2119
"1989-12-30 23:04:54.900";;;;;;;1948;1992;2037;2068;1953;2118
"1989-12-30 23:04:54.910";;;;;;;1949;1993;2037;2068;1954;2118
"1989-12-30 23:04:54.920";;;;;;;1948;1992;2037;2069;1954;2117
"1989-12-30 23:04:54.930";;;;;;;1948;1992;2037;2069;1955;2117
"1989-12-30 23:04:54.940";;;;;;;1949;1992;2038;2070;1954;2117
"1989-12-30 23:04:54.950";;;;;;;1949;1991;2037;2069;1954;2117
"1989-12-30 23:04:54.960";;;;;;;1949;1992;2037;2069;1954;2117
"1989-12-30 23:04:54.970";;;;;;;1949;1992;2036;2068;1953;2117
"1989-12-30 23:04:54.980";;;;;;;1949;1991;2036;2068;1953;2117
"1989-12-30 23:04:54.990";;;;;;;1949;1991;2036;2068;1952;2117
"1989-12-30 23:04:55.000";;;;;;;1949;1991;2037;2068;1953;2117
"1989-12-30 23:04:55.010";;;;;;;1950;1992;2036;2068;1952;2118
"1989-12-30 23:04:55.020";;;;;;;1949;1991;2035;2068;1952;2118
"1989-12-30 23:04:55.030";;;;;;;1949;1991;2037;2068;1952;2118
"1989-12-30 23:04:55.040";;;;;;;1949;1990;2037;2067;1952;2118
"1989-12-30 23:04:55.050";;;;;;;1949;1990;2037;2068;1952;2118
"1989-12-30 23:04:55.060";;;;;;;1949;1990;2036;2067;1951;2117
"1989-12-30 23:04:55.070";;;;;;;1949;1991;2036;2066;1950;2118
"1989-12-30 23:04:55.080";;;;;;;1949;1990;2036;2065;1950;2118
