"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:05:55.400";;;;;;;1951;1987;2045;2064;1959;2112
"1989-12-30 23:05:55.410";;;;;;;1950;1986;2046;2066;1961;2112
"1989-12-30 23:05:55.420";;;;;;;1950;1987;2045;2066;1961;2113
"1989-12-30 23:05:55.430";;;;;;;1950;1987;2045;2067;1962;2115
"1989-12-30 23:05:55.440";;;;;;;1950;1987;2046;2068;1964;2115
"1989-12-30 23:05:55.450";;;;;;;1949;1986;2046;2068;1963;2115
"1989-12-30 23:05:55.460";;;;;;;1950;1988;2046;2069;1964;2116
"1989-12-30 23:05:55.470";;;;;;;1951;1989;2045;2069;1964;2116
"1989-12-30 23:05:55.480";;;;;;;1954;1991;2043;2070;1965;2115
"1989-12-30 23:05:55.490";;;;;;;1955;1992;2043;2069;1965;2116
"1989-12-30 23:05:55.500";;;;;;;1953;1991;2044;2069;1964;2116
"1989-12-30 23:05:55.510";;;;;;;1952;1990;2045;2068;1964;2116
"1989-12-30 23:05:55.520";;;;;;;1953;1990;2046;2067;1963;2116
"1989-12-30 23:05:55.530";;;;;;;1954;1991;2047;2067;1963;2117
"1989-12-30 23:05:55.540";;;;;;;1954;1992;2048;2066;1962;2118
"1989-12-30 23:05:55.550";;;;;;;1954;1992;2049;2066;1961;2117
"1989-12-30 23:05:55.560";;;;;;;1954;1991;2048;2065;1960;2117
"1989-12-30 23:05:55.570";;;;;;;1954;1991;2049;2065;1961;2117
"1989-12-30 23:05:55.580";;;;;;;1953;1991;2050;2065;1961;2117
"1989-12-30 23:05:55.590";;;;;;;1952;1989;2051;2066;1961;2117
"1989-12-30 23:05:55.600";;;;;;;1952;1988;2051;2066;1962;2116
"1989-12-30 23:05:55.610";;;;;;;1951;1987;2051;2067;1963;2115
"1989-12-30 23:05:55.620";;;;;;;1950;1987;2051;2067;1963;2116
"1989-12-30 23:05:55.630";;;;;;;1950;1988;2051;2067;1962;2116
"1989-12-30 23:05:55.640";;;;;;;1951;1989;2051;2068;1963;2116
"1989-12-30 23:05:55.650";;;;;;;1951;1987;2050;2069;1964;2116
"1989-12-30 23:05:55.660";;;;;;;1949;1986;2050;2068;1963;2116
"1989-12-30 23:05:55.670";;;;;;;1948;1985;2049;2067;1962;2117
"1989-12-30 23:05:55.680";;;;;;;1947;1985;2049;2067;1962;2116
"1989-12-30 23:05:55.690";;;;;;;1947;1985;2049;2068;1962;2115
"1989-12-30 23:05:55.700";;;;;;;1947;1986;2049;2067;1961;2116
"1989-12-30 23:05:55.710";;;;;;;1947;1986;2049;2066;1961;2115
"1989-12-30 23:05:55.720";;;;;;;1947;1985;2049;2067;1962;2115
"1989-12-30 23:05:55.730";;;;;;;1946;1985;2050;2067;1962;2115
"1989-12-30 23:05:55.740";;;;;;;1946;1985;2051;2067;1962;2115
"1989-12-30 23:05:55.750";;;;;;;1946;1985;2052;2068;1963;2115
"1989-12-30 23:05:55.760";;;;;;;1945;1985;2051;2067;1962;2116
"1989-12-30 23:05:55.770";;;;;;;1945;1983;2051;2067;1962;2116
"1989-12-30 23:05:55.780";;;;;;;1944;1982;2051;2067;1961;2116
"1989-12-30 23:05:55.790";;;;;;;1942;1980;2051;2066;1960;2116
"1989-12-30 23:05:55.800";;;;;;;1942;1980;2052;2066;1959;2116
"1989-12-30 23:05:55.810";;;;;;;1940;1979;2055;2066;1960;2115
"1989-12-30 23:05:55.820";;;;;;;1940;1977;2056;2064;1959;2115
"1989-12-30 23:05:55.830";;;;;;;1941;1976;2052;2058;1953;2118
"1989-12-30 23:05:55.840";;;;;;;1941;1976;2050;2051;1946;2120
"1989-12-30 23:05:55.850";;;;;;;1940;1974;2049;2045;1940;2118
"1989-12-30 23:05:55.860";;;;;;;1942;1976;2046;2041;1935;2118
"1989-12-30 23:05:55.870";;;;;;;1943;1977;2046;2039;1934;2116
"1989-12-30 23:05:55.880";;;;;;;1945;1978;2044;2038;1933;2117
"1989-12-30 23:05:55.890";;;;;;;1945;1979;2043;2038;1933;2117
"1989-12-30 23:05:55.900";;;;;;;1946;1979;2043;2042;1936;2117
"1989-12-30 23:05:55.910";;;;;;;1947;1980;2044;2047;1941;2116
"1989-12-30 23:05:55.920";;;;;;;1948;1981;2045;2053;1947;2116
"1989-12-30 23:05:55.930";;;;;;;1948;1983;2044;2059;1953;2116
"1989-12-30 23:05:55.940";;;;;;;1948;1983;2043;2063;1958;2116
"1989-12-30 23:05:55.950";;;;;;;1948;1983;2043;2068;1962;2116
"1989-12-30 23:05:55.960";;;;;;;1947;1983;2042;2072;1965;2116
"1989-12-30 23:05:55.970";;;;;;;1948;1984;2041;2073;1966;2117
"1989-12-30 23:05:55.980";;;;;;;1948;1984;2037;2071;1964;2118
"1989-12-30 23:05:55.990";;;;;;;1948;1984;2035;2069;1962;2118
"1989-12-30 23:05:56.000";;;;;;;1948;1983;2036;2069;1962;2118
"1989-12-30 23:05:56.010";;;;;;;1948;1984;2034;2067;1960;2120
"1989-12-30 23:05:56.020";;;;;;;1950;1985;2032;2066;1959;2121
"1989-12-30 23:05:56.030";;;;;;;1949;1985;2032;2065;1959;2120
"1989-12-30 23:05:56.040";;;;;;;1949;1984;2032;2065;1958;2120
"1989-12-30 23:05:56.050";;;;;;;1948;1984;2030;2065;1958;2120
"1989-12-30 23:05:56.060";;;;;;;1947;1983;2030;2065;1957;2119
"1989-12-30 23:05:56.070";;;;;;;1947;1983;2031;2065;1958;2119
"1989-12-30 23:05:56.080";;;;;;;1948;1983;2031;2065;1958;2120
"1989-12-30 23:05:56.090";;;;;;;1948;1984;2031;2065;1958;2120
"1989-12-30 23:05:56.100";;;;;;;1947;1983;2033;2067;1959;2121
"1989-12-30 23:05:56.110";;;;;;;1949;1984;2032;2067;1960;2120
"1989-12-30 23:05:56.120";;;;;;;1948;1984;2033;2066;1959;2116
"1989-12-30 23:05:56.130";;;;;;;1946;1981;2031;2065;1958;2116
"1989-12-30 23:05:56.140";;;;;;;1947;1982;2031;2066;1960;2118
"1989-12-30 23:05:56.150";;;;;;;1949;1983;2033;2066;1960;2117
"1989-12-30 23:05:56.160";;;;;;;1946;1980;2032;2065;1958;2114
"1989-12-30 23:05:56.170";;;;;;;1944;1978;2031;2064;1957;2114
