"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:04:36.150";;;;;;;1939;1962;2040;2027;1920;2111
"1989-12-30 23:04:36.160";;;;;;;1938;1961;2039;2027;1921;2111
"1989-12-30 23:04:36.170";;;;;;;1939;1962;2039;2027;1920;2112
"1989-12-30 23:04:36.180";;;;;;;1939;1963;2040;2027;1921;2112
"1989-12-30 23:04:36.190";;;;;;;1940;1964;2041;2026;1921;2113
"1989-12-30 23:04:36.200";;;;;;;1940;1963;2040;2026;1920;2113
"1989-12-30 23:04:36.210";;;;;;;1939;1963;2040;2026;1920;2114
"1989-12-30 23:04:36.220";;;;;;;1940;1964;2040;2025;1920;2114
"1989-12-30 23:04:36.230";;;;;;;1940;1964;2039;2025;1919;2114
"1989-12-30 23:04:36.240";;;;;;;1940;1965;2039;2025;1920;2115
"1989-12-30 23:04:36.250";;;;;;;1941;1965;2039;2027;1922;2115
"1989-12-30 23:04:36.260";;;;;;;1941;1966;2038;2029;1923;2116
"1989-12-30 23:04:36.270";;;;;;;1941;1966;2038;2031;1926;2117
"1989-12-30 23:04:36.280";;;;;;;1940;1966;2040;2035;1929;2117
"1989-12-30 23:04:36.290";;;;;;;1941;1967;2040;2037;1931;2117
"1989-12-30 23:04:36.300";;;;;;;1941;1968;2040;2039;1934;2117
"1989-12-30 23:04:36.310";;;;;;;1940;1966;2040;2041;1935;2117
"1989-12-30 23:04:36.320";;;;;;;1940;1966;2040;2042;1936;2116
"1989-12-30 23:04:36.330";;;;;;;1940;1966;2041;2041;1937;2116
"1989-12-30 23:04:36.340";;;;;;;1941;1967;2039;2042;1936;2117
"1989-12-30 23:04:36.350";;;;;;;1941;1967;2039;2041;1936;2117
"1989-12-30 23:04:36.360";;;;;;;1940;1966;2038;2040;1935;2116
