"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:02:53.200";;;3,9;-8,7;;6;1998;2021;2028;2060;1953;2123
"1989-12-30 23:02:53.210";;;4,2;-7,1;;5;2000;2024;2028;2059;1954;2124
"1989-12-30 23:02:53.220";;;4,4;-6,3;;5;2003;2027;2029;2059;1954;2125
"1989-12-30 23:02:53.230";;;4,7;-4,8;;5;2005;2030;2030;2060;1955;2126
"1989-12-30 23:02:53.240";;;4,8;-6,2;;5;2008;2031;2030;2060;1956;2125
"1989-12-30 23:02:53.250";;;5,1;-4,8;;4;2010;2034;2031;2061;1957;2126
"1989-12-30 23:02:53.260";;;5,3;-4,4;;4;2012;2036;2031;2062;1956;2126
"1989-12-30 23:02:53.270";;;5,5;-2,4;;4;2012;2038;2031;2062;1958;2127
"1989-12-30 23:02:53.280";;;5,6;-2,2;;4;2013;2039;2031;2062;1958;2127
"1989-12-30 23:02:53.290";;;5,6;-1,4;;3;2012;2039;2031;2062;1958;2126
"1989-12-30 23:02:53.300";;;5,5;-2,4;;4;2012;2038;2031;2061;1958;2126
"1989-12-30 23:02:53.310";;;5,4;-2,6;;4;2011;2037;2030;2062;1957;2126
"1989-12-30 23:02:53.320";;;5,4;-1,8;;3;2010;2037;2030;2061;1956;2127
"1989-12-30 23:02:53.330";;;5,5;-1;;3;2009;2037;2029;2061;1957;2128
"1989-12-30 23:02:53.340";;;5;-2,6;;3;2006;2033;2029;2061;1957;2128
"1989-12-30 23:02:53.350";;;4,7;-3,2;;3;2003;2030;2030;2062;1956;2127
"1989-12-30 23:02:53.360";;;4,3;-3,8;;3;2000;2027;2031;2061;1957;2127
"1989-12-30 23:02:53.370";;;4;-4,3;;3;1997;2024;2032;2062;1956;2127
"1989-12-30 23:02:53.380";;;3,5;-5,4;;2;1992;2019;2031;2062;1956;2126
"1989-12-30 23:02:53.390";;;;;;0;1987;2014;2032;2061;1956;2125
"1989-12-30 23:02:53.400";;;;;;0;1982;2010;2032;2060;1955;2124
"1989-12-30 23:02:53.410";;;;;;0;1977;2005;2033;2060;1954;2123
"1989-12-30 23:02:53.420";;;;;;0;1975;2004;2034;2060;1954;2123
"1989-12-30 23:02:53.430";;;;;;0;1974;2002;2034;2059;1954;2124
"1989-12-30 23:02:53.440";;;;;;0;1974;2004;2036;2060;1954;2124
"1989-12-30 23:02:53.450";;;;;;0;1975;2005;2038;2060;1955;2125
"1989-12-30 23:02:53.460";;;;;;0;1975;2006;2040;2062;1956;2124
"1989-12-30 23:02:53.470";;;;;;0;1975;2007;2041;2063;1957;2124
"1989-12-30 23:02:53.480";;;;;;0;1976;2008;2042;2065;1959;2123
"1989-12-30 23:02:53.490";;;;;;0;1978;2010;2041;2066;1962;2123
"1989-12-30 23:02:53.500";;;;;;0;1980;2012;2040;2068;1963;2123
"1989-12-30 23:02:53.510";;;;;;0;1981;2012;2040;2066;1961;2122
"1989-12-30 23:02:53.520";;;;;;0;1981;2013;2038;2065;1960;2121
"1989-12-30 23:02:53.530";;;;;;0;1982;2013;2037;2065;1959;2121
"1989-12-30 23:02:53.540";;;;;;0;1983;2014;2037;2064;1960;2120
"1989-12-30 23:02:53.550";;;;;;0;1984;2015;2035;2064;1959;2120
"1989-12-30 23:02:53.560";;;;;;0;1986;2018;2034;2065;1960;2122
"1989-12-30 23:02:53.570";;;3,6;-0,1;;1;1988;2021;2034;2066;1961;2122
"1989-12-30 23:02:53.580";;;3,7;0,1;;1;1989;2022;2035;2068;1963;2124
"1989-12-30 23:02:53.590";;;3,9;1,2;;1;1990;2024;2037;2069;1965;2124
"1989-12-30 23:02:53.600";;;4,1;2,4;;2;1991;2026;2040;2070;1966;2125
"1989-12-30 23:02:53.610";;;4,1;1,6;;2;1992;2026;2042;2070;1966;2124
"1989-12-30 23:02:53.620";;;4,2;2,4;;3;1991;2026;2043;2069;1965;2124
"1989-12-30 23:02:53.630";;;4,2;1,6;;2;1992;2026;2043;2069;1965;2123
"1989-12-30 23:02:53.640";;;4,2;1,8;;2;1993;2027;2041;2067;1964;2123
"1989-12-30 23:02:53.650";;;4,5;1,6;;2;1997;2030;2040;2067;1963;2125
"1989-12-30 23:02:53.660";;;5,1;4,1;;3;2000;2035;2042;2068;1965;2126
"1989-12-30 23:02:53.670";;;5,9;6,2;;3;2006;2042;2045;2070;1967;2128
"1989-12-30 23:02:53.680";;;6,7;9,2;;2;2011;2049;2048;2072;1970;2129
"1989-12-30 23:02:53.690";;;7,2;9,9;;2;2015;2053;2048;2072;1971;2130
"1989-12-30 23:02:53.700";;;7,4;10,3;;2;2017;2055;2049;2072;1970;2130
"1989-12-30 23:02:53.710";;;7,1;9,8;;2;2015;2053;2046;2072;1970;2128
"1989-12-30 23:02:53.720";;;6,7;8,4;;2;2013;2050;2043;2071;1970;2127
"1989-12-30 23:02:53.730";;;6,5;8,1;;2;2012;2049;2039;2070;1968;2127
"1989-12-30 23:02:53.740";;;6,2;6,1;;3;2011;2046;2035;2069;1967;2128
"1989-12-30 23:02:53.750";;;6,2;6,1;;3;2011;2046;2034;2069;1966;2128
"1989-12-30 23:02:53.760";;;6;5,7;;4;2009;2044;2034;2069;1966;2129
"1989-12-30 23:02:53.770";;;5,8;5,3;;4;2007;2042;2035;2070;1967;2129
"1989-12-30 23:02:53.780";;;5,6;5;;4;2005;2040;2033;2070;1966;2130
"1989-12-30 23:02:53.790";;;5,4;4,7;;4;2003;2038;2032;2070;1966;2131
"1989-12-30 23:02:53.800";;;5,3;4,3;;4;2001;2036;2030;2070;1966;2131
"1989-12-30 23:02:53.810";;;5;3;;3;1999;2033;2030;2071;1966;2130
