"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:01:22.000";;;8,6;15,5;;3;2024;2066;2049;2070;1971;2138
"1989-12-30 23:01:22.010";;;8,8;16,7;;4;2025;2068;2050;2071;1971;2138
"1989-12-30 23:01:22.020";;;9,1;17,2;;5;2027;2070;2052;2070;1972;2139
"1989-12-30 23:01:22.030";;;9,2;18,2;;4;2027;2071;2052;2071;1972;2140
"1989-12-30 23:01:22.040";;;9,1;18;;4;2026;2070;2052;2072;1971;2139
"1989-12-30 23:01:22.050";;;8,8;16,8;;4;2024;2067;2053;2072;1972;2140
"1989-12-30 23:01:22.060";;;8,5;16,2;;4;2020;2063;2054;2073;1973;2140
"1989-12-30 23:01:22.070";;;8;15,3;;3;2015;2058;2054;2073;1972;2139
"1989-12-30 23:01:22.080";;;7,5;15,3;;4;2009;2053;2054;2073;1972;2138
"1989-12-30 23:01:22.090";;;6,7;11,5;;2;2005;2046;2053;2074;1972;2138
"1989-12-30 23:01:22.100";;;6,3;11,7;;2;2000;2042;2053;2074;1972;2136
"1989-12-30 23:01:22.110";;;5,9;10,1;;2;1997;2038;2052;2073;1972;2136
"1989-12-30 23:01:22.120";;;5,4;9,3;;2;1993;2034;2051;2074;1971;2136
"1989-12-30 23:01:22.130";;;4,9;8,4;;2;1988;2029;2051;2074;1971;2135
"1989-12-30 23:01:22.140";;;;;;0;1984;2025;2051;2072;1970;2133
"1989-12-30 23:01:22.150";;;;;;0;1980;2020;2050;2072;1970;2133
"1989-12-30 23:01:22.160";;;;;;0;1977;2017;2050;2072;1969;2132
"1989-12-30 23:01:22.170";;;;;;0;1973;2013;2049;2072;1969;2133
"1989-12-30 23:01:22.180";;;;;;0;1970;2009;2049;2072;1970;2133
"1989-12-30 23:01:22.190";;;;;;0;1965;2005;2049;2072;1970;2132
"1989-12-30 23:01:22.200";;;;;;0;1962;2002;2049;2073;1970;2131
"1989-12-30 23:01:22.210";;;;;;0;1960;1999;2049;2073;1971;2131
"1989-12-30 23:01:22.220";;;;;;0;1960;1999;2050;2073;1972;2131
"1989-12-30 23:01:22.230";;;;;;0;1960;1999;2050;2073;1972;2131
"1989-12-30 23:01:22.240";;;;;;0;1961;2001;2051;2073;1973;2131
"1989-12-30 23:01:22.250";;;;;;0;1963;2004;2051;2074;1974;2132
"1989-12-30 23:01:22.260";;;;;;0;1966;2006;2052;2074;1974;2132
