"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:04:29.450";;;;;;;2095;1929;2064;1999;2001;2128
"1989-12-30 23:04:29.460";;;;;;;2094;1929;2064;1998;2001;2128
"1989-12-30 23:04:29.470";;;;;;;2095;1930;2064;1998;2001;2128
"1989-12-30 23:04:29.480";;;;;;;2097;1932;2064;1997;2001;2128
"1989-12-30 23:04:29.490";;;;;;;2099;1934;2067;1997;2000;2128
"1989-12-30 23:04:29.500";;;;;;;2102;1937;2067;1996;2000;2129
"1989-12-30 23:04:29.510";;;;;;;2105;1940;2068;1996;2000;2129
"1989-12-30 23:04:29.520";;;;;;;2108;1943;2070;1995;1999;2129
"1989-12-30 23:04:29.530";;;;;;;2112;1946;2072;1995;1999;2130
"1989-12-30 23:04:29.540";;;;;;;2114;1948;2073;1995;2000;2130
"1989-12-30 23:04:29.550";;;;;;;2115;1949;2072;1994;1998;2130
"1989-12-30 23:04:29.560";;;;;;;2115;1949;2071;1992;1997;2131
"1989-12-30 23:04:29.570";;;;;;;2115;1950;2070;1991;1995;2130
"1989-12-30 23:04:29.580";;;;;;;2117;1951;2071;1990;1994;2130
"1989-12-30 23:04:29.590";;;;;;;2119;1953;2071;1989;1995;2130
"1989-12-30 23:04:29.600";;;;;;;2122;1955;2073;1989;1994;2129
"1989-12-30 23:04:29.610";;;;;;;2124;1956;2074;1989;1994;2128
"1989-12-30 23:04:29.620";;;;;;;2123;1955;2073;1988;1992;2127
"1989-12-30 23:04:29.630";;;;;;;2120;1953;2071;1985;1990;2127
"1989-12-30 23:04:29.640";;;;;;;2118;1950;2071;1985;1990;2126
"1989-12-30 23:04:29.650";;;;;;;2116;1949;2071;1984;1989;2126
"1989-12-30 23:04:29.660";;;;;;;2114;1946;2071;1985;1989;2126
"1989-12-30 23:04:29.670";;;;;;;2113;1945;2070;1986;1990;2126
"1989-12-30 23:04:29.680";;;;;;;2112;1944;2070;1987;1991;2125
"1989-12-30 23:04:29.690";;;;;;;2110;1943;2069;1987;1991;2124
"1989-12-30 23:04:29.700";;;;;;;2109;1943;2069;1989;1992;2124
"1989-12-30 23:04:29.710";;;;;;;2109;1943;2068;1990;1993;2122
"1989-12-30 23:04:29.720";;;;;;;2108;1941;2068;1992;1995;2121
"1989-12-30 23:04:29.730";;;;;;;2107;1940;2067;1992;1995;2121
"1989-12-30 23:04:29.740";;;;;;;2106;1939;2066;1991;1995;2121
"1989-12-30 23:04:29.750";;;;;;;2106;1939;2066;1992;1995;2121
"1989-12-30 23:04:29.760";;;;;;;2106;1938;2065;1992;1995;2120
"1989-12-30 23:04:29.770";;;;;;;2104;1938;2065;1993;1997;2120
"1989-12-30 23:04:29.780";;;;;;;2104;1937;2064;1994;1997;2121
"1989-12-30 23:04:29.790";;;;;;;2104;1936;2064;1994;1997;2121
"1989-12-30 23:04:29.800";;;;;;;2104;1937;2063;1994;1997;2121
"1989-12-30 23:04:29.810";;;;;;;2106;1939;2062;1994;1997;2120
"1989-12-30 23:04:29.820";;;;;;;2106;1939;2061;1994;1997;2120
"1989-12-30 23:04:29.830";;;;;;;2107;1938;2060;1994;1997;2119
"1989-12-30 23:04:29.840";;;;;;;2106;1939;2060;1995;1998;2119
"1989-12-30 23:04:29.850";;;;;;;2106;1939;2060;1996;1999;2118
"1989-12-30 23:04:29.860";;;;;;;2106;1938;2059;1998;2001;2118
"1989-12-30 23:04:29.870";;;;;;;2105;1937;2059;1998;2002;2117
"1989-12-30 23:04:29.880";;;;;;;2104;1935;2057;1999;2003;2118
"1989-12-30 23:04:29.890";;;;;;;2103;1935;2056;2000;2002;2117
"1989-12-30 23:04:29.900";;;;;;;2102;1934;2056;2001;2003;2117
"1989-12-30 23:04:29.910";;;;;;;2103;1934;2056;2000;2003;2116
"1989-12-30 23:04:29.920";;;;;;;2103;1934;2055;2001;2003;2115
"1989-12-30 23:04:29.930";;;;;;;2105;1935;2054;2002;2003;2115
"1989-12-30 23:04:29.940";;;;;;;2105;1935;2055;2002;2003;2115
"1989-12-30 23:04:29.950";;;;;;;2105;1935;2055;2001;2004;2115
"1989-12-30 23:04:29.960";;;;;;;2104;1935;2055;2001;2003;2116
"1989-12-30 23:04:29.970";;;;;;;2104;1934;2055;2001;2003;2116
"1989-12-30 23:04:29.980";;;;;;;2103;1933;2054;2001;2003;2116
"1989-12-30 23:04:29.990";;;;;;;2102;1933;2055;2002;2003;2117
"1989-12-30 23:04:30.000";;;;;;;2102;1932;2053;2002;2004;2118
"1989-12-30 23:04:30.010";;;;;;;2101;1931;2054;2003;2004;2118
"1989-12-30 23:04:30.020";;;;;;;2101;1931;2053;2003;2005;2118
"1989-12-30 23:04:30.030";;;;;;;2101;1931;2052;2002;2003;2117
"1989-12-30 23:04:30.040";;;;;;;2101;1932;2051;2001;2002;2118
"1989-12-30 23:04:30.050";;;;;;;2102;1931;2052;2000;2002;2117
"1989-12-30 23:04:30.060";;;;;;;2103;1933;2050;2000;2001;2117
"1989-12-30 23:04:30.070";;;;;;;2103;1933;2051;1999;2001;2118
"1989-12-30 23:04:30.080";;;;;;;2103;1932;2051;1999;2000;2117
"1989-12-30 23:04:30.090";;;;;;;2104;1933;2050;1999;2000;2119
"1989-12-30 23:04:30.100";;;;;;;2104;1934;2051;1999;2000;2119
"1989-12-30 23:04:30.110";;;;;;;2104;1935;2052;1999;2001;2120
"1989-12-30 23:04:30.120";;;;;;;2105;1935;2053;2000;2001;2121
"1989-12-30 23:04:30.130";;;;;;;2105;1935;2054;1999;2000;2122
"1989-12-30 23:04:30.140";;;;;;;2105;1936;2056;1998;2000;2122
"1989-12-30 23:04:30.150";;;;;;;2105;1936;2057;1996;1998;2122
"1989-12-30 23:04:30.160";;;;;;;2105;1936;2058;1994;1997;2122
"1989-12-30 23:04:30.170";;;;;;;2105;1936;2059;1993;1996;2121
"1989-12-30 23:04:30.180";;;;;;;2106;1936;2059;1991;1994;2121
"1989-12-30 23:04:30.190";;;;;;;2107;1937;2061;1990;1992;2121
"1989-12-30 23:04:30.200";;;;;;;2107;1938;2062;1989;1992;2121
"1989-12-30 23:04:30.210";;;;;;;2108;1939;2063;1990;1992;2121
"1989-12-30 23:04:30.220";;;;;;;2108;1939;2064;1993;1995;2122
"1989-12-30 23:04:30.230";;;;;;;2107;1938;2066;1995;1997;2123
"1989-12-30 23:04:30.240";;;;;;;2105;1936;2065;1995;1997;2122
"1989-12-30 23:04:30.250";;;;;;;2105;1936;2065;1994;1996;2122
"1989-12-30 23:04:30.260";;;;;;;2105;1937;2066;1992;1995;2122
"1989-12-30 23:04:30.270";;;;;;;2106;1937;2068;1991;1995;2122
"1989-12-30 23:04:30.280";;;;;;;2107;1938;2069;1991;1994;2121
"1989-12-30 23:04:30.290";;;;;;;2107;1938;2069;1991;1994;2121
"1989-12-30 23:04:30.300";;;;;;;2107;1938;2069;1992;1995;2121
"1989-12-30 23:04:30.310";;;;;;;2106;1938;2069;1994;1998;2122
"1989-12-30 23:04:30.320";;;;;;;2105;1937;2069;1996;1999;2122
