"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:01:38.300";;;;;;;2094;1922;2075;1990;1992;2115
"1989-12-30 23:01:38.310";;;;;;;2094;1922;2074;1989;1990;2115
"1989-12-30 23:01:38.320";;;;;;;2095;1922;2075;1990;1991;2113
"1989-12-30 23:01:38.330";;;;;;;2095;1921;2074;1988;1989;2112
"1989-12-30 23:01:38.340";;;;;;;2095;1922;2074;1987;1987;2112
"1989-12-30 23:01:38.350";;;;;;;2094;1921;2072;1986;1986;2112
"1989-12-30 23:01:38.360";;;;;;;2094;1921;2072;1986;1985;2112
"1989-12-30 23:01:38.370";;;;;;;2094;1921;2070;1986;1986;2113
"1989-12-30 23:01:38.380";;;;;;;2092;1920;2069;1985;1985;2113
"1989-12-30 23:01:38.390";;;;;;;2092;1919;2068;1986;1985;2114
"1989-12-30 23:01:38.400";;;;;;;2092;1919;2067;1987;1986;2115
"1989-12-30 23:01:38.410";;;;;;;2091;1919;2066;1987;1987;2116
"1989-12-30 23:01:38.420";;;;;;;2090;1918;2065;1988;1987;2116
"1989-12-30 23:01:38.430";;;;;;;2090;1918;2064;1988;1988;2116
"1989-12-30 23:01:38.440";;;;;;;2090;1918;2063;1989;1988;2117
"1989-12-30 23:01:38.450";;;;;;;2090;1920;2062;1990;1988;2118
"1989-12-30 23:01:38.460";;;;;;;2089;1920;2059;1990;1988;2118
"1989-12-30 23:01:38.470";;;;;;;2089;1920;2057;1989;1987;2119
"1989-12-30 23:01:38.480";;;;;;;2091;1921;2051;1986;1983;2121
"1989-12-30 23:01:38.490";;;;;;;2090;1921;2047;1984;1982;2120
"1989-12-30 23:01:38.500";;;;;;;2090;1920;2047;1988;1983;2119
"1989-12-30 23:01:38.510";;;;;;;2090;1921;2046;1989;1986;2119
"1989-12-30 23:01:38.520";;;;;;;2093;1922;2046;1993;1989;2118
"1989-12-30 23:01:38.530";;;;;;;2092;1922;2046;1996;1991;2117
"1989-12-30 23:01:38.540";;;;;;;2092;1923;2047;2002;1996;2116
"1989-12-30 23:01:38.550";;;;;;;2094;1922;2050;2012;2004;2109
"1989-12-30 23:01:38.560";5,6;-2,2;;;0;;2093;1922;2062;2030;2022;2101
"1989-12-30 23:01:38.570";7,4;3,9;;;0;;2097;1927;2069;2048;2039;2100
"1989-12-30 23:01:38.580";8,8;9,1;;;0;;2101;1930;2071;2058;2050;2097
"1989-12-30 23:01:38.590";9,8;11,6;;;0;;2095;1924;2073;2064;2056;2093
"1989-12-30 23:01:38.600";10,4;12,6;;;0;;2092;1921;2075;2070;2061;2092
"1989-12-30 23:01:38.610";10,6;13,7;;;0;;2092;1921;2078;2074;2065;2095
"1989-12-30 23:01:38.620";10,4;15,1;;;0;;2093;1923;2076;2072;2065;2099
"1989-12-30 23:01:38.630";9,7;13,3;;;0;;2092;1922;2075;2067;2060;2100
"1989-12-30 23:01:38.640";9;11,1;;;0;;2089;1919;2073;2061;2054;2101
"1989-12-30 23:01:38.650";8,2;7;;;0;;2087;1917;2072;2057;2048;2103
"1989-12-30 23:01:38.660";7,7;7;;;0;;2088;1918;2070;2054;2046;2107
"1989-12-30 23:01:38.670";7,2;4,9;;;0;;2087;1919;2071;2052;2043;2111
"1989-12-30 23:01:38.680";7;4,6;;;0;;2086;1918;2072;2051;2042;2112
"1989-12-30 23:01:38.690";7;5,4;;;1;;2084;1917;2073;2050;2042;2113
"1989-12-30 23:01:38.700";6,9;5,3;;;1;;2082;1916;2073;2050;2042;2116
"1989-12-30 23:01:38.710";6,8;5,3;;;2;;2081;1917;2074;2050;2042;2120
"1989-12-30 23:01:38.720";6,8;5,3;;;3;;2082;1918;2076;2050;2042;2123
"1989-12-30 23:01:38.730";6,7;5,7;;;3;;2083;1920;2075;2048;2041;2125
