"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:01:09.950";;;;;;;1958;1990;2033;2053;1964;2128
"1989-12-30 23:01:09.960";;;;;;;1959;1989;2033;2057;1968;2128
"1989-12-30 23:01:09.970";;;;;;;1958;1988;2034;2059;1970;2126
"1989-12-30 23:01:09.980";;;;;;;1958;1988;2034;2059;1970;2125
"1989-12-30 23:01:09.990";;;;;;;1958;1989;2034;2058;1969;2125
"1989-12-30 23:01:10.000";;;;;;;1960;1990;2033;2055;1966;2125
"1989-12-30 23:01:10.010";;;;;;;1961;1990;2033;2052;1963;2125
"1989-12-30 23:01:10.020";;;;;;;1960;1990;2033;2050;1961;2126
"1989-12-30 23:01:10.030";;;;;;;1960;1991;2034;2049;1960;2125
"1989-12-30 23:01:10.040";;;;;;;1960;1990;2034;2050;1961;2125
"1989-12-30 23:01:10.050";;;;;;;1960;1990;2035;2052;1963;2125
"1989-12-30 23:01:10.060";;;;;;;1960;1990;2035;2054;1965;2124
"1989-12-30 23:01:10.070";;;;;;;1959;1989;2034;2054;1966;2124
"1989-12-30 23:01:10.080";;;;;;;1959;1989;2033;2055;1967;2125
"1989-12-30 23:01:10.090";;;;;;;1960;1990;2034;2056;1968;2125
"1989-12-30 23:01:10.100";;;;;;;1959;1990;2034;2056;1968;2125
"1989-12-30 23:01:10.110";;;;;;;1960;1990;2034;2055;1966;2125
"1989-12-30 23:01:10.120";;;;;;;1960;1990;2034;2053;1965;2124
"1989-12-30 23:01:10.130";;;;;;;1961;1991;2035;2053;1965;2124
"1989-12-30 23:01:10.140";;;;;;;1960;1991;2035;2052;1963;2125
"1989-12-30 23:01:10.150";;;;;;;1961;1991;2034;2051;1962;2125
"1989-12-30 23:01:10.160";;;;;;;1960;1990;2035;2053;1964;2125
"1989-12-30 23:01:10.170";;;;;;;1960;1990;2035;2055;1968;2126
"1989-12-30 23:01:10.180";;;;;;;1960;1990;2034;2058;1970;2126
"1989-12-30 23:01:10.190";;;;;;;1960;1990;2034;2057;1970;2127
"1989-12-30 23:01:10.200";;;;;;;1960;1990;2035;2056;1969;2126
"1989-12-30 23:01:10.210";;;;;;;1961;1990;2035;2056;1969;2127
"1989-12-30 23:01:10.220";;;;;;;1962;1991;2036;2052;1966;2128
