"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:06:43.550";;;18,2;31,8;;11;2287;2079;2064;1980;2025;2147
"1989-12-30 23:06:43.560";;;19,6;35,7;;12;2299;2091;2066;1981;2028;2150
"1989-12-30 23:06:43.570";;;20,2;34,5;;12;2309;2097;2063;1979;2027;2152
"1989-12-30 23:06:43.580";;;20,2;32,5;;11;2313;2098;2062;1978;2026;2152
"1989-12-30 23:06:43.590";;;20,4;32,1;;11;2315;2099;2064;1980;2026;2151
"1989-12-30 23:06:43.600";;;20,7;32,8;;11;2317;2101;2065;1981;2028;2152
"1989-12-30 23:06:43.610";;;20,6;31,7;;11;2317;2100;2066;1981;2028;2152
"1989-12-30 23:06:43.620";;;20,2;30,6;;10;2314;2097;2063;1981;2027;2151
"1989-12-30 23:06:43.630";;;19,6;30;;10;2309;2093;2059;1979;2025;2150
"1989-12-30 23:06:43.640";;;19,3;29;;10;2306;2090;2057;1979;2023;2149
"1989-12-30 23:06:43.650";;;19,1;29,4;;9;2304;2089;2057;1978;2023;2148
"1989-12-30 23:06:43.660";;;19,3;29,8;;11;2305;2090;2060;1979;2024;2148
"1989-12-30 23:06:43.670";;;19,5;31;;10;2305;2091;2062;1979;2024;2148
"1989-12-30 23:06:43.680";;;19,7;30,8;;11;2308;2093;2061;1979;2024;2149
"1989-12-30 23:06:43.690";;;19,9;32,5;;11;2310;2096;2058;1979;2023;2150
"1989-12-30 23:06:43.700";;;20,3;34,1;;12;2312;2099;2056;1978;2022;2153
"1989-12-30 23:06:43.710";;;20,3;34,4;;12;2313;2100;2054;1977;2019;2153
"1989-12-30 23:06:43.720";;;20,2;34,9;;13;2311;2099;2055;1979;2019;2154
"1989-12-30 23:06:43.730";;;19,8;34,4;;12;2306;2095;2058;1981;2020;2153
"1989-12-30 23:06:43.740";;;19;32,9;;11;2298;2088;2057;1983;2021;2153
"1989-12-30 23:06:43.750";;;17,8;31,1;;10;2286;2078;2053;1983;2020;2153
"1989-12-30 23:06:43.760";;;16,5;29,1;;9;2273;2067;2049;1981;2016;2151
"1989-12-30 23:06:43.770";;;15,2;26,7;;8;2259;2055;2048;1980;2013;2149
"1989-12-30 23:06:43.780";;;14;24,3;;7;2248;2045;2048;1980;2012;2146
"1989-12-30 23:06:43.790";;;13,3;24,6;;7;2239;2039;2047;1979;2010;2145
"1989-12-30 23:06:43.800";;;12,8;23,7;;7;2233;2034;2044;1978;2008;2146
"1989-12-30 23:06:43.810";;;12,4;23,5;;6;2229;2031;2040;1976;2005;2146
"1989-12-30 23:06:43.820";;;11,9;23,5;;7;2222;2026;2039;1977;2004;2146
"1989-12-30 23:06:43.830";;;11,3;21,1;;5;2218;2021;2039;1978;2003;2145
"1989-12-30 23:06:43.840";;;10,6;19,9;;5;2211;2015;2040;1979;2003;2147
"1989-12-30 23:06:43.850";;;9,8;19,2;;5;2202;2008;2039;1981;2002;2147
"1989-12-30 23:06:43.860";;;8,7;16,1;;4;2192;1998;2037;1980;2000;2146
"1989-12-30 23:06:43.870";;;7,6;13,7;;3;2181;1988;2035;1978;1997;2144
"1989-12-30 23:06:43.880";;;6,7;11,1;;2;2173;1980;2036;1978;1996;2141
"1989-12-30 23:06:43.890";;;6,4;11,2;;2;2170;1978;2037;1978;1994;2141
"1989-12-30 23:06:43.900";;;6,4;11,2;;2;2170;1978;2037;1979;1994;2141
"1989-12-30 23:06:43.910";;;6,3;11,6;;3;2168;1977;2037;1979;1993;2142
"1989-12-30 23:06:43.920";;;6;11,5;;2;2164;1974;2036;1979;1994;2142
"1989-12-30 23:06:43.930";;;5,2;9,2;;1;2157;1967;2036;1979;1992;2140
"1989-12-30 23:06:43.940";;;4,8;8,8;;1;2152;1963;2035;1980;1991;2139
"1989-12-30 23:06:43.950";;;;;;0;2148;1959;2032;1979;1991;2139
"1989-12-30 23:06:43.960";;;;;;0;2144;1956;2031;1978;1988;2140
