"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:01:54.300";;;;;;;1934;1969;2032;2005;1898;2133
"1989-12-30 23:01:54.310";;;;;;;1934;1969;2033;2002;1894;2133
"1989-12-30 23:01:54.320";;;;;;;1935;1969;2031;1999;1891;2132
"1989-12-30 23:01:54.330";;;;;;;1936;1971;2031;1996;1887;2133
"1989-12-30 23:01:54.340";;;;;;;1935;1972;2032;1994;1887;2132
"1989-12-30 23:01:54.350";;;;;;;1936;1972;2032;1993;1885;2132
"1989-12-30 23:01:54.360";;;;;;;1936;1972;2033;1990;1882;2131
"1989-12-30 23:01:54.370";;;;;;;1936;1973;2033;1985;1877;2132
"1989-12-30 23:01:54.380";;;;;;;1937;1973;2033;1978;1870;2130
"1989-12-30 23:01:54.390";;;;;;;1936;1972;2034;1972;1864;2129
"1989-12-30 23:01:54.400";;;;;;;1935;1970;2034;1967;1857;2127
"1989-12-30 23:01:54.410";;;;;;;1935;1970;2034;1960;1851;2125
"1989-12-30 23:01:54.420";;;;;;;1936;1970;2036;1954;1846;2124
"1989-12-30 23:01:54.430";;;;;;;1936;1969;2037;1949;1840;2123
"1989-12-30 23:01:54.440";;;;;;;1935;1966;2037;1941;1832;2122
"1989-12-30 23:01:54.450";;;;;;;1934;1964;2036;1930;1822;2120
"1989-12-30 23:01:54.460";;;;;;;1934;1963;2034;1919;1809;2118
"1989-12-30 23:01:54.470";;;;;;;1934;1961;2032;1908;1797;2117
"1989-12-30 23:01:54.480";;;;;;;1933;1960;2031;1901;1790;2118
"1989-12-30 23:01:54.490";;;;;;;1934;1959;2032;1898;1788;2117
"1989-12-30 23:01:54.500";;;;;;;1933;1959;2035;1900;1790;2117
"1989-12-30 23:01:54.510";;;;;;;1934;1958;2037;1905;1795;2118
"1989-12-30 23:01:54.520";;;;;;;1934;1959;2039;1909;1801;2119
"1989-12-30 23:01:54.530";;;;;;;1934;1957;2039;1913;1804;2122
"1989-12-30 23:01:54.540";;;;;;;1933;1957;2037;1916;1807;2124
"1989-12-30 23:01:54.550";;;;;;;1933;1955;2038;1920;1812;2127
"1989-12-30 23:01:54.560";;;;;;;1933;1956;2038;1929;1819;2130
"1989-12-30 23:01:54.570";;;;;;;1932;1955;2038;1938;1829;2134
"1989-12-30 23:01:54.580";;;;;;;1933;1956;2037;1950;1841;2138
"1989-12-30 23:01:54.590";;;;;;;1933;1957;2039;1965;1855;2144
"1989-12-30 23:01:54.600";;;;;;;1934;1959;2040;1982;1873;2148
"1989-12-30 23:01:54.610";;;;;;;1934;1960;2044;2001;1892;2150
"1989-12-30 23:01:54.620";;;;;;;1934;1961;2046;2019;1910;2149
"1989-12-30 23:01:54.630";;;;;;;1933;1962;2050;2037;1927;2150
"1989-12-30 23:01:54.640";;;;;;;1934;1965;2049;2051;1942;2154
"1989-12-30 23:01:54.650";;;;;;;1936;1967;2048;2067;1957;2159
"1989-12-30 23:01:54.660";;;;;;;1938;1969;2048;2086;1975;2163
"1989-12-30 23:01:54.670";;;;;;;1939;1970;2052;2109;1998;2165
"1989-12-30 23:01:54.680";9,4;21,4;;;6;;1940;1972;2056;2134;2022;2161
"1989-12-30 23:01:54.690";11;26,7;;;6;;1942;1974;2059;2153;2042;2157
"1989-12-30 23:01:54.700";12,4;31,2;;;8;;1944;1975;2056;2166;2056;2156
"1989-12-30 23:01:54.710";13,7;33,8;;;10;;1945;1978;2054;2178;2067;2158
"1989-12-30 23:01:54.720";14,8;36,2;;;13;;1946;1979;2054;2190;2078;2158
"1989-12-30 23:01:54.730";15,8;38,9;;;15;;1946;1977;2054;2201;2089;2154
"1989-12-30 23:01:54.740";16,7;42,1;;;17;;1945;1975;2054;2209;2098;2152
"1989-12-30 23:01:54.750";17,4;43,2;;;17;;1945;1976;2054;2216;2104;2153
"1989-12-30 23:01:54.760";18;46,1;;;19;;1946;1978;2054;2218;2108;2156
"1989-12-30 23:01:54.770";18,1;44,9;;;18;;1946;1979;2055;2221;2109;2156
"1989-12-30 23:01:54.780";18,6;47,6;;;20;;1945;1980;2059;2224;2114;2154
"1989-12-30 23:01:54.790";18,9;47,8;;;20;;1945;1980;2061;2229;2118;2151
"1989-12-30 23:01:54.800";19,7;50,5;;;23;;1945;1982;2063;2235;2125;2150
"1989-12-30 23:01:54.810";20,5;52,6;;;24;;1947;1986;2065;2242;2132;2150
"1989-12-30 23:01:54.820";21,2;54,7;;;24;;1948;1987;2066;2249;2139;2150
"1989-12-30 23:01:54.830";21,6;54,8;;;22;;1947;1986;2064;2253;2142;2150
"1989-12-30 23:01:54.840";21,5;55,5;;;20;;1946;1985;2063;2252;2142;2149
"1989-12-30 23:01:54.850";21,4;55,8;;;20;;1948;1986;2060;2250;2141;2148
"1989-12-30 23:01:54.860";21,3;55,6;;;19;;1947;1986;2060;2250;2141;2144
"1989-12-30 23:01:54.870";21,4;55;;;19;;1947;1984;2061;2252;2142;2139
"1989-12-30 23:01:54.880";21,8;56,1;;;19;;1945;1983;2062;2256;2146;2133
"1989-12-30 23:01:54.890";22,1;56,3;;;19;;1944;1982;2064;2260;2149;2127
"1989-12-30 23:01:54.900";22,5;58;;;19;;1944;1983;2063;2262;2152;2124
"1989-12-30 23:01:54.910";22,6;58,3;;;18;;1943;1983;2063;2263;2153;2124
"1989-12-30 23:01:54.920";22,3;55,9;;;16;;1944;1985;2062;2262;2150;2126
"1989-12-30 23:01:54.930";21,9;55;;;15;;1944;1985;2061;2259;2147;2127
"1989-12-30 23:01:54.940";21,3;53,5;;;14;;1946;1987;2059;2254;2142;2127
"1989-12-30 23:01:54.950";20,8;52,1;;;14;;1944;1985;2058;2249;2137;2127
"1989-12-30 23:01:54.960";20,3;50,9;;;15;;1944;1986;2058;2245;2133;2126
"1989-12-30 23:01:54.970";20,1;49,6;;;15;;1944;1985;2059;2244;2131;2124
"1989-12-30 23:01:54.980";20,3;50,7;;;16;;1944;1986;2061;2244;2132;2121
"1989-12-30 23:01:54.990";20,3;50,1;;;16;;1944;1986;2062;2245;2132;2118
"1989-12-30 23:01:55.000";19,9;49,7;;;16;;1944;1986;2062;2240;2128;2116
"1989-12-30 23:01:55.010";19,3;48;;;15;;1944;1986;2062;2234;2122;2115
"1989-12-30 23:01:55.020";18,3;45,4;;;14;;1944;1985;2059;2225;2113;2115
"1989-12-30 23:01:55.030";17,4;43,1;;;14;;1943;1984;2057;2217;2105;2114
"1989-12-30 23:01:55.040";16,5;40,7;;;14;;1943;1985;2056;2208;2096;2111
"1989-12-30 23:01:55.050";15,9;39,9;;;14;;1943;1984;2055;2201;2090;2108
"1989-12-30 23:01:55.060";15,3;37,5;;;14;;1943;1983;2053;2194;2082;2103
"1989-12-30 23:01:55.070";14,7;36,6;;;14;;1942;1980;2053;2185;2074;2099
"1989-12-30 23:01:55.080";13,9;33,6;;;12;;1942;1980;2050;2176;2064;2096
"1989-12-30 23:01:55.090";13,2;33,2;;;12;;1942;1980;2049;2164;2054;2093
"1989-12-30 23:01:55.100";12,8;32;;;11;;1943;1979;2047;2154;2044;2088
"1989-12-30 23:01:55.110";12,6;33,3;;;12;;1942;1977;2047;2145;2037;2085
"1989-12-30 23:01:55.120";12,5;32,9;;;11;;1942;1977;2048;2139;2031;2083
"1989-12-30 23:01:55.130";12,2;32,1;;;11;;1943;1977;2047;2134;2026;2083
"1989-12-30 23:01:55.140";11,5;31,5;;;10;;1943;1978;2044;2128;2021;2085
"1989-12-30 23:01:55.150";10,8;28,6;;;9;;1943;1978;2043;2122;2014;2087
"1989-12-30 23:01:55.160";10,5;29,9;;;9;;1942;1977;2042;2116;2010;2088
"1989-12-30 23:01:55.170";9,8;27,2;;;12;;1941;1976;2042;2111;2004;2090
"1989-12-30 23:01:55.180";8,7;24,2;;;12;;1941;1977;2042;2107;2000;2095
"1989-12-30 23:01:55.190";;;;;0;;1942;1980;2040;2102;1995;2100
"1989-12-30 23:01:55.200";;;;;0;;1941;1979;2038;2096;1989;2104
"1989-12-30 23:01:55.210";;;;;0;;1939;1977;2037;2090;1984;2103
"1989-12-30 23:01:55.220";;;;;0;;1939;1976;2035;2086;1979;2103
"1989-12-30 23:01:55.230";;;;;0;;1940;1978;2035;2082;1976;2105
"1989-12-30 23:01:55.240";;;;;0;;1940;1979;2034;2078;1972;2107
"1989-12-30 23:01:55.250";;;;;0;;1940;1979;2034;2074;1967;2106
"1989-12-30 23:01:55.260";;;;;0;;1939;1978;2034;2068;1962;2107
"1989-12-30 23:01:55.270";;;;;0;;1941;1981;2032;2064;1957;2108
"1989-12-30 23:01:55.280";;;;;0;;1940;1980;2034;2062;1956;2108
"1989-12-30 23:01:55.290";;;;;0;;1940;1979;2037;2061;1955;2108
"1989-12-30 23:01:55.300";;;;;0;;1941;1980;2035;2056;1952;2109
"1989-12-30 23:01:55.310";;;;;0;;1942;1981;2033;2057;1952;2108
"1989-12-30 23:01:55.320";;;;;0;;1942;1980;2036;2059;1956;2106
"1989-12-30 23:01:55.330";;;;;0;;1942;1979;2036;2061;1959;2108
"1989-12-30 23:01:55.340";;;;;0;;1942;1979;2037;2063;1962;2111
"1989-12-30 23:01:55.350";;;;;0;;1941;1976;2039;2065;1966;2112
"1989-12-30 23:01:55.360";;;;;0;;1940;1974;2041;2065;1965;2114
"1989-12-30 23:01:55.370";;;;;0;;1940;1973;2041;2064;1964;2114
"1989-12-30 23:01:55.380";;;;;0;;1941;1973;2044;2062;1962;2113
