"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:11:38.850";;;;;;;2097;1901;2038;1874;1881;2125
"1989-12-30 23:11:38.860";;;;;;;2099;1903;2037;1867;1873;2129
"1989-12-30 23:11:38.870";;;;;;;2100;1903;2035;1859;1865;2135
"1989-12-30 23:11:38.880";;;;;;;2099;1904;2031;1849;1855;2139
"1989-12-30 23:11:38.890";;;;;;;2099;1903;2027;1838;1846;2140
"1989-12-30 23:11:38.900";;;;;;;2099;1903;2026;1830;1838;2141
"1989-12-30 23:11:38.910";;;;;;;2100;1903;2026;1823;1832;2139
"1989-12-30 23:11:38.920";;;;;;;2099;1903;2026;1818;1827;2138
"1989-12-30 23:11:38.930";;;;;;;2101;1905;2026;1814;1822;2139
"1989-12-30 23:11:38.940";;;;;;;2102;1907;2028;1809;1817;2138
"1989-12-30 23:11:38.950";;;;;;;2103;1907;2030;1806;1816;2136
"1989-12-30 23:11:38.960";;;;;;;2102;1908;2032;1807;1815;2133
"1989-12-30 23:11:38.970";;;;;;;2101;1908;2035;1806;1814;2132
"1989-12-30 23:11:38.980";;;;;;;2102;1909;2035;1806;1814;2129
"1989-12-30 23:11:38.990";;;;;;;2101;1910;2036;1804;1813;2128
"1989-12-30 23:11:39.000";;;;;;;2100;1910;2035;1803;1811;2126
"1989-12-30 23:11:39.010";;;;;;;2100;1911;2035;1803;1809;2123
"1989-12-30 23:11:39.020";;;;;;;2100;1910;2036;1801;1808;2121
"1989-12-30 23:11:39.030";;;;;;;2099;1910;2037;1801;1808;2120
"1989-12-30 23:11:39.040";;;;;;;2100;1910;2039;1800;1807;2118
"1989-12-30 23:11:39.050";;;;;;;2099;1910;2037;1798;1805;2118
"1989-12-30 23:11:39.060";;;;;;;2099;1910;2036;1794;1800;2118
"1989-12-30 23:11:39.070";;;;;;;2099;1909;2035;1789;1797;2117
"1989-12-30 23:11:39.080";;;;;;;2099;1909;2035;1787;1793;2115
"1989-12-30 23:11:39.090";;;;;;;2099;1907;2035;1786;1792;2113
"1989-12-30 23:11:39.100";;;;;;;2099;1907;2035;1787;1794;2112
"1989-12-30 23:11:39.110";;;;;;;2099;1908;2035;1788;1795;2113
"1989-12-30 23:11:39.120";;;;;;;2099;1908;2033;1785;1794;2114
"1989-12-30 23:11:39.130";;;;;;;2099;1908;2031;1781;1788;2115
"1989-12-30 23:11:39.140";;;;;;;2098;1907;2029;1774;1781;2114
"1989-12-30 23:11:39.150";;;;;;;2099;1907;2026;1764;1773;2115
"1989-12-30 23:11:39.160";;;;;;;2099;1908;2024;1756;1764;2116
"1989-12-30 23:11:39.170";;;;;;;2099;1908;2024;1751;1759;2116
"1989-12-30 23:11:39.180";;;;;;;2099;1908;2023;1747;1754;2115
"1989-12-30 23:11:39.190";;;;;;;2100;1910;2025;1744;1751;2116
"1989-12-30 23:11:39.200";;;;;;;2101;1910;2025;1742;1749;2116
"1989-12-30 23:11:39.210";;;;;;;2101;1910;2023;1740;1747;2117
"1989-12-30 23:11:39.220";;;;;;;2100;1910;2022;1739;1746;2116
"1989-12-30 23:11:39.230";;;;;;;2100;1911;2021;1739;1747;2116
"1989-12-30 23:11:39.240";;;;;;;2101;1911;2022;1741;1747;2114
"1989-12-30 23:11:39.250";;;;;;;2102;1913;2021;1741;1748;2113
"1989-12-30 23:11:39.260";;;;;;;2101;1913;2021;1741;1748;2112
"1989-12-30 23:11:39.270";;;;;;;2101;1913;2019;1740;1747;2110
"1989-12-30 23:11:39.280";;;;;;;2102;1913;2021;1739;1746;2105
"1989-12-30 23:11:39.290";;;;;;;2101;1912;2023;1742;1749;2101
"1989-12-30 23:11:39.300";;;;;;;2101;1913;2025;1746;1754;2096
"1989-12-30 23:11:39.310";;;;;;;2101;1912;2026;1752;1760;2094
"1989-12-30 23:11:39.320";;;;;;;2101;1912;2027;1759;1765;2093
"1989-12-30 23:11:39.330";;;;;;;2102;1913;2027;1765;1772;2093
"1989-12-30 23:11:39.340";;;;;;;2101;1913;2026;1771;1779;2093
"1989-12-30 23:11:39.350";;;;;;;2100;1913;2025;1779;1785;2093
"1989-12-30 23:11:39.360";;;;;;;2100;1913;2024;1788;1794;2092
"1989-12-30 23:11:39.370";;;;;;;2100;1914;2025;1801;1806;2090
"1989-12-30 23:11:39.380";;;;;;;2100;1914;2026;1816;1822;2089
"1989-12-30 23:11:39.390";;;;;;;2101;1916;2032;1833;1839;2087
"1989-12-30 23:11:39.400";;;;;;;2102;1916;2037;1848;1856;2084
"1989-12-30 23:11:39.410";;;;;;;2103;1919;2041;1863;1872;2083
"1989-12-30 23:11:39.420";;;;;;;2103;1917;2042;1874;1884;2084
"1989-12-30 23:11:39.430";;;;;;;2102;1918;2041;1882;1893;2086
"1989-12-30 23:11:39.440";;;;;;;2103;1918;2040;1891;1900;2088
"1989-12-30 23:11:39.450";;;;;;;2104;1919;2040;1899;1910;2088
"1989-12-30 23:11:39.460";;;;;;;2103;1920;2041;1911;1922;2087
"1989-12-30 23:11:39.470";;;;;;;2102;1919;2042;1925;1937;2085
"1989-12-30 23:11:39.480";;;;;;;2102;1919;2045;1941;1952;2086
"1989-12-30 23:11:39.490";;;;;;;2103;1920;2049;1954;1966;2087
"1989-12-30 23:11:39.500";;;;;;;2104;1922;2051;1966;1978;2089
"1989-12-30 23:11:39.510";;;;;;;2105;1923;2054;1975;1986;2090
"1989-12-30 23:11:39.520";;;;;;;2105;1924;2055;1979;1991;2092
"1989-12-30 23:11:39.530";;;;;;;2102;1922;2055;1984;1996;2094
"1989-12-30 23:11:39.540";;;;;;;2100;1919;2055;1986;1999;2094
"1989-12-30 23:11:39.550";;;;;;;2100;1921;2052;1987;1999;2098
"1989-12-30 23:11:39.560";;;;;;;2101;1922;2052;1987;1998;2099
"1989-12-30 23:11:39.570";;;;;;;2101;1922;2050;1986;1997;2103
"1989-12-30 23:11:39.580";;;;;;;2101;1922;2050;1984;1996;2103
"1989-12-30 23:11:39.590";;;;;;;2100;1921;2050;1984;1995;2104
"1989-12-30 23:11:39.600";;;;;;;2099;1920;2050;1985;1996;2103
"1989-12-30 23:11:39.610";;;;;;;2099;1919;2052;1986;1997;2104
"1989-12-30 23:11:39.620";;;;;;;2097;1919;2054;1989;1999;2105
"1989-12-30 23:11:39.630";;;;;;;2096;1919;2055;1991;2002;2106
"1989-12-30 23:11:39.640";;;;;;;2095;1917;2055;1994;2004;2108
"1989-12-30 23:11:39.650";;;;;;;2095;1916;2054;1995;2005;2108
"1989-12-30 23:11:39.660";;;;;;;2094;1917;2053;1997;2006;2109
"1989-12-30 23:11:39.670";;;;;;;2095;1917;2054;1999;2008;2107
"1989-12-30 23:11:39.680";;;;;;;2097;1918;2055;2001;2011;2105
"1989-12-30 23:11:39.690";;;;;;;2098;1919;2056;2004;2012;2103
"1989-12-30 23:11:39.700";;;;;;;2100;1919;2054;2004;2014;2101
"1989-12-30 23:11:39.710";;;;;;;2099;1918;2053;2003;2014;2101
"1989-12-30 23:11:39.720";;;;;;;2097;1916;2051;2002;2011;2101
"1989-12-30 23:11:39.730";;;;;;;2096;1914;2050;1999;2009;2100
"1989-12-30 23:11:39.740";;;;;;;2098;1914;2048;1997;2006;2102
"1989-12-30 23:11:39.750";;;;;;;2099;1914;2047;1994;2003;2102
"1989-12-30 23:11:39.760";;;;;;;2101;1915;2046;1989;1999;2104
"1989-12-30 23:11:39.770";;;;;;;2101;1915;2046;1986;1996;2106
"1989-12-30 23:11:39.780";;;;;;;2098;1911;2047;1983;1993;2108
"1989-12-30 23:11:39.790";;;;;;;2098;1910;2048;1980;1990;2108
"1989-12-30 23:11:39.800";;;;;;;2097;1909;2048;1979;1989;2110
