"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:01:42.800";;;;;;;1941;1980;2035;2067;1955;2115
"1989-12-30 23:01:42.810";;;;;;;1941;1980;2033;2068;1955;2113
"1989-12-30 23:01:42.820";;;;;;;1942;1980;2030;2069;1956;2111
"1989-12-30 23:01:42.830";;;;;;;1942;1981;2028;2068;1955;2110
"1989-12-30 23:01:42.840";;;;;;;1940;1979;2027;2067;1953;2111
"1989-12-30 23:01:42.850";;;;;;;1940;1979;2029;2068;1954;2111
"1989-12-30 23:01:42.860";;;;;;;1940;1981;2035;2076;1960;2112
"1989-12-30 23:01:42.870";;;;;;;1943;1985;2041;2086;1970;2115
"1989-12-30 23:01:42.880";;;;;;;1945;1989;2041;2095;1979;2118
"1989-12-30 23:01:42.890";;;;;;;1945;1988;2040;2099;1983;2117
"1989-12-30 23:01:42.900";;;;;;;1940;1982;2041;2100;1985;2110
"1989-12-30 23:01:42.910";6,9;11,6;;;0;;1939;1981;2043;2106;1992;2103
"1989-12-30 23:01:42.920";7,9;14,1;;;2;;1938;1981;2046;2119;2004;2101
"1989-12-30 23:01:42.930";9,6;19,4;;;5;;1939;1983;2051;2139;2024;2101
"1989-12-30 23:01:42.940";11,3;24,3;;;7;;1940;1983;2055;2157;2042;2101
"1989-12-30 23:01:42.950";12,3;25,4;;;7;;1937;1981;2056;2168;2051;2100
"1989-12-30 23:01:42.960";12,1;24;;;7;;1934;1978;2052;2167;2049;2100
"1989-12-30 23:01:42.970";11,1;20,8;;;5;;1934;1978;2048;2161;2042;2103
"1989-12-30 23:01:42.980";10,3;17,9;;;5;;1935;1978;2047;2156;2036;2106
"1989-12-30 23:01:42.990";10,3;19,4;;;5;;1935;1979;2049;2155;2037;2108
"1989-12-30 23:01:43.000";10,9;20,5;;;5;;1936;1979;2050;2163;2044;2110
"1989-12-30 23:01:43.010";11,8;23,9;;;7;;1936;1980;2053;2172;2054;2112
"1989-12-30 23:01:43.020";13,2;28,2;;;9;;1936;1981;2056;2183;2066;2112
"1989-12-30 23:01:43.030";14,2;30,4;;;10;;1937;1982;2058;2194;2076;2112
"1989-12-30 23:01:43.040";14,9;32,1;;;11;;1937;1981;2060;2200;2082;2113
"1989-12-30 23:01:43.050";15,2;32,1;;;11;;1935;1982;2061;2204;2085;2114
"1989-12-30 23:01:43.060";14,9;31,5;;;11;;1936;1982;2060;2202;2083;2115
"1989-12-30 23:01:43.070";14,4;30,2;;;10;;1935;1982;2058;2198;2079;2117
"1989-12-30 23:01:43.080";14;29;;;10;;1935;1981;2057;2194;2075;2117
