"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:04:10.450";3,2;-12,1;;;3;;2090;1911;2050;2028;2012;2118
"1989-12-30 23:04:10.460";;;;;0;;2091;1912;2050;2025;2010;2119
"1989-12-30 23:04:10.470";;;;;0;;2091;1911;2049;2020;2006;2119
"1989-12-30 23:04:10.480";;;;;0;;2092;1911;2048;2014;2002;2116
"1989-12-30 23:04:10.490";;;;;0;;2090;1910;2047;2010;1998;2114
"1989-12-30 23:04:10.500";;;;;0;;2089;1909;2047;2006;1994;2109
"1989-12-30 23:04:10.510";;;;;0;;2089;1908;2047;2003;1992;2106
"1989-12-30 23:04:10.520";;;;;0;;2090;1908;2047;1998;1988;2104
"1989-12-30 23:04:10.530";;;;;0;;2089;1908;2045;1993;1983;2104
"1989-12-30 23:04:10.540";;;;;0;;2089;1907;2044;1987;1978;2105
"1989-12-30 23:04:10.550";;;;;0;;2088;1906;2043;1981;1972;2104
"1989-12-30 23:04:10.560";;;;;0;;2088;1906;2042;1976;1968;2104
"1989-12-30 23:04:10.570";;;;;0;;2088;1906;2043;1973;1965;2103
"1989-12-30 23:04:10.580";;;;;0;;2087;1905;2042;1970;1963;2100
"1989-12-30 23:04:10.590";;;;;0;;2088;1904;2043;1967;1961;2099
"1989-12-30 23:04:10.600";;;;;0;;2088;1904;2043;1963;1958;2095
"1989-12-30 23:04:10.610";;;;;0;;2088;1903;2043;1959;1955;2093
"1989-12-30 23:04:10.620";;;;;0;;2087;1903;2043;1957;1953;2092
"1989-12-30 23:04:10.630";;;;;0;;2088;1903;2042;1956;1952;2092
"1989-12-30 23:04:10.640";;;;;0;;2089;1903;2041;1954;1950;2091
"1989-12-30 23:04:10.650";;;;;0;;2088;1901;2042;1952;1949;2090
"1989-12-30 23:04:10.660";;;;;0;;2088;1900;2042;1949;1948;2086
"1989-12-30 23:04:10.670";;;;;0;;2086;1899;2042;1945;1945;2083
"1989-12-30 23:04:10.680";;;;;0;;2085;1898;2041;1941;1942;2080
"1989-12-30 23:04:10.690";;;;;0;;2085;1896;2041;1938;1941;2078
"1989-12-30 23:04:10.700";;;;;0;;2085;1897;2041;1937;1939;2077
