"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:12:42.900";;;;;;;1945;1985;2040;2067;1951;2127
"1989-12-30 23:12:42.910";;;;;;;1944;1984;2040;2066;1949;2126
"1989-12-30 23:12:42.920";;;;;;;1945;1985;2040;2066;1950;2126
"1989-12-30 23:12:42.930";;;;;;;1946;1987;2040;2065;1949;2127
"1989-12-30 23:12:42.940";;;;;;;1945;1987;2039;2064;1948;2128
"1989-12-30 23:12:42.950";;;;;;;1946;1987;2039;2067;1950;2129
"1989-12-30 23:12:42.960";;;;;;;1945;1987;2040;2068;1950;2130
"1989-12-30 23:12:42.970";;;;;;;1945;1987;2040;2068;1949;2128
"1989-12-30 23:12:42.980";;;;;;;1946;1987;2041;2068;1950;2126
"1989-12-30 23:12:42.990";;;;;;;1947;1988;2040;2068;1950;2127
"1989-12-30 23:12:43.000";;;;;;;1948;1990;2039;2069;1950;2126
"1989-12-30 23:12:43.010";;;;;;;1948;1989;2038;2069;1951;2125
"1989-12-30 23:12:43.020";;;;;;;1947;1989;2036;2071;1952;2125
"1989-12-30 23:12:43.030";;;;;;;1947;1989;2036;2073;1954;2124
"1989-12-30 23:12:43.040";;;;;;;1947;1988;2035;2074;1954;2126
"1989-12-30 23:12:43.050";;;;;;;1946;1988;2034;2074;1955;2125
"1989-12-30 23:12:43.060";;;;;;;1947;1987;2031;2075;1956;2125
"1989-12-30 23:12:43.070";;;;;;;1947;1988;2032;2077;1957;2125
"1989-12-30 23:12:43.080";;;;;;;1947;1988;2030;2077;1958;2125
"1989-12-30 23:12:43.090";;;;;;;1946;1987;2030;2078;1957;2125
"1989-12-30 23:12:43.100";;;;;;;1946;1987;2029;2080;1958;2125
"1989-12-30 23:12:43.110";;;;;;;1946;1986;2030;2081;1960;2125
"1989-12-30 23:12:43.120";;;;;;;1946;1986;2029;2081;1961;2125
"1989-12-30 23:12:43.130";;;;;;;1945;1986;2029;2081;1961;2123
"1989-12-30 23:12:43.140";;;;;;;1945;1986;2029;2081;1961;2122
"1989-12-30 23:12:43.150";;;;;;;1946;1985;2029;2081;1960;2121
"1989-12-30 23:12:43.160";;;;;;;1946;1986;2026;2080;1959;2120
"1989-12-30 23:12:43.170";;;;;;;1946;1987;2026;2079;1959;2120
"1989-12-30 23:12:43.180";;;;;;;1946;1985;2025;2078;1959;2121
"1989-12-30 23:12:43.190";;;;;;;1945;1985;2024;2078;1958;2121
"1989-12-30 23:12:43.200";;;;;;;1945;1985;2023;2077;1957;2121
"1989-12-30 23:12:43.210";;;;;;;1946;1986;2024;2077;1956;2122
"1989-12-30 23:12:43.220";;;;;;;1947;1987;2023;2076;1956;2122
"1989-12-30 23:12:43.230";;;;;;;1946;1986;2023;2076;1955;2122
"1989-12-30 23:12:43.240";;;;;;;1946;1984;2022;2075;1955;2121
"1989-12-30 23:12:43.250";;;;;;;1946;1985;2022;2077;1955;2123
"1989-12-30 23:12:43.260";;;;;;;1947;1986;2022;2077;1956;2121
"1989-12-30 23:12:43.270";;;;;;;1946;1986;2022;2078;1957;2122
"1989-12-30 23:12:43.280";;;;;;;1947;1986;2021;2078;1957;2122
"1989-12-30 23:12:43.290";;;;;;;1947;1986;2021;2077;1957;2122
"1989-12-30 23:12:43.300";;;;;;;1947;1986;2022;2077;1956;2122
"1989-12-30 23:12:43.310";;;;;;;1947;1987;2022;2076;1956;2122
"1989-12-30 23:12:43.320";;;;;;;1947;1987;2023;2075;1956;2123
"1989-12-30 23:12:43.330";;;;;;;1948;1988;2024;2075;1956;2123
"1989-12-30 23:12:43.340";;;;;;;1948;1988;2026;2075;1955;2122
"1989-12-30 23:12:43.350";;;;;;;1947;1988;2025;2074;1955;2122
"1989-12-30 23:12:43.360";;;;;;;1948;1988;2025;2073;1954;2122
"1989-12-30 23:12:43.370";;;;;;;1949;1989;2026;2073;1954;2121
