"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:04:38.700";;;;;;;1959;1993;2039;2074;1966;2127
"1989-12-30 23:04:38.710";;;;;;;1960;1993;2039;2075;1967;2127
"1989-12-30 23:04:38.720";;;;;;;1960;1993;2039;2075;1967;2126
"1989-12-30 23:04:38.730";;;;;;;1959;1993;2039;2075;1968;2126
"1989-12-30 23:04:38.740";;;;;;;1960;1994;2038;2075;1968;2126
"1989-12-30 23:04:38.750";;;;;;;1959;1993;2038;2075;1967;2126
"1989-12-30 23:04:38.760";;;;;;;1960;1993;2037;2074;1967;2126
"1989-12-30 23:04:38.770";;;;;;;1960;1994;2038;2075;1967;2126
"1989-12-30 23:04:38.780";;;;;;;1959;1993;2037;2076;1968;2127
"1989-12-30 23:04:38.790";;;;;;;1957;1992;2037;2076;1968;2127
"1989-12-30 23:04:38.800";;;;;;;1958;1991;2036;2075;1968;2126
"1989-12-30 23:04:38.810";;;;;;;1957;1991;2037;2076;1967;2126
"1989-12-30 23:04:38.820";;;;;;;1957;1990;2038;2076;1968;2125
"1989-12-30 23:04:38.830";;;;;;;1956;1989;2036;2076;1967;2125
"1989-12-30 23:04:38.840";;;;;;;1955;1989;2036;2077;1966;2126
"1989-12-30 23:04:38.850";;;;;;;1956;1990;2035;2076;1967;2126
"1989-12-30 23:04:38.860";;;;;;;1956;1991;2034;2077;1967;2125
"1989-12-30 23:04:38.870";;;;;;;1956;1991;2033;2076;1967;2125
"1989-12-30 23:04:38.880";;;;;;;1956;1990;2032;2076;1966;2126
"1989-12-30 23:04:38.890";;;;;;;1956;1989;2032;2076;1965;2125
"1989-12-30 23:04:38.900";;;;;;;1955;1989;2031;2075;1964;2125
"1989-12-30 23:04:38.910";;;;;;;1955;1989;2033;2075;1963;2126
"1989-12-30 23:04:38.920";;;;;;;1955;1989;2034;2074;1962;2126
"1989-12-30 23:04:38.930";;;;;;;1954;1988;2036;2073;1962;2126
"1989-12-30 23:04:38.940";;;;;;;1953;1987;2038;2072;1960;2125
"1989-12-30 23:04:38.950";;;;;;;1953;1987;2041;2073;1961;2123
"1989-12-30 23:04:38.960";;;;;;;1954;1988;2045;2073;1960;2123
"1989-12-30 23:04:38.970";;;;;;;1954;1989;2048;2072;1960;2122
"1989-12-30 23:04:38.980";;;;;;;1954;1988;2051;2072;1960;2122
"1989-12-30 23:04:38.990";;;;;;;1953;1988;2051;2072;1959;2122
"1989-12-30 23:04:39.000";;;;;;;1952;1987;2052;2071;1959;2121
"1989-12-30 23:04:39.010";;;;;;;1953;1987;2055;2072;1959;2123
"1989-12-30 23:04:39.020";;;;;;;1954;1990;2057;2072;1960;2125
"1989-12-30 23:04:39.030";;;;;;;1955;1991;2059;2069;1956;2123
"1989-12-30 23:04:39.040";;;;;;;1955;1989;2058;2069;1955;2122
"1989-12-30 23:04:39.050";;;;;;;1953;1987;2058;2072;1959;2124
"1989-12-30 23:04:39.060";;;;;;;1953;1986;2058;2073;1960;2126
"1989-12-30 23:04:39.070";;;;;;;1953;1986;2054;2071;1956;2126
"1989-12-30 23:04:39.080";;;;;;;1953;1982;2049;2071;1957;2126
"1989-12-30 23:04:39.090";;;;;;;1950;1979;2046;2072;1957;2127
