"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:07:42.400";;;;;;;2089;1907;2054;1990;1986;2111
"1989-12-30 23:07:42.410";;;;;;;2090;1908;2053;1989;1986;2112
"1989-12-30 23:07:42.420";;;;;;;2091;1909;2052;1988;1984;2113
"1989-12-30 23:07:42.430";;;;;;;2091;1909;2051;1987;1983;2111
"1989-12-30 23:07:42.440";;;;;;;2090;1909;2051;1985;1981;2110
"1989-12-30 23:07:42.450";;;;;;;2091;1910;2049;1984;1980;2111
"1989-12-30 23:07:42.460";;;;;;;2091;1910;2050;1985;1979;2110
"1989-12-30 23:07:42.470";;;;;;;2091;1910;2053;1988;1982;2106
"1989-12-30 23:07:42.480";;;;;;;2092;1910;2057;1994;1987;2105
"1989-12-30 23:07:42.490";;;;;;;2093;1912;2060;2001;1994;2105
"1989-12-30 23:07:42.500";;;;;;;2093;1913;2062;2007;1999;2102
"1989-12-30 23:07:42.510";;;;;;;2093;1913;2063;2013;2005;2102
"1989-12-30 23:07:42.520";;;;;;;2095;1914;2062;2016;2009;2101
"1989-12-30 23:07:42.530";4,9;-9,5;;;0;;2097;1917;2061;2021;2012;2101
"1989-12-30 23:07:42.540";4,9;-7,1;;;2;;2095;1915;2060;2024;2015;2102
"1989-12-30 23:07:42.550";5,4;-5,4;;;2;;2095;1917;2060;2030;2020;2101
"1989-12-30 23:07:42.560";5,9;-3,5;;;3;;2094;1915;2062;2034;2024;2100
"1989-12-30 23:07:42.570";6,3;-3,7;;;3;;2092;1913;2064;2037;2026;2098
"1989-12-30 23:07:42.580";6,3;-2,6;;;2;;2092;1912;2064;2039;2028;2100
"1989-12-30 23:07:42.590";5,8;-1,5;;;3;;2093;1914;2062;2038;2028;2105
"1989-12-30 23:07:42.600";5,5;-2,7;;;4;;2093;1915;2062;2038;2027;2108
"1989-12-30 23:07:42.610";5;-2,9;;;4;;2094;1915;2060;2034;2024;2110
"1989-12-30 23:07:42.620";4,3;-4,3;;;3;;2093;1914;2058;2030;2020;2113
"1989-12-30 23:07:42.630";4;-5,8;;;4;;2092;1914;2056;2029;2018;2115
"1989-12-30 23:07:42.640";4,3;-5,5;;;5;;2093;1914;2056;2033;2021;2116
"1989-12-30 23:07:42.650";5;-3,8;;;4;;2093;1914;2058;2038;2026;2114
"1989-12-30 23:07:42.660";6;-1,7;;;5;;2091;1913;2061;2047;2034;2112
"1989-12-30 23:07:42.670";7;0;;;5;;2090;1912;2064;2055;2041;2109
"1989-12-30 23:07:42.680";8;2,9;;;7;;2091;1913;2066;2063;2049;2108
"1989-12-30 23:07:42.690";8,4;5,1;;;8;;2091;1914;2067;2066;2053;2109
"1989-12-30 23:07:42.700";8,4;5,1;;;8;;2091;1914;2066;2066;2053;2110
"1989-12-30 23:07:42.710";8,1;4,4;;;6;;2090;1912;2064;2064;2051;2112
"1989-12-30 23:07:42.720";7,6;2,1;;;6;;2090;1912;2062;2061;2047;2112
"1989-12-30 23:07:42.730";7,5;1,8;;;6;;2089;1913;2062;2060;2046;2113
"1989-12-30 23:07:42.740";7,9;3,7;;;7;;2090;1913;2063;2062;2049;2111
"1989-12-30 23:07:42.750";8,5;4,6;;;9;;2090;1913;2065;2068;2054;2110
"1989-12-30 23:07:42.760";9,3;5,9;;;9;;2089;1912;2067;2075;2060;2109
"1989-12-30 23:07:42.770";10,3;8,8;;;11;;2090;1912;2070;2083;2068;2107
"1989-12-30 23:07:42.780";11,2;11,3;;;9;;2090;1913;2072;2090;2075;2107
"1989-12-30 23:07:42.790";11,9;11,7;;;11;;2089;1914;2075;2098;2081;2107
"1989-12-30 23:07:42.800";12,4;13,2;;;9;;2090;1915;2077;2102;2085;2106
"1989-12-30 23:07:42.810";12,7;13,3;;;9;;2089;1915;2077;2106;2088;2108
"1989-12-30 23:07:42.820";12,6;14,6;;;7;;2089;1915;2075;2103;2087;2110
"1989-12-30 23:07:42.830";12,2;12,7;;;8;;2090;1915;2073;2101;2084;2111
"1989-12-30 23:07:42.840";11,8;9,9;;;11;;2090;1914;2072;2100;2081;2112
"1989-12-30 23:07:42.850";12;11,5;;;10;;2091;1915;2073;2101;2083;2111
"1989-12-30 23:07:42.860";12,5;12,9;;;9;;2092;1916;2075;2105;2087;2111
"1989-12-30 23:07:42.870";13,1;13,8;;;9;;2092;1916;2076;2111;2092;2111
"1989-12-30 23:07:42.880";13,8;16,4;;;7;;2091;1917;2079;2115;2097;2111
"1989-12-30 23:07:42.890";14;17,1;;;7;;2091;1917;2079;2117;2099;2111
"1989-12-30 23:07:42.900";14;17,1;;;6;;2092;1917;2079;2117;2099;2111
"1989-12-30 23:07:42.910";13,9;17,6;;;5;;2091;1917;2078;2115;2098;2111
"1989-12-30 23:07:42.920";13,7;18;;;4;;2091;1917;2078;2113;2097;2112
"1989-12-30 23:07:42.930";13,4;16,2;;;6;;2092;1917;2078;2111;2094;2110
"1989-12-30 23:07:42.940";13,1;15,5;;;6;;2092;1917;2077;2109;2092;2111
"1989-12-30 23:07:42.950";13;16;;;4;;2091;1917;2077;2107;2091;2110
"1989-12-30 23:07:42.960";12,8;14,5;;;6;;2091;1916;2077;2106;2089;2109
"1989-12-30 23:07:42.970";12,7;13,3;;;7;;2092;1917;2078;2106;2088;2109
"1989-12-30 23:07:42.980";12,6;14,6;;;5;;2091;1916;2077;2103;2087;2109
"1989-12-30 23:07:42.990";12,3;13,9;;;5;;2091;1916;2077;2101;2085;2109
"1989-12-30 23:07:43.000";12,1;14;;;4;;2090;1916;2077;2098;2083;2109
"1989-12-30 23:07:43.010";11,7;13;;;5;;2090;1916;2078;2095;2080;2109
"1989-12-30 23:07:43.020";11,4;11,9;;;5;;2092;1916;2077;2092;2077;2109
"1989-12-30 23:07:43.030";11,1;11,3;;;7;;2091;1916;2075;2090;2075;2108
"1989-12-30 23:07:43.040";11,1;12,1;;;5;;2091;1916;2075;2089;2075;2108
"1989-12-30 23:07:43.050";11,2;12,2;;;5;;2090;1914;2075;2089;2075;2106
"1989-12-30 23:07:43.060";11,5;12,9;;;5;;2091;1914;2076;2091;2077;2105
"1989-12-30 23:07:43.070";11,6;13,3;;;4;;2089;1914;2077;2092;2078;2104
"1989-12-30 23:07:43.080";11,7;14,5;;;3;;2089;1914;2077;2092;2079;2105
"1989-12-30 23:07:43.090";11,7;13,5;;;2;;2088;1913;2077;2093;2079;2107
"1989-12-30 23:07:43.100";11,5;13,2;;;3;;2088;1913;2077;2092;2078;2107
"1989-12-30 23:07:43.110";11,5;14;;;3;;2087;1913;2077;2091;2078;2108
"1989-12-30 23:07:43.120";11,2;11,6;;;4;;2087;1912;2076;2091;2076;2109
"1989-12-30 23:07:43.130";11,3;12,7;;;2;;2087;1912;2076;2091;2077;2110
"1989-12-30 23:07:43.140";11,3;11,9;;;4;;2087;1913;2075;2092;2077;2110
"1989-12-30 23:07:43.150";11,5;12,3;;;3;;2088;1912;2074;2093;2078;2109
"1989-12-30 23:07:43.160";11,6;12,6;;;3;;2087;1913;2074;2094;2079;2109
"1989-12-30 23:07:43.170";11,8;14,2;;;3;;2086;1912;2075;2095;2081;2109
"1989-12-30 23:07:43.180";11,9;13,7;;;2;;2086;1912;2075;2097;2082;2110
"1989-12-30 23:07:43.190";12;14;;;2;;2086;1912;2075;2098;2083;2111
"1989-12-30 23:07:43.200";11,9;13,6;;;2;;2086;1912;2076;2097;2082;2112
"1989-12-30 23:07:43.210";11,9;15,2;;;2;;2086;1912;2075;2095;2082;2113
