"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:06:19.550";;;;;;;1951;1984;2030;2068;1959;2131
"1989-12-30 23:06:19.560";;;;;;;1951;1984;2032;2067;1958;2131
"1989-12-30 23:06:19.570";;;;;;;1951;1985;2034;2067;1957;2131
"1989-12-30 23:06:19.580";;;;;;;1952;1985;2035;2066;1957;2130
"1989-12-30 23:06:19.590";;;;;;;1952;1986;2036;2066;1957;2130
"1989-12-30 23:06:19.600";;;;;;;1952;1985;2037;2066;1957;2129
"1989-12-30 23:06:19.610";;;;;;;1953;1987;2039;2066;1957;2128
"1989-12-30 23:06:19.620";;;;;;;1952;1986;2041;2065;1955;2128
"1989-12-30 23:06:19.630";;;;;;;1952;1987;2043;2064;1955;2128
"1989-12-30 23:06:19.640";;;;;;;1952;1986;2045;2063;1954;2129
"1989-12-30 23:06:19.650";;;;;;;1952;1987;2046;2062;1953;2128
"1989-12-30 23:06:19.660";;;;;;;1952;1987;2048;2062;1953;2128
"1989-12-30 23:06:19.670";;;;;;;1952;1986;2049;2061;1952;2127
"1989-12-30 23:06:19.680";;;;;;;1952;1987;2050;2060;1951;2127
"1989-12-30 23:06:19.690";;;;;;;1952;1987;2050;2060;1952;2126
"1989-12-30 23:06:19.700";;;;;;;1952;1987;2050;2061;1952;2126
"1989-12-30 23:06:19.710";;;;;;;1951;1986;2050;2062;1952;2127
"1989-12-30 23:06:19.720";;;;;;;1951;1986;2049;2061;1951;2126
"1989-12-30 23:06:19.730";;;;;;;1951;1986;2047;2062;1952;2127
"1989-12-30 23:06:19.740";;;;;;;1950;1985;2047;2062;1952;2127
"1989-12-30 23:06:19.750";;;;;;;1950;1985;2045;2062;1952;2128
"1989-12-30 23:06:19.760";;;;;;;1949;1984;2043;2063;1953;2129
"1989-12-30 23:06:19.770";;;;;;;1950;1984;2042;2064;1953;2130
"1989-12-30 23:06:19.780";;;;;;;1950;1984;2040;2064;1954;2130
"1989-12-30 23:06:19.790";;;;;;;1949;1984;2039;2065;1955;2130
"1989-12-30 23:06:19.800";;;;;;;1949;1984;2036;2066;1955;2131
"1989-12-30 23:06:19.810";;;;;;;1950;1983;2035;2067;1956;2130
"1989-12-30 23:06:19.820";;;;;;;1950;1983;2033;2068;1957;2130
"1989-12-30 23:06:19.830";;;;;;;1950;1983;2031;2068;1957;2130
"1989-12-30 23:06:19.840";;;;;;;1951;1982;2031;2068;1956;2129
"1989-12-30 23:06:19.850";;;;;;;1950;1982;2029;2067;1956;2129
"1989-12-30 23:06:19.860";;;;;;;1951;1983;2028;2068;1957;2129
"1989-12-30 23:06:19.870";;;;;;;1952;1982;2029;2068;1957;2128
"1989-12-30 23:06:19.880";;;;;;;1952;1982;2029;2068;1957;2128
"1989-12-30 23:06:19.890";;;;;;;1952;1983;2028;2069;1958;2128
"1989-12-30 23:06:19.900";;;;;;;1951;1982;2029;2069;1957;2127
"1989-12-30 23:06:19.910";;;;;;;1951;1983;2030;2069;1957;2127
"1989-12-30 23:06:19.920";;;;;;;1951;1983;2031;2068;1957;2126
"1989-12-30 23:06:19.930";;;;;;;1951;1983;2031;2068;1957;2127
"1989-12-30 23:06:19.940";;;;;;;1952;1984;2031;2068;1957;2126
"1989-12-30 23:06:19.950";;;;;;;1952;1983;2032;2068;1956;2126
"1989-12-30 23:06:19.960";;;;;;;1952;1985;2031;2069;1958;2126
"1989-12-30 23:06:19.970";;;;;;;1953;1985;2032;2069;1958;2127
"1989-12-30 23:06:19.980";;;;;;;1953;1985;2031;2069;1957;2127
"1989-12-30 23:06:19.990";;;;;;;1953;1986;2032;2069;1957;2126
"1989-12-30 23:06:20.000";;;;;;;1953;1987;2032;2068;1958;2127
"1989-12-30 23:06:20.010";;;;;;;1954;1987;2033;2068;1957;2127
"1989-12-30 23:06:20.020";;;;;;;1953;1986;2034;2068;1957;2127
"1989-12-30 23:06:20.030";;;;;;;1953;1987;2035;2069;1957;2128
"1989-12-30 23:06:20.040";;;;;;;1953;1987;2036;2068;1958;2127
"1989-12-30 23:06:20.050";;;;;;;1953;1987;2037;2068;1957;2126
"1989-12-30 23:06:20.060";;;;;;;1953;1987;2038;2068;1956;2126
"1989-12-30 23:06:20.070";;;;;;;1954;1987;2038;2067;1956;2126
