"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:09:25.100";;;;;;;1919;1947;2029;2072;1966;2124
"1989-12-30 23:09:25.110";;;;;;;1918;1945;2028;2072;1965;2124
"1989-12-30 23:09:25.120";;;;;;;1917;1944;2028;2071;1965;2123
"1989-12-30 23:09:25.130";;;;;;;1917;1943;2029;2070;1965;2123
"1989-12-30 23:09:25.140";;;;;;;1919;1946;2031;2071;1965;2123
"1989-12-30 23:09:25.150";;;;;;;1922;1950;2032;2071;1965;2122
"1989-12-30 23:09:25.160";;;;;;;1928;1956;2034;2072;1966;2124
"1989-12-30 23:09:25.170";;;;;;;1934;1964;2037;2071;1966;2125
"1989-12-30 23:09:25.180";;;;;;;1941;1972;2040;2071;1967;2127
"1989-12-30 23:09:25.190";;;;;;;1949;1982;2043;2070;1968;2128
"1989-12-30 23:09:25.200";;;;;;;1954;1989;2046;2070;1969;2129
"1989-12-30 23:09:25.210";;;;;;;1958;1993;2048;2069;1968;2129
"1989-12-30 23:09:25.220";;;;;;;1959;1993;2048;2068;1967;2130
"1989-12-30 23:09:25.230";;;;;;;1955;1991;2047;2068;1966;2129
"1989-12-30 23:09:25.240";;;;;;;1951;1985;2044;2067;1964;2129
"1989-12-30 23:09:25.250";;;;;;;1947;1980;2042;2069;1965;2129
"1989-12-30 23:09:25.260";;;;;;;1943;1975;2039;2070;1965;2128
"1989-12-30 23:09:25.270";;;;;;;1938;1970;2037;2071;1966;2127
"1989-12-30 23:09:25.280";;;;;;;1935;1966;2035;2073;1965;2127
"1989-12-30 23:09:25.290";;;;;;;1933;1963;2034;2072;1965;2126
"1989-12-30 23:09:25.300";;;;;;;1933;1964;2035;2072;1966;2126
"1989-12-30 23:09:25.310";;;;;;;1935;1967;2037;2073;1967;2126
"1989-12-30 23:09:25.320";;;;;;;1937;1969;2037;2074;1969;2126
"1989-12-30 23:09:25.330";;;;;;;1937;1970;2036;2074;1968;2128
"1989-12-30 23:09:25.340";;;;;;;1935;1967;2035;2073;1968;2126
