"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:01:40.750";;;;;;;2092;1917;2059;1993;2002;2114
"1989-12-30 23:01:40.760";;;;;;;2092;1916;2059;1992;2001;2114
"1989-12-30 23:01:40.770";;;;;;;2091;1915;2060;1992;2001;2114
"1989-12-30 23:01:40.780";;;;;;;2091;1914;2060;1990;2001;2114
"1989-12-30 23:01:40.790";;;;;;;2090;1914;2060;1990;1999;2114
"1989-12-30 23:01:40.800";;;;;;;2089;1914;2060;1988;1998;2113
"1989-12-30 23:01:40.810";;;;;;;2090;1914;2061;1988;1998;2113
"1989-12-30 23:01:40.820";;;;;;;2091;1914;2062;1987;1997;2113
"1989-12-30 23:01:40.830";;;;;;;2091;1915;2061;1986;1996;2114
"1989-12-30 23:01:40.840";;;;;;;2090;1915;2062;1984;1995;2115
"1989-12-30 23:01:40.850";;;;;;;2089;1914;2060;1985;1995;2116
"1989-12-30 23:01:40.860";;;;;;;2089;1913;2060;1985;1995;2116
"1989-12-30 23:01:40.870";;;;;;;2090;1915;2060;1984;1994;2116
"1989-12-30 23:01:40.880";;;;;;;2090;1915;2061;1985;1995;2117
"1989-12-30 23:01:40.890";;;;;;;2091;1917;2062;1984;1995;2118
"1989-12-30 23:01:40.900";;;;;;;2093;1918;2063;1984;1996;2118
"1989-12-30 23:01:40.910";;;;;;;2095;1919;2066;1984;1996;2118
"1989-12-30 23:01:40.920";;;;;;;2097;1922;2068;1983;1996;2118
"1989-12-30 23:01:40.930";;;;;;;2098;1925;2069;1984;1997;2118
"1989-12-30 23:01:40.940";;;;;;;2101;1926;2072;1984;1997;2118
"1989-12-30 23:01:40.950";;;;;;;2102;1929;2073;1986;1999;2118
"1989-12-30 23:01:40.960";;;;;;;2104;1930;2074;1986;2000;2118
"1989-12-30 23:01:40.970";;;;;;;2105;1931;2075;1986;2001;2117
"1989-12-30 23:01:40.980";;;;;;;2106;1933;2075;1987;2001;2117
"1989-12-30 23:01:40.990";;;;;;;2107;1933;2076;1987;2002;2116
"1989-12-30 23:01:41.000";;;;;;;2110;1937;2078;1987;2003;2117
"1989-12-30 23:01:41.010";;;;;;;2113;1939;2079;1989;2004;2117
"1989-12-30 23:01:41.020";;;;;;;2115;1942;2081;1988;2004;2116
"1989-12-30 23:01:41.030";;;;;;;2117;1944;2083;1989;2005;2116
"1989-12-30 23:01:41.040";;;;;;;2119;1945;2083;1988;2005;2117
"1989-12-30 23:01:41.050";;;;;;;2118;1944;2084;1988;2005;2117
"1989-12-30 23:01:41.060";;;;;;;2119;1946;2083;1989;2005;2118
"1989-12-30 23:01:41.070";;;;;;;2117;1944;2079;1989;2005;2120
"1989-12-30 23:01:41.080";;;;;;;2111;1939;2076;1987;2003;2120
"1989-12-30 23:01:41.090";;;;;;;2107;1936;2073;1987;2002;2119
"1989-12-30 23:01:41.100";;;;;;;2106;1936;2071;1988;2001;2121
"1989-12-30 23:01:41.110";;;;;;;2104;1934;2070;1988;2002;2121
"1989-12-30 23:01:41.120";;;;;;;2102;1932;2068;1988;2001;2120
"1989-12-30 23:01:41.130";;;;;;;2101;1931;2066;1987;2000;2121
"1989-12-30 23:01:41.140";;;;;;;2101;1931;2065;1988;2000;2121
"1989-12-30 23:01:41.150";;;;;;;2103;1932;2065;1988;2002;2120
