"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:06:36.600";;;;;;;1947;1991;2035;2084;1966;2127
"1989-12-30 23:06:36.610";;;;;;;1948;1991;2035;2081;1965;2125
"1989-12-30 23:06:36.620";;;;;;;1947;1991;2034;2080;1964;2124
"1989-12-30 23:06:36.630";;;;;;;1947;1990;2034;2077;1962;2122
"1989-12-30 23:06:36.640";;;;;;;1949;1992;2033;2073;1958;2122
"1989-12-30 23:06:36.650";;;;;;;1949;1992;2032;2070;1955;2121
"1989-12-30 23:06:36.660";;;;;;;1950;1992;2031;2066;1951;2122
"1989-12-30 23:06:36.670";;;;;;;1951;1991;2032;2063;1948;2122
"1989-12-30 23:06:36.680";;;;;;;1951;1991;2031;2059;1945;2122
"1989-12-30 23:06:36.690";;;;;;;1951;1990;2031;2056;1942;2121
"1989-12-30 23:06:36.700";;;;;;;1950;1989;2031;2053;1940;2121
"1989-12-30 23:06:36.710";;;;;;;1949;1988;2032;2052;1940;2120
"1989-12-30 23:06:36.720";;;;;;;1949;1986;2031;2052;1939;2119
"1989-12-30 23:06:36.730";;;;;;;1948;1985;2032;2050;1939;2118
"1989-12-30 23:06:36.740";;;;;;;1950;1985;2032;2050;1938;2118
"1989-12-30 23:06:36.750";;;;;;;1950;1984;2032;2048;1936;2118
"1989-12-30 23:06:36.760";;;;;;;1950;1984;2033;2046;1935;2118
"1989-12-30 23:06:36.770";;;;;;;1951;1983;2033;2043;1932;2117
"1989-12-30 23:06:36.780";;;;;;;1944;1976;2034;2042;1931;2117
"1989-12-30 23:06:36.790";;;;;;;1943;1975;2032;2040;1929;2117
"1989-12-30 23:06:36.800";;;;;;;1945;1976;2032;2038;1926;2116
"1989-12-30 23:06:36.810";;;;;;;1944;1974;2033;2037;1926;2117
"1989-12-30 23:06:36.820";;;;;;;1942;1972;2034;2039;1928;2117
"1989-12-30 23:06:36.830";;;;;;;1941;1971;2035;2040;1930;2116
"1989-12-30 23:06:36.840";;;;;;;1941;1971;2035;2042;1931;2115
"1989-12-30 23:06:36.850";;;;;;;1940;1971;2035;2043;1932;2116
"1989-12-30 23:06:36.860";;;;;;;1939;1970;2035;2045;1933;2119
"1989-12-30 23:06:36.870";;;;;;;1938;1969;2034;2044;1933;2120
"1989-12-30 23:06:36.880";;;;;;;1937;1968;2034;2044;1932;2119
"1989-12-30 23:06:36.890";;;;;;;1935;1966;2036;2043;1932;2120
"1989-12-30 23:06:36.900";;;;;;;1935;1966;2035;2041;1930;2120
"1989-12-30 23:06:36.910";;;;;;;1934;1965;2033;2039;1927;2121
"1989-12-30 23:06:36.920";;;;;;;1933;1965;2032;2038;1925;2123
"1989-12-30 23:06:36.930";;;;;;;1934;1964;2032;2037;1924;2123
"1989-12-30 23:06:36.940";;;;;;;1934;1965;2031;2039;1925;2124
"1989-12-30 23:06:36.950";;;;;;;1934;1966;2031;2042;1928;2125
"1989-12-30 23:06:36.960";;;;;;;1934;1966;2031;2047;1934;2127
"1989-12-30 23:06:36.970";;;;;;;1932;1967;2032;2053;1939;2128
"1989-12-30 23:06:36.980";;;;;;;1933;1968;2033;2059;1944;2128
"1989-12-30 23:06:36.990";;;;;;;1934;1968;2033;2064;1950;2128
"1989-12-30 23:06:37.000";;;;;;;1934;1970;2033;2075;1959;2130
"1989-12-30 23:06:37.010";;;;;;;1935;1971;2033;2082;1965;2132
"1989-12-30 23:06:37.020";;;;;;;1936;1972;2033;2088;1970;2133
"1989-12-30 23:06:37.030";;;;;;;1937;1973;2032;2092;1973;2133
"1989-12-30 23:06:37.040";;;;;;;1938;1973;2032;2095;1976;2134
"1989-12-30 23:06:37.050";;;;;;;1938;1974;2031;2099;1980;2134
"1989-12-30 23:06:37.060";;;;;;;1939;1975;2031;2104;1984;2134
"1989-12-30 23:06:37.070";4,1;2,2;;;3;;1941;1976;2033;2109;1989;2133
