"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:01:29.000";;;;;;;2095;1909;2057;1918;1944;2103
"1989-12-30 23:01:29.010";;;;;;;2094;1907;2058;1920;1945;2103
"1989-12-30 23:01:29.020";;;;;;;2094;1908;2057;1922;1948;2102
"1989-12-30 23:01:29.030";;;;;;;2095;1909;2059;1922;1948;2103
"1989-12-30 23:01:29.040";;;;;;;2095;1910;2059;1922;1948;2103
"1989-12-30 23:01:29.050";;;;;;;2095;1908;2058;1922;1946;2102
"1989-12-30 23:01:29.060";;;;;;;2094;1909;2057;1921;1947;2101
"1989-12-30 23:01:29.070";;;;;;;2095;1909;2057;1923;1947;2101
"1989-12-30 23:01:29.080";;;;;;;2095;1911;2057;1924;1948;2101
"1989-12-30 23:01:29.090";;;;;;;2095;1911;2057;1924;1949;2101
"1989-12-30 23:01:29.100";;;;;;;2095;1912;2056;1924;1949;2101
"1989-12-30 23:01:29.110";;;;;;;2094;1912;2056;1924;1948;2100
"1989-12-30 23:01:29.120";;;;;;;2095;1913;2057;1925;1949;2101
"1989-12-30 23:01:29.130";;;;;;;2095;1915;2059;1926;1950;2101
"1989-12-30 23:01:29.140";;;;;;;2096;1915;2059;1927;1952;2100
"1989-12-30 23:01:29.150";;;;;;;2095;1915;2061;1930;1954;2100
"1989-12-30 23:01:29.160";;;;;;;2094;1915;2061;1934;1957;2100
"1989-12-30 23:01:29.170";;;;;;;2094;1915;2061;1939;1963;2101
"1989-12-30 23:01:29.180";;;;;;;2093;1914;2063;1942;1967;2100
"1989-12-30 23:01:29.190";;;;;;;2092;1915;2063;1948;1972;2100
"1989-12-30 23:01:29.200";;;;;;;2092;1915;2064;1951;1975;2100
"1989-12-30 23:01:29.210";;;;;;;2091;1914;2065;1954;1977;2100
"1989-12-30 23:01:29.220";;;;;;;2091;1914;2065;1956;1979;2100
"1989-12-30 23:01:29.230";;;;;;;2093;1914;2065;1958;1981;2100
"1989-12-30 23:01:29.240";;;;;;;2092;1915;2065;1961;1983;2100
"1989-12-30 23:01:29.250";;;;;;;2093;1915;2065;1963;1986;2099
"1989-12-30 23:01:29.260";;;;;;;2092;1915;2066;1968;1990;2098
"1989-12-30 23:01:29.270";;;;;;;2092;1916;2066;1971;1994;2099
"1989-12-30 23:01:29.280";;;;;;;2092;1916;2067;1973;1995;2099
"1989-12-30 23:01:29.290";;;;;;;2093;1916;2067;1973;1995;2100
"1989-12-30 23:01:29.300";;;;;;;2092;1916;2066;1973;1995;2100
"1989-12-30 23:01:29.310";;;;;;;2092;1916;2065;1972;1994;2101
"1989-12-30 23:01:29.320";;;;;;;2092;1915;2064;1970;1992;2101
"1989-12-30 23:01:29.330";;;;;;;2092;1915;2063;1969;1990;2102
"1989-12-30 23:01:29.340";;;;;;;2092;1916;2064;1968;1989;2103
"1989-12-30 23:01:29.350";;;;;;;2092;1916;2063;1967;1988;2103
"1989-12-30 23:01:29.360";;;;;;;2092;1916;2062;1967;1988;2104
"1989-12-30 23:01:29.370";;;;;;;2091;1915;2062;1968;1988;2104
"1989-12-30 23:01:29.380";;;;;;;2092;1916;2062;1967;1988;2104
"1989-12-30 23:01:29.390";;;;;;;2091;1916;2062;1965;1986;2104
"1989-12-30 23:01:29.400";;;;;;;2092;1916;2062;1963;1983;2106
"1989-12-30 23:01:29.410";;;;;;;2091;1916;2062;1960;1981;2107
"1989-12-30 23:01:29.420";;;;;;;2091;1915;2061;1958;1978;2107
"1989-12-30 23:01:29.430";;;;;;;2090;1914;2060;1957;1977;2107
"1989-12-30 23:01:29.440";;;;;;;2090;1913;2059;1957;1976;2108
"1989-12-30 23:01:29.450";;;;;;;2090;1912;2058;1956;1976;2109
"1989-12-30 23:01:29.460";;;;;;;2089;1911;2058;1956;1976;2108
"1989-12-30 23:01:29.470";;;;;;;2088;1909;2057;1956;1975;2108
"1989-12-30 23:01:29.480";;;;;;;2087;1907;2056;1955;1975;2108
"1989-12-30 23:01:29.490";;;;;;;2087;1907;2055;1957;1976;2108
"1989-12-30 23:01:29.500";;;;;;;2089;1907;2056;1958;1978;2109
"1989-12-30 23:01:29.510";;;;;;;2090;1907;2056;1959;1978;2110
"1989-12-30 23:01:29.520";;;;;;;2090;1906;2055;1958;1977;2110
"1989-12-30 23:01:29.530";;;;;;;2090;1905;2055;1958;1977;2111
"1989-12-30 23:01:29.540";;;;;;;2090;1905;2055;1959;1978;2112
"1989-12-30 23:01:29.550";;;;;;;2091;1905;2054;1961;1979;2113
"1989-12-30 23:01:29.560";;;;;;;2091;1905;2055;1962;1982;2113
"1989-12-30 23:01:29.570";;;;;;;2091;1904;2056;1963;1983;2111
"1989-12-30 23:01:29.580";;;;;;;2090;1903;2054;1965;1984;2112
"1989-12-30 23:01:29.590";;;;;;;2090;1902;2055;1967;1986;2113
"1989-12-30 23:01:29.600";;;;;;;2090;1903;2055;1968;1986;2112
"1989-12-30 23:01:29.610";;;;;;;2090;1902;2055;1968;1986;2111
"1989-12-30 23:01:29.620";;;;;;;2091;1901;2054;1966;1985;2112
"1989-12-30 23:01:29.630";;;;;;;2092;1903;2055;1968;1986;2113
"1989-12-30 23:01:29.640";;;;;;;2092;1903;2054;1972;1989;2113
"1989-12-30 23:01:29.650";;;;;;;2092;1902;2056;1976;1994;2111
"1989-12-30 23:01:29.660";;;;;;;2092;1902;2059;1980;1997;2110
"1989-12-30 23:01:29.670";;;;;;;2091;1901;2061;1980;1997;2110
"1989-12-30 23:01:29.680";;;;;;;2092;1901;2060;1977;1995;2110
"1989-12-30 23:01:29.690";;;;;;;2092;1902;2059;1975;1993;2109
"1989-12-30 23:01:29.700";;;;;;;2093;1902;2059;1974;1992;2108
"1989-12-30 23:01:29.710";;;;;;;2094;1901;2059;1973;1991;2109
"1989-12-30 23:01:29.720";;;;;;;2093;1901;2060;1970;1988;2110
"1989-12-30 23:01:29.730";;;;;;;2092;1901;2059;1968;1986;2111
"1989-12-30 23:01:29.740";;;;;;;2092;1900;2059;1966;1985;2110
"1989-12-30 23:01:29.750";;;;;;;2092;1900;2061;1967;1984;2112
"1989-12-30 23:01:29.760";;;;;;;2091;1901;2062;1968;1985;2111
"1989-12-30 23:01:29.770";;;;;;;2090;1900;2063;1969;1986;2112
"1989-12-30 23:01:29.780";;;;;;;2091;1900;2064;1970;1987;2111
"1989-12-30 23:01:29.790";;;;;;;2090;1899;2064;1968;1986;2111
"1989-12-30 23:01:29.800";;;;;;;2089;1900;2064;1966;1985;2112
"1989-12-30 23:01:29.810";;;;;;;2090;1899;2064;1965;1983;2112
"1989-12-30 23:01:29.820";;;;;;;2091;1899;2064;1966;1983;2112
"1989-12-30 23:01:29.830";;;;;;;2091;1899;2066;1964;1983;2113
"1989-12-30 23:01:29.840";;;;;;;2090;1899;2065;1964;1982;2113
"1989-12-30 23:01:29.850";;;;;;;2090;1898;2065;1965;1983;2114
"1989-12-30 23:01:29.860";;;;;;;2089;1899;2064;1965;1983;2115
"1989-12-30 23:01:29.870";;;;;;;2090;1898;2062;1964;1983;2115
"1989-12-30 23:01:29.880";;;;;;;2090;1898;2060;1963;1981;2114
"1989-12-30 23:01:29.890";;;;;;;2089;1896;2058;1965;1983;2112
