"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:13:08.850";;;;;;;2095;1938;2055;1935;1940;2128
"1989-12-30 23:13:08.860";;;;;;;2096;1940;2058;1936;1942;2127
"1989-12-30 23:13:08.870";;;;;;;2095;1939;2061;1936;1943;2126
"1989-12-30 23:13:08.880";;;;;;;2096;1940;2060;1935;1943;2123
"1989-12-30 23:13:08.890";;;;;;;2097;1940;2059;1933;1941;2123
"1989-12-30 23:13:08.900";;;;;;;2099;1942;2057;1931;1939;2122
"1989-12-30 23:13:08.910";;;;;;;2099;1940;2057;1928;1937;2122
"1989-12-30 23:13:08.920";;;;;;;2099;1940;2056;1927;1936;2119
"1989-12-30 23:13:08.930";;;;;;;2099;1940;2055;1926;1934;2117
"1989-12-30 23:13:08.940";;;;;;;2099;1939;2055;1926;1933;2116
"1989-12-30 23:13:08.950";;;;;;;2098;1938;2052;1924;1930;2115
"1989-12-30 23:13:08.960";;;;;;;2097;1937;2049;1921;1928;2115
"1989-12-30 23:13:08.970";;;;;;;2097;1936;2046;1918;1925;2116
"1989-12-30 23:13:08.980";;;;;;;2096;1936;2045;1915;1922;2117
"1989-12-30 23:13:08.990";;;;;;;2097;1935;2044;1914;1921;2117
"1989-12-30 23:13:09.000";;;;;;;2097;1935;2044;1918;1923;2117
"1989-12-30 23:13:09.010";;;;;;;2097;1937;2046;1921;1926;2116
"1989-12-30 23:13:09.020";;;;;;;2098;1937;2049;1924;1930;2116
"1989-12-30 23:13:09.030";;;;;;;2097;1936;2050;1926;1932;2116
"1989-12-30 23:13:09.040";;;;;;;2096;1936;2052;1927;1934;2115
"1989-12-30 23:13:09.050";;;;;;;2095;1934;2054;1930;1936;2115
"1989-12-30 23:13:09.060";;;;;;;2095;1935;2057;1931;1938;2116
"1989-12-30 23:13:09.070";;;;;;;2095;1935;2057;1932;1939;2117
