"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:04:56.850";;;;;;;1948;1977;2035;2067;1960;2111
"1989-12-30 23:04:56.860";;;;;;;1947;1976;2036;2068;1961;2112
"1989-12-30 23:04:56.870";;;;;;;1949;1978;2035;2066;1959;2115
"1989-12-30 23:04:56.880";;;;;;;1949;1981;2037;2065;1958;2119
"1989-12-30 23:04:56.890";;;;;;;1949;1980;2039;2062;1955;2117
"1989-12-30 23:04:56.900";;;;;;;1949;1979;2038;2059;1952;2117
"1989-12-30 23:04:56.910";;;;;;;1949;1979;2041;2057;1950;2118
"1989-12-30 23:04:56.920";;;;;;;1949;1980;2043;2057;1953;2117
"1989-12-30 23:04:56.930";;;;;;;1950;1982;2043;2058;1953;2117
"1989-12-30 23:04:56.940";;;;;;;1952;1982;2042;2058;1954;2119
"1989-12-30 23:04:56.950";;;;;;;1952;1983;2043;2061;1957;2118
"1989-12-30 23:04:56.960";;;;;;;1953;1983;2043;2062;1959;2119
"1989-12-30 23:04:56.970";;;;;;;1954;1984;2042;2062;1958;2120
"1989-12-30 23:04:56.980";;;;;;;1953;1984;2044;2060;1956;2121
"1989-12-30 23:04:56.990";;;;;;;1956;1987;2046;2058;1955;2119
"1989-12-30 23:04:57.000";;;;;;;1963;1994;2049;2059;1957;2120
"1989-12-30 23:04:57.010";;;;;;;1971;2004;2050;2061;1959;2122
"1989-12-30 23:04:57.020";;;;;;;1979;2012;2049;2060;1960;2125
"1989-12-30 23:04:57.030";;;;;;;1985;2019;2046;2063;1962;2129
"1989-12-30 23:04:57.040";;;3,8;0,3;;2;1990;2023;2042;2065;1965;2134
"1989-12-30 23:04:57.050";;;4,1;1,6;;2;1992;2026;2040;2065;1964;2133
"1989-12-30 23:04:57.060";;;4,2;1,8;;4;1993;2027;2036;2063;1961;2131
"1989-12-30 23:04:57.070";;;4,4;2,2;;4;1995;2029;2034;2063;1961;2131
"1989-12-30 23:04:57.080";;;4,4;1,4;;3;1996;2029;2034;2061;1959;2132
"1989-12-30 23:04:57.090";;;4,3;1,2;;3;1995;2028;2035;2060;1959;2131
"1989-12-30 23:04:57.100";;;3,6;-1,7;;2;1990;2021;2035;2061;1959;2130
"1989-12-30 23:04:57.110";;;;;;0;1981;2013;2036;2061;1959;2127
"1989-12-30 23:04:57.120";;;;;;0;1973;2005;2033;2061;1957;2127
"1989-12-30 23:04:57.130";;;;;;0;1971;2002;2030;2060;1957;2127
"1989-12-30 23:04:57.140";;;;;;0;1975;2006;2027;2062;1959;2129
"1989-12-30 23:04:57.150";;;;;;0;1982;2013;2026;2064;1960;2132
"1989-12-30 23:04:57.160";;;4,1;-1,3;;3;1988;2020;2025;2063;1961;2133
"1989-12-30 23:04:57.170";;;4,4;0,7;;2;1992;2025;2027;2063;1960;2131
"1989-12-30 23:04:57.180";;;4,5;1,1;;2;1994;2027;2028;2062;1959;2131
"1989-12-30 23:04:57.190";;;4,7;1,6;;2;1997;2030;2029;2062;1959;2132
"1989-12-30 23:04:57.200";;;5;3;;3;1999;2033;2029;2061;1958;2133
"1989-12-30 23:04:57.210";;;5,3;3,6;;4;2002;2036;2030;2061;1960;2133
"1989-12-30 23:04:57.220";;;5,2;2,7;;3;2003;2036;2033;2061;1960;2132
"1989-12-30 23:04:57.230";;;5,1;2,5;;3;2002;2035;2035;2062;1961;2132
"1989-12-30 23:04:57.240";;;5;2,3;;3;2001;2034;2035;2063;1962;2132
"1989-12-30 23:04:57.250";;;4,9;2,1;;2;2000;2033;2033;2064;1962;2133
"1989-12-30 23:04:57.260";;;4,9;2,2;;3;2000;2033;2032;2063;1962;2133
"1989-12-30 23:04:57.270";;;5,1;3,2;;3;2000;2034;2031;2064;1963;2132
"1989-12-30 23:04:57.280";;;5,2;3,3;;3;2001;2035;2031;2064;1961;2132
"1989-12-30 23:04:57.290";;;5,2;3,5;;3;2002;2036;2032;2063;1962;2132
"1989-12-30 23:04:57.300";;;5,3;3,7;;4;2003;2037;2032;2063;1961;2132
"1989-12-30 23:04:57.310";;;5,2;3,5;;4;2002;2036;2033;2063;1962;2132
"1989-12-30 23:04:57.320";;;5;3,1;;3;2000;2034;2035;2064;1963;2131
"1989-12-30 23:04:57.330";;;4,6;2,5;;3;1997;2031;2035;2065;1965;2130
"1989-12-30 23:04:57.340";;;4,6;2,5;;3;1997;2031;2036;2066;1965;2130
"1989-12-30 23:04:57.350";;;4,8;3,5;;3;1997;2032;2034;2066;1965;2131
"1989-12-30 23:04:57.360";;;5,2;4,3;;4;2001;2036;2033;2066;1966;2132
"1989-12-30 23:04:57.370";;;5,5;4,8;;4;2004;2039;2033;2066;1965;2133
"1989-12-30 23:04:57.380";;;5,9;6,3;;3;2007;2043;2033;2065;1965;2132
"1989-12-30 23:04:57.390";;;6,2;6,1;;4;2011;2046;2034;2064;1965;2133
"1989-12-30 23:04:57.400";;;6,6;7,4;;3;2013;2049;2033;2063;1964;2134
"1989-12-30 23:04:57.410";;;6,9;8,7;;2;2015;2052;2035;2063;1963;2133
"1989-12-30 23:04:57.420";;;6,9;8,7;;2;2015;2052;2037;2065;1966;2134
"1989-12-30 23:04:57.430";;;6,4;7,2;;3;2012;2048;2037;2070;1970;2134
"1989-12-30 23:04:57.440";;;6;4,9;;4;2010;2044;2035;2070;1969;2134
"1989-12-30 23:04:57.450";;;5,8;4,4;;4;2007;2041;2031;2069;1968;2134
"1989-12-30 23:04:57.460";;;5,8;4,4;;4;2006;2040;2028;2068;1968;2135
"1989-12-30 23:04:57.470";;;5,8;4,2;;4;2005;2039;2027;2068;1965;2134
"1989-12-30 23:04:57.480";;;5,8;4,2;;4;2005;2039;2027;2066;1964;2133
"1989-12-30 23:04:57.490";;;5,7;5;;4;2004;2039;2028;2065;1963;2133
"1989-12-30 23:04:57.500";;;5,8;4,2;;4;2005;2039;2027;2064;1963;2134
"1989-12-30 23:04:57.510";;;5,9;4,4;;4;2006;2040;2027;2064;1963;2134
"1989-12-30 23:04:57.520";;;5,7;3,4;;4;2006;2039;2028;2065;1963;2135
"1989-12-30 23:04:57.530";;;5,4;2,8;;4;2003;2036;2028;2067;1965;2134
"1989-12-30 23:04:57.540";;;5,1;2,2;;4;2000;2033;2028;2067;1965;2133
"1989-12-30 23:04:57.550";;;4,9;1,7;;3;1997;2030;2027;2066;1963;2133
"1989-12-30 23:04:57.560";;;5;1,7;;3;1997;2030;2025;2066;1964;2133
"1989-12-30 23:04:57.570";;;5,1;0,9;;3;1998;2030;2024;2066;1963;2134
"1989-12-30 23:04:57.580";;;5,5;4,3;;4;1999;2034;2024;2066;1963;2135
"1989-12-30 23:04:57.590";;;5,9;4,2;;4;2004;2038;2024;2066;1963;2134
"1989-12-30 23:04:57.600";;;6,1;4,7;;4;2007;2041;2025;2066;1963;2135
"1989-12-30 23:04:57.610";;;6,1;4,8;;4;2008;2042;2026;2065;1964;2135
"1989-12-30 23:04:57.620";;;6,1;4,8;;4;2008;2042;2026;2066;1964;2135
"1989-12-30 23:04:57.630";;;6,1;4,8;;4;2008;2042;2026;2066;1964;2135
"1989-12-30 23:04:57.640";;;5,9;3,6;;4;2007;2040;2026;2066;1964;2136
"1989-12-30 23:04:57.650";;;5,8;3,4;;4;2006;2039;2026;2067;1964;2135
"1989-12-30 23:04:57.660";;;6;5,3;;4;2005;2040;2025;2067;1964;2135
"1989-12-30 23:04:57.670";;;5,7;4,1;;4;2004;2038;2026;2066;1963;2135
"1989-12-30 23:04:57.680";;;5,8;4,1;;4;2004;2038;2025;2066;1963;2135
"1989-12-30 23:04:57.690";;;5,9;5,8;;4;2002;2038;2024;2065;1962;2135
"1989-12-30 23:04:57.700";;;5,7;3,9;;4;2003;2037;2025;2065;1962;2135
"1989-12-30 23:04:57.710";;;5,7;4,9;;4;2003;2038;2026;2065;1962;2134
"1989-12-30 23:04:57.720";;;5,7;4;;4;2004;2038;2027;2065;1962;2135
"1989-12-30 23:04:57.730";;;5,7;5,8;;4;2003;2039;2028;2067;1964;2135
"1989-12-30 23:04:57.740";;;5,5;4,6;;4;2002;2037;2028;2068;1964;2136
"1989-12-30 23:04:57.750";;;5,3;4,2;;4;2000;2035;2028;2067;1964;2135
"1989-12-30 23:04:57.760";;;5,1;3,9;;4;1998;2033;2028;2066;1963;2135
"1989-12-30 23:04:57.770";;;4,8;2,7;;4;1997;2031;2029;2066;1963;2136
"1989-12-30 23:04:57.780";;;4,7;2,4;;4;1996;2030;2030;2064;1962;2135
"1989-12-30 23:04:57.790";;;4,4;2;;4;1994;2028;2031;2065;1961;2136
"1989-12-30 23:04:57.800";;;4,3;1,8;;2;1993;2027;2032;2065;1961;2135
"1989-12-30 23:04:57.810";;;4,1;1,6;;2;1992;2026;2034;2066;1962;2135
"1989-12-30 23:04:57.820";;;3,9;1,3;;2;1990;2024;2033;2068;1964;2135
"1989-12-30 23:04:57.830";;;3,7;-0,1;;2;1988;2021;2032;2068;1964;2133
"1989-12-30 23:04:57.840";;;;;;0;1987;2019;2031;2069;1964;2133
"1989-12-30 23:04:57.850";;;;;;0;1984;2016;2030;2069;1964;2133
"1989-12-30 23:04:57.860";;;;;;0;1981;2013;2030;2068;1964;2132
"1989-12-30 23:04:57.870";;;;;;0;1980;2011;2030;2067;1963;2132
"1989-12-30 23:04:57.880";;;;;;0;1978;2009;2029;2065;1961;2132
"1989-12-30 23:04:57.890";;;;;;0;1976;2007;2030;2064;1960;2132
"1989-12-30 23:04:57.900";;;;;;0;1974;2005;2030;2065;1961;2131
"1989-12-30 23:04:57.910";;;;;;0;1973;2004;2031;2066;1961;2131
"1989-12-30 23:04:57.920";;;;;;0;1970;2002;2031;2066;1962;2131
"1989-12-30 23:04:57.930";;;;;;0;1969;2000;2030;2066;1961;2131
"1989-12-30 23:04:57.940";;;;;;0;1967;1998;2030;2066;1961;2131
"1989-12-30 23:04:57.950";;;;;;0;1967;1998;2029;2067;1962;2131
"1989-12-30 23:04:57.960";;;;;;0;1969;2000;2029;2067;1962;2132
"1989-12-30 23:04:57.970";;;;;;0;1971;2003;2029;2065;1961;2133
"1989-12-30 23:04:57.980";;;;;;0;1971;2003;2029;2066;1961;2132
"1989-12-30 23:04:57.990";;;;;;0;1971;2003;2029;2066;1961;2131
"1989-12-30 23:04:58.000";;;;;;0;1969;2001;2030;2067;1961;2131
