"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:04:47.700";;;;;;;1947;1975;2042;2064;1959;2124
"1989-12-30 23:04:47.710";;;;;;;1952;1980;2041;2064;1960;2124
"1989-12-30 23:04:47.720";;;;;;;1956;1986;2042;2066;1961;2125
"1989-12-30 23:04:47.730";;;;;;;1961;1990;2045;2066;1961;2125
"1989-12-30 23:04:47.740";;;;;;;1964;1994;2046;2064;1959;2127
"1989-12-30 23:04:47.750";;;;;;;1964;1995;2046;2062;1958;2127
"1989-12-30 23:04:47.760";;;;;;;1964;1994;2048;2061;1958;2126
"1989-12-30 23:04:47.770";;;;;;;1964;1994;2050;2061;1957;2126
"1989-12-30 23:04:47.780";;;;;;;1965;1997;2051;2060;1957;2128
"1989-12-30 23:04:47.790";;;;;;;1970;2002;2051;2062;1959;2128
"1989-12-30 23:04:47.800";;;;;;;1973;2006;2053;2064;1960;2127
"1989-12-30 23:04:47.810";;;;;;;1975;2007;2055;2064;1960;2127
"1989-12-30 23:04:47.820";;;;;;;1974;2008;2055;2063;1959;2126
"1989-12-30 23:04:47.830";;;;;;;1972;2005;2054;2064;1960;2124
"1989-12-30 23:04:47.840";;;;;;;1968;2002;2055;2064;1961;2123
"1989-12-30 23:04:47.850";;;;;;;1965;1997;2054;2064;1959;2122
"1989-12-30 23:04:47.860";;;;;;;1959;1992;2052;2064;1959;2122
"1989-12-30 23:04:47.870";;;;;;;1954;1986;2050;2064;1958;2123
"1989-12-30 23:04:47.880";;;;;;;1949;1982;2048;2066;1961;2122
"1989-12-30 23:04:47.890";;;;;;;1947;1978;2047;2068;1962;2120
"1989-12-30 23:04:47.900";;;;;;;1947;1978;2047;2068;1962;2120
"1989-12-30 23:04:47.910";;;;;;;1948;1980;2046;2069;1963;2119
